player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andy Dalton,18.0,29.0,62.1,230.0,7.9,2.0,0.0,2.0,3.0,13.0,1.0,0.0,1.0,24.5,QB,11,2012,CIN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Peyton Manning,22.0,37.0,59.5,285.0,7.7,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,12,2012,DEN,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Cam Newton,15.0,27.0,55.6,232.0,8.6,3.0,0.0,2.0,7.0,78.0,0.0,0.0,1.0,29.1,QB,13,2012,CAR,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Brandon Weeden,17.0,30.0,56.7,217.0,7.2,0.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,QB,14,2012,CLE,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,14,2012,CLE,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Carson Palmer,18.0,29.0,62.1,182.0,6.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,15,2012,LV,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Andrew Luck,17.0,35.0,48.6,205.0,5.9,1.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,0.0,QB,16,2012,IND,KC,False,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Brock Osweiler,2.0,4.0,50.0,12.0,3.0,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,1.0,0.0,QB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Peyton Manning,23.0,29.0,79.3,304.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2012,DEN,KC,True,279.0,464.0,60.1,3533.0,8.0,220.8,62.0,29.0,7.0,27.0,161.0,99.9,482.0,2171.0,4.5,135.7,47.0,11.0,7.0,2.0,279.0,3694.0,13.2,230.9,62.0,29.0,6.0,1.0,301.0,106.0,176.0,19.0,79.0,202.0,39.1,3.0,4.0,75.0,81.0,670.0
Aaron Rodgers,30.0,44.0,68.2,303.0,6.9,2.0,1.0,3.0,5.0,27.0,0.0,0.0,1.0,22.8,QB,1,2012,GB,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Matthew Stafford,19.0,32.0,59.4,230.0,7.2,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.2,QB,2,2012,DET,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Christian Ponder,21.0,35.0,60.0,198.0,5.7,2.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.0,QB,3,2012,MIN,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Mark Sanchez,13.0,29.0,44.8,103.0,3.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2012,NYJ,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Ryan Fitzpatrick,16.0,26.0,61.5,126.0,4.8,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.1,QB,5,2012,BUF,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Eli Manning,15.0,28.0,53.6,193.0,6.9,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,6,2012,NYG,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Russell Wilson,9.0,23.0,39.1,122.0,5.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,3.9,QB,7,2012,SEA,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
John Skelton,32.0,52.0,61.5,290.0,5.6,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,8,2012,ARI,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Sam Bradford,26.0,39.0,66.7,275.0,7.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,10,2012,LAR,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Jason Campbell,14.0,22.0,63.6,107.0,4.9,1.0,2.0,6.0,1.0,13.0,0.0,0.0,1.0,0.0,QB,11,2012,CHI,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Drew Brees,26.0,41.0,63.4,267.0,6.5,3.0,2.0,5.0,2.0,-2.0,0.0,0.0,1.0,18.5,QB,12,2012,NO,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Sam Bradford,26.0,39.0,66.7,221.0,5.7,0.0,0.0,2.0,3.0,31.0,0.0,0.0,1.0,0.0,QB,13,2012,LAR,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Ryan Tannehill,17.0,33.0,51.5,150.0,4.5,1.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,12.5,QB,14,2012,MIA,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Tom Brady,36.0,65.0,55.4,443.0,6.8,1.0,2.0,3.0,3.0,11.0,1.0,0.0,1.0,24.8,QB,15,2012,NE,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Russell Wilson,15.0,21.0,71.4,171.0,8.1,4.0,1.0,1.0,6.0,29.0,0.0,0.0,1.0,23.7,QB,16,2012,SEA,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,16,2012,SEA,SF,True,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Brian Hoyer,19.0,34.0,55.9,225.0,6.6,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,11.6,QB,17,2012,ARI,SF,False,337.0,567.0,59.4,3203.0,6.1,200.2,53.0,19.0,14.0,38.0,270.0,78.0,407.0,1507.0,3.7,94.2,35.0,7.0,5.0,3.0,337.0,3473.0,10.3,217.1,53.0,19.0,7.0,5.0,284.0,72.0,178.0,34.0,71.0,215.0,33.0,14.0,25.0,56.0,93.0,758.0
Drew Brees,24.0,52.0,46.2,339.0,6.5,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,21.6,QB,1,2012,NO,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Sam Bradford,26.0,35.0,74.3,310.0,8.9,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,2,2012,LAR,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Andy Dalton,19.0,27.0,70.4,328.0,12.1,3.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,24.7,QB,3,2012,CIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Josh Freeman,24.0,39.0,61.5,299.0,7.7,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,QB,4,2012,TB,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Matt Ryan,34.0,52.0,65.4,345.0,6.6,2.0,1.0,1.0,5.0,7.0,0.0,1.0,1.0,18.5,QB,5,2012,ATL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Christian Ponder,35.0,52.0,67.3,352.0,6.8,2.0,2.0,4.0,4.0,13.0,0.0,1.0,1.0,0.0,QB,6,2012,MIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Eli Manning,26.0,40.0,65.0,337.0,8.4,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,7,2012,NYG,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Ben Roethlisberger,24.0,33.0,72.7,222.0,6.7,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,21.5,QB,8,2012,PIT,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Cam Newton,13.0,23.0,56.5,201.0,8.7,1.0,0.0,0.0,8.0,37.0,1.0,0.0,1.0,21.7,QB,9,2012,CAR,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Nick Foles,21.0,46.0,45.7,204.0,4.4,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.2,QB,11,2012,PHI,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Tony Romo,37.0,62.0,59.7,441.0,7.1,3.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,12,2012,DAL,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Eli Manning,20.0,33.0,60.6,280.0,8.5,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,13,2012,NYG,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Joe Flacco,16.0,21.0,76.2,182.0,8.7,3.0,1.0,2.0,5.0,9.0,0.0,1.0,1.0,16.2,QB,14,2012,BAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Brandon Weeden,21.0,35.0,60.0,244.0,7.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,15,2012,CLE,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Nick Foles,32.0,48.0,66.7,345.0,7.2,1.0,1.0,5.0,4.0,10.0,0.0,1.0,1.0,14.8,QB,16,2012,PHI,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Tony Romo,20.0,37.0,54.1,218.0,5.9,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2012,DAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Joe Flacco,21.0,29.0,72.4,299.0,10.3,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,19.9,QB,1,2012,BAL,CIN,True,346.0,560.0,61.8,3400.0,6.7,212.5,71.0,16.0,14.0,51.0,361.0,80.7,423.0,1715.0,4.1,107.2,32.0,13.0,8.0,5.0,346.0,3761.0,10.9,235.1,71.0,16.0,4.0,4.0,307.0,99.0,183.0,25.0,79.0,219.0,36.1,5.0,12.0,41.7,90.0,779.0
