player,team,position,week,year
Dwayne Washington,DET,RB,2,2017
Tavon Austin,LAR,WR,2,2017
Ezekiel Elliott,DAL,RB,2,2017
Rod Smith,DAL,RB,2,2017
Martavis Bryant,PIT,WR,2,2017
Phillip Dorsett,NE,WR,2,2017
Taylor Gabriel,ATL,WR,2,2017
Jordan Howard,CHI,RB,2,2017
Sterling Shepard,NYG,WR,2,2017
Brandin Cooks,NE,WR,2,2017
Tyreek Hill,KC,WR,2,2017
Latavius Murray,MIN,RB,2,2017
Jamaal Williams,GB,RB,2,2017
Michael Campanaro,BAL,WR,2,2017
Mike Tolbert,BUF,FB,2,2017
Stefon Diggs,MIN,WR,2,2017
Rashard Higgins,CLE,WR,2,2017
Thomas Rawls,SEA,RB,2,2017
Wendell Smallwood,PHI,RB,2,2017
Albert Wilson,KC,WR,2,2017
Rex Burkhead,NE,RB,2,2017
Jalston Fowler,TEN,FB,2,2017
Alvin Kamara,NO,RB,2,2017
Alex Erickson,CIN,WR,2,2017
Charles Sims,TB,RB,2,2017
Maxx Williams,BAL,TE,2,2017
C.J. Ham,MIN,RB,2,2017
Delanie Walker,TEN,TE,2,2017
Terrell Watson,PIT,RB,2,2017
Derek Watt,LAC,FB,2,2017
Kenyan Drake,MIA,RB,2,2017
Marlon Mack,IND,RB,2,2017
JJ Nelson,ARI,WR,2,2017
Rob Gronkowski,NE,TE,2,2017
Julio Jones,ATL,WR,2,2017
Travis Kelce,KC,TE,2,2017
Keenan Allen,LAC,WR,2,2017
Davante Adams,GB,WR,2,2017
Zach Ertz,PHI,TE,2,2017
Jason Witten,DAL,TE,2,2017
Gerald Everett,LAR,TE,2,2017
Mike Evans,TB,WR,2,2017
Alshon Jeffery,PHI,WR,2,2017
Ben Watson,BAL,TE,2,2017
Michael Thomas,NO,WR,2,2017
DeVante Parker,MIA,WR,2,2017
Mohamed Sanu,ATL,WR,2,2017
Brandon Coleman,NO,WR,2,2017
Allen Hurns,JAC,WR,2,2017
Michael Crabtree,LV,WR,2,2017
Hunter Henry,LAC,TE,2,2017
Jack Doyle,IND,TE,2,2017
Chris Hogan,NE,WR,2,2017
Kelvin Benjamin,CAR,WR,2,2017
Marqise Lee,JAC,WR,2,2017
Jaron Brown,ARI,WR,2,2017
DeAndre Hopkins,HOU,WR,2,2017
Demaryius Thomas,DEN,WR,2,2017
Kendall Wright,CHI,WR,2,2017
Devin Funchess,CAR,WR,2,2017
A.J. Green,CIN,WR,2,2017
Torrey Smith,PHI,WR,2,2017
Jermaine Kearse,NYJ,WR,2,2017
Tyler Lockett,SEA,WR,2,2017
Antonio Brown,PIT,WR,2,2017
Emmanuel Sanders,DEN,WR,2,2017
Seth Devalve,CLE,TE,2,2017
Dez Bryant,DAL,WR,2,2017
Deonte Thompson,CHI,WR,2,2017
Chris Conley,KC,WR,2,2017
Tyrell Williams,LAC,WR,2,2017
Josh Bellamy,CHI,WR,2,2017
Evan Engram,NYG,TE,2,2017
T.Y. Hilton,IND,WR,2,2017
Jordan Reed,WAS,TE,2,2017
Martellus Bennett,GB,TE,2,2017
Jamison Crowder,WAS,WR,2,2017
Ifeanyi Momah,ARI,TE,2,2017
Kyle Rudolph,MIN,TE,2,2017
Doug Baldwin,SEA,WR,2,2017
Adam Thielen,MIN,WR,2,2017
Rishard Matthews,TEN,WR,2,2017
Eli Rogers,PIT,WR,2,2017
Eric Ebron,DET,TE,2,2017
Tyler Eifert,CIN,TE,2,2017
Zach Miller,CHI,TE,2,2017
DeSean Jackson,TB,WR,2,2017
Jerell Adams,NYG,TE,2,2017
Kenny Stills,MIA,WR,2,2017
Odell Beckham,NYG,WR,2,2017
Cole Beasley,DAL,WR,2,2017
Amari Cooper,LV,WR,2,2017
Coby Fleener,NO,TE,2,2017
Cooper Kupp,LAR,WR,2,2017
Laquon Treadwell,MIN,WR,2,2017
Eric Decker,TEN,WR,2,2017
Mack Hollins,PHI,WR,2,2017
Kamar Aiken,IND,WR,2,2017
Jeremy Maclin,BAL,WR,2,2017
Terrelle Pryor,WAS,WR,2,2017
Brandon LaFell,CIN,WR,2,2017
Jordan Matthews,BUF,WR,2,2017
Jonnu Smith,TEN,WR,2,2017
Sammy Watkins,LAR,WR,2,2017
Brittan Golden,ARI,WR,2,2017
Josh Hill,NO,TE,2,2017
Robby Anderson,NYJ,WR,2,2017
Josh Reynolds,LAR,WR,2,2017
Tanner Gentry,CHI,DB,2,2017
Jesse James,PIT,TE,2,2017
Marvin Jones,DET,WR,2,2017
Ricardo Louis,CLE,WR,2,2017
David Njoku,CLE,TE,2,2017
Ed Dickson,CAR,TE,2,2017
Pierre Garcon,SF,WR,2,2017
Marquise Goodwin,SF,WR,2,2017
Julius Thomas,MIA,TE,2,2017
Jared Cook,LV,TE,2,2017
Golden Tate,DET,WR,2,2017
Luke Willson,SEA,TE,2,2017
Geronimo Allison,GB,WR,2,2017
Cameron Brate,TB,TE,2,2017
Ted Ginn,NO,WR,2,2017
Charles Clay,BUF,TE,2,2017
Cody Latimer,DEN,WR,2,2017
C.J. Prosise,SEA,RB,2,2017
Richard Rodgers,GB,TE,2,2017
Rhett Ellison,NYG,TE,2,2017
Larry Fitzgerald,ARI,WR,2,2017
Randall Telfer,CLE,TE,2,2017
Brandon Williams,IND,TE,2,2017
Justin Hardy,ATL,WR,2,2017
Paul Richardson,SEA,WR,2,2017
Brice Butler,DAL,WR,2,2017
Andre Holmes,BUF,WR,2,2017
Adam Humphries,TB,WR,2,2017
Zay Jones,BUF,WR,2,2017
Donte Moncrief,IND,WR,2,2017
O.J. Howard,TB,TE,2,2017
Brandon Marshall,NYG,WR,2,2017
Terrance Williams,DAL,WR,2,2017
Amara Darboh,SEA,WR,2,2017
Tyler Ervin,HOU,RB,2,2017
Tommylee Lewis,NO,WR,2,2017
Troy Niklas,ARI,TE,2,2017
JuJu Smith-Schuster,PIT,WR,2,2017
Jeff Heuerman,DEN,TE,2,2017
Chad Williams,ARI,WR,2,2017
Jeremy Kerley,NYJ,WR,2,2017
Keelan Cole,JAC,WR,2,2017
Vernon Davis,WAS,TE,2,2017
George Kittle,SF,TE,2,2017
Roger Lewis,NYG,WR,2,2017
Travis Benjamin,LAC,WR,2,2017
Antonio Gates,LAC,TE,2,2017
Ryan Grant,WAS,WR,2,2017
Virgil Green,DEN,TE,2,2017
Trey Burton,PHI,TE,2,2017
Sean McGrath,LAC,TE,2,2017
Braxton Miller,HOU,WR,2,2017
Greg Olsen,CAR,TE,2,2017
Nelson Agholor,PHI,WR,2,2017
Nick Boyle,BAL,TE,2,2017
Derek Carrier,LAR,TE,2,2017
Corey Coleman,CLE,WR,2,2017
Trevor Davis,GB,WR,2,2017
Lee Smith,LV,TE,2,2017
Jarius Wright,MIN,WR,2,2017
Bennie Fowler,DEN,WR,2,2017
Kenny Golladay,DET,WR,2,2017
Michael Hoomanawanui,NO,TE,2,2017
Neal Sterling,NYJ,WR,2,2017
Robert Woods,LAR,WR,2,2017
Austin Hooper,ATL,TE,2,2017
Curtis Samuel,CAR,WR,2,2017
Clive Walford,LV,TE,2,2017
Mike Wallace,BAL,WR,2,2017
Garrett Celek,SF,TE,2,2017
Alan Cross,TB,TE,2,2017
James Develin,NE,FB,2,2017
Russell Shepard,CAR,WR,2,2017
Trent Taylor,SF,WR,2,2017
Jacob Hollister,NE,TE,2,2017
Corey Davis,TEN,WR,2,2017
Will Tye,NYJ,TE,2,2017
Darren Fells,DET,TE,2,2017
Charone Peake,NYJ,WR,2,2017
Kenny Britt,CLE,WR,2,2017
Aaron Ripkowski,GB,FB,2,2017
Jimmy Graham,SEA,TE,2,2017
LeGarrette Blount,PHI,RB,2,2017
Malcolm Brown,LAR,RB,2,2017
Trevon Coley,CLE,DT,2,2017
Quan Bray,IND,WR,2,2017
Kalif Raymond,NYJ,WR,2,2017
Kaelin Clay,BUF,WR,2,2017
Deyshawn Bond,IND,C,2,2017
Bobby Wagner,SEA,MLB,2,2017
Kirk Cousins,WAS,QB,3,2017
Tom Brady,NE,QB,3,2017
Jared Goff,LAR,QB,3,2017
Case Keenum,MIN,QB,3,2017
Dak Prescott,DAL,QB,3,2017
Drew Brees,NO,QB,3,2017
Blake Bortles,JAC,QB,3,2017
Alex Smith,KC,QB,3,2017
Josh McCown,NYJ,QB,3,2017
Tyrod Taylor,BUF,QB,3,2017
Andy Dalton,CIN,QB,3,2017
Jacoby Brissett,IND,QB,3,2017
Ryan Mallett,BAL,QB,3,2017
Russell Wilson,SEA,QB,3,2017
Marcus Mariota,TEN,QB,3,2017
Aaron Rodgers,GB,QB,3,2017
Eli Manning,NYG,QB,3,2017
Brian Hoyer,SF,QB,3,2017
Carson Palmer,ARI,QB,3,2017
Carson Wentz,PHI,QB,3,2017
Deshaun Watson,HOU,QB,3,2017
Ben Roethlisberger,PIT,QB,3,2017
Matthew Stafford,DET,QB,3,2017
Jameis Winston,TB,QB,3,2017
Matt Ryan,ATL,QB,3,2017
Mike Glennon,CHI,QB,3,2017
Jay Cutler,MIA,QB,3,2017
Trevor Siemian,DEN,QB,3,2017
Derek Carr,LV,QB,3,2017
DeShone Kizer,CLE,QB,3,2017
Cam Newton,CAR,QB,3,2017
Derek Anderson,CAR,QB,3,2017
Chad Henne,JAC,QB,3,2017
Philip Rivers,LAC,QB,3,2017
Joe Flacco,BAL,QB,3,2017
Matt Haack,MIA,P,3,2017
Kareem Hunt,KC,RB,3,2017
Jordan Howard,CHI,RB,3,2017
DeMarco Murray,TEN,RB,3,2017
Todd Gurley,LAR,RB,3,2017
Devonta Freeman,ATL,RB,3,2017
Dalvin Cook,MIN,HB,3,2017
Carlos Hyde,SF,RB,3,2017
Alex Collins,BAL,RB,3,2017
Ezekiel Elliott,DAL,RB,3,2017
Melvin Gordon,LAC,RB,3,2017
Tarik Cohen,CHI,RB,3,2017
Corey Grant,JAC,RB,3,2017
Wendell Smallwood,PHI,RB,3,2017
LeGarrette Blount,PHI,RB,3,2017
Joe Mixon,CIN,HB,3,2017
Le'Veon Bell,PIT,RB,3,2017
Leonard Fournette,JAC,RB,3,2017
Frank Gore,IND,RB,3,2017
Jonathan Stewart,CAR,RB,3,2017
Jamaal Charles,DEN,RB,3,2017
Mark Ingram,NO,RB,3,2017
Lamar Miller,HOU,RB,3,2017
Derrick Henry,TEN,RB,3,2017
Samaje Perine,WAS,RB,3,2017
Ameer Abdullah,DET,RB,3,2017
Tevin Coleman,ATL,RB,3,2017
Isaiah Crowell,CLE,RB,3,2017
Mike Tolbert,BUF,FB,3,2017
Chris Thompson,WAS,RB,3,2017
Alvin Kamara,NO,RB,3,2017
Bilal Powell,NYJ,RB,3,2017
C.J. Anderson,DEN,RB,3,2017
Ty Montgomery,GB,RB,3,2017
Chris Carson,SEA,RB,3,2017
Elijah McGuire,NYJ,RB,3,2017
Adrian Peterson,NO,RB,3,2017
Mike Gillislee,NE,RB,3,2017
Curtis Samuel,CAR,WR,3,2017
Giovani Bernard,CIN,HB,3,2017
Mack Brown,WAS,RB,3,2017
Terrance West,BAL,RB,3,2017
D'Onta Foreman,HOU,RB,3,2017
Matt Forte,NYJ,RB,3,2017
Jeremy Hill,CIN,HB,3,2017
Duke Johnson,CLE,RB,3,2017
Corey Clement,PHI,RB,3,2017
Orleans Darkwa,NYG,RB,3,2017
Andre Ellington,ARI,RB,3,2017
Paul Perkins,NYG,RB,3,2017
LeSean McCoy,BUF,RB,3,2017
Marshawn Lynch,LV,RB,3,2017
Robert Turbin,IND,RB,3,2017
Chris Ivory,JAC,RB,3,2017
Chris Johnson,ARI,RB,3,2017
James White,NE,RB,3,2017
Jay Ajayi,MIA,RB,3,2017
Christian McCaffrey,CAR,RB,3,2017
Branden Oliver,LAC,RB,3,2017
Javorius Allen,BAL,RB,3,2017
Ted Ginn,NO,WR,3,2017
Jacquizz Rodgers,TB,RB,3,2017
Tavon Austin,LAR,WR,3,2017
Tyreek Hill,KC,WR,3,2017
Fozzy Whittaker,CAR,RB,3,2017
Raheem Mostert,SF,RB,3,2017
Darren Sproles,PHI,RB,3,2017
Travis Benjamin,LAC,WR,3,2017
Matt Breida,SF,RB,3,2017
C.J. Prosise,SEA,RB,3,2017
Tommylee Lewis,NO,WR,3,2017
Michael Campanaro,BAL,WR,3,2017
Jamaal Williams,GB,RB,3,2017
Dion Lewis,NE,RB,3,2017
Jerick McKinnon,MIN,RB,3,2017
Latavius Murray,MIN,RB,3,2017
Cordarrelle Patterson,LV,WR,3,2017
Shane Vereen,NYG,RB,3,2017
Damien Williams,MIA,RB,3,2017
Zach Zenner,DET,RB,3,2017
Tyler Ervin,HOU,RB,3,2017
Isaiah McKenzie,DEN,WR,3,2017
Jalen Richard,LV,RB,3,2017
Charles Sims,TB,RB,3,2017
Mike Wallace,BAL,WR,3,2017
Matt Jones,IND,RB,3,2017
Bernard Reedy,TB,WR,3,2017
