player,team,position,week,year
Garrett Celek,SF,TE,1,2015
Calvin Johnson,DET,WR,1,2015
Gary Barnidge,CLE,TE,1,2015
Randall Cobb,GB,WR,1,2015
Kenny Britt,LAR,WR,1,2015
Michael Crabtree,LV,WR,1,2015
Eric Decker,NYJ,WR,1,2015
Theo Riddick,DET,RB,1,2015
Anquan Boldin,SF,WR,1,2015
Andre Roberts,WAS,WR,1,2015
Doug Baldwin,SEA,WR,1,2015
Tyler Lockett,SEA,WR,1,2015
Rishard Matthews,MIA,WR,1,2015
Mohamed Sanu,CIN,WR,1,2015
Daniel Fells,NYG,TE,1,2015
Marques Colston,NO,WR,1,2015
Malcom Floyd,LAC,WR,1,2015
Greg Jennings,MIA,WR,1,2015
Rashad Greene,JAC,WR,1,2015
Charles Johnson,MIN,WR,1,2015
Allen Robinson,JAC,WR,1,2015
Robert Woods,BUF,WR,1,2015
Jarius Wright,MIN,WR,1,2015
Preston Parker,NYG,WR,1,2015
Marcel Reece,LV,FB,1,2015
Marlon Brown,BAL,WR,1,2015
Riley Cooper,PHI,WR,1,2015
Jordan Norwood,DEN,WR,1,2015
Albert Wilson,KC,WR,1,2015
Danny Amendola,NE,WR,1,2015
Rex Burkhead,CIN,HB,1,2015
Harry Douglas,TEN,WR,1,2015
Andrew Hawkins,CLE,WR,1,2015
Andre Johnson,IND,WR,1,2015
Golden Tate,DET,WR,1,2015
Crockett Gillmore,BAL,TE,1,2015
Keith Mumphery,HOU,WR,1,2015
Rueben Randle,NYG,WR,1,2015
Miles Austin,PHI,WR,1,2015
Lance Moore,DET,WR,1,2015
Larry Donnell,NYG,TE,1,2015
Taylor Gabriel,CLE,WR,1,2015
Brian Hartline,CLE,WR,1,2015
Josh Huff,PHI,WR,1,2015
Marvin Jones,CIN,WR,1,2015
Jacob Tamme,ATL,TE,1,2015
Ben Watson,NO,TE,1,2015
Anthony Fasano,TEN,TE,1,2015
Michael Floyd,ARI,WR,1,2015
Ryan Griffin,HOU,TE,1,2015
Dwayne Allen,IND,TE,1,2015
Kyle Juszczyk,BAL,FB,1,2015
Bryan Walters,JAC,WR,1,2015
Leonard Hankerson,ATL,WR,1,2015
Tyler Murphy,PIT,QB,1,2015
C.J. Fiedorowicz,HOU,TE,1,2015
Ryan Grant,WAS,WR,1,2015
Maxx Williams,BAL,TE,1,2015
Adam Humphries,TB,WR,1,2015
Malcolm Johnson,CLE,FB,1,2015
Corey Brown,CAR,WR,1,2015
Jim Dray,CLE,TE,1,2015
Steve Smith,BAL,WR,1,2015
Seth Roberts,LV,WR,1,2015
Kenny Stills,MIA,WR,1,2015
Justin Hunter,TEN,WR,1,2015
Greg Olsen,CAR,TE,1,2015
Torrey Smith,SF,WR,1,2015
Ed Dickson,CAR,TE,1,2015
Aaron Dobson,NE,WR,1,2015
Devin Funchess,CAR,WR,1,2015
Jaron Brown,ARI,WR,1,2015
Michael Campanaro,BAL,WR,1,2015
Derek Carrier,WAS,TE,1,2015
Gavin Escobar,DAL,TE,1,2015
Chris Matthews,SEA,WR,1,2015
Eddie Royal,CHI,WR,1,2015
Rod Streater,LV,WR,1,2015
Brent Celek,PHI,TE,1,2015
Russell Shepard,TB,WR,1,2015
Nelson Agholor,PHI,WR,1,2015
Owen Daniels,DEN,TE,1,2015
Bruce Ellington,SF,WR,1,2015
Coby Fleener,IND,TE,1,2015
Corey Grant,JAC,RB,1,2015
Vance McDonald,SF,TE,1,2015
Nick Williams,ATL,WR,1,2015
Jermaine Gresham,ARI,TE,1,2015
Bernard Pierce,JAC,RB,1,2015
Mychal Rivera,LV,TE,1,2015
Levine Toilolo,ATL,TE,1,2015
Rhett Ellison,MIN,TE,1,2015
Andre Caldwell,DEN,WR,1,2015
Scott Chandler,NE,TE,1,2015
Cordarrelle Patterson,MIN,WR,1,2015
Clive Walford,LV,TE,1,2015
Anthony Sherman,KC,FB,1,2015
Darrel Young,WAS,FB,1,2015
Kamar Aiken,BAL,WR,1,2015
Travis Frederick,DAL,C,1,2015
Tashaun Gipson,CLE,FS,1,2015
LaMichael James,MIA,RB,1,2015
Chris Watt,LAC,C,1,2015
Ben Roethlisberger,PIT,QB,2,2015
Brandon Weeden,DAL,QB,2,2015
Johnny Manziel,CLE,QB,2,2015
Andy Dalton,CIN,QB,2,2015
Teddy Bridgewater,MIN,QB,2,2015
Aaron Rodgers,GB,QB,2,2015
Jay Cutler,CHI,QB,2,2015
Carson Palmer,ARI,QB,2,2015
Jameis Winston,TB,QB,2,2015
Philip Rivers,LAC,QB,2,2015
Kirk Cousins,WAS,QB,2,2015
Ryan Tannehill,MIA,QB,2,2015
Colin Kaepernick,SF,QB,2,2015
Tom Brady,NE,QB,2,2015
Eli Manning,NYG,QB,2,2015
Joe Flacco,BAL,QB,2,2015
Blake Bortles,JAC,QB,2,2015
Derek Carr,LV,QB,2,2015
Matt Ryan,ATL,QB,2,2015
Marcus Mariota,TEN,QB,2,2015
Ryan Fitzpatrick,NYJ,QB,2,2015
Tyrod Taylor,BUF,QB,2,2015
Russell Wilson,SEA,QB,2,2015
Tony Romo,DAL,QB,2,2015
Peyton Manning,DEN,QB,2,2015
Drew Brees,NO,QB,2,2015
Matthew Stafford,DET,QB,2,2015
Nick Foles,LAR,QB,2,2015
Cam Newton,CAR,QB,2,2015
Sam Bradford,PHI,QB,2,2015
Ryan Mallett,HOU,QB,2,2015
Jimmy Clausen,CHI,QB,2,2015
Alex Smith,KC,QB,2,2015
Andrew Luck,IND,QB,2,2015
Adrian Peterson,MIN,HB,2,2015
Jamaal Charles,KC,RB,2,2015
Giovani Bernard,CIN,HB,2,2015
Matt Jones,WAS,RB,2,2015
Dexter McCluster,TEN,RB,2,2015
James Starks,GB,RB,2,2015
LeSean McCoy,BUF,RB,2,2015
Melvin Gordon,LAC,RB,2,2015
Doug Martin,TB,RB,2,2015
DeAngelo Williams,PIT,RB,2,2015
Isaiah Crowell,CLE,RB,2,2015
Chris Johnson,ARI,RB,2,2015
T.J. Yeldon,JAC,RB,2,2015
Justin Forsett,BAL,RB,2,2015
Latavius Murray,LV,RB,2,2015
Jonathan Stewart,CAR,RB,2,2015
Matt Forte,CHI,RB,2,2015
Alfred Morris,WAS,RB,2,2015
Frank Gore,IND,RB,2,2015
Chris Ivory,NYJ,RB,2,2015
Mark Ingram,NO,RB,2,2015
Joseph Randle,DAL,RB,2,2015
Khiry Robinson,NO,RB,2,2015
Carlos Hyde,SF,RB,2,2015
Duke Johnson,CLE,RB,2,2015
Andre Williams,NYG,RB,2,2015
David Johnson,ARI,RB,2,2015
Bishop Sankey,TEN,RB,2,2015
Marshawn Lynch,SEA,RB,2,2015
Tavon Austin,LAR,WR,2,2015
Dion Lewis,NE,RB,2,2015
Jeremy Hill,CIN,HB,2,2015
Chris Polk,HOU,RB,2,2015
Bilal Powell,NYJ,RB,2,2015
Charles Sims,TB,RB,2,2015
Danny Woodhead,LAC,RB,2,2015
Ronnie Hillman,DEN,RB,2,2015
Lorenzo Taliaferro,BAL,RB,2,2015
Tevin Coleman,ATL,RB,2,2015
Darren McFadden,DAL,0,2,2015
Mike Tolbert,CAR,FB,2,2015
Jarius Wright,MIN,WR,2,2015
C.J. Anderson,DEN,RB,2,2015
Tre Mason,LAR,RB,2,2015
Devonta Freeman,ATL,RB,2,2015
Jeremy Langford,CHI,RB,2,2015
Karlos Williams,BUF,RB,2,2015
Shane Vereen,NYG,RB,2,2015
Mike Davis,SF,RB,2,2015
Lamar Miller,MIA,RB,2,2015
Julian Edelman,NE,WR,2,2015
Rashad Jennings,NYG,RB,2,2015
Marqise Lee,JAC,WR,2,2015
Josh Robinson,IND,RB,2,2015
Jordan Todman,PIT,RB,2,2015
Terrance West,TEN,RB,2,2015
Ameer Abdullah,DET,RB,2,2015
Knile Davis,KC,RB,2,2015
Taiwan Jones,LV,RB,2,2015
Eddie Lacy,GB,RB,2,2015
Denard Robinson,JAC,WR,2,2015
Matt Asiata,MIN,RB,2,2015
Lance Dunbar,DAL,RB,2,2015
Jacquizz Rodgers,CHI,RB,2,2015
Jonathan Grimes,HOU,RB,2,2015
Percy Harvin,BUF,WR,2,2015
C.J. Spiller,NO,RB,2,2015
Alfred Blue,HOU,RB,2,2015
Jarvis Landry,MIA,WR,2,2015
Jerick McKinnon,MIN,RB,2,2015
Javorius Allen,BAL,RB,2,2015
Theo Riddick,DET,RB,2,2015
Damien Williams,MIA,RB,2,2015
LeGarrette Blount,NE,RB,2,2015
Bernard Pierce,JAC,RB,2,2015
Jay Prosch,HOU,RB,2,2015
Danny Amendola,NE,WR,2,2015
Jalston Fowler,TEN,FB,2,2015
Jarryd Hayne,SF,RB,2,2015
Marvin Jones,CIN,WR,2,2015
Fozzy Whittaker,CAR,RB,2,2015
Kerwynn Williams,ARI,RB,2,2015
Joique Bell,DET,RB,2,2015
Michael Burton,DET,FB,2,2015
DeMarco Murray,PHI,RB,2,2015
Branden Oliver,LAC,RB,2,2015
Brandon Bolden,NE,RB,2,2015
Corey Grant,JAC,RB,2,2015
Austin Johnson,NO,FB,2,2015
Zach Line,MIN,FB,2,2015
Benny Cunningham,LAR,RB,2,2015
Ryan Mathews,PHI,RB,2,2015
Emmanuel Sanders,DEN,WR,2,2015
Jeremy Maclin,KC,WR,2,2015
Michael Vick,PIT,QB,2,2015
Brandin Cooks,NO,WR,2,2015
Darren Sproles,PHI,RB,2,2015
Harry Douglas,TEN,WR,2,2015
Antonio Brown,PIT,WR,2,2015
Allen Robinson,JAC,WR,2,2015
Steve Smith,BAL,WR,2,2015
Odell Beckham,NYG,WR,2,2015
Julio Jones,ATL,WR,2,2015
Donte Moncrief,IND,WR,2,2015
Torrey Smith,SF,WR,2,2015
Randall Cobb,GB,WR,2,2015
Demaryius Thomas,DEN,WR,2,2015
Travis Benjamin,CLE,WR,2,2015
Rishard Matthews,MIA,WR,2,2015
Rob Gronkowski,NE,TE,2,2015
Larry Fitzgerald,ARI,WR,2,2015
Michael Crabtree,LV,WR,2,2015
Amari Cooper,LV,WR,2,2015
Brandon Marshall,NYJ,WR,2,2015
Eric Decker,NYJ,WR,2,2015
Doug Baldwin,SEA,WR,2,2015
Kamar Aiken,BAL,WR,2,2015
Crockett Gillmore,BAL,TE,2,2015
Aaron Dobson,NE,WR,2,2015
Anthony Fasano,TEN,TE,2,2015
Terrance Williams,DAL,WR,2,2015
Calvin Johnson,DET,WR,2,2015
Louis Murphy,TB,WR,2,2015
Jordan Reed,WAS,TE,2,2015
Jordan Matthews,PHI,WR,2,2015
Golden Tate,DET,WR,2,2015
Leonard Hankerson,ATL,WR,2,2015
Darrius Heyward-Bey,PIT,WR,2,2015
Jacob Tamme,ATL,TE,2,2015
Greg Olsen,CAR,TE,2,2015
Marques Colston,NO,WR,2,2015
Allen Hurns,JAC,WR,2,2015
Markus Wheaton,PIT,WR,2,2015
Nate Washington,HOU,WR,2,2015
Jordan Cameron,MIA,TE,2,2015
Vernon Davis,SF,TE,2,2015
Anquan Boldin,SF,WR,2,2015
Sammy Watkins,BUF,WR,2,2015
Robert Woods,BUF,WR,2,2015
Travis Kelce,KC,TE,2,2015
Corey Brown,CAR,WR,2,2015
Jason Witten,DAL,TE,2,2015
Malcom Floyd,LAC,WR,2,2015
Vincent Jackson,TB,WR,2,2015
James O'Shaughnessy,KC,TE,2,2015
DeAndre Hopkins,HOU,WR,2,2015
Andre Holmes,LV,WR,2,2015
Tyler Eifert,CIN,TE,2,2015
Josh Bellamy,CHI,WR,2,2015
Martellus Bennett,CHI,TE,2,2015
Jared Cook,LAR,TE,2,2015
Ladarius Green,LAC,TE,2,2015
John Brown,ARI,WR,2,2015
Ryan Grant,WAS,WR,2,2015
A.J. Green,CIN,WR,2,2015
T.Y. Hilton,IND,WR,2,2015
Steve Johnson,LAC,WR,2,2015
Kenny Britt,LAR,WR,2,2015
Willie Snead,NO,WR,2,2015
Eric Ebron,DET,TE,2,2015
Andrew Hawkins,CLE,WR,2,2015
Chase Coffman,TEN,TE,2,2015
Ted Ginn,CAR,WR,2,2015
Eddie Royal,CHI,WR,2,2015
Mike Wallace,MIN,WR,2,2015
Ty Montgomery,GB,WR,2,2015
Cameron Meredith,CHI,WR,2,2015
Luke Willson,SEA,TE,2,2015
Justin Hunter,TEN,WR,2,2015
Cecil Shorts,HOU,WR,2,2015
Davante Adams,GB,WR,2,2015
Brandon Coleman,NO,WR,2,2015
Nelson Agholor,PHI,WR,2,2015
Jake Fisher,CIN,T,2,2015
Kyle Rudolph,MIN,TE,2,2015
James Jones,GB,WR,2,2015
Austin Seferian-Jenkins,TB,TE,2,2015
Larry Donnell,NYG,TE,2,2015
Quincy Enunwa,NYJ,WR,2,2015
Andre Johnson,IND,WR,2,2015
Phillip Dorsett,IND,WR,2,2015
Quinton Patton,SF,WR,2,2015
Scott Chandler,NE,TE,2,2015
Pierre Garcon,WAS,WR,2,2015
Richard Rodgers,GB,TE,2,2015
Jaron Brown,ARI,WR,2,2015
Josh Huff,PHI,WR,2,2015
De'Anthony Thomas,KC,WR,2,2015
Charles Clay,BUF,TE,2,2015
Owen Daniels,DEN,TE,2,2015
Patrick DiMarco,ATL,FB,2,2015
C.J. Fiedorowicz,HOU,TE,2,2015
Jake Stoneburner,MIA,TE,2,2015
Devin Street,DAL,WR,2,2015
DeAndrew White,SF,WR,2,2015
Gary Barnidge,CLE,TE,2,2015
Zach Ertz,PHI,TE,2,2015
Tyler Lockett,SEA,WR,2,2015
Preston Parker,NYG,WR,2,2015
Kendall Wright,TEN,WR,2,2015
Keenan Allen,LAC,WR,2,2015
Gavin Escobar,DAL,TE,2,2015
Fred Jackson,SEA,RB,2,2015
Marcel Reece,LV,FB,2,2015
Devin Funchess,CAR,WR,2,2015
Lance Kendricks,LAR,TE,2,2015
Heath Miller,PIT,TE,2,2015
Mychal Rivera,LV,TE,2,2015
Mohamed Sanu,CIN,WR,2,2015
Michael Williams,NE,TE,2,2015
Chandler Worthy,HOU,WR,2,2015
Cole Beasley,DAL,WR,2,2015
Zach Miller,CHI,TE,2,2015
Lance Moore,DET,WR,2,2015
Jordan Norwood,DEN,WR,2,2015
Dorial Green-Beckham,TEN,WR,2,2015
Chris Matthews,SEA,WR,2,2015
Craig Stevens,TEN,TE,2,2015
Marlon Brown,BAL,WR,2,2015
Virgil Green,DEN,FB,2,2015
Seth Roberts,LV,WR,2,2015
Ben Watson,NO,TE,2,2015
Nick Williams,ATL,WR,2,2015
Blake Bell,SF,TE,2,2015
Jerricho Cotchery,CAR,WR,2,2015
Jimmy Graham,SEA,TE,2,2015
Chris Hogan,BUF,WR,2,2015
Kyle Juszczyk,BAL,FB,2,2015
Garrett Celek,SF,TE,2,2015
Charles Johnson,MIN,WR,2,2015
Chris Thompson,WAS,RB,2,2015
Marquess Wilson,CHI,WR,2,2015
Terron Ward,ATL,RB,2,2015
Rex Burkhead,CIN,HB,2,2015
Bobby Rainey,TB,RB,2,2015
Kenny Stills,MIA,WR,2,2015
Maxx Williams,BAL,TE,2,2015
Jamison Crowder,WAS,WR,2,2015
Chris Givens,LAR,WR,2,2015
Garrett Graham,HOU,TE,2,2015
Rashad Greene,JAC,WR,2,2015
Bruce Miller,SF,RB,2,2015
Andre Caldwell,DEN,WR,2,2015
Lee Smith,LV,TE,2,2015
Geremy Davis,NYG,WR,2,2015
Jermaine Gresham,ARI,TE,2,2015
Rueben Randle,NYG,WR,2,2015
Clive Walford,LV,TE,2,2015
Tyson Alualu,JAC,DT,2,2015
Jerome Cunningham,NYG,TE,2,2015
DeVante Parker,MIA,WR,2,2015
Travaris Cadet,NE,RB,2,2015
Josh Hill,NO,TE,2,2015
Matthew Mulligan,BUF,TE,2,2015
Stedman Bailey,LAR,WR,2,2015
Derrick Coleman,SEA,FB,2,2015
Andre Roberts,WAS,WR,2,2015
Geoff Swaim,DAL,TE,2,2015
Taylor Gabriel,CLE,WR,2,2015
Will Montgomery,CHI,C,2,2015
Rahim Moore,HOU,FS,2,2015
Marcus Murphy,NO,RB,2,2015
JJ Nelson,ARI,WR,2,2015
Jayrone Elliott,GB,LB,2,2015
Kellen Clemens,LAC,QB,3,2015
Aaron Rodgers,GB,QB,3,2015
Tyrod Taylor,BUF,QB,3,2015
Andy Dalton,CIN,QB,3,2015
Cam Newton,CAR,QB,3,2015
Eli Manning,NYG,QB,3,2015
Tom Brady,NE,QB,3,2015
Derek Carr,LV,QB,3,2015
Matt Ryan,ATL,QB,3,2015
Carson Palmer,ARI,QB,3,2015
Peyton Manning,DEN,QB,3,2015
Russell Wilson,SEA,QB,3,2015
Michael Vick,PIT,QB,3,2015
Joe Flacco,BAL,QB,3,2015
Luke McCown,NO,QB,3,2015
Brandon Weeden,DAL,QB,3,2015
Marcus Mariota,TEN,QB,3,2015
Josh McCown,CLE,QB,3,2015
Blake Bortles,JAC,QB,3,2015
Andrew Luck,IND,QB,3,2015
Ben Roethlisberger,PIT,QB,3,2015
Philip Rivers,LAC,QB,3,2015
Alex Smith,KC,QB,3,2015
Ryan Mallett,HOU,QB,3,2015
Matthew Stafford,DET,QB,3,2015
Sam Bradford,PHI,QB,3,2015
Nick Foles,LAR,QB,3,2015
Kirk Cousins,WAS,QB,3,2015
Jameis Winston,TB,QB,3,2015
Ryan Fitzpatrick,NYJ,QB,3,2015
Jimmy Clausen,CHI,QB,3,2015
Ryan Tannehill,MIA,QB,3,2015
Teddy Bridgewater,MIN,QB,3,2015
Johnny Hekker,LAR,P,3,2015
Colin Kaepernick,SF,QB,3,2015
Devonta Freeman,ATL,RB,3,2015
Alfred Blue,HOU,RB,3,2015
Latavius Murray,LV,RB,3,2015
Adrian Peterson,MIN,HB,3,2015
Chris Johnson,ARI,RB,3,2015
Karlos Williams,BUF,RB,3,2015
Ryan Mathews,PHI,RB,3,2015
Thomas Rawls,SEA,RB,3,2015
Joseph Randle,DAL,RB,3,2015
Frank Gore,IND,RB,3,2015
LeGarrette Blount,NE,RB,3,2015
Matt Forte,CHI,RB,3,2015
Le'Veon Bell,PIT,RB,3,2015
Jonathan Stewart,CAR,RB,3,2015
Melvin Gordon,LAC,RB,3,2015
Carlos Hyde,SF,RB,3,2015
Mark Ingram,NO,RB,3,2015
Antonio Andrews,TEN,RB,3,2015
Giovani Bernard,CIN,HB,3,2015
Jamaal Charles,KC,RB,3,2015
Jonas Gray,MIA,RB,3,2015
Eddie Lacy,GB,RB,3,2015
Doug Martin,TB,RB,3,2015
Matt Jones,WAS,RB,3,2015
Lamar Miller,MIA,RB,3,2015
Dion Lewis,NE,RB,3,2015
Isaiah Crowell,CLE,RB,3,2015
Darren McFadden,DAL,RB,3,2015
T.J. Yeldon,JAC,RB,3,2015
Rashad Jennings,NYG,RB,3,2015
James Starks,GB,RB,3,2015
Bilal Powell,NYJ,RB,3,2015
Chris Thompson,WAS,RB,3,2015
Andre Williams,NYG,RB,3,2015
Branden Oliver,LAC,RB,3,2015
David Johnson,ARI,RB,3,2015
Chris Givens,LAR,WR,3,2015
Jay Prosch,HOU,FB,3,2015
Ameer Abdullah,DET,RB,3,2015
Shane Vereen,NYG,RB,3,2015
Jeremy Hill,CIN,HB,3,2015
Jonathan Grimes,HOU,RB,3,2015
Alfred Morris,WAS,RB,3,2015
C.J. Anderson,DEN,RB,3,2015
Pat McAfee,IND,P,3,2015
Jerick McKinnon,MIN,RB,3,2015
Alonzo Harris,GB,RB,3,2015
Darren Sproles,PHI,RB,3,2015
Damien Williams,MIA,RB,3,2015
Percy Harvin,BUF,WR,3,2015
Taiwan Jones,LV,RB,3,2015
Tre Mason,LAR,RB,3,2015
LeSean McCoy,BUF,RB,3,2015
Mike Tolbert,CAR,FB,3,2015
Marshawn Lynch,SEA,RB,3,2015
Justin Forsett,BAL,HB,3,2015
Ronnie Hillman,DEN,RB,3,2015
Fred Jackson,SEA,RB,3,2015
Kendall Wright,TEN,WR,3,2015
Javorius Allen,BAL,RB,3,2015
