player,team,position
Rex Burkhead,NE,RB
Kendrick Bourne,SF,WR
Greg Ward,PHI,WR
Joe Mixon,CIN,RB
Evan Engram,NYG,TE
Travis Fulgham,PHI,WR
George Kittle,SF,TE
Hunter Renfrow,LVR,WR
Alexander Mattison,MIN,RB
Christian McCaffrey,CAR,RB
Antonio Brown,TB,WR
Josh Reynolds,LAR,WR
Alex Smith,WAS,QB
Boston Scott,PHI,RB
Dallas Goedert,PHI,TE
Brian Hill,ATL,RB
Isaiah McKenzie,BUF,WR
Scott Miller,TB,WR
Devontae Booker,LVR,RB
Jalen Guyton,LAC,WR
Carlos Hyde,SEA,RB
Breshad Perriman,NYJ,WR
Irv Smith Jr.,MIN,TE
Tre'Quan Smith,NO,WR
James Washington,PIT,WR
Damiere Byrd,NE,WR
Dwayne Haskins,WAS,QB
Austin Hooper,CLE,TE
Sony Michel,NE,RB
James White,NE,RB
Dan Arnold,ARI,TE
Kalen Ballage,CIN,RB
Allen Lazard,GB,WR
Benny Snell Jr.,PIT,RB
Odell Beckham Jr.,CLE,WR
John Brown,BUF,WR
Jimmy Garoppolo,SF,QB
A.J. Green,CIN,WR
Kyle Juszczyk,SF,RB
Demarcus Robinson,KC,WR
Randall Cobb,HOU,WR
Mike Glennon,JAC,QB
Willie Snead,BAL,WR
Danny Amendola,DET,WR
Braxton Berrios,NYJ,WR
KJ Hamler,DEN,WR
Tyron Johnson,LAC,WR
Anthony Miller,CHI,WR
Le'Veon Bell,CIN,RB
Phillip Lindsay,DEN,RB
Michael Pittman Jr.,IND,WR
Salvon Ahmed,MIA,RB
Joshua Kelley,LAC,RB
Henry Ruggs III,LVR,WR
Chris Conley,JAC,WR
Preston Williams,MIA,WR
Duke Johnson,HOU,RB
Jalen Reagor,PHI,WR
Trey Burton,IND,TE
Darren Fells,HOU,TE
Joe Flacco,NYJ,QB
Samaje Perine,CIN,RB
Keke Coutee,HOU,WR
Cam Sims,WAS,WR
Kerryon Johnson,DET,RB
C.J. Beathard,SF,QB
Gerald Everett,LAR,TE
Golden Tate,NYG,WR
Peyton Barber,WAS,RB
Miles Boykin,BAL,WR
Jakeem Grant,MIA,WR
Brandon Allen,CIN,QB
Sammy Watkins,KC,WR
Mo Alie-Cox,IND,TE
Jordan Wilkins,IND,RB
Cordarrelle Patterson,CHI,WR
Deebo Samuel,SF,WR
Jordan Akins,HOU,TE
Quintez Cephus,DET,WR
Tyler Eifert,JAC,TE
Larry Fitzgerald,ARI,WR
Mark Ingram,BAL,RB
Ty Johnson,CIN,RB
Jordan Reed,SF,TE
Richard Rodgers,PHI,TE
Kenny Golladay,DET,WR
Justin Jackson,LAC,RB
Kyle Allen,WAS,QB
Anthony Firkser,TEN,TE
Donovan Peoples-Jones,CLE,WR
Michael Thomas,NO,WR
Chris Herndon,NYJ,TE
Dawson Knox,BUF,TE
Zach Ertz,PHI,TE
Marvin Hall,CIN,WR
La'Mical Perine,NYJ,RB
Jack Doyle,IND,TE
N'Keal Harry,NE,WR
Jacob Hollister,SEA,TE
Richie James,SF,WR
Collin Johnson,JAC,WR
Cameron Brate,TB,TE
DeeJay Dallas,SEA,RB
Ito Smith,ATL,RB
DaeSean Hamilton,DEN,WR
Drew Sample,CIN,TE
Harrison Bryant,CLE,TE
AJ Dillon,GB,RB
Dion Lewis,NYG,RB
Denzel Mims,NYJ,WR
Alfred Morris,NYG,RB
Will Dissly,SEA,TE
Kyle Rudolph,MIN,TE
Darrel Williams,KC,RB
Julian Edelman,NE,WR
Adam Humphries,TEN,WR
Cedrick Wilson Jr.,DAL,WR
Andy Isabella,ARI,WR
Cole Kmet,CHI,TE
Donald Parham,LAC,TE
Matt Breida,MIA,RB
Devin Duvernay,BAL,WR
David Njoku,CLE,TE
Adam Shaheen,MIA,TE
Durham Smythe,MIA,TE
Olamide Zaccheaus,ATL,WR
Jeremy McNichols,TEN,RB
Jalen Richard,LVR,RB
Josh Adams,NYJ,RB
Ross Dwelley,SF,TE
DeSean Jackson,PHI,WR
Chad Beebe,MIN,WR
Jeff Driskel,DEN,QB
Chad Hansen,HOU,WR
Jordan Howard,CIN,RB
Tyler Kroft,BUF,TE
Greg Olsen,SEA,TE
Steven Sims,WAS,WR
Devonta Freeman,NYG,RB
Tyler Johnson,TB,WR
Marcedes Lewis,GB,TE
Pharaoh Brown,HOU,TE
Isaiah Ford,MIA,WR
Deonte Harris,NO,WR
Dontrelle Inman,WAS,WR
Van Jefferson,LAR,WR
Jake Luton,JAC,QB
Byron Pringle,KC,WR
Rodney Smith,CAR,RB
Freddie Swain,SEA,WR
O.J. Howard,TB,TE
Mohamed Sanu,CIN,WR
Lynn Bowden Jr.,MIA,RB
Marcus Johnson,IND,WR
Marcus Mariota,LVR,QB
Foster Moreau,LVR,TE
James O'Shaughnessy,JAC,TE
Darwin Thompson,KC,RB
Tyler Conklin,MIN,TE
Bryan Edwards,LVR,WR
Royce Freeman,DEN,RB
Jesse James,DET,TE
Jamycal Hasty,SF,RB
Chad Henne,KC,QB
Travis Homer,SEA,RB
Nick Boyle,BAL,TE
Zay Jones,LVR,WR
MyCole Pruitt,TEN,TE
Chris Thompson,JAC,RB
Adam Trautman,NO,TE
Ameer Abdullah,MIN,RB
Mack Hollins,MIA,WR
Jacoby Brissett,IND,QB
Marquez Callaway,NO,WR
Olabisi Johnson,MIN,WR
Gunner Olszewski+,NE,WR
Ian Thomas,CAR,TE
Alex Collins,SEA,RB
Dare Ogunbowale,JAC,RB
Kenny Stills,HOU,WR
Antonio Williams,BUF,RB
Ryan Finley,CIN,QB
John Hightower,PHI,WR
Jason Witten,LVR,TE
Isaiah Wright,WAS,WR
Cameron Batson,TEN,WR
C.J. Ham,MIN,RB
KhaDarel Hodge,CLE,WR
Ryan Izzo,NE,TE
Alshon Jeffery,PHI,WR
D'Ernest Johnson,CLE,RB
Colt McCoy,NYG,QB
Albert Okwuegbunam,DEN,TE
Brandon Powell,ATL,WR
Kalif Raymond,TEN,WR
Mason Rudolph,PIT,QB
Equanimeous St. Brown,GB,WR
Ke'Shawn Vaughn,TB,RB
JJ Arcega-Whiteside,PHI,WR
Dez Bryant,BAL,WR
Alec Ingold,LVR,RB
KeeSean Johnson,ARI,WR
Anthony McFarland Jr.,PIT,RB
Jeff Smith,NYJ,WR
Jace Sternberger,GB,TE
Mike Thomas,CIN,WR
Laquon Treadwell,ATL,WR
Quez Watkins,PHI,WR
Trayveon Williams,CIN,RB
Jamal Agnew,DET,WR
Noah Brown,DAL,WR
Corey Clement,PHI,RB
D'Onta Foreman,TEN,RB
Malcolm Perry,MIA,RB
Lee Smith,BUF,WR
Nick Vannett,DEN,TE
Maxx Williams,ARI,TE
Reggie Bonnafon,CAR,RB
Darrell Daniels,ARI,TE
Tyler Ervin,GB,RB
Blaine Gabbert,TB,QB
Garrett Gilbert,DAL,QB
Gabe Nabers,LAC,RB
Auden Tate,CIN,WR
C.J. Uzomah,CIN,TE
T.J. Yeldon,BUF,RB
Christian Blake,ATL,WR
Darrynton Evans,TEN,RB
Troy Fumagalli,DEN,TE
Geoff Swaim,TEN,WR
Malik Taylor,GB,WR
Mike Boone,MIN,RB
De'Michael Harris,IND,WR
LeSean McCoy,TB,RB
Ty Montgomery,NO,RB
Ryan Nall,CHI,RB
Jarrett Stidham,NE,QB
John Wolford,LAR,QB
Tarik Cohen,CHI,RB
Chase Daniel,DET,QB
Taylor Heinicke,WAS,QB
Chris Hogan,NYJ,WR
Patrick Laird,MIA,RB
Ray-Ray McCloud,PIT,WR
Dante Pettis,CIN,WR
Troymaine Pope,LAC,RB
DeAndre Washington,CIN,RB
Stephen Anderson,LAC,TE
Blake Bell,DAL,TE
Alex Erickson,CIN,WR
Virgil Green,LAC,TE
Josh Hill,NO,TE
Lil'Jordan Humphrey,NO,WR
Brett Rypien,DEN,QB
Kaden Smith,NYG,TE
Diontae Spencer,DEN,WR
J.J. Taylor,NE,RB
Javon Wims,CHI,WR
Devin Asiasi,NE,TE
C.J. Board,NYG,WR
Jakob Johnson,NE,RB
Vance McDonald,PIT,TE
Brandon Zylstra,CAR,WR
Matt Barkley,BUF,QB
Saquon Barkley,NYG,RB
Parris Campbell,IND,WR
Austin Carr,NO,WR
Tevin Coleman,SF,RB
Dominique Dafney,GB,TE
Ryan Griffin,NYJ,TE
Austin Mack,NYG,WR
Trace McSorley,BAL,QB
Artavis Pierce,CHI,RB
Joe Reed,LAC,WR
Trent Taylor,SF,WR
Tyrod Taylor,LAC,QB
Phillip Walker,CAR,QB
Justin Watson,TB,WR
Reggie Gilliam,BUF,TE
Justice Hill,BAL,RB
Jake Kumerow,BUF,WR
C.J. Prosise,HOU,RB
Patrick Ricard,BAL,RB
Chris Streveler,ARI,QB
Pharoh Cooper,CAR,WR
Ben DiNucci,DAL,QB
Buddy Howell,HOU,RB
Jaylen Samuels,PIT,RB
Anthony Sherman,KC,RB
Keith Smith,ATL,RB
Courtland Sutton,DEN,WR
Colin Thompson,CAR,TE
Jonathan Ward,ARI,RB
Ja'Marcus Bradley,CLE,WR
Tyrie Cleveland,DEN,WR
Jason Croom,PHI,TE
Ashton Dulin,IND,WR
Marlon Mack,IND,RB
Jaydon Mickens,TB,WR
Steven Mitchell,HOU,WR
Damion Ratley,NYG,WR
Theo Riddick,LVR,RB
Luke Stocker,ATL,TE
Jordan Thomas,CIN,TE
Michael Burton,NO,RB
Trenton Cannon,CAR,RB
Cethan Carter,CIN,TE
Demetrius Harris,CHI,TE
Dontrell Hilliard,CIN,RB
K.J. Hill,LAC,WR
Chris Manhertz,CAR,TE
Johnny Mundt,LAR,TE
Trent Sherfield,ARI,WR
Levine Toilolo,NYG,TE
Nick Westbrook-Ikhine,TEN,WR
Isaiah Zuber,NE,WR
Khari Blasingame,TEN,RB
Hunter Bryant,DET,TE
Lawrence Cager,NYJ,WR
River Cracraft,SF,WR
Robert Foster,WAS,WR
Ted Ginn Jr.,CHI,WR
Terry Godwin,JAC,WR
Tanner Hudson,TB,TE
Juwan Johnson,NO,WR
Nick Keizer,KC,TE
Devine Ozigbo,JAC,RB
Elijhaa Penny,NYG,RB
Riley Ridley,CHI,WR
Kahale Warring,HOU,TE
Charlie Woerner,SF,TE
Deon Yelder,KC,TE
Alex Armah,CAR,RB
Daniel Brown,NYJ,WR
Stephen Carlson,CLE,TE
Ben Ellefson,JAC,TE
Antonio Gandy-Golden,WAS,WR
Jaeden Graham,ATL,TE
Robert Griffin III,BAL,QB
Tyler Huntley,BAL,QB
Josh Malone,NYJ,WR
Rashaad Penny,SEA,RB
Seth Roberts,CAR,WR
Bo Scarbrough,SEA,RB
Darrius Shepherd,GB,WR
Austin Walter,SF,RB
LeVante Bellamy,DEN,RB
David Blough,DET,QB
Deontay Burnett,PHI,WR
Antonio Callaway,MIA,WR
Joshua Dobbs,PIT,QB
Rico Dowdle,DAL,RB
Daurice Fountain,IND,WR
Penny Hart,SEA,WR
Brian Hoyer,NE,QB
Jason Huntley,PHI,RB
Andy Janovich,CLE,RB
Case Keenum,CLE,QB
Dalton Keene,NE,TE
Tommylee Lewis,NO,WR
Donte Moncrief,NE,WR
Colby Parkinson,SEA,TE
Nathan Peterman,LVR,QB
Scottie Phillips,HOU,RB
John Ross,CIN,WR
Eric Saubert,JAC,TE
Jaleel Scott,NYJ,WR
Tommy Stevens,CAR,QB
Dwayne Washington,NO,RB
Jameis Winston,NO,QB
Nick Bellore,SEA,RB
Tyler Bray,CHI,QB
Jake Butt,DEN,TE
Derek Carrier,LVR,TE
Chandler Cox,MIA,RB
Josiah Deguara,GB,TE
Gehrig Dieter,KC,WR
Brandon Dillon,MIN,TE
D.J. Foster,ARI,RB
Bennie Fowler,NO,WR
Cullen Gillaspia,HOU,RB
Temarrick Hemingway,WAS,TE
Cody Hollister,TEN,WR
Trenton Irwin,CIN,WR
Blake Jarwin,DAL,TE
Tony Jones,NO,RB
Marcus Kemp,CIN,WR
Keith Kirkwood,CAR,WR
John Lovett,GB,TE
A.J. McCarron,HOU,QB
Lamar Miller,CHI,RB
Senorise Perry,TEN,RB
James Proche,BAL,WR
Craig Reynolds,JAC,RB
Geno Smith,SEA,QB
Vyncint Smith,NYJ,WR
Jeremy Sprinkle,WAS,TE
Trevon Wesco,NYJ,TE
Dexter Williams,GB,RB
Jonathan Williams,DET,RB
Luke Willson,CIN,TE
Logan Woodside,TEN,QB
Antony Auclair,TB,
Tavon Austin,GB,WR
Jeff Badet,WAS,
Kenjon Barner,TB,
Marcus Baugh,WAS,TE
Evan Baylis,ARI,
Andrew Beck,DEN,
Tony Brooks-James,ATL,RB
Fred Brown,DEN,
Deante Burton,DAL,
Hakeem Butler,PHI,
Deon Cain,PIT,
Sean Culkin,BAL,
Seth Devalve,ARI,
Keelan Doss,LVR,
Trey Edmunds,PIT,
Rico Gafford,LVR,
Zach Gentry,PIT,
C.J. Goodwin,DAL,
Cyril Grayson,TB,
Garrett Griffin,NO,
Justin Hardee,NO,
Clark Harris,CIN,
Hale Hentges,MIN,
J.P. Holtz,CHI,
Johnny Holton,NYG,
Jordan Matthews,SF,
Marken Michel,CAR,
Bruce Miller,JAC,RB
Chris Moore,BAL,
Jason Moore,LAC,
Stanley Morgan Jr.,CIN,
Jojo Natson,CLE,WR
Isaac Nauta,DET,TE
Qadree Ollison,ATL,RB
Trey Quinn,JAC,
Kevin Rader,PIT,
Matt Schaub,ATL,QB
Mason Schreck,CIN,
Ricky Seals-Jones,KC,
Tajae Sharpe,MIN,
Matthew Slater,NE,
Wendell Smallwood,PIT,
Easton Stick,LAC,QB
Taywan Taylor,CLE,
Eric Tomlinson,CIN,
Ross Travis,NYJ,
Malik Turner,DAL,
Joe Webb,NYG,
Kevin White,SF,
Derrick Willies,CLE,
Duke Williams,BUF,
Caleb Wilson,PHI,
Juwann Winfree,GB,
Tim Boyle,GB,QB
DeAndre Carter,CIN,WR
Adrian Killins,PHI,RB
Andre Roberts,BUF,WR
Nate Sudfeld,PHI,QB
Nsimba Webster,LAR,
Dede Westbrook,JAC,WR
Kendall Hinton,DEN,WR
