player,team,position,week,year
Brennan Scarlett,HOU,DEF,1,2020
Bradley Roby,HOU,DEF,1,2020
Tyrell Adams,HOU,DEF,1,2020
P.J. Hall,HOU,DEF,1,2020
Keion Crossen,HOU,DEF,1,2020
Jon Weeks,HOU,OL,1,2020
Ross Blacklock,HOU,DEF,1,2020
Phillip Gaines,HOU,DEF,1,2020
Kahale Warring,HOU,TE,1,2020
Deshaun Watson,HOU,QB,1,2020
J.J. Watt,HOU,DEF,1,2020
Benardrick McKinney,HOU,DEF,1,2020
Brandon Dunn,HOU,DEF,1,2020
Vernon Hargreaves III,HOU,DEF,1,2020
David Johnson,HOU,RB,1,2020
Peter Kalambayi,HOU,DEF,1,2020
Jordan Akins,HOU,TE,1,2020
Michael Thomas,HOU,DEF,1,2020
Senio Kelemete,HOU,OL,1,2020
Zach Fulton,HOU,OL,1,2020
Charles Omenihu,HOU,DEF,1,2020
Tytus Howard,HOU,0,1,2020
Matt Ryan,ATL,QB,1,2020
Dante Fowler,ATL,OL,1,2020
Damontae Kazee,ATL,DEF,1,2020
Isaiah Oliver,ATL,DEF,1,2020
Jaeden Graham,ATL,TE,1,2020
James Carpenter,ATL,OL,1,2020
Jacob Tuioti-Mariner,ATL,DEF,1,2020
Steven Means,ATL,DEF,1,2020
Justin McCray,ATL,OL,1,2020
Deadrin Senat,ATL,DEF,1,2020
Russell Gage,ATL,WR,1,2020
Matt Gono,ATL,OL,1,2020
Mykal Walker,ATL,DEF,1,2020
AJ Terrell,ATL,DEF,1,2020
Jake Matthews,ATL,OL,1,2020
Matt Hennessy,ATL,OL,1,2020
Darqueze Dennard,ATL,DEF,1,2020
Olamide Zaccheaus,ATL,WR,1,2020
Takkarist McKinley,ATL,OL,1,2020
Deion Jones,ATL,OL,1,2020
Keith Smith,ATL,DEF,1,2020
Allen Bailey,ATL,DEF,1,2020
Sharrod Neasman,ATL,DEF,1,2020
Brian Hill,ATL,RB,1,2020
Hayden Hurst,ATL,TE,1,2020
Chris Lindstrom,ATL,OL,1,2020
Keanu Neal,ATL,DEF,1,2020
Foyesade Oluokun,ATL,DEF,1,2020
Ricardo Allen,ATL,DEF,1,2020
Josh Harris,ATL,OL,1,2020
Ito Smith,ATL,RB,1,2020
Kaleb McGary,ATL,OL,1,2020
Brandon Powell,ATL,WR,1,2020
Christian Blake,ATL,WR,1,2020
Sterling Hofrichter,ATL,P,1,2020
Alex Mack,ATL,OL,1,2020
Grady Jarrett,ATL,DEF,1,2020
Tyeler Davison,ATL,DEF,1,2020
John Cominsky,ATL,DEF,1,2020
Julio Jones,ATL,WR,1,2020
Luke Stocker,ATL,TE,1,2020
Calvin Ridley,ATL,WR,1,2020
Younghoe Koo,ATL,K,1,2020
LaRoy Reynolds,ATL,DEF,1,2020
Blidi Wreh-Wilson,ATL,DEF,1,2020
Todd Gurley,ATL,RB,1,2020
Chris Carson,SEA,RB,1,2020
Will Dissly,SEA,TE,1,2020
Shaquill Griffin,SEA,DEF,1,2020
Neiko Thorpe,SEA,DEF,1,2020
Lano Hill,SEA,DEF,1,2020
Jason Myers,SEA,K,1,2020
Bobby Wagner,SEA,DEF,1,2020
Quinton Dunbar,SEA,DEF,1,2020
Bruce Irvin,SEA,DEF,1,2020
Tyler Lockett,SEA,WR,1,2020
Rasheem Green,SEA,DEF,1,2020
Bryan Mone,SEA,DEF,1,2020
L.J. Collier,SEA,DEF,1,2020
Penny Hart,SEA,WR,1,2020
Cody Barton,SEA,DEF,1,2020
K.J. Wright,SEA,DEF,1,2020
Ben Burr-Kirven,SEA,DEF,1,2020
Jarran Reed,SEA,DEF,1,2020
Jacob Hollister,SEA,TE,1,2020
Jordyn Brooks,SEA,DEF,1,2020
Quandre Diggs,SEA,DEF,1,2020
Nick Bellore,SEA,DEF,1,2020
Jamal Adams,SEA,DEF,1,2020
Travis Homer,SEA,RB,1,2020
D.K. Metcalf,SEA,WR,1,2020
Brandon Shell,SEA,OL,1,2020
Marquise Blair,SEA,DEF,1,2020
Mike Iupati,SEA,OL,1,2020
B.J. Finney,SEA,OL,1,2020
Duane Brown,SEA,OL,1,2020
Ethan Pocic,SEA,OL,1,2020
Michael Dickson,SEA,P,1,2020
Tre Flowers,SEA,DEF,1,2020
Jordan Simmons,SEA,OL,1,2020
Benson Mayowa,SEA,DEF,1,2020
Tyler Ott,SEA,OL,1,2020
David Moore,SEA,WR,1,2020
Greg Olsen,SEA,TE,1,2020
Carlos Hyde,SEA,RB,1,2020
Freddie Swain,SEA,WR,1,2020
Damontre Moore,SEA,DEF,1,2020
Poona Ford,SEA,DEF,1,2020
Russell Wilson,SEA,QB,1,2020
Luke Willson,SEA,TE,1,2020
Ugo Amadi,SEA,DEF,1,2020
Trent Murphy,BUF,DEF,1,2020
Del'Shawn Phillips,BUF,DEF,1,2020
Tremaine Edmunds,BUF,DEF,1,2020
Siran Neal,BUF,DEF,1,2020
Dawson Knox,BUF,TE,1,2020
Taiwan Jones,BUF,RB,1,2020
Jaquan Johnson,BUF,DEF,1,2020
Matt Milano,BUF,OL,1,2020
Micah Hyde,BUF,DEF,1,2020
Tyrel Dodson,BUF,DEF,1,2020
Reid Ferguson,BUF,OL,1,2020
Ryan Bates,BUF,OL,1,2020
Jerry Hughes,BUF,DEF,1,2020
Mario Addison,BUF,DEF,1,2020
Daryl Williams,BUF,OL,1,2020
Josh Allen,BUF,QB,1,2020
Quinton Spain,BUF,OL,1,2020
Zack Moss,BUF,RB,1,2020
Andre Roberts,BUF,WR,1,2020
Jordan Poyer,BUF,DEF,1,2020
Dean Marlowe,BUF,DEF,1,2020
A.J. Klein,BUF,DEF,1,2020
Brian Winters,BUF,OL,1,2020
Mitch Morse,BUF,OL,1,2020
Tyler Kroft,BUF,TE,1,2020
Corey Bojorquez,BUF,P,1,2020
Harrison Phillips,BUF,DEF,1,2020
Tyler Bass,BUF,K,1,2020
Darryl Johnson,BUF,DEF,1,2020
Devin Singletary,BUF,RB,1,2020
Isaiah McKenzie,BUF,WR,1,2020
Cody Ford,BUF,OL,1,2020
Gabriel Davis,BUF,WR,1,2020
Levi Wallace,BUF,DEF,1,2020
Dion Dawkins,BUF,OL,1,2020
Tyler Matakevich,BUF,DEF,1,2020
Stefon Diggs,BUF,WR,1,2020
John Brown,BUF,WR,1,2020
Quinton Jefferson,BUF,DEF,1,2020
Cole Beasley,BUF,WR,1,2020
Tre'Davious White,BUF,DEF,1,2020
Ty Nsekhe,BUF,OL,1,2020
Taron Johnson,BUF,DEF,1,2020
Ed Oliver,BUF,DEF,1,2020
Quincy Wilson,NYJ,DEF,1,2020
Jordan Willis,NYJ,DEF,1,2020
Breshad Perriman,NYJ,WR,1,2020
Sam Darnold,NYJ,QB,1,2020
Blake Cashman,NYJ,DEF,1,2020
Bradley McDougald,NYJ,DEF,1,2020
Sam Ficken,NYJ,K,1,2020
Le'Veon Bell,NYJ,RB,1,2020
Henry Anderson,NYJ,DEF,1,2020
Frankie Luvu,NYJ,DEF,1,2020
Connor McGovern,NYJ,OL,1,2020
Folorunso Fatukasi,NYJ,DEF,1,2020
Marcus Maye,NYJ,DEF,1,2020
Ryan Griffin,NYJ,TE,1,2020
Jordan Jenkins,NYJ,OL,1,2020
Chris Herndon,NYJ,TE,1,2020
Jamison Crowder,NYJ,WR,1,2020
Quinnen Williams,NYJ,DEF,1,2020
Trevon Wesco,NYJ,TE,1,2020
Blessuan Austin,NYJ,DEF,1,2020
Braxton Berrios,NYJ,WR,1,2020
Alex Lewis,NYJ,OL,1,2020
Brian Poole,NYJ,DEF,1,2020
Ashtyn Davis,NYJ,DEF,1,2020
Thomas Hennessy,NYJ,OL,1,2020
Daniel Brown,NYJ,TE,1,2020
Steve McLendon,NYJ,DEF,1,2020
Arthur Maulet,NYJ,DEF,1,2020
Neville Hewitt,NYJ,DEF,1,2020
Pierre Desir,NYJ,DEF,1,2020
Nathan Shepherd,NYJ,DEF,1,2020
Nate Hairston,NYJ,DEF,1,2020
Kyle Phillips,NYJ,DEF,1,2020
Matthias Farley,NYJ,DEF,1,2020
Mekhi Becton,NYJ,OL,1,2020
Frank Gore,NYJ,RB,1,2020
Tarell Basham,NYJ,DEF,1,2020
Greg Van Roten,NYJ,OL,1,2020
George Fant,NYJ,OL,1,2020
Conor McDermott,NYJ,OL,1,2020
Josh Andrews,NYJ,OL,1,2020
Chris Hogan,NYJ,WR,1,2020
Braden Mann,NYJ,P,1,2020
Harvey Langi,NYJ,DEF,1,2020
Zach Kerr,CAR,DEF,1,2020
Alex Armah,CAR,RB,1,2020
Adarius Taylor,CAR,DEF,1,2020
Rasul Douglas,CAR,DEF,1,2020
Stephen Weatherly,CAR,OL,1,2020
Jeremy Chinn,CAR,DEF,1,2020
Jermaine Carter Jr.,CAR,DEF,1,2020
Joey Slye,CAR,K,1,2020
Brian Burns,CAR,DEF,1,2020
Tahir Whitehead,CAR,OL,1,2020
Pharoh Cooper,CAR,WR,1,2020
Tyler Larsen,CAR,OL,1,2020
Yetur Gross-Matos,CAR,DEF,1,2020
John Miller,CAR,OL,1,2020
D.J. Moore,CAR,WR,1,2020
Julian Stanford,CAR,DEF,1,2020
Robby Anderson,CAR,WR,1,2020
Taylor Moton,CAR,OL,1,2020
Brandon Zylstra,CAR,WR,1,2020
Bravvion Roy,CAR,DEF,1,2020
Mike Davis,CAR,RB,1,2020
Corn Elder,CAR,DEF,1,2020
Seth Roberts,CAR,WR,1,2020
Efe Obada,CAR,DEF,1,2020
Juston Burris,CAR,DEF,1,2020
Shaq Thompson,CAR,OL,1,2020
Troy Pride Jr.,CAR,DEF,1,2020
Derrick Brown,CAR,DEF,1,2020
Tre Boston,CAR,DEF,1,2020
Christian McCaffrey,CAR,RB,1,2020
Chris Manhertz,CAR,TE,1,2020
Matt Paradis,CAR,OL,1,2020
Russell Okung,CAR,OL,1,2020
Donte Jackson,CAR,DEF,1,2020
J.J. Jansen,CAR,OL,1,2020
Marquis Haynes,CAR,OL,1,2020
Michael Schofield,CAR,OL,1,2020
Curtis Samuel,CAR,WR,1,2020
Kawann Short,CAR,DEF,1,2020
Teddy Bridgewater,CAR,QB,1,2020
Ian Thomas,CAR,TE,1,2020
Trenton Cannon,CAR,RB,1,2020
Foster Moreau,LV,TE,1,2020
Daniel Carlson,LV,K,1,2020
Gabe Jackson,LV,OL,1,2020
AJ Cole III,LV,P,1,2020
Trent Sieg,LV,OL,1,2020
Jason Witten,LV,TE,1,2020
Maliek Collins,LV,DEF,1,2020
Nick Kwiatkoski,LV,DEF,1,2020
Derek Carr,LV,QB,1,2020
Derek Carrier,LV,WR,1,2020
Darren Waller,LV,TE,1,2020
Nicholas Morrow,LV,DEF,1,2020
Zay Jones,LV,WR,1,2020
Johnathan Abram,LV,DEF,1,2020
Richie Incognito,LV,OL,1,2020
Nelson Agholor,LV,WR,1,2020
Jeff Heath,LV,DEF,1,2020
Devontae Booker,LV,RB,1,2020
Hunter Renfrow,LV,WR,1,2020
Isaiah Johnson,LV,DEF,1,2020
Keisean Nixon,LV,DEF,1,2020
Alec Ingold,LV,RB,1,2020
Bryan Edwards,LV,WR,1,2020
Kendal Vickers,LV,DEF,1,2020
Josh Jacobs,LV,RB,1,2020
Damon Arnette,LV,DEF,1,2020
Clelin Ferrell,LV,DEF,1,2020
Henry Ruggs III,LV,WR,1,2020
Kolton Miller,LV,OL,1,2020
Jalen Richard,LV,RB,1,2020
Maurice Hurst Jr.,LV,DEF,1,2020
Rodney Hudson,LV,OL,1,2020
Raekwon McMillan,LV,DEF,1,2020
Kyle Wilber,LV,OL,1,2020
Andre James,LV,OL,1,2020
Carl Nassib,LV,DEF,1,2020
Cory Littleton,LV,DEF,1,2020
Maxx Crosby,LV,DEF,1,2020
Erik Harris,LV,DEF,1,2020
Sam Young,LV,OL,1,2020
Trayvon Mullen,LV,DEF,1,2020
Lamarcus Joyner,LV,DEF,1,2020
Johnathan Hankins,LV,DEF,1,2020
Denzelle Good,LV,OL,1,2020
Arden Key,LV,DEF,1,2020
Trent Brown,LV,OL,1,2020
Frank Ragnow,DET,OL,1,2020
Adrian Peterson,DET,RB,1,2020
Don Muhlbach,DET,OL,1,2020
Jesse James,DET,TE,1,2020
Danny Shelton,DET,DEF,1,2020
Duron Harmon,DET,DEF,1,2020
Tony McRae,DET,DEF,1,2020
Kerryon Johnson,DET,RB,1,2020
Jamie Collins,DET,OL,1,2020
Tyrell Crosby,DET,OL,1,2020
Darryl Roberts,DET,DEF,1,2020
Desmond Trufant,DET,DEF,1,2020
Matt Prater,DET,K,1,2020
Jamal Agnew,DET,DEF,1,2020
Marvin Hall,DET,WR,1,2020
D'Andre Swift,DET,RB,1,2020
Quintez Cephus,DET,WR,1,2020
Joe Dahl,DET,OL,1,2020
Jalen Reeves-Maybin,DET,OL,1,2020
Amani Oruwariye,DET,DEF,1,2020
Jason Cabinda,DET,DEF,1,2020
Tracy Walker,DET,DEF,1,2020
Romeo Okwara,DET,DEF,1,2020
Marvin Jones,DET,WR,1,2020
John Penisini,DET,DEF,1,2020
Jarrad Davis,DET,DEF,1,2020
Matt Nelson,DET,OL,1,2020
Elijah Lee,DET,OL,1,2020
Danny Amendola,DET,WR,1,2020
Reggie Ragland,DET,DEF,1,2020
Ty Johnson,DET,0,1,2020
Matthew Stafford,DET,QB,1,2020
Justin Coleman,DET,DEF,1,2020
Jack Fox,DET,P,1,2020
Trey Flowers,DET,DEF,1,2020
Jahlani Tavai,DET,DEF,1,2020
Julian Okwara,DET,DEF,1,2020
Jonah Jackson,DET,OL,1,2020
T.J. Hockenson,DET,TE,1,2020
Will Harris,DET,DEF,1,2020
Miles Killebrew,DET,DEF,1,2020
Nick Williams,DET,DEF,1,2020
Christian Jones,DET,DEF,1,2020
Oday Aboushi,DET,OL,1,2020
Taylor Decker,DET,OL,1,2020
Da'Shawn Hand,DET,DEF,1,2020
Kyle Fuller,CHI,DEF,1,2020
Roquan Smith,CHI,DEF,1,2020
DeAndre Houston-Carson,CHI,DEF,1,2020
Jaylon Johnson,CHI,DEF,1,2020
Germain Ifedi,CHI,OL,1,2020
Danny Trevathan,CHI,OL,1,2020
Kindle Vildor,CHI,DEF,1,2020
Jimmy Graham,CHI,TE,1,2020
Cordarrelle Patterson,CHI,WR,1,2020
Javon Wims,CHI,WR,1,2020
Alex Bars,CHI,OL,1,2020
Ted Ginn Jr.,CHI,WR,1,2020
Bobby Massie,CHI,OL,1,2020
Cody Whitehair,CHI,OL,1,2020
Eddie Jackson,CHI,DEF,1,2020
Patrick Scales,CHI,OL,1,2020
Sherrick McManis,CHI,DEF,1,2020
Akiem Hicks,CHI,DEF,1,2020
Ryan Nall,CHI,RB,1,2020
John Jenkins,CHI,DEF,1,2020
Bilal Nichols,CHI,DEF,1,2020
Josh Woods,CHI,DEF,1,2020
Darnell Mooney,CHI,WR,1,2020
Anthony Miller,CHI,WR,1,2020
James Vaughters,CHI,DEF,1,2020
Roy Robertson-Harris,CHI,DEF,1,2020
Rashaad Coward,CHI,DEF,1,2020
Tarik Cohen,CHI,RB,1,2020
Demetrius Harris,CHI,TE,1,2020
Tashaun Gipson,CHI,DEF,1,2020
Allen Robinson,CHI,WR,1,2020
Brent Urban,CHI,DEF,1,2020
Deon Bush,CHI,DEF,1,2020
David Montgomery,CHI,RB,1,2020
Joel Iyiegbuniwe,CHI,DEF,1,2020
James Daniels,CHI,OL,1,2020
Mitchell Trubisky,CHI,QB,1,2020
Buster Skrine,CHI,DEF,1,2020
Pat O'Donnell,CHI,P,1,2020
Charles Leno Jr.,CHI,OL,1,2020
Cole Kmet,CHI,TE,1,2020
Trevis Gipson,CHI,DEF,1,2020
Khalil Mack,CHI,OL,1,2020
J.P. Holtz,CHI,TE,1,2020
Barkevious Mingo,CHI,OL,1,2020
Jawaan Taylor,JAC,OL,1,2020
Chris Thompson,JAC,RB,1,2020
Logan Cooke,JAC,P,1,2020
C.J. Henderson,JAC,DEF,1,2020
Keelan Cole,JAC,WR,1,2020
DJ Chark,JAC,WR,1,2020
Brandon Watson,JAC,DEF,1,2020
Josh Allen,JAC,DEF,1,2020
Tyler Shatley,JAC,OL,1,2020
Shaquille Quarterman,JAC,DEF,1,2020
Laviska Shenault Jr.,JAC,WR,1,2020
Josh Jones,JAC,DEF,1,2020
Dawuane Smoot,JAC,DEF,1,2020
Gardner Minshew II,JAC,QB,1,2020
Daniel Thomas,JAC,DEF,1,2020
Will Richardson,JAC,OL,1,2020
Andrew Norwell,JAC,OL,1,2020
Andrew Wingard,JAC,DEF,1,2020
Tyler Eifert,JAC,TE,1,2020
James O'Shaughnessy,JAC,TE,1,2020
Leon Jacobs,JAC,OL,1,2020
Brandon Linder,JAC,OL,1,2020
Taven Bryan,JAC,DEF,1,2020
Cam Robinson,JAC,OL,1,2020
Adam Gotsis,JAC,DEF,1,2020
Myles Jack,JAC,OL,1,2020
Ben Bartch,JAC,OL,1,2020
Chris Conley,JAC,WR,1,2020
Bruce Miller,JAC,RB,1,2020
A.J. Cann,JAC,OL,1,2020
Chris Claybrooks,JAC,DEF,1,2020
K'Lavon Chaisson,JAC,DEF,1,2020
D.J. Hayden,JAC,DEF,1,2020
Joe Schobert,JAC,OL,1,2020
Timmy Jernigan,JAC,DEF,1,2020
Josh Lambo,JAC,K,1,2020
Collin Johnson,JAC,WR,1,2020
Tre Herndon,JAC,DEF,1,2020
Abry Jones,JAC,DEF,1,2020
Dakota Allen,JAC,DEF,1,2020
Jack Doyle,IND,TE,1,2020
Nyheim Hines,IND,RB,1,2020
Rock Ya-Sin,IND,DEF,1,2020
Jordan Glasgow,IND,DEF,1,2020
Jordan Wilkins,IND,RB,1,2020
Michael Pittman Jr.,IND,WR,1,2020
Quenton Nelson,IND,OL,1,2020
Mark Glowinski,IND,OL,1,2020
Marlon Mack,IND,RB,1,2020
Ashton Dulin,IND,WR,1,2020
Danny Pinter,IND,OL,1,2020
Ryan Kelly,IND,OL,1,2020
DeForest Buckner,IND,DEF,1,2020
E.J. Speed,IND,DEF,1,2020
Isaiah Rodgers,IND,DEF,1,2020
Denico Autry,IND,DEF,1,2020
Taylor Stallworth,IND,DEF,1,2020
Kenny Moore,IND,DEF,1,2020
Xavier Rhodes,IND,DEF,1,2020
Le'Raven Clark,IND,OL,1,2020
Rigoberto Sanchez,IND,P,1,2020
Grover Stewart,IND,DEF,1,2020
Darius Leonard,IND,DEF,1,2020
Malik Hooker,IND,DEF,1,2020
Khari Willis,IND,DEF,1,2020
Tyquan Lewis,IND,DEF,1,2020
Zaire Franklin,IND,DEF,1,2020
T.Y. Hilton,IND,WR,1,2020
Anthony Walker,IND,DEF,1,2020
Chaz Green,IND,OL,1,2020
Jonathan Taylor,IND,RB,1,2020
Al-Quadin Muhammad,IND,DEF,1,2020
Mo Alie-Cox,IND,TE,1,2020
Bobby Okereke,IND,DEF,1,2020
T.J. Carrie,IND,DEF,1,2020
Zach Pascal,IND,WR,1,2020
Tavon Wilson,IND,DEF,1,2020
Jacoby Brissett,IND,QB,1,2020
George Odum,IND,DEF,1,2020
Matthew Adams,IND,DEF,1,2020
Philip Rivers,IND,QB,1,2020
Braden Smith,IND,OL,1,2020
Parris Campbell,IND,WR,1,2020
Ben Banogu,IND,DEF,1,2020
Justin Houston,IND,DEF,1,2020
Anthony Castonzo,IND,OL,1,2020
Luke Rhodes,IND,DEF,1,2020
Dalvin Cook,MIN,RB,1,2020
Austin Cutting,MIN,OL,1,2020
Yannick Ngakoue,MIN,DEF,1,2020
Eric Kendricks,MIN,DEF,1,2020
Holton Hill,MIN,DEF,1,2020
Tyler Conklin,MIN,TE,1,2020
Jalyn Holmes,MIN,DEF,1,2020
Rashod Hill,MIN,OL,1,2020
Dan Bailey,MIN,K,1,2020
Armon Watts,MIN,DEF,1,2020
Olabisi Johnson,MIN,WR,1,2020
Dakota Dozier,MIN,OL,1,2020
Jaleel Johnson,MIN,DEF,1,2020
Tajae Sharpe,MIN,WR,1,2020
Kyle Rudolph,MIN,TE,1,2020
Shamar Stephen,MIN,DEF,1,2020
K.J. Osborn,MIN,WR,1,2020
Pat Elflein,MIN,OL,1,2020
Irv Smith Jr.,MIN,TE,1,2020
Brian O'Neill,MIN,OL,1,2020
Olisaemeka Udoh,MIN,OL,1,2020
Hercules Mata'afa,MIN,DEF,1,2020
Anthony Barr,MIN,OL,1,2020
Mike Boone,MIN,RB,1,2020
Adam Thielen,MIN,WR,1,2020
Nate Meadors,MIN,DEF,1,2020
Cameron Dantzler,MIN,DEF,1,2020
Anthony Harris,MIN,DEF,1,2020
Kirk Cousins,MIN,QB,1,2020
Alexander Mattison,MIN,RB,1,2020
Ifeadi Odenigbo,MIN,DEF,1,2020
Eddie Yarbrough,MIN,DEF,1,2020
Ameer Abdullah,MIN,RB,1,2020
Kris Boyd,MIN,DEF,1,2020
Dru Samia,MIN,OL,1,2020
Harrison Smith,MIN,DEF,1,2020
Troy Dye,MIN,DEF,1,2020
Britton Colquitt,MIN,P,1,2020
Justin Jefferson,MIN,WR,1,2020
Riley Reiff,MIN,OL,1,2020
Mike Hughes,MIN,DEF,1,2020
Garrett Bradbury,MIN,OL,1,2020
C.J. Ham,MIN,RB,1,2020
Jeff Gladney,MIN,DEF,1,2020
Eric Wilson,MIN,DEF,1,2020
Jon Runyan,GB,OL,1,2020
Tim Boyle,GB,QB,1,2020
Darnell Savage Jr.,GB,DEF,1,2020
Tyler Lancaster,GB,DEF,1,2020
Dean Lowry,GB,DEF,1,2020
David Bakhtiari,GB,OL,1,2020
Elgton Jenkins,GB,OL,1,2020
Robert Tonyan,GB,TE,1,2020
Tyler Ervin,GB,RB,1,2020
Marquez Valdes-Scantling,GB,WR,1,2020
Jace Sternberger,GB,TE,1,2020
Josiah Deguara,GB,TE,1,2020
Malik Taylor,GB,WR,1,2020
JK Scott,GB,P,1,2020
Kingsley Keke,GB,DEF,1,2020
Za'Darius Smith,GB,DEF,1,2020
AJ Dillon,GB,RB,1,2020
Marcedes Lewis,GB,TE,1,2020
Kenny Clark,GB,DEF,1,2020
Vernon Scott,GB,DEF,1,2020
Hunter Bradley,GB,OL,1,2020
Aaron Jones,GB,RB,1,2020
Ricky Wagner,GB,OL,1,2020
Mason Crosby,GB,K,1,2020
Jonathan Garvin,GB,DEF,1,2020
Allen Lazard,GB,WR,1,2020
Jamaal Williams,GB,RB,1,2020
Ty Summers,GB,DEF,1,2020
Will Redmond,GB,DEF,1,2020
Corey Linsley,GB,OL,1,2020
Yosuah Nijman,GB,OL,1,2020
Lane Taylor,GB,OL,1,2020
Adrian Amos,GB,DEF,1,2020
Kevin King,GB,DEF,1,2020
Oren Burks,GB,DEF,1,2020
Lucas Patrick,GB,OL,1,2020
Ka'dar Hollman,GB,DEF,1,2020
Josh Jackson,GB,DEF,1,2020
Christian Kirksey,GB,OL,1,2020
Preston Smith,GB,DEF,1,2020
Jaire Alexander,GB,DEF,1,2020
Aaron Rodgers,GB,QB,1,2020
Davante Adams,GB,WR,1,2020
Chandon Sullivan,GB,DEF,1,2020
Rashan Gary,GB,DEF,1,2020
Justin Herron,NE,OL,1,2020
Justin Bethel,NE,DEF,1,2020
Jake Bailey,NE,P,1,2020
J.C. Jackson,NE,DEF,1,2020
Cody Davis,NE,DEF,1,2020
Jakob Johnson,NE,RB,1,2020
Anfernee Jennings,NE,DEF,1,2020
N'Keal Harry,NE,WR,1,2020
Joejuan Williams,NE,DEF,1,2020
Joe Cardona,NE,OL,1,2020
Ja'Whaun Bentley,NE,DEF,1,2020
Deatrich Wise Jr.,NE,DEF,1,2020
Cam Newton,NE,QB,1,2020
Shilique Calhoun,NE,DEF,1,2020
Jonathan Jones,NE,DEF,1,2020
Isaiah Wynn,NE,OL,1,2020
Lawrence Guy,NE,DEF,1,2020
Derek Rivers,NE,DEF,1,2020
Terrence Brooks,NE,DEF,1,2020
Adam Butler,NE,DEF,1,2020
Kyle Dugger,NE,DEF,1,2020
Julian Edelman,NE,WR,1,2020
Chase Winovich,NE,DEF,1,2020
Sony Michel,NE,RB,1,2020
Adrian Phillips,NE,DEF,1,2020
Stephon Gilmore,NE,DEF,1,2020
Shaq Mason,NE,OL,1,2020
Jason McCourty,NE,DEF,1,2020
Hjalte Froholdt,NE,OL,1,2020
Ryan Izzo,NE,TE,1,2020
Devin Asiasi,NE,TE,1,2020
Damiere Byrd,NE,WR,1,2020
Jermaine Eluemunor,NE,OL,1,2020
Brandon Copeland,NE,DEF,1,2020
Devin McCourty,NE,DEF,1,2020
John Simon,NE,DEF,1,2020
Rex Burkhead,NE,RB,1,2020
Joe Thuney,NE,OL,1,2020
Matthew Slater,NE,WR,1,2020
David Andrews,NE,OL,1,2020
Jakobi Meyers,NE,WR,1,2020
Byron Cowart,NE,DEF,1,2020
James White,NE,RB,1,2020
Michael Onwenu,NE,OL,1,2020
Emmanuel Ogbah,MIA,DEF,1,2020
Calvin Munson,MIA,OL,1,2020
Jerome Baker,MIA,OL,1,2020
Jamal Perry,MIA,DEF,1,2020
Elandon Roberts,MIA,DEF,1,2020
DeVante Parker,MIA,WR,1,2020
Solomon Kindley,MIA,OL,1,2020
Mack Hollins,MIA,WR,1,2020
Raekwon Davis,MIA,DEF,1,2020
