player,team,position
Marcell Ateman,OAK,WR
Braxton Berrios,NYJ,WR
Troy Fumagalli,DEN,TE
Deonte Harris,NO,WR
Andy Janovich,DEN,RB
T.J. Jones,NYG,WR
JJ Nelson,OAK,WR
David Njoku,CLE,TE
Danny Vitale,GB,RB
Derek Watt,LAC,RB
Mo Alie-Cox,IND,TE
Kenjon Barner,ATL,RB
Christian Blake,ATL,WR
Antonio Callaway,CLE,WR
Luke Falk,NYJ,QB
Robert Foster,BUF,WR
J.P. Holtz,CIN,TE
D'Ernest Johnson,CLE,RB
Marshawn Lynch,SEA,RB
Lee Smith,BUF,TE
Alex Armah,CAR,RB
Nick Bellore,SEA,RB
Ventell Bryant,DAL,WR
Trey Burton,CHI,TE
KhaDarel Hodge,CLE,WR
Trent Sherfield,ARI,WR
Damion Willis,CIN,WR
Luke Willson,SEA,TE
Chad Beebe,MIN,WR
Blake Bell,KC,TE
Devontae Booker,DEN,RB
Tra Carson,CIN,RB
Cethan Carter,CIN,RB
Chris Hogan,CAR,WR
Troymaine Pope,LAC,RB
Riley Ridley,CHI,WR
Adam Shaheen,CHI,TE
Durham Smythe,MIA,TE
Geoff Swaim,JAC,TE
Spencer Ware,KC,RB
Dwayne Washington,NO,RB
Matt Barkley,BUF,QB
Tyler Conklin,MIN,TE
Brett Hundley,ARI,QB
Tevin Jones,PIT,WR
Chris Lacy,DET,WR
Zach Line,NO,RB
Andre Patton,LAC,WR
Tyrod Taylor,LAC,QB
Clive Walford,MIA,TE
Khari Blasingame,TEN,RB
Deontay Burnett,PHI,WR
Mike Davis,CIN,RB
Patrick DiMarco,BUF,RB
Jon Hilliman,NYG,RB
Alexander Hollins,MIN,WR
Taiwan Jones,HOU,RB
Lance Kendricks,LAC,TE
Devine Ozigbo,JAC,RB
Elijhaa Penny,NYG,RB
Luke Stocker,ATL,TE
Trevon Wesco,NYJ,TE
DeAndrew White,CAR,WR
Cedrick Wilson,DAL,WR
Deon Yelder,KC,TE
C.J. Anderson,DET,RB
Geremy Davis,LAC,WR
Mike Glennon,OAK,QB
Colt McCoy,WAS,QB
Steven Mitchell,HOU,WR
Jason Moore,LAC,WR
Paul Perkins,DET,RB
Jay Ajayi,PHI,RB
Travis Benjamin,LAC,WR
C.J. Board,JAC,WR
Pharaoh Brown,CLE,TE
Cody Core,NYG,WR
Dalyn Dawkins,TEN,RB
Devin Funchess,IND,WR
Johnny Holton,PIT,WR
Tanner Hudson,TB,TE
Ishmael Hyman,TB,WR
Jordan Matthews,CIN,WR
Codey McElroy,TB,WR
Johnny Mundt,LAR,TE
Andre Roberts,BUF,WR
Drew Sample,CIN,TE
Da'Mari Scott,NYG,WR
Russell Shepard,NYG,WR
Anthony Sherman,KC,RB
Cam Sims,WAS,WR
Ryan Switzer,PIT,WR
Ross Travis,IND,TE
Nick Bawden,DET,RB
Josh Bellamy,NYJ,WR
Fred Brown,DEN,WR
Michael Crabtree,ARI,WR
Rashard Davis,TEN,WR
Robert Davis,CIN,WR
Ashton Dulin,IND,WR
Tyler Ervin,CIN,RB
Darius Jennings,TEN,WR
Marqise Lee,JAC,WR
T.J. Logan,TB,RB
Donte Moncrief,CIN,WR
Chris Moore,BAL,WR
Stanley Morgan,CIN,WR
Josh Oliver,JAC,TE
Samaje Perine,CIN,RB
Eric Saubert,CHI,TE
Keith Smith,ATL,RB
Diontae Spencer,DEN,WR
Bobo Wilson,TB,WR
Zach Zenner,3TM,RB
Josh Adams,NYJ,RB
Antony Auclair,TB,TE
Tony Brooks-James,PIT,RB
Austin Carr,NO,WR
Sean Culkin,LAC,TE
Josh Ferguson,WAS,RB
John Franklin,TB,WR
Ryan Grant,OAK,WR
Will Grier,CAR,QB
Ryan Griffin,TB,QB
Damien Harris,NE,RB
Dwayne Harris,OAK,WR
Chris Herndon,NYJ,TE
Cody Hollister,TEN,WR
Buddy Howell,HOU,RB
Jakob Johnson,NE,RB
Charles Jones,JAC,TE
John Kelly,LAR,RB
Ben Koyack,JAC,TE
Chris Manhertz,CAR,TE
Josh McCown,PHI,QB
Ryan Nall,CHI,RB
Isaac Nauta,DET,TE
Gunner Olszewski,NE,WR
Ricky Ortiz,NO,RB
Jordan Scarlett,CAR,RB
Dalton Schultz,DAL,TE
Jaleel Scott,BAL,WR
Scott Simonson,NYG,TE
Jeff Smith,NYJ,WR
Tyrone Swoopes,SEA,TE
De'Anthony Thomas,CIN,WR
Jordan Thomas,HOU,TE
Mike Thomas,LAR,WR
Levine Toilolo,SF,TE
De'Lance Turner,MIA,RB
John Ursua,SEA,WR
Dexter Williams,GB,RB
Jerell Adams,HOU,0
Stephen Anderson,LAC,0
Evan Baylis,GB,0
Kendall Blanton,LAR,0
Tim Boyle,GB,QB
Deante Burton,DAL,0
Trenton Cannon,NYJ,0
Garrett Celek,SF,0
Jordan Chunn,DAL,0
Chandler Cox,MIA,0
River Cracraft,DEN,0
Jerome Cunningham,WAS,0
Darrell Daniels,ARI,TE
Davion Davis,MIN,0
James Develin,NE,RB
Garrett Dickerson,NYG,0
Gehrig Dieter,KC,0
Brandon Dillon,MIN,0
Josh Doctson,MIN,0
Quinton Dunbar,WAS,0
Alex Ellis,PHI,0
David Fales,NYJ,0
David Fluellen,TEN,0
D.J. Foster,ARI,0
Travis Fulgham,DET,0
Zach Gentry,PIT,TE
Garrett Gilbert,CLE,QB
Cullen Gillaspia,HOU,0
C.J. Goodwin,DAL,0
Cyril Grayson,TB,WR
Xavier Grimble,PIT,TE
Jalen Guyton,LAC,0
Justin Hardee,NO,0
Clark Harris,CIN,0
Krishawn Hogan,NO,WR
Lil'Jordan Humphrey,NO,0
Trenton Irwin,CIN,0
Gary Jennings,MIA,0
Tom Kennedy,DET,0
Darvin Kidsy,WAS,0
Keith Kirkwood,NO,0
Matt Lengel,IND,0
Josh Malone,NYJ,0
Jeremy McNichols,JAC,0
Trace McSorley,BAL,QB
Carson Meier,ATL,0
Jaydon Mickens,TB,0
Alfred Morris,ARI,RB
Nick Mullens,SF,QB
Jojo Natson,LAR,0
Roosevelt Nix,PIT,RB
Jamize Olawale,DAL,0
Matthew Orzech,JAC,0
Senorise Perry,BUF,RB
Craig Reynolds,WAS,0
Richard Rodgers,PHI,0
Cooper Rush,DAL,0
Spencer Schnell,TB,0
Mason Schreck,CIN,0
Trevor Siemian,NYJ,QB
Matthew Slater,NE,0
Rod Smith,CIN,0
Nate Solder,NYG,0
Jace Sternberger,GB,0
Alex Tanney,NYG,QB
Taywan Taylor,CLE,0
Eric Tomlinson,3TM,TE
Robert Turbin,SEA,0
Jason Vander Laan,NO,0
Austin Walter,NYG,0
Jester Weah,WAS,0
Nsimba Webster,LAR,0
Chad Williams,IND,0
Trayveon Williams,CIN,0
Juwann Winfree,DEN,0
Blake Bortles,LAR,QB
Sean Mannion,MIN,QB
Greg Dortch,CAR,0
Quincy Enunwa,NYJ,WR
Ray-Ray McCloud,CAR,0
Darrius Shepherd,GB,WR
Jarrett Stidham,NE,QB
Michael Walker,JAC,WR
Corey Clement,PHI,0
