player,team,position,week,year
Sammy Watkins,KC,WR,1,2019
Michael Gallup,DAL,WR,1,2019
John Ross,CIN,WR,1,2019
DeSean Jackson,PHI,WR,1,2019
Marquise Brown,BAL,WR,1,2019
DJ Chark,JAC,WR,1,2019
T.J. Hockenson,DET,TE,1,2019
Terry McLaurin,WAS,WR,1,2019
Keenan Allen,LAC,WR,1,2019
John Brown,BUF,WR,1,2019
Michael Thomas,NO,WR,1,2019
Courtland Sutton,DEN,WR,1,2019
Evan Engram,NYG,TE,1,2019
Larry Fitzgerald,ARI,WR,1,2019
DeAndre Hopkins,HOU,WR,1,2019
Mark Andrews,BAL,TE,1,2019
Amari Cooper,DAL,WR,1,2019
Tyrell Williams,LV,WR,1,2019
Danny Amendola,DET,WR,1,2019
Allen Robinson,CHI,WR,1,2019
Ted Ginn,NO,WR,1,2019
A.J. Brown,TEN,WR,1,2019
Chris Conley,JAC,WR,1,2019
Phillip Dorsett,NE,WR,1,2019
D.K. Metcalf,SEA,WR,1,2019
Travis Kelce,KC,TE,1,2019
T.Y. Hilton,IND,WR,1,2019
Emmanuel Sanders,DEN,WR,1,2019
JuJu Smith-Schuster,PIT,WR,1,2019
Austin Hooper,ATL,TE,1,2019
D.J. Moore,CAR,WR,1,2019
DeVante Parker,MIA,WR,1,2019
Cody Latimer,NYG,WR,1,2019
Josh Gordon,NE,WR,1,2019
Odell Beckham,CLE,WR,1,2019
Darren Waller,LV,TE,1,2019
Randall Cobb,DAL,WR,1,2019
Will Fuller,HOU,WR,1,2019
C.J. Uzomah,CIN,TE,1,2019
Calvin Ridley,ATL,WR,1,2019
Hunter Henry,LAC,TE,1,2019
Vernon Davis,WAS,TE,1,2019
Mohamed Sanu,ATL,WR,1,2019
Delanie Walker,TEN,TE,1,2019
Zach Ertz,PHI,TE,1,2019
George Kittle,SF,TE,1,2019
Chris Godwin,TB,WR,1,2019
James Washington,PIT,WR,1,2019
Tarik Cohen,CHI,RB,1,2019
Rashard Higgins,CLE,WR,1,2019
KeeSean Johnson,ARI,WR,1,2019
Cooper Kupp,LAR,WR,1,2019
Tyler Lockett,SEA,WR,1,2019
Adam Thielen,MIN,WR,1,2019
Damiere Byrd,ARI,WR,1,2019
Kenny Golladay,DET,WR,1,2019
Sterling Shepard,NYG,WR,1,2019
Justin Hardy,ATL,WR,1,2019
Hayden Hurst,BAL,TE,1,2019
Willie Snead,BAL,WR/RS,1,2019
Cole Beasley,BUF,WR,1,2019
Bennie Fowler,NYG,WR,1,2019
Vance McDonald,PIT,TE,1,2019
Brandin Cooks,LAR,WR,1,2019
Richie James,SF,WR,1,2019
Blake Jarwin,DAL,TE,1,2019
Jared Cook,NO,TE,1,2019
Stefon Diggs,MIN,WR,1,2019
David Njoku,CLE,TE,1,2019
Kenny Stills,HOU,WR,1,2019
Davante Adams,GB,WR,1,2019
Greg Olsen,CAR,TE,1,2019
Paul Richardson,WAS,WR,1,2019
Deon Cain,IND,WR,1,2019
Tommy Sweeney,BUF,TE,1,2019
Dare Ogunbowale,TB,RB,1,2019
Trey Quinn,WAS,WR,1,2019
Devin Funchess,IND,WR,1,2019
O.J. Howard,TB,TE,1,2019
James O'Shaughnessy,JAC,TE,1,2019
Curtis Samuel,CAR,WR,1,2019
Mike Gesicki,MIA,TE,1,2019
Kelvin Harmon,WAS,WR,1,2019
Julio Jones,ATL,WR,1,2019
Jimmy Graham,GB,TE,1,2019
Damion Willis,CIN,WR,1,2019
Ryan Switzer,PIT,WR,1,2019
Mike Williams,LAC,WR,1,2019
Trevor Davis,GB,WR,1,2019
Alex Erickson,CIN,WR,1,2019
Mike Evans,TB,WR,1,2019
Robert Tonyan,GB,TE,1,2019
Tyler Eifert,CIN,TE,1,2019
Nick Boyle,BAL,TE,1,2019
Tre'Quan Smith,NO,WR,1,2019
Diontae Johnson,PIT,WR,1,2019
Taylor Gabriel,CHI,WR,1,2019
J.D. McKissic,DET,RB,1,2019
Preston Williams,MIA,WR,1,2019
Robby Anderson,NYJ,WR,1,2019
Allen Hurns,MIA,WR,1,2019
Jakobi Meyers,NE,WR,1,2019
Jack Doyle,IND,TE,1,2019
Tyler Higbee,LAR,TE,1,2019
Foster Moreau,LV,TE,1,2019
Zay Jones,BUF,WR,1,2019
Jordan Akins,HOU,TE,1,2019
Damion Ratley,CLE,WR,1,2019
Deebo Samuel,SF,WR,1,2019
Geoff Swaim,JAC,TE,1,2019
Dallas Goedert,PHI,TE,1,2019
Ryan Grant,LV,WR,1,2019
Nick Vannett,SEA,TE,1,2019
Josh Bellamy,NYJ,WR,1,2019
Jesse James,DET,TE,1,2019
Anthony Sherman,KC,FB,1,2019
Maxx Williams,ARI,TE,1,2019
Jason Witten,DAL,TE,1,2019
Marcedes Lewis,GB,TE,1,2019
Jarius Wright,CAR,WR,1,2019
Hunter Renfrow,LV,WR,1,2019
Travis Benjamin,LAC,WR/PR,1,2019
Will Dissly,SEA,TE,1,2019
Nelson Agholor,PHI,WR,1,2019
Ryan Griffin,NYJ,TE,1,2019
Breshad Perriman,TB,WR,1,2019
Seth Roberts,BAL,WR,1,2019
Chad Beebe,MIN,WR,1,2019
Kendrick Bourne,SF,WR,1,2019
Patrick DiMarco,BUF,FB,1,2019
Tavon Austin,DAL,WR,1,2019
Cameron Brate,TB,TE,1,2019
Eric Ebron,IND,TE,1,2019
Rhett Ellison,NYG,TE,1,2019
Jeremy Sprinkle,WAS,TE,1,2019
Blake Bell,KC,TE,1,2019
Gerald Everett,LAR,TE,1,2019
Marquise Goodwin,SF,WR,1,2019
Dwayne Harris,LV,WR/RS,1,2019
Donte Moncrief,PIT,WR,1,2019
Dante Pettis,SF,WR,1,2019
Adam Shaheen,CHI,TE,1,2019
Miles Boykin,BAL,WR,1,2019
Charles Clay,ARI,TE,1,2019
DaeSean Hamilton,DEN,WR,1,2019
Adam Humphries,TEN,WR,1,2019
Dontrelle Inman,LAC,WR,1,2019
Virgil Green,LAC,TE,1,2019
Mo Alie-Cox,IND,TE,1,2019
Ryan Izzo,NE,TE,1,2019
Darwin Thompson,KC,RB,1,2019
Dawson Knox,BUF,TE,1,2019
Patrick Ricard,BAL,FB/DL,1,2019
Nick Bawden,DET,FB,1,2019
Demarcus Robinson,KC,WR,1,2019
DeAndre Carter,HOU,WR,1,2019
Josh Hill,NO,TE,1,2019
Jakeem Grant,MIA,WR,1,2019
Quincy Enunwa,NYJ,WR,1,2019
Maurkice Pouncey,PIT,C,1,2019
Jamal Agnew,DET,CB,1,2019
Desmond King,LAC,DB,1,2019
Patrick Mahomes,KC,QB,2,2019
Jimmy Garoppolo,SF,QB,2,2019
Russell Wilson,SEA,QB,2,2019
Tom Brady,NE,QB,2,2019
Dak Prescott,DAL,QB,2,2019
Dante Pettis,SF,WR,2,2019
Jared Goff,LAR,QB,2,2019
Lamar Jackson,BAL,QB,2,2019
Case Keenum,WAS,QB,2,2019
Jameis Winston,TB,QB,2,2019
Aaron Rodgers,GB,QB,2,2019
Josh Allen,BUF,QB,2,2019
Luke Falk,NYJ,QB,2,2019
Gardner Minshew,JAC,QB,2,2019
Jacoby Brissett,IND,QB,2,2019
Marcus Mariota,TEN,QB,2,2019
Mason Rudolph,PIT,QB,2,2019
Matthew Stafford,DET,QB,2,2019
Andy Dalton,CIN,QB,2,2019
Kyler Murray,ARI,QB,2,2019
Baker Mayfield,CLE,QB,2,2019
Joe Flacco,DEN,QB,2,2019
Matt Ryan,ATL,QB,2,2019
Philip Rivers,LAC,QB,2,2019
Teddy Bridgewater,NO,QB,2,2019
Josh McCown,PHI,QB,2,2019
Deshaun Watson,HOU,QB,2,2019
Cam Newton,CAR,QB,2,2019
Mitchell Trubisky,CHI,QB,2,2019
Ben Roethlisberger,PIT,QB,2,2019
Eli Manning,NYG,QB,2,2019
Carson Wentz,PHI,QB,2,2019
Derek Carr,LV,QB,2,2019
Trevor Siemian,NYJ,QB,2,2019
Kirk Cousins,MIN,QB,2,2019
Drew Brees,NO,QB,2,2019
Josh Rosen,MIA,QB,2,2019
Ryan Fitzpatrick,MIA,QB,2,2019
Dalvin Cook,MIN,RB,2,2019
Matt Breida,SF,RB,2,2019
Aaron Jones,GB,RB,2,2019
Ezekiel Elliott,DAL,RB,2,2019
Saquon Barkley,NYG,RB,2,2019
Josh Jacobs,LV,RB,2,2019
Carlos Hyde,HOU,RB,2,2019
Sony Michel,NE,RB,2,2019
Raheem Mostert,SF,RB,2,2019
Peyton Barber,TB,RB,2,2019
Derrick Henry,TEN,RB,2,2019
Jordan Wilkins,IND,RB,2,2019
Le'Veon Bell,NYJ,RB,2,2019
Frank Gore,BUF,RB,2,2019
Austin Ekeler,LAC,RB,2,2019
Todd Gurley,LAR,RB,2,2019
Nick Chubb,CLE,RB,2,2019
David Montgomery,CHI,RB,2,2019
Rashaad Penny,SEA,RB,2,2019
Chris Carson,SEA,RB,2,2019
Justin Jackson,LAC,RB,2,2019
Devin Singletary,BUF,RB,2,2019
Royce Freeman,DEN,RB,2,2019
Marlon Mack,IND,RB,2,2019
Cordarrelle Patterson,CHI,WR,2,2019
Leonard Fournette,JAC,RB,2,2019
Mark Ingram,BAL,RB,2,2019
Alvin Kamara,NO,RB,2,2019
Kerryon Johnson,DET,RB,2,2019
Malcolm Brown,LAR,RB,2,2019
Christian McCaffrey,CAR,RB,2,2019
Phillip Lindsay,DEN,RB,2,2019
Jeff Wilson,SF,RB,2,2019
James Conner,PIT,RB,2,2019
Ito Smith,ATL,RB,2,2019
Duke Johnson,HOU,RB,2,2019
Ty Johnson,DET,RB,2,2019
Miles Sanders,PHI,RB,2,2019
Jamaal Williams,GB,RB,2,2019
Alexander Mattison,MIN,RB,2,2019
Ty Montgomery,NYJ,RB,2,2019
Adrian Peterson,WAS,RB,2,2019
LeSean McCoy,KC,RB,2,2019
Benny Snell,PIT,RB,2,2019
Devonta Freeman,ATL,RB,2,2019
Tony Pollard,DAL,RB,2,2019
Rex Burkhead,NE,RB,2,2019
Bennie Fowler,NYG,WR,2,2019
Kenyan Drake,MIA,RB,2,2019
Tarik Cohen,CHI,RB,2,2019
Jordan Howard,PHI,RB,2,2019
Jaylen Samuels,PIT,RB,2,2019
Joe Mixon,CIN,HB,2,2019
Steven Sims,WAS,WR,2,2019
Mark Walton,MIA,RB,2,2019
Taylor Gabriel,CHI,WR,2,2019
David Johnson,ARI,RB,2,2019
Randall Cobb,DAL,WR,2,2019
Gus Edwards,BAL,RB,2,2019
James White,NE,RB,2,2019
Nyheim Hines,IND,RB,2,2019
Ronald Jones,TB,RB,2,2019
Dion Lewis,TEN,RB,2,2019
DeAndre Washington,LV,RB,2,2019
Robert Woods,LAR,WR,2,2019
C.J. Anderson,DET,RB,2,2019
D'Ernest Johnson,CLE,RB,2,2019
Damien Williams,KC,RB,2,2019
Latavius Murray,NO,RB,2,2019
C.J. Prosise,SEA,RB,2,2019
Deebo Samuel,SF,WR,2,2019
Kalen Ballage,MIA,RB,2,2019
Giovani Bernard,CIN,HB,2,2019
Kyle Juszczyk,SF,RB,2,2019
Cooper Kupp,LAR,WR,2,2019
Antonio Brown,NE,WR,2,2019
Justice Hill,BAL,RB,2,2019
Isaiah McKenzie,BUF,WR,2,2019
Wendell Smallwood,WAS,RB,2,2019
James Develin,NE,FB,2,2019
Jalen Richard,LV,RB,2,2019
Chris Thompson,WAS,RB,2,2019
Ameer Abdullah,MIN,RB,2,2019
Brandin Cooks,LAR,WR,2,2019
Chase Edmonds,ARI,RB,2,2019
J.D. McKissic,DET,RB,2,2019
Curtis Samuel,CAR,WR,2,2019
Mike Davis,CHI,RB,2,2019
Patrick DiMarco,BUF,FB,2,2019
Julian Edelman,NE,WR,2,2019
Adam Humphries,TEN,WR,2,2019
Darwin Thompson,KC,RB,2,2019
Gerald Everett,LAR,TE,2,2019
Jakeem Grant,MIA,WR,2,2019
Demarcus Robinson,KC,WR,2,2019
Odell Beckham,CLE,WR,2,2019
Tyler Boyd,CIN,WR,2,2019
Chris Godwin,TB,WR,2,2019
Kenny Golladay,DET,WR,2,2019
Christian Kirk,ARI,WR,2,2019
Mark Andrews,BAL,TE,2,2019
John Ross,CIN,WR,2,2019
Greg Olsen,CAR,TE,2,2019
Nelson Agholor,PHI,WR,2,2019
Travis Kelce,KC,TE,2,2019
Davante Adams,GB,WR,2,2019
Julio Jones,ATL,WR,2,2019
Calvin Ridley,ATL,WR,2,2019
Larry Fitzgerald,ARI,WR,2,2019
Keenan Allen,LAC,WR,2,2019
Emmanuel Sanders,DEN,WR,2,2019
D.J. Moore,CAR,WR,2,2019
Michael Thomas,NO,WR,2,2019
Marquise Brown,BAL,WR,2,2019
JuJu Smith-Schuster,PIT,WR,2,2019
Cole Beasley,BUF,WR,2,2019
Mike Williams,LAC,WR,2,2019
Robby Anderson,NYJ,WR,2,2019
Tyler Lockett,SEA,WR,2,2019
Marquise Goodwin,SF,WR,2,2019
Adam Thielen,MIN,WR,2,2019
Devin Smith,DAL,WR,2,2019
Chris Conley,JAC,WR,2,2019
John Brown,BUF,WR,2,2019
Zach Ertz,PHI,TE,2,2019
Michael Gallup,DAL,WR,2,2019
Darren Waller,LV,TE,2,2019
Preston Williams,MIA,WR,2,2019
Terry McLaurin,WAS,WR,2,2019
Chad Beebe,MIN,WR,2,2019
Mike Evans,TB,WR,2,2019
Mecole Hardman,KC,WR,2,2019
D.K. Metcalf,SEA,WR,2,2019
DJ Chark,JAC,WR,2,2019
George Kittle,SF,TE,2,2019
Malik Turner,SEA,WR,2,2019
Will Dissly,SEA,TE,2,2019
Mack Hollins,PHI,WR,2,2019
Damion Ratley,CLE,WR,2,2019
Stefon Diggs,MIN,WR,2,2019
Tre'Quan Smith,NO,WR,2,2019
Sammy Watkins,KC,WR,2,2019
Evan Engram,NYG,TE,2,2019
Tyrell Williams,LV,WR,2,2019
Damiere Byrd,ARI,WR,2,2019
Amari Cooper,DAL,WR,2,2019
T.Y. Hilton,IND,WR,2,2019
Marvin Jones,DET,WR,2,2019
Allen Robinson,CHI,WR,2,2019
Jamison Crowder,NYJ,WR,2,2019
Will Fuller,HOU,WR,2,2019
DeAndre Hopkins,HOU,WR,2,2019
Courtland Sutton,DEN,WR,2,2019
Phillip Dorsett,NE,WR,2,2019
Delanie Walker,TEN,TE,2,2019
Corey Davis,TEN,WR,2,2019
T.J. Jones,NYG,WR,2,2019
Vance McDonald,PIT,TE,2,2019
Kenny Stills,HOU,WR,2,2019
Trey Quinn,WAS,WR,2,2019
Austin Hooper,ATL,TE,2,2019
Derek Carrier,LV,TE,2,2019
Noah Fant,DEN,TE,2,2019
Matt LaCosse,NE,TE,2,2019
Jarvis Landry,CLE,WR,2,2019
KeeSean Johnson,ARI,WR,2,2019
Cody Latimer,NYG,WR,2,2019
Hunter Renfrow,LV,WR,2,2019
Vernon Davis,WAS,TE,2,2019
Cody Core,NYG,WR,2,2019
Dontrelle Inman,LAC,WR,2,2019
James O'Shaughnessy,JAC,TE,2,2019
Jordan Akins,HOU,TE,2,2019
Geronimo Allison,GB,WR,2,2019
A.J. Brown,TEN,WR,2,2019
Jared Cook,NO,TE,2,2019
Eric Ebron,IND,TE,2,2019
Drew Sample,CIN,TE,2,2019
Jason Witten,DAL,TE,2,2019
Ben Braunecker,CHI,TE,2,2019
Chester Rogers,IND,WR,2,2019
Adam Shaheen,CHI,TE,2,2019
Tajae Sharpe,TEN,WR,2,2019
Durham Smythe,MIA,TE,2,2019
James Washington,PIT,WR,2,2019
Blake Jarwin,DAL,TE,2,2019
Jack Doyle,IND,TE,2,2019
Jeff Heuerman,DEN,TE,2,2019
Tyler Higbee,LAR,TE,2,2019
Maxx Williams,ARI,TE,2,2019
Josh Gordon,NE,WR,2,2019
Russell Shepard,NYG,WR,2,2019
Marquez Valdes-Scantling,GB,WR,2,2019
Jesse James,DET,TE,2,2019
Dawson Knox,BUF,TE,2,2019
Diontae Johnson,PIT,WR,2,2019
Taysom Hill,NO,QB,2,2019
Paul Richardson,WAS,WR,2,2019
Mohamed Sanu,ATL,WR,2,2019
DaeSean Hamilton,DEN,WR,2,2019
Jarius Wright,CAR,WR,2,2019
Nick Boyle,BAL,TE,2,2019
Alex Erickson,CIN,WR,2,2019
Zay Jones,BUF,WR,2,2019
Geoff Swaim,JAC,TE,2,2019
Michael Crabtree,ARI,WR,2,2019
Allen Hurns,MIA,WR,2,2019
Nick Vannett,SEA,TE,2,2019
Parris Campbell,IND,WR,2,2019
Chris Hogan,CAR,WR,2,2019
Jake Kumerow,GB,WR,2,2019
Miles Boykin,BAL,WR,2,2019
Mike Gesicki,MIA,TE,2,2019
Darius Jennings,TEN,WR,2,2019
Jeremy Sprinkle,WAS,TE,2,2019
Cameron Brate,TB,TE,2,2019
Tyler Eifert,CIN,TE,2,2019
Darren Fells,HOU,TE,2,2019
Virgil Green,LAC,TE,2,2019
Dare Ogunbowale,TB,RB,2,2019
Kyle Rudolph,MIN,TE,2,2019
Rhett Ellison,NYG,TE,2,2019
Lee Smith,BUF,TE,2,2019
Keke Coutee,HOU,WR,2,2019
Troy Fumagalli,DEN,TE,2,2019
T.J. Hockenson,DET,TE,2,2019
Richie James,SF,WR,2,2019
Logan Thomas,DET,TE,2,2019
Charles Clay,ARI,TE,2,2019
Nick O'Leary,MIA,TE,2,2019
Auden Tate,CIN,WR,2,2019
De'Anthony Thomas,KC,WR,2,2019
Damion Willis,CIN,WR,2,2019
Josh Bellamy,NYJ,WR,2,2019
Trey Burton,CHI,TE,2,2019
Willie Snead,BAL,WR/RS,2,2019
Darren Sproles,PHI,RB,2,2019
JJ Arcega-Whiteside,PHI,WR,2,2019
Kendrick Bourne,SF,WR,2,2019
Demetrius Harris,CLE,TE,2,2019
Luke Stocker,ATL,TE,2,2019
Patrick Ricard,BAL,FB/DL,2,2019
Derek Watt,LAC,FB,2,2019
Dede Westbrook,JAC,WR,2,2019
Anthony Miller,CHI,WR,2,2019
Hayden Hurst,BAL,TE,2,2019
David Quessenberry,TEN,OL,2,2019
Ryan Switzer,PIT,WR,2,2019
Irv Smith,MIN,TE,2,2019
Demaryius Thomas,NYJ,WR,2,2019
Ryan Grant,LV,WR,2,2019
Deonte Harris,NO,WR/RS,2,2019
Ray-Ray McCloud,CAR,WR,2,2019
Matt Skura,BAL,G/C,2,2019
Corey Clement,PHI,RB,2,2019
Bobo Wilson,TB,WR,2,2019
Kyle Allen,CAR,QB,3,2019
Deshaun Watson,HOU,QB,3,2019
Patrick Mahomes,KC,QB,3,2019
Matt Ryan,ATL,QB,3,2019
Ryan Fitzpatrick,MIA,QB,3,2019
Jacoby Brissett,IND,QB,3,2019
Mitchell Trubisky,CHI,QB,3,2019
Teddy Bridgewater,NO,QB,3,2019
Daniel Jones,NYG,QB,3,2019
Jameis Winston,TB,QB,3,2019
Kirk Cousins,MIN,QB,3,2019
Gardner Minshew,JAC,QB,3,2019
Tom Brady,NE,QB,3,2019
Derek Carr,LV,QB,3,2019
Russell Wilson,SEA,QB,3,2019
Philip Rivers,LAC,QB,3,2019
Aaron Rodgers,GB,QB,3,2019
Carson Wentz,PHI,QB,3,2019
Dak Prescott,DAL,QB,3,2019
Matthew Stafford,DET,QB,3,2019
Jimmy Garoppolo,SF,QB,3,2019
Marcus Mariota,TEN,QB,3,2019
Mason Rudolph,PIT,QB,3,2019
Josh Allen,BUF,QB,3,2019
Jared Goff,LAR,QB,3,2019
Case Keenum,WAS,QB,3,2019
Joe Flacco,DEN,QB,3,2019
Kyler Murray,ARI,QB,3,2019
Lamar Jackson,BAL,QB,3,2019
Baker Mayfield,CLE,QB,3,2019
Andy Dalton,CIN,QB,3,2019
Josh Rosen,MIA,QB,3,2019
Luke Falk,NYJ,QB,3,2019
Jarrett Stidham,NE,QB,3,2019
Christian McCaffrey,CAR,RB,3,2019
Ezekiel Elliott,DAL,RB,3,2019
Dalvin Cook,MIN,RB,3,2019
Mark Ingram,BAL,RB,3,2019
Tony Pollard,DAL,RB,3,2019
Nick Chubb,CLE,RB,3,2019
Devonta Freeman,ATL,RB,3,2019
Phillip Lindsay,DEN,RB,3,2019
Ronald Jones,TB,RB,3,2019
Raheem Mostert,SF,RB,3,2019
Frank Gore,BUF,RB,3,2019
Marlon Mack,IND,RB,3,2019
Alvin Kamara,NO,RB,3,2019
Matt Breida,SF,RB,3,2019
David Montgomery,CHI,RB,3,2019
Leonard Fournette,JAC,RB,3,2019
Royce Freeman,DEN,RB,3,2019
Darrel Williams,KC,RB,3,2019
Joe Mixon,CIN,HB,3,2019
Jamaal Williams,GB,RB,3,2019
Alexander Mattison,MIN,RB,3,2019
LeSean McCoy,KC,RB,3,2019
Gus Edwards,BAL,RB,3,2019
Miles Sanders,PHI,RB,3,2019
Chris Carson,SEA,RB,3,2019
Peyton Barber,TB,RB,3,2019
Rex Burkhead,NE,RB,3,2019
Derrick Henry,TEN,RB,3,2019
Josh Jacobs,LV,RB,3,2019
J.D. McKissic,DET,RB,3,2019
James Conner,PIT,RB,3,2019
Todd Gurley,LAR,RB,3,2019
Kenyan Drake,MIA,RB,3,2019
Jordan Howard,PHI,RB,3,2019
David Johnson,ARI,RB,3,2019
Adrian Peterson,WAS,RB,3,2019
Austin Ekeler,LAC,RB,3,2019
Kerryon Johnson,DET,RB,3,2019
Le'Veon Bell,NYJ,RB,3,2019
T.J. Yeldon,BUF,RB,3,2019
Chris Thompson,WAS,RB,3,2019
Mike Boone,MIN,RB,3,2019
Justin Jackson,LAC,RB,3,2019
DeAndre Washington,LV,RB,3,2019
Sterling Shepard,NYG,WR,3,2019
Carlos Hyde,HOU,RB,3,2019
Aaron Jones,GB,RB,3,2019
Jeff Wilson,SF,RB,3,2019
Robert Woods,LAR,WR,3,2019
Kalen Ballage,MIA,RB,3,2019
Chase Edmonds,ARI,RB,3,2019
Jalen Richard,LV,RB,3,2019
Cordarrelle Patterson,CHI,WR,3,2019
Wayne Gallman,NYG,RB,3,2019
Dion Lewis,TEN,RB,3,2019
Breshad Perriman,TB,WR,3,2019
Phillip Dorsett,NE,WR,3,2019
D.J. Moore,CAR,WR,3,2019
Sony Michel,NE,RB,3,2019
Saquon Barkley,NYG,RB,3,2019
Isaiah McKenzie,BUF,WR,3,2019
Johnny Holton,PIT,WR,3,2019
Dawson Knox,BUF,TE,3,2019
Brandin Cooks,LAR,WR,3,2019
Darwin Thompson,KC,RB,3,2019
Malcolm Brown,LAR,RB,3,2019
