player,team,position,week,year
Phillip Tanner,DAL,RB,1,2013
Jordan Todman,JAC,RB,1,2013
Denard Robinson,JAC,RB,1,2013
Sam Martin,DET,P,1,2013
Tavon Austin,LAR,WR,1,2013
Chase Daniel,KC,QB,1,2013
Jacquizz Rodgers,ATL,RB,1,2013
Anquan Boldin,SF,WR,1,2013
A.J. Green,CIN,WR,1,2013
Demaryius Thomas,DEN,WR,1,2013
Vincent Jackson,TB,WR,1,2013
Andre Johnson,HOU,WR,1,2013
Jared Cook,LAR,TE,1,2013
Jerome Simpson,MIN,WR,1,2013
Jordy Nelson,GB,WR,1,2013
Victor Cruz,NYG,WR,1,2013
Brian Hartline,MIA,WR,1,2013
Hakeem Nicks,NYG,WR,1,2013
Julius Thomas,DEN,TE,1,2013
Jordan Cameron,CLE,TE,1,2013
Danny Amendola,NE,WR,1,2013
DeSean Jackson,PHI,WR,1,2013
Brandon Marshall,CHI,WR,1,2013
Rueben Randle,NYG,WR,1,2013
Vernon Davis,SF,TE,1,2013
Andre Roberts,ARI,WR,1,2013
Reggie Wayne,IND,WR,1,2013
Harry Douglas,ATL,WR,1,2013
Torrey Smith,BAL,WR,1,2013
Dallas Clark,BAL,TE,1,2013
Kenny Stills,NO,WR,1,2013
Michael Floyd,ARI,WR,1,2013
Larry Fitzgerald,ARI,WR,1,2013
Leonard Hankerson,WAS,WR,1,2013
Julian Edelman,NE,WR,1,2013
Kellen Winslow,NYJ,TE,1,2013
Nate Burleson,DET,WR,1,2013
Brandon Gibson,MIA,WR,1,2013
Julio Jones,ATL,WR,1,2013
Miles Austin,DAL,WR,1,2013
Jason Witten,DAL,TE,1,2013
Marques Colston,NO,WR,1,2013
Owen Daniels,HOU,TE,1,2013
Wes Welker,DEN,WR,1,2013
DeAndre Hopkins,HOU,WR,1,2013
Brandon Myers,NYG,TE,1,2013
Marlon Brown,BAL,WR,1,2013
Pierre Garcon,WAS,WR,1,2013
Emmanuel Sanders,PIT,WR,1,2013
Brent Celek,PHI,TE,1,2013
Jermichael Finley,GB,TE,1,2013
Greg Olsen,CAR,TE,1,2013
Charles Clay,MIA,TE,1,2013
Santana Moss,WAS,WR,1,2013
Mike Williams,TB,WR,1,2013
Josh Morgan,WAS,WR,1,2013
Steve Smith,CAR,WR,1,2013
Golden Tate,SEA,WR,1,2013
Martellus Bennett,CHI,TE,1,2013
Antonio Gates,LAC,TE,1,2013
Jermaine Kearse,SEA,WR,1,2013
Davone Bess,CLE,WR,1,2013
Tyler Eifert,CIN,TE,1,2013
Malcom Floyd,LAC,WR,1,2013
Nate Washington,TEN,WR,1,2013
Jimmy Graham,NO,TE,1,2013
Travis Benjamin,CLE,WR,1,2013
Anthony Sherman,KC,RB,1,2013
Dexter McCluster,KC,WR,1,2013
Denarius Moore,LV,WR,1,2013
Alshon Jeffery,CHI,WR,1,2013
Zach Miller,SEA,TE,1,2013
Kenbrell Thompkins,NE,WR,1,2013
Jeron Mastrud,LV,TE,1,2013
Cecil Shorts,JAC,WR,1,2013
Delanie Walker,TEN,TE,1,2013
Stephen Hill,NYJ,WR,1,2013
Steve Johnson,BUF,WR,1,2013
Scott Chandler,BUF,TE,1,2013
Jordan Reed,WAS,TE,1,2013
Calvin Johnson,DET,WR,1,2013
Tony Gonzalez,ATL,TE,1,2013
Kyle Williams,SF,WR,1,2013
Jermaine Gresham,CIN,TE,1,2013
Sidney Rice,SEA,WR,1,2013
Jerricho Cotchery,PIT,WR,1,2013
Brandon Stokley,BAL,WR,1,2013
Darrius Heyward-Bey,IND,WR,1,2013
Greg Jennings,MIN,WR,1,2013
Eric Decker,DEN,WR,1,2013
Terrance Williams,DAL,WR,1,2013
Allen Reisner,JAC,TE,1,2013
Ben Watson,NO,WR,1,2013
Dwayne Bowe,KC,WR,1,2013
Derrick Coleman,SEA,RB,1,2013
Patrick Edwards,DET,WR,1,2013
Andre Caldwell,DEN,WR,1,2013
Joseph Fauria,DET,TE,1,2013
Chris Givens,LAR,WR,1,2013
Garrett Graham,HOU,TE,1,2013
Kyle Rudolph,MIN,TE,1,2013
Greg Little,CLE,WR,1,2013
Mychal Rivera,LV,TE,1,2013
Lance Kendricks,LAR,TE,1,2013
Vance McDonald,SF,TE,1,2013
Jacoby Jones,BAL,WR,1,2013
Bruce Miller,SF,RB,1,2013
Eddie Royal,LAC,WR,1,2013
Lance Moore,NO,WR,1,2013
Dez Bryant,DAL,WR,1,2013
Fred Davis,WAS,TE,1,2013
Tommy Bohanon,NYJ,RB,1,2013
Jim Dray,ARI,TE,1,2013
Dwayne Allen,IND,TE,1,2013
T.Y. Hilton,IND,WR,1,2013
Mohamed Sanu,CIN,WR,1,2013
Roddy White,ATL,WR,1,2013
Robert Woods,BUF,WR,1,2013
Clyde Gates,NYJ,WR,1,2013
Jason Snelling,ATL,RB,1,2013
Austin Pettis,LAR,WR,1,2013
Brian Quick,LAR,WR,1,2013
Kory Sperry,ARI,TE,1,2013
Danny Woodhead,LAC,RB,1,2013
Kenny Britt,TEN,WR,1,2013
Bradie Ewing,ATL,RB,1,2013
Tori Gurley,CLE,WR,1,2013
Mike Wallace,MIA,WR,1,2013
Jaron Brown,ARI,WR,1,2013
Mike Brown,JAC,WR,1,2013
Riley Cooper,PHI,WR,1,2013
Ace Sanders,JAC,WR,1,2013
Jason Avant,PHI,WR,1,2013
Vincent Brown,LAC,WR,1,2013
Ed Dickson,BAL,TE,1,2013
Andre Ellington,ARI,RB,1,2013
Santonio Holmes,NYJ,WR,1,2013
Damian Williams,TEN,WR,1,2013
Dwayne Harris,DAL,WR,1,2013
Vonta Leach,BAL,RB,1,2013
Donnie Avery,KC,WR,1,2013
Kris Durham,DET,WR,1,2013
Zach Ertz,PHI,TE,1,2013
David Johnson,PIT,TE,1,2013
Will Ta'ufo'ou,JAC,RB,1,2013
Kendall Wright,TEN,WR,1,2013
Ted Ginn,CAR,WR,1,2013
Chris Ogbonnaya,CLE,RB,1,2013
Cordarrelle Patterson,MIN,WR,1,2013
Gary Barnidge,CLE,TE,1,2013
Marcel Reece,LV,RB,1,2013
Brice Butler,LV,WR,1,2013
Anthony Fasano,KC,TE,1,2013
Zach Line,MIN,RB,1,2013
James Starks,GB,RB,1,2013
Gavin Escobar,DAL,TE,1,2013
Coby Fleener,IND,TE,1,2013
Konrad Reuland,NYJ,TE,1,2013
Earl Bennett,CHI,WR,1,2013
Brandon Pettigrew,DET,TE,1,2013
Clay Harbor,JAC,TE,1,2013
Michael Hoomanawanui,NE,TE,1,2013
Brian Leonard,TB,RB,1,2013
Junior Hemingway,KC,WR,1,2013
Jacoby Ford,LV,WR,1,2013
Nate Byham,TB,RB,1,2013
Marquise Goodwin,BUF,WR,1,2013
Trumaine McBride,NYG,CB,1,2013
Josh Thomas,CAR,CB,1,2013
Javier Arenas,ARI,CB,1,2013
Danny Trevathan,DEN,LB,1,2013
Aaron Rodgers,GB,QB,2,2013
Philip Rivers,LAC,QB,2,2013
Michael Vick,PHI,QB,2,2013
Patrick Peterson,ARI,CB,2,2013
Matt Ryan,ATL,QB,2,2013
Matthew Stafford,DET,QB,2,2013
Ryan Tannehill,MIA,QB,2,2013
Peyton Manning,DEN,QB,2,2013
Robert Griffin,WAS,QB,2,2013
Tony Romo,DAL,QB,2,2013
Jay Cutler,CHI,QB,2,2013
Alex Smith,KC,QB,2,2013
Joe Flacco,BAL,QB,2,2013
Chad Henne,JAC,QB,2,2013
Jake Locker,TEN,QB,2,2013
EJ Manuel,BUF,QB,2,2013
Sam Bradford,LAR,QB,2,2013
Brandon Weeden,CLE,QB,2,2013
Andy Dalton,CIN,QB,2,2013
Cam Newton,CAR,QB,2,2013
Andrew Luck,IND,QB,2,2013
Matt Schaub,HOU,QB,2,2013
Terrelle Pryor,LV,QB,2,2013
Christian Ponder,MIN,QB,2,2013
Carson Palmer,ARI,QB,2,2013
Ben Roethlisberger,PIT,QB,2,2013
Tom Brady,NE,QB,2,2013
Drew Brees,NO,QB,2,2013
Russell Wilson,SEA,QB,2,2013
Josh Freeman,TB,QB,2,2013
Eli Manning,NYG,QB,2,2013
Jason Campbell,CLE,QB,2,2013
Nick Foles,PHI,QB,2,2013
Geno Smith,NYJ,QB,2,2013
Colin Kaepernick,SF,QB,2,2013
Doug Martin,TB,RB,2,2013
James Starks,GB,RB,2,2013
Darren McFadden,LV,RB,2,2013
Alfred Morris,WAS,RB,2,2013
C.J. Spiller,BUF,RB,2,2013
Adrian Peterson,MIN,RB,2,2013
Marshawn Lynch,SEA,RB,2,2013
Chris Johnson,TEN,RB,2,2013
Knowshon Moreno,DEN,RB,2,2013
Ben Tate,HOU,RB,2,2013
Matt Forte,CHI,RB,2,2013
DeAngelo Williams,CAR,RB,2,2013
Arian Foster,HOU,RB,2,2013
BenJarvus Green-Ellis,CIN,RB,2,2013
Ryan Mathews,LAC,RB,2,2013
Lamar Miller,MIA,RB,2,2013
Rashard Mendenhall,ARI,RB,2,2013
Ahmad Bradshaw,IND,RB,2,2013
Trent Richardson,CLE,RB,2,2013
Bernard Pierce,BAL,RB,2,2013
Jamaal Charles,KC,RB,2,2013
LeSean McCoy,PHI,RB,2,2013
Chris Ivory,NYJ,RB,2,2013
Bilal Powell,NYJ,RB,2,2013
Stevan Ridley,NE,RB,2,2013
Giovani Bernard,CIN,RB,2,2013
Felix Jones,PIT,RB,2,2013
Ray Rice,BAL,RB,2,2013
Daryl Richardson,LAR,RB,2,2013
Rashad Jennings,LV,RB,2,2013
Joique Bell,DET,RB,2,2013
Robert Turbin,SEA,RB,2,2013
Donald Brown,IND,RB,2,2013
Fred Jackson,BUF,RB,2,2013
Alshon Jeffery,CHI,WR,2,2013
Daniel Thomas,MIA,RB,2,2013
Pierre Thomas,NO,RB,2,2013
Maurice Jones-Drew,JAC,RB,2,2013
Danny Woodhead,LAC,RB,2,2013
Darren Sproles,NO,RB,2,2013
Reggie Bush,DET,RB,2,2013
DeMarco Murray,DAL,RB,2,2013
Mike Tolbert,CAR,RB,2,2013
Andre Ellington,ARI,RB,2,2013
Mark Ingram,NO,RB,2,2013
Jason Snelling,ATL,RB,2,2013
Jacquizz Rodgers,ATL,RB,2,2013
David Wilson,NYG,RB,2,2013
Frank Gore,SF,RB,2,2013
Ronnie Brown,LAC,RB,2,2013
Marcel Reece,LV,RB,2,2013
Montee Ball,DEN,RB,2,2013
Jackie Battle,TEN,RB,2,2013
Bryce Brown,PHI,RB,2,2013
Tommy Bohanon,NYJ,RB,2,2013
Lance Dunbar,DAL,RB,2,2013
LeGarrette Blount,NE,RB,2,2013
Eddie Lacy,GB,RB,2,2013
Spencer Ware,SEA,RB,2,2013
Tavon Austin,LAR,WR,2,2013
Jordan Todman,JAC,RB,2,2013
Toby Gerhart,MIN,RB,2,2013
Anthony Dixon,SF,RB,2,2013
Julian Edelman,NE,WR,2,2013
Brandon Jacobs,NYG,RB,2,2013
Isaac Redman,PIT,RB,2,2013
Mohamed Sanu,CIN,WR,2,2013
Ronnie Hillman,DEN,RB,2,2013
Robert Woods,BUF,WR,2,2013
Donnie Avery,KC,WR,2,2013
Jonathan Dwyer,PIT,RB,2,2013
Da'Rel Scott,NYG,RB,2,2013
Stepfan Taylor,ARI,RB,2,2013
Charles Clay,MIA,TE,2,2013
Isaiah Pead,LAR,RB,2,2013
Alfonso Smith,ARI,RB,2,2013
Leon Washington,NE,RB,2,2013
Michael Bush,CHI,RB,2,2013
Benny Cunningham,LAR,RB,2,2013
Steven Jackson,ATL,RB,2,2013
Brian Leonard,TB,RB,2,2013
Denard Robinson,JAC,RB,2,2013
Terrance Williams,DAL,WR,2,2013
Jerricho Cotchery,PIT,WR,2,2013
Kendall Hunter,SF,RB,2,2013
Nate Burleson,DET,WR,2,2013
Stephen Burton,JAC,WR,2,2013
DeSean Jackson,PHI,WR,2,2013
Julio Jones,ATL,WR,2,2013
Jimmy Graham,NO,TE,2,2013
James Jones,GB,WR,2,2013
Pierre Garcon,WAS,WR,2,2013
Dez Bryant,DAL,WR,2,2013
Randall Cobb,GB,WR,2,2013
Antonio Gates,LAC,TE,2,2013
T.Y. Hilton,IND,WR,2,2013
Victor Cruz,NYG,WR,2,2013
DeAndre Hopkins,HOU,WR,2,2013
Calvin Johnson,DET,WR,2,2013
Mike Wallace,MIA,WR,2,2013
Brandon Marshall,CHI,WR,2,2013
Steve Johnson,BUF,WR,2,2013
Chris Givens,LAR,WR,2,2013
Malcom Floyd,LAC,WR,2,2013
Jordan Cameron,CLE,TE,2,2013
Cecil Shorts,JAC,WR,2,2013
Eddie Royal,LAC,WR,2,2013
Eric Decker,DEN,WR,2,2013
Stephen Hill,NYJ,WR,2,2013
Torrey Smith,BAL,WR,2,2013
Greg Jennings,MIN,WR,2,2013
Greg Olsen,CAR,TE,2,2013
Hakeem Nicks,NYG,WR,2,2013
Austin Pettis,LAR,WR,2,2013
Emmanuel Sanders,PIT,WR,2,2013
Vincent Jackson,TB,WR,2,2013
Martellus Bennett,CHI,TE,2,2013
Andre Johnson,HOU,WR,2,2013
Brandon Myers,NYG,TE,2,2013
Coby Fleener,IND,TE,2,2013
Brian Hartline,MIA,WR,2,2013
Tyler Eifert,CIN,TE,2,2013
Jermaine Gresham,CIN,TE,2,2013
Jordy Nelson,GB,WR,2,2013
Jermichael Finley,GB,TE,2,2013
Ace Sanders,JAC,WR,2,2013
Marques Colston,NO,WR,2,2013
Ted Ginn,CAR,WR,2,2013
Zach Ertz,PHI,TE,2,2013
Antonio Brown,PIT,WR,2,2013
Dwayne Bowe,KC,WR,2,2013
Aaron Dobson,NE,WR,2,2013
Kendall Wright,TEN,WR,2,2013
Steve Smith,CAR,WR,2,2013
Demaryius Thomas,DEN,WR,2,2013
Doug Baldwin,SEA,WR,2,2013
Santonio Holmes,NYJ,WR,2,2013
Nate Washington,TEN,WR,2,2013
David Paulson,PIT,TE,2,2013
Jerome Simpson,MIN,WR,2,2013
Frank Summers,BUF,RB,2,2013
Julius Thomas,DEN,TE,2,2013
Kenbrell Thompkins,NE,WR,2,2013
Reggie Wayne,IND,WR,2,2013
Marlon Brown,BAL,WR,2,2013
Harry Douglas,ATL,WR,2,2013
Clyde Gates,NYJ,WR,2,2013
Kyle Rudolph,MIN,TE,2,2013
Rod Streater,LV,WR,2,2013
A.J. Green,CIN,WR,2,2013
Santana Moss,WAS,WR,2,2013
Kerry Taylor,ARI,WR,2,2013
Jason Avant,PHI,WR,2,2013
Josh Morgan,WAS,WR,2,2013
Wes Welker,DEN,WR,2,2013
Kyle Williams,SF,WR,2,2013
Davone Bess,CLE,WR,2,2013
Keshawn Martin,HOU,WR,2,2013
Andre Caldwell,DEN,WR,2,2013
Andre Roberts,ARI,WR,2,2013
Brandon Stokley,BAL,WR,2,2013
Leonard Hankerson,WAS,WR,2,2013
Marvin Jones,CIN,WR,2,2013
Keenan Allen,LAC,WR,2,2013
Nate Byham,TB,TE,2,2013
Clay Harbor,JAC,TE,2,2013
Larry Fitzgerald,ARI,WR,2,2013
Tony Gonzalez,ATL,TE,2,2013
Greg Little,CLE,WR,2,2013
Brandon Pettigrew,DET,TE,2,2013
Mychal Rivera,LV,TE,2,2013
Miles Austin,DAL,WR,2,2013
Larry Donnell,NYG,TE,2,2013
Jim Dray,ARI,TE,2,2013
Sean McGrath,KC,TE,2,2013
Garrett Graham,HOU,TE,2,2013
Kenny Britt,TEN,WR,2,2013
Griff Whalen,IND,WR,2,2013
Vincent Brown,LAC,WR,2,2013
Anthony Fasano,KC,TE,2,2013
Riley Cooper,PHI,WR,2,2013
Owen Daniels,HOU,TE,2,2013
Chris Ogbonnaya,CLE,RB,2,2013
Lance Kendricks,LAR,TE,2,2013
Travis Benjamin,CLE,WR,2,2013
Michael Floyd,ARI,WR,2,2013
Bruce Miller,SF,RB,2,2013
Zach Miller,SEA,TE,2,2013
Roddy White,ATL,WR,2,2013
Jarius Wright,MIN,WR,2,2013
Vernon Davis,SF,TE,2,2013
James Hanna,DAL,TE,2,2013
Earl Bennett,CHI,WR,2,2013
Vance McDonald,SF,TE,2,2013
Golden Tate,SEA,WR,2,2013
Billy Bajema,BAL,TE,2,2013
Jordan Reed,WAS,TE,2,2013
Kellen Winslow,NYJ,TE,2,2013
Lance Moore,NO,WR,2,2013
Brian Quick,LAR,WR,2,2013
Bradie Ewing,ATL,RB,2,2013
Dexter McCluster,KC,WR,2,2013
Cordarrelle Patterson,MIN,WR,2,2013
Rueben Randle,NYG,WR,2,2013
Dominique Jones,IND,TE,2,2013
Brandon LaFell,CAR,WR,2,2013
Logan Paulsen,WAS,TE,2,2013
Sidney Rice,SEA,WR,2,2013
Aldrick Robinson,WAS,WR,2,2013
Jacoby Ford,LV,WR,2,2013
Stanley Havili,IND,RB,2,2013
Vonta Leach,BAL,RB,2,2013
Bear Pascoe,NYG,TE,2,2013
Jason Witten,DAL,TE,2,2013
Jaron Brown,ARI,WR,2,2013
Brandon Gibson,MIA,WR,2,2013
Brice Butler,LV,WR,2,2013
Scott Chandler,BUF,TE,2,2013
Jared Cook,LAR,TE,2,2013
Junior Hemingway,KC,WR,2,2013
Darrius Heyward-Bey,IND,WR,2,2013
Kenny Stills,NO,WR,2,2013
Delanie Walker,TEN,TE,2,2013
Gavin Escobar,DAL,TE,2,2013
Allen Reisner,JAC,TE,2,2013
Mike Williams,TB,WR,2,2013
Dallas Clark,BAL,TE,2,2013
T.J. Graham,BUF,WR,2,2013
Anquan Boldin,SF,WR,2,2013
John Carlson,MIN,TE,2,2013
Justin Forsett,JAC,RB,2,2013
Andrew Quarless,GB,TE,2,2013
Cory Harkey,LAR,TE,2,2013
Marlon Moore,SF,WR,2,2013
Jeremy Ebert,JAC,WR,2,2013
Virgil Green,DEN,TE,2,2013
Mike McNeill,LAR,TE,2,2013
Collin Mooney,TEN,RB,2,2013
Kevin Ogletree,TB,WR,2,2013
Will Ta'ufo'ou,JAC,RB,2,2013
James Develin,NE,RB,2,2013
Dwayne Harris,DAL,WR,2,2013
Levine Toilolo,ATL,TE,2,2013
Fred Davis,WAS,TE,2,2013
Roy Helu,WAS,RB,2,2013
Tashard Choice,BUF,RB,2,2013
Derek Moye,PIT,WR,2,2013
Perrish Cox,SF,CB,2,2013
Fozzy Whittaker,LAC,RB,2,2013
Brad Meester,JAC,C,2,2013
Tarvaris Jackson,SEA,QB,3,2013
Darren McFadden,LV,RB,3,2013
Spencer Lanning,CLE,P,3,2013
Tony Romo,DAL,QB,3,2013
Peyton Manning,DEN,QB,3,2013
Russell Wilson,SEA,QB,3,2013
Philip Rivers,LAC,QB,3,2013
Terrelle Pryor,LV,QB,3,2013
Andy Dalton,CIN,QB,3,2013
Cam Newton,CAR,QB,3,2013
Drew Brees,NO,QB,3,2013
Jake Locker,TEN,QB,3,2013
Matthew Stafford,DET,QB,3,2013
Ryan Tannehill,MIA,QB,3,2013
Tom Brady,NE,QB,3,2013
Ben Roethlisberger,PIT,QB,3,2013
Jay Cutler,CHI,QB,3,2013
Geno Smith,NYJ,QB,3,2013
Joe Flacco,BAL,QB,3,2013
Alex Smith,KC,QB,3,2013
Matt Ryan,ATL,QB,3,2013
Matt Flynn,LV,QB,3,2013
Andrew Luck,IND,QB,3,2013
Sam Bradford,LAR,QB,3,2013
Robert Griffin,WAS,QB,3,2013
Matt Schaub,HOU,QB,3,2013
EJ Manuel,BUF,QB,3,2013
Brian Hoyer,CLE,QB,3,2013
Aaron Rodgers,GB,QB,3,2013
Christian Ponder,MIN,QB,3,2013
Josh Freeman,TB,QB,3,2013
Colin Kaepernick,SF,QB,3,2013
Michael Vick,PHI,QB,3,2013
Eli Manning,NYG,QB,3,2013
Chad Henne,JAC,QB,3,2013
Carson Palmer,ARI,QB,3,2013
Johnny Hekker,LAR,P,3,2013
Curtis Painter,NYG,QB,3,2013
DeMarco Murray,DAL,RB,3,2013
LeSean McCoy,PHI,RB,3,2013
Bilal Powell,NYJ,RB,3,2013
DeAngelo Williams,CAR,RB,3,2013
Johnathan Franklin,GB,RB,3,2013
Ahmad Bradshaw,IND,RB,3,2013
Jamaal Charles,KC,RB,3,2013
Chris Johnson,TEN,RB,3,2013
Doug Martin,TB,RB,3,2013
Adrian Peterson,MIN,RB,3,2013
Matt Forte,CHI,RB,3,2013
Jacquizz Rodgers,ATL,RB,3,2013
Frank Gore,SF,RB,3,2013
Alfred Morris,WAS,RB,3,2013
Fred Jackson,BUF,RB,3,2013
Marshawn Lynch,SEA,RB,3,2013
Ronnie Hillman,DEN,RB,3,2013
LeGarrette Blount,NE,RB,3,2013
Bernard Pierce,BAL,RB,3,2013
Joique Bell,DET,RB,3,2013
Lamar Miller,MIA,RB,3,2013
Montee Ball,DEN,RB,3,2013
Ryan Mathews,LAC,RB,3,2013
James Starks,GB,RB,3,2013
Arian Foster,HOU,RB,3,2013
Jason Snelling,ATL,RB,3,2013
Brandon Bolden,NE,RB,3,2013
Giovani Bernard,CIN,RB,3,2013
Maurice Jones-Drew,JAC,RB,3,2013
Jonathan Dwyer,PIT,RB,3,2013
Knowshon Moreno,DEN,RB,3,2013
David Wilson,NYG,RB,3,2013
Khiry Robinson,NO,RB,3,2013
Christine Michael,SEA,RB,3,2013
Ben Tate,HOU,RB,3,2013
Trent Richardson,IND,RB,3,2013
Stevan Ridley,NE,RB,3,2013
Josh Aubrey,CLE,CB,3,2013
Felix Jones,PIT,RB,3,2013
Danny Woodhead,LAC,RB,3,2013
BenJarvus Green-Ellis,CIN,RB,3,2013
Rashard Mendenhall,ARI,RB,3,2013
Golden Tate,SEA,WR,3,2013
Pierre Thomas,NO,RB,3,2013
Alfonso Smith,ARI,RB,3,2013
Donald Brown,IND,RB,3,2013
Knile Davis,KC,RB,3,2013
Chris Ogbonnaya,CLE,RB,3,2013
Josh Gordon,CLE,WR,3,2013
Daniel Thomas,MIA,RB,3,2013
Isaiah Pead,LAR,RB,3,2013
Lance Dunbar,DAL,RB,3,2013
Andre Ellington,ARI,RB,3,2013
Mike Tolbert,CAR,RB,3,2013
Bobby Rainey,CLE,RB,3,2013
Darren Sproles,NO,RB,3,2013
Benny Cunningham,LAR,RB,3,2013
Alex Green,NYJ,RB,3,2013
Kendall Hunter,SF,RB,3,2013
Jackie Battle,TEN,RB,3,2013
Ted Ginn,CAR,WR,3,2013
Patrick Peterson,ARI,CB,3,2013
Pierre Garcon,WAS,WR,3,2013
Michael Bush,CHI,RB,3,2013
Willis McGahee,CLE,RB,3,2013
C.J. Spiller,BUF,RB,3,2013
Vonta Leach,BAL,RB,3,2013
Bryce Brown,PHI,RB,3,2013
Julio Jones,ATL,WR,3,2013
Le'Ron McClain,LAC,RB,3,2013
Ronnie Brown,LAC,RB,3,2013
Chris Ivory,NYJ,RB,3,2013
Mike James,TB,RB,3,2013
Da'Rel Scott,NYG,RB,3,2013
Jordan Todman,JAC,RB,3,2013
Robert Turbin,SEA,RB,3,2013
Reggie Wayne,IND,WR,3,2013
Jacoby Ford,LV,WR,3,2013
Cierre Wood,HOU,RB,3,2013
Tavon Austin,LAR,RB,3,2013
Shaun Draughn,BAL,RB,3,2013
Brandon Jacobs,NYG,RB,3,2013
Richie Brockel,CAR,TE,3,2013
Tommy Bohanon,NYJ,RB,3,2013
Brett Kern,TEN,P,3,2013
Cordarrelle Patterson,MIN,WR,3,2013
Armond Smith,CAR,RB,3,2013
Derek Anderson,CAR,QB,3,2013
Tashard Choice,BUF,RB,3,2013
Anthony Dixon,SF,RB,3,2013
Phillip Tanner,DAL,RB,3,2013
Theo Riddick,DET,RB,3,2013
