player,team,position,week,year
Pierre Thomas,NO,RB,1,2014
Dexter McCluster,TEN,RB,1,2014
Khiry Robinson,NO,RB,1,2014
C.J. Anderson,DEN,RB,1,2014
Robert Turbin,SEA,RB,1,2014
Bishop Sankey,TEN,RB,1,2014
Leon Washington,TEN,RB,1,2014
Benny Cunningham,LAR,RB,1,2014
Julian Edelman,NE,WR,1,2014
Stevan Ridley,NE,RB,1,2014
Jonathan Dwyer,ARI,RB,1,2014
Trent Richardson,IND,RB,1,2014
Jonathan Stewart,CAR,RB,1,2014
Jamaal Charles,KC,RB,1,2014
Jeremy Hill,CIN,RB,1,2014
Brandin Cooks,NO,WR,1,2014
Bernard Pierce,BAL,RB,1,2014
Ahmad Bradshaw,IND,RB,1,2014
Reggie Bush,DET,RB,1,2014
Devonta Freeman,ATL,RB,1,2014
Darren McFadden,LV,RB,1,2014
Bobby Rainey,TB,RB,1,2014
Maurice Jones-Drew,LV,RB,1,2014
Emmanuel Sanders,DEN,WR,1,2014
Mike Tolbert,CAR,RB,1,2014
Matt Asiata,MIN,RB,1,2014
Travis Benjamin,CLE,WR,1,2014
Dwayne Harris,DAL,WR,1,2014
Doug Martin,TB,RB,1,2014
Andre Williams,NYG,RB,1,2014
Brandon Bolden,NE,RB,1,2014
Taylor Gabriel,CLE,WR,1,2014
Denard Robinson,JAC,WR,1,2014
DuJuan Harris,GB,RB,1,2014
Antone Smith,ATL,RB,1,2014
LeGarrette Blount,PIT,RB,1,2014
Jordan Todman,JAC,RB,1,2014
Tavon Austin,LAR,WR,1,2014
Cyrus Gray,KC,RB,1,2014
A.J. Green,CIN,WR,1,2014
Stepfan Taylor,ARI,RB,1,2014
Danny Woodhead,LAC,RB,1,2014
Dri Archer,PIT,WR,1,2014
Ka'Deem Carey,CHI,RB,1,2014
Chris Givens,LAR,WR,1,2014
Bilal Powell,NYJ,RB,1,2014
Theo Riddick,DET,RB,1,2014
Mohamed Sanu,CIN,WR,1,2014
Anthony Sherman,KC,RB,1,2014
Golden Tate,DET,WR,1,2014
Knile Davis,KC,RB,1,2014
Ray Agnew,CLE,RB,1,2014
Michael Floyd,ARI,WR,1,2014
Jonathan Grimes,HOU,RB,1,2014
John Kuhn,GB,RB,1,2014
Jerick McKinnon,MIN,RB,1,2014
Darrel Young,WAS,RB,1,2014
Alfred Blue,HOU,RB,1,2014
LaMichael James,SF,RB,1,2014
Marcel Reece,LV,RB,1,2014
Eddie Royal,LAC,WR,1,2014
Donald Brown,LAC,RB,1,2014
Jerrel Jernigan,NYG,WR,1,2014
DeSean Jackson,WAS,WR,1,2014
Calvin Johnson,DET,WR,1,2014
Steve Smith,BAL,WR,1,2014
Antonio Brown,PIT,WR,1,2014
Julio Jones,ATL,WR,1,2014
Marques Colston,NO,WR,1,2014
Allen Hurns,JAC,WR,1,2014
Julius Thomas,DEN,TE,1,2014
Anquan Boldin,SF,WR,1,2014
Devin Hester,ATL,WR,1,2014
Brian Quick,LAR,WR,1,2014
Reggie Wayne,IND,WR,1,2014
Jeremy Maclin,PHI,WR,1,2014
Markus Wheaton,PIT,WR,1,2014
Andre Johnson,HOU,WR,1,2014
Kelvin Benjamin,CAR,WR,1,2014
DeAndre Hopkins,HOU,WR,1,2014
Andrew Hawkins,CLE,WR,1,2014
Niles Paul,WAS,TE,1,2014
Donnie Avery,KC,WR,1,2014
Jordy Nelson,GB,WR,1,2014
Greg Olsen,CAR,TE,1,2014
Dennis Pitta,BAL,TE,1,2014
Jimmy Graham,NO,TE,1,2014
Antonio Gates,LAC,TE,1,2014
Mike Wallace,MIA,WR,1,2014
Robert Woods,BUF,WR,1,2014
Zach Ertz,PHI,TE,1,2014
Pierre Garcon,WAS,WR,1,2014
Eric Decker,NYJ,WR,1,2014
Roddy White,ATL,WR,1,2014
Alshon Jeffery,CHI,WR,1,2014
Brandon Marshall,CHI,WR,1,2014
Martellus Bennett,CHI,TE,1,2014
Harry Douglas,ATL,WR,1,2014
Dwayne Allen,IND,RB,1,2014
Justin Hunter,TEN,WR,1,2014
Marqise Lee,JAC,WR,1,2014
Nate Washington,TEN,WR,1,2014
Randall Cobb,GB,WR,1,2014
Greg Jennings,MIN,WR,1,2014
Jared Cook,LAR,TE,1,2014
Larry Donnell,NYG,TE,1,2014
Dez Bryant,DAL,WR,1,2014
Jeff Cumberland,NYJ,TE,1,2014
Malcom Floyd,LAC,WR,1,2014
Torrey Smith,BAL,WR,1,2014
Terrance Williams,DAL,WR,1,2014
Travis Kelce,KC,TE,1,2014
Demaryius Thomas,DEN,WR,1,2014
Jordan Cameron,CLE,TE,1,2014
Rod Streater,LV,WR,1,2014
Kendall Wright,TEN,WR,1,2014
Vernon Davis,SF,TE,1,2014
Cole Beasley,DAL,WR,1,2014
Zach Miller,SEA,TE,1,2014
T.Y. Hilton,IND,WR,1,2014
Brandon Myers,TB,TE,1,2014
Rob Gronkowski,NE,TE,1,2014
Justin Brown,PIT,WR,1,2014
Jeremy Kerley,NYJ,WR,1,2014
Ricardo Lockette,SEA,WR,1,2014
Keenan Allen,LAC,WR,1,2014
Tyler Eifert,CIN,TE,1,2014
Mike Evans,TB,WR,1,2014
Jordan Matthews,PHI,WR,1,2014
Kenbrell Thompkins,NE,WR,1,2014
Delanie Walker,TEN,TE,1,2014
Mike Brown,JAC,WR,1,2014
Vincent Jackson,TB,WR,1,2014
Hakeem Nicks,IND,WR,1,2014
Mike Williams,BUF,WR,1,2014
Marcedes Lewis,JAC,TE,1,2014
Owen Daniels,BAL,TE,1,2014
James Jones,LV,WR,1,2014
Steve Johnson,SF,WR,1,2014
Jerricho Cotchery,CAR,WR,1,2014
Mychal Rivera,LV,TE,1,2014
Sammy Watkins,BUF,WR,1,2014
Kamar Aiken,BAL,WR,1,2014
Jim Dray,CLE,TE,1,2014
John Brown,ARI,WR,1,2014
Riley Cooper,PHI,WR,1,2014
Anthony Fasano,KC,TE,1,2014
Ted Ginn,ARI,WR,1,2014
Charles Clay,MIA,TE,1,2014
Joseph Fauria,DET,TE,1,2014
Brian Hartline,MIA,WR,1,2014
Heath Miller,PIT,TE,1,2014
Andrew Quarless,GB,TE,1,2014
Austin Seferian-Jenkins,TB,TE,1,2014
Antwon Blake,PIT,CB,1,2014
Michael Crabtree,SF,WR,1,2014
Jarius Wright,MIN,WR,1,2014
Victor Cruz,NYG,WR,1,2014
Ladarius Green,LAC,TE,1,2014
Taylor Thompson,TEN,TE,1,2014
Rhett Ellison,MIN,TE,1,2014
Larry Fitzgerald,ARI,WR,1,2014
Frankie Hammond,KC,WR,1,2014
Andre Roberts,WAS,WR,1,2014
Lance Dunbar,DAL,RB,1,2014
Coby Fleener,IND,TE,1,2014
Santonio Holmes,CHI,WR,1,2014
Miles Austin,CLE,WR,1,2014
John Carlson,ARI,TE,1,2014
Chris Owusu,TB,WR,1,2014
Brandon Tate,CIN,WR,1,2014
Levine Toilolo,ATL,TE,1,2014
Devin Street,DAL,WR,1,2014
David Nelson,NYJ,WR,1,2014
Danny Amendola,NE,WR,1,2014
Andre Caldwell,DEN,WR,1,2014
Jermaine Gresham,CIN,TE,1,2014
Rob Housler,ARI,TE,1,2014
Jacoby Jones,BAL,WR,1,2014
Kyle Rudolph,MIN,TE,1,2014
Brent Celek,PHI,TE,1,2014
Derrick Coleman,SEA,RB,1,2014
Tim Wright,NE,TE,1,2014
Doug Baldwin,SEA,WR,1,2014
Jason Witten,DAL,TE,1,2014
Gary Barnidge,CLE,TE,1,2014
Lance Kendricks,LAR,TE,1,2014
Brian Leonhardt,LV,TE,1,2014
Jeff Maehl,PHI,WR,1,2014
Dante Rosario,CHI,TE,1,2014
Greg Salas,NYJ,WR,1,2014
Brandon Gibson,MIA,WR,1,2014
Derek Hagan,TEN,WR,1,2014
Donte Moncrief,IND,WR,1,2014
Josh Morgan,CHI,WR,1,2014
Brandon Pettigrew,DET,TE,1,2014
Dion Sims,MIA,WR,1,2014
Virgil Green,DEN,TE,1,2014
Jermaine Kearse,SEA,WR,1,2014
Denarius Moore,LV,WR,1,2014
Micheal Spurlock,CHI,WR,1,2014
Luke Stocker,TB,TE,1,2014
Jace Amaro,NYJ,TE,1,2014
Daniel Fells,NYG,TE,1,2014
Gator Hoskins,MIA,TE,1,2014
Robert Hughes,ARI,RB,1,2014
Jaron Brown,ARI,WR,1,2014
Ryan Griffin,HOU,TE,1,2014
Travaris Cadet,NO,RB,1,2014
Cory Harkey,LAR,TE,1,2014
Jordan Reed,WAS,TE,1,2014
Frank Summers,BUF,RB,1,2014
Gabe Jackson,LV,OG,1,2014
Damaris Johnson,HOU,WR,1,2014
Rueben Randle,NYG,WR,1,2014
Luke Willson,SEA,TE,1,2014
Jason Avant,CAR,WR,1,2014
Logan Paulsen,WAS,WR,1,2014
Allen Robinson,JAC,WR,1,2014
Ben Watson,NO,TE,1,2014
Isaiah Burse,DEN,WR,1,2014
Earl Thomas,SEA,S,1,2014
Peyton Manning,DEN,QB,2,2014
Ryan Fitzpatrick,HOU,QB,2,2014
Philip Rivers,LAC,QB,2,2014
Jay Cutler,CHI,QB,2,2014
Russell Wilson,SEA,QB,2,2014
Mohamed Sanu,CIN,WR,2,2014
Andy Dalton,CIN,QB,2,2014
Aaron Rodgers,GB,QB,2,2014
Robert Griffin,WAS,QB,2,2014
Kirk Cousins,WAS,QB,2,2014
Joe Flacco,BAL,QB,2,2014
Tom Brady,NE,QB,2,2014
Cam Newton,CAR,QB,2,2014
Austin Davis,LAR,QB,2,2014
EJ Manuel,BUF,QB,2,2014
Tony Romo,DAL,QB,2,2014
Drew Brees,NO,QB,2,2014
Andrew Luck,IND,QB,2,2014
Nick Foles,PHI,QB,2,2014
Eli Manning,NYG,QB,2,2014
Brian Hoyer,CLE,QB,2,2014
Josh McCown,TB,QB,2,2014
Alex Smith,KC,QB,2,2014
Ryan Tannehill,MIA,QB,2,2014
Matthew Stafford,DET,QB,2,2014
Derek Carr,LV,QB,2,2014
Chad Henne,JAC,QB,2,2014
Drew Stanton,ARI,QB,2,2014
Ben Roethlisberger,PIT,QB,2,2014
Geno Smith,NYJ,QB,2,2014
Jake Locker,TEN,QB,2,2014
Colin Kaepernick,SF,QB,2,2014
Matt Ryan,ATL,QB,2,2014
Johnny Manziel,CLE,QB,2,2014
Matt Cassel,MIN,QB,2,2014
DeMarco Murray,DAL,RB,2,2014
Bobby Rainey,TB,RB,2,2014
Arian Foster,HOU,RB,2,2014
Stevan Ridley,NE,RB,2,2014
Bernard Pierce,BAL,RB,2,2014
Andre Ellington,ARI,RB,2,2014
Giovani Bernard,CIN,RB,2,2014
Alfred Morris,WAS,RB,2,2014
Mark Ingram,NO,RB,2,2014
Knile Davis,KC,RB,2,2014
LeSean McCoy,PHI,RB,2,2014
Trent Richardson,IND,RB,2,2014
Jeremy Hill,CIN,RB,2,2014
Zac Stacy,LAR,RB,2,2014
Ahmad Bradshaw,IND,RB,2,2014
C.J. Spiller,BUF,RB,2,2014
Terrance West,CLE,RB,2,2014
Rashad Jennings,NYG,RB,2,2014
Frank Gore,SF,RB,2,2014
Montee Ball,DEN,RB,2,2014
Le'Veon Bell,PIT,RB,2,2014
Justin Forsett,BAL,RB,2,2014
Isaiah Crowell,CLE,RB,2,2014
Steven Jackson,ATL,RB,2,2014
Lamar Miller,MIA,RB,2,2014
Percy Harvin,SEA,WR,2,2014
Chris Ivory,NYJ,RB,2,2014
Eddie Lacy,GB,RB,2,2014
Silas Redd,WAS,RB,2,2014
Alfred Blue,HOU,RB,2,2014
Shonn Greene,TEN,RB,2,2014
Shane Vereen,NE,RB,2,2014
Darren McFadden,LV,RB,2,2014
Jonathan Stewart,CAR,RB,2,2014
Matt Asiata,MIN,RB,2,2014
Joique Bell,DET,RB,2,2014
Marshawn Lynch,SEA,RB,2,2014
Danny Woodhead,LAC,RB,2,2014
C.J. Anderson,DEN,RB,2,2014
Brandin Cooks,NO,WR,2,2014
Jonathan Dwyer,ARI,RB,2,2014
Ryan Mathews,LAC,RB,2,2014
Khiry Robinson,NO,RB,2,2014
Dexter McCluster,TEN,RB,2,2014
Lance Dunbar,DAL,RB,2,2014
Reggie Bush,DET,RB,2,2014
Joseph Randle,DAL,RB,2,2014
Darren Sproles,PHI,RB,2,2014
Roy Helu,WAS,RB,2,2014
Fred Jackson,BUF,RB,2,2014
Jacquizz Rodgers,ATL,RB,2,2014
Markus Wheaton,PIT,WR,2,2014
Tavon Austin,LAR,WR,2,2014
Donald Brown,LAC,RB,2,2014
Matt Forte,CHI,RB,2,2014
Chris Johnson,NYJ,RB,2,2014
Andre Roberts,WAS,WR,2,2014
Damien Williams,MIA,RB,2,2014
Bilal Powell,NYJ,RB,2,2014
Pierre Thomas,NO,RB,2,2014
Benny Cunningham,LAR,RB,2,2014
Kenny Britt,LAR,WR,2,2014
Andre Williams,NYG,RB,2,2014
Corey Brown,CAR,WR,2,2014
Antonio Brown,PIT,WR,2,2014
Austin Johnson,NO,RB,2,2014
Julian Edelman,NE,WR,2,2014
Jonathan Grimes,HOU,RB,2,2014
LeGarrette Blount,PIT,RB,2,2014
Toby Gerhart,JAC,RB,2,2014
Cyrus Gray,KC,RB,2,2014
Mike James,TB,RB,2,2014
Jerick McKinnon,MIN,RB,2,2014
Frank Summers,BUF,RB,2,2014
Robert Turbin,SEA,RB,2,2014
Randall Cobb,GB,WR,2,2014
Latavius Murray,LV,RB,2,2014
Jamaal Charles,KC,RB,2,2014
Marquise Goodwin,BUF,WR,2,2014
Knowshon Moreno,MIA,RB,2,2014
Tommy Bohanon,NYJ,RB,2,2014
Anthony Dixon,BUF,RB,2,2014
John Kuhn,GB,RB,2,2014
Bishop Sankey,TEN,RB,2,2014
John Brown,ARI,WR,2,2014
Ronnie Brown,HOU,RB,2,2014
Robert Hughes,ARI,RB,2,2014
Jacoby Jones,BAL,WR,2,2014
Ricardo Lockette,SEA,WR,2,2014
Brandon Bolden,NE,RB,2,2014
Carlos Hyde,SF,RB,2,2014
Bruce Miller,SF,RB,2,2014
Theo Riddick,DET,RB,2,2014
Ryan Mallett,HOU,QB,2,2014
Emmanuel Sanders,DEN,WR,2,2014
Mike Tolbert,CAR,RB,2,2014
Jarius Wright,MIN,WR,2,2014
Jordy Nelson,GB,WR,2,2014
Delanie Walker,TEN,TE,2,2014
Jimmy Graham,NO,TE,2,2014
Sammy Watkins,BUF,WR,2,2014
James Jones,LV,WR,2,2014
Dez Bryant,DAL,WR,2,2014
Niles Paul,WAS,TE,2,2014
Antonio Gates,LAC,TE,2,2014
Julio Jones,ATL,WR,2,2014
Zach Ertz,PHI,TE,2,2014
Calvin Johnson,DET,WR,2,2014
Michael Crabtree,SF,WR,2,2014
Larry Donnell,NYG,TE,2,2014
Travis Kelce,KC,TE,2,2014
Allen Robinson,JAC,WR,2,2014
Andre Johnson,HOU,WR,2,2014
Brian Quick,LAR,WR,2,2014
Greg Olsen,CAR,TE,2,2014
Marcedes Lewis,JAC,TE,2,2014
Steve Smith,BAL,WR,2,2014
Andrew Hawkins,CLE,WR,2,2014
Eddie Royal,LAC,WR,2,2014
T.Y. Hilton,IND,WR,2,2014
Eric Decker,NYJ,WR,2,2014
Demaryius Thomas,DEN,WR,2,2014
Jermaine Kearse,SEA,WR,2,2014
Victor Cruz,NYG,WR,2,2014
Ryan Grant,WAS,WR,2,2014
Golden Tate,DET,WR,2,2014
Cordarrelle Patterson,MIN,WR,2,2014
Mike Wallace,MIA,WR,2,2014
Keenan Allen,LAC,WR,2,2014
Jason Avant,CAR,WR,2,2014
Kyle Rudolph,MIN,TE,2,2014
Larry Fitzgerald,ARI,WR,2,2014
Vincent Jackson,TB,WR,2,2014
Davante Adams,GB,WR,2,2014
Brandon Tate,CIN,WR,2,2014
Mike Evans,TB,WR,2,2014
Jarvis Landry,MIA,WR,2,2014
Brandon Marshall,CHI,WR,2,2014
Alshon Jeffery,CHI,WR,2,2014
Kelvin Benjamin,CAR,WR,2,2014
Jared Cook,LAR,TE,2,2014
Jerricho Cotchery,CAR,WR,2,2014
Austin Pettis,LAR,WR,2,2014
Andre Holmes,LV,WR,2,2014
Jeremy Maclin,PHI,WR,2,2014
Miles Austin,CLE,WR,2,2014
John Carlson,ARI,TE,2,2014
Dane Sanzenbacher,CIN,WR,2,2014
Roddy White,ATL,WR,2,2014
Gary Barnidge,CLE,TE,2,2014
Derek Carrier,SF,TE,2,2014
Dwayne Bowe,KC,WR,2,2014
Vernon Davis,SF,TE,2,2014
Anthony Fasano,KC,TE,2,2014
Rueben Randle,NYG,WR,2,2014
Julius Thomas,DEN,TE,2,2014
Harry Douglas,ATL,WR,2,2014
Eric Ebron,DET,TE,2,2014
Martellus Bennett,CHI,TE,2,2014
Robert Meachem,NO,WR,2,2014
Brian Hartline,MIA,WR,2,2014
Doug Baldwin,SEA,WR,2,2014
Heath Miller,PIT,TE,2,2014
Anquan Boldin,SF,WR,2,2014
Brandon Myers,TB,TE,2,2014
Rob Gronkowski,NE,TE,2,2014
Jason Witten,DAL,TE,2,2014
Charles Clay,MIA,TE,2,2014
Orleans Darkwa,MIA,RB,2,2014
Mychal Rivera,LV,TE,2,2014
Kendall Wright,TEN,WR,2,2014
Dennis Pitta,BAL,TE,2,2014
Denarius Moore,LV,WR,2,2014
Preston Parker,NYG,WR,2,2014
Owen Daniels,BAL,TE,2,2014
Reggie Wayne,IND,WR,2,2014
Scott Chandler,BUF,TE,2,2014
Brandon Gibson,MIA,WR,2,2014
Darrel Young,WAS,RB,2,2014
Garrett Graham,HOU,TE,2,2014
Justin Hunter,TEN,WR,2,2014
Steve Johnson,SF,WR,2,2014
Jermaine Gresham,CIN,TE,2,2014
Derek Hagan,TEN,WR,2,2014
Lance Kendricks,LAR,TE,2,2014
Kenny Stills,NO,WR,2,2014
Rhett Ellison,MIN,TE,2,2014
Jeremy Ross,DET,WR,2,2014
Devonta Freeman,ATL,RB,2,2014
DeAndre Hopkins,HOU,WR,2,2014
Jeremy Kerley,NYJ,WR,2,2014
Zach Miller,SEA,TE,2,2014
Junior Hemingway,KC,WR,2,2014
Joseph Fauria,DET,TE,2,2014
Santonio Holmes,CHI,WR,2,2014
Terrance Williams,DAL,WR,2,2014
Michael Floyd,ARI,WR,2,2014
DeSean Jackson,WAS,WR,2,2014
Antone Smith,ATL,RB,2,2014
James Develin,NE,RB,2,2014
Jordan Matthews,PHI,WR,2,2014
Bryan Walters,SEA,WR,2,2014
A.J. Jenkins,KC,WR,2,2014
Donte Moncrief,IND,WR,2,2014
Troy Niklas,ARI,TE,2,2014
Chris Givens,LAR,WR,2,2014
Jerrel Jernigan,NYG,WR,2,2014
Donnie Avery,KC,WR,2,2014
Jeff Cumberland,NYJ,TE,2,2014
Chris Gragg,BUF,TE,2,2014
Denard Robinson,JAC,WR,2,2014
Aaron Dobson,NE,WR,2,2014
Coby Fleener,IND,TE,2,2014
Taylor Gabriel,CLE,WR,2,2014
Robert Herron,TB,WR,2,2014
Allen Hurns,JAC,WR,2,2014
Levine Toilolo,ATL,TE,2,2014
Jack Doyle,IND,TE,2,2014
Pierre Garcon,WAS,WR,2,2014
DuJuan Harris,GB,RB,2,2014
Marqise Lee,JAC,WR,2,2014
Marcel Reece,LV,RB,2,2014
Cole Beasley,DAL,WR,2,2014
Demetrius Harris,KC,TE,2,2014
Torrey Smith,BAL,WR,2,2014
Vance McDonald,SF,TE,2,2014
Dante Rosario,CHI,TE,2,2014
Brenton Bersin,CAR,WR,2,2014
Riley Cooper,PHI,WR,2,2014
Cory Harkey,LAR,TE,2,2014
Andrew Quarless,GB,TE,2,2014
Jace Amaro,NYJ,TE,2,2014
Travis Benjamin,CLE,WR,2,2014
Jarrett Boykin,GB,WR,2,2014
Justin Brown,PIT,WR,2,2014
Michael Hoomanawanui,NE,TE,2,2014
David Nelson,NYJ,WR,2,2014
Aldrick Robinson,WAS,WR,2,2014
Rod Streater,LV,WR,2,2014
Jim Dray,CLE,TE,2,2014
Gavin Escobar,DAL,TE,2,2014
Robert Woods,BUF,WR,2,2014
Greg Jennings,MIN,WR,2,2014
Damaris Johnson,HOU,WR,2,2014
Rishard Matthews,MIA,WR,2,2014
Jacob Tamme,DEN,TE,2,2014
Ben Watson,NO,TE,2,2014
Jed Collins,DET,RB,2,2014
Jorvorskie Lane,TB,RB,2,2014
Mike Williams,BUF,WR,2,2014
Devin Hester,ATL,WR,2,2014
Daniel Fells,NYG,TE,2,2014
Nate Washington,TEN,WR,2,2014
J.J. Watt,HOU,DE,2,2014
Josh Hill,NO,TE,2,2014
Brice Butler,LV,WR,2,2014
Hakeem Nicks,IND,WR,2,2014
Solomon Patton,TB,WR,2,2014
Quintin Demps,NYG,S,2,2014
Jalen Saunders,NYJ,WR,2,2014
Corey Linsley,GB,C,2,2014
Bruce Ellington,SF,WR,2,2014
Derek Anderson,CAR,QB,3,2014
Mohamed Sanu,CIN,WR,3,2014
Matt Ryan,ATL,QB,3,2014
Andrew Luck,IND,QB,3,2014
Alex Smith,KC,QB,3,2014
Philip Rivers,LAC,QB,3,2014
Brian Hoyer,CLE,QB,3,2014
Eli Manning,NYG,QB,3,2014
Drew Brees,NO,QB,3,2014
Jermaine Kearse,SEA,WR,3,2014
Tony Romo,DAL,QB,3,2014
Nick Foles,PHI,QB,3,2014
Ben Roethlisberger,PIT,QB,3,2014
Ted Ginn,ARI,WR,3,2014
Shane Lechler,HOU,P,3,2014
Kirk Cousins,WAS,QB,3,2014
Colin Kaepernick,SF,QB,3,2014
Russell Wilson,SEA,QB,3,2014
Cam Newton,CAR,QB,3,2014
Drew Stanton,ARI,QB,3,2014
Austin Davis,LAR,QB,3,2014
Mike Glennon,TB,QB,3,2014
Jay Cutler,CHI,QB,3,2014
Tom Brady,NE,QB,3,2014
Aaron Rodgers,GB,QB,3,2014
Peyton Manning,DEN,QB,3,2014
EJ Manuel,BUF,QB,3,2014
Teddy Bridgewater,MIN,QB,3,2014
Blake Bortles,JAC,QB,3,2014
Joe Flacco,BAL,QB,3,2014
T.J. Yates,ATL,QB,3,2014
Geno Smith,NYJ,QB,3,2014
Ryan Tannehill,MIA,QB,3,2014
Chad Henne,JAC,QB,3,2014
Andy Dalton,CIN,QB,3,2014
Matt Cassel,MIN,QB,3,2014
Matt Hasselbeck,IND,QB,3,2014
Derek Carr,LV,QB,3,2014
Matthew Stafford,DET,QB,3,2014
Ryan Fitzpatrick,HOU,QB,3,2014
Jason Campbell,CIN,QB,3,2014
Jake Locker,TEN,QB,3,2014
Fred Jackson,BUF,RB,3,2014
Josh McCown,TB,QB,3,2014
Rashad Jennings,NYG,RB,3,2014
Le'Veon Bell,PIT,RB,3,2014
Knile Davis,KC,RB,3,2014
LeGarrette Blount,PIT,RB,3,2014
Lamar Miller,MIA,RB,3,2014
DeMarco Murray,DAL,RB,3,2014
Lorenzo Taliaferro,BAL,RB,3,2014
Marshawn Lynch,SEA,RB,3,2014
Alfred Blue,HOU,RB,3,2014
Alfred Morris,WAS,RB,3,2014
Khiry Robinson,NO,RB,3,2014
Zac Stacy,LAR,RB,3,2014
Ahmad Bradshaw,IND,RB,3,2014
Justin Forsett,BAL,RB,3,2014
Donald Brown,LAC,RB,3,2014
Andre Ellington,ARI,RB,3,2014
Reggie Bush,DET,RB,3,2014
Bishop Sankey,TEN,RB,3,2014
Darren McFadden,LV,RB,3,2014
Trent Richardson,IND,RB,3,2014
Isaiah Crowell,CLE,RB,3,2014
Steven Jackson,ATL,RB,3,2014
Stevan Ridley,NE,RB,3,2014
Antone Smith,ATL,RB,3,2014
Giovani Bernard,CIN,RB,3,2014
Chris Ivory,NYJ,RB,3,2014
Bobby Rainey,TB,RB,3,2014
Jeremy Hill,CIN,RB,3,2014
Montee Ball,DEN,RB,3,2014
James Starks,GB,RB,3,2014
Eddie Lacy,GB,RB,3,2014
Terrance West,CLE,RB,3,2014
Matt Asiata,MIN,RB,3,2014
Chris Johnson,NYJ,RB,3,2014
Joique Bell,DET,RB,3,2014
Matt Forte,CHI,RB,3,2014
Shonn Greene,TEN,RB,3,2014
Denard Robinson,JAC,WR,3,2014
Toby Gerhart,JAC,RB,3,2014
Jonathan Stewart,CAR,RB,3,2014
Pierre Thomas,NO,RB,3,2014
Benny Cunningham,LAR,RB,3,2014
C.J. Spiller,BUF,RB,3,2014
Trey Watts,LAR,RB,3,2014
LeSean McCoy,PHI,RB,3,2014
Devin Hester,ATL,WR,3,2014
Darren Sproles,PHI,RB,3,2014
Shane Vereen,NE,RB,3,2014
Cyrus Gray,KC,RB,3,2014
Andre Williams,NYG,RB,3,2014
Theo Riddick,DET,RB,3,2014
Cedric Peerman,CIN,RB,3,2014
Daniel Thomas,MIA,RB,3,2014
Carlos Hyde,SF,RB,3,2014
