player,team,position,week,year
Mike Thomas,JAC,WR,1,2012
DeAngelo Williams,CAR,RB,1,2012
Devin Hester,CHI,WR,1,2012
Reggie Wayne,IND,WR,1,2012
Lance Moore,NO,WR,1,2012
Andre Johnson,HOU,WR,1,2012
Brandon Marshall,CHI,WR,1,2012
Kevin Ogletree,DAL,WR,1,2012
Calvin Johnson,DET,WR,1,2012
Demaryius Thomas,DEN,WR,1,2012
Pierre Garcon,WAS,WR,1,2012
Julio Jones,ATL,WR,1,2012
Steve Smith,CAR,WR,1,2012
Jeremy Maclin,PHI,WR,1,2012
Stephen Hill,NYJ,WR,1,2012
Owen Daniels,HOU,TE,1,2012
Roddy White,ATL,WR,1,2012
Andrew Hawkins,CIN,WR,1,2012
Dez Bryant,DAL,WR,1,2012
Jimmy Graham,NO,TE,1,2012
Coby Fleener,IND,TE,1,2012
Dexter McCluster,KC,WR,1,2012
James Jones,GB,WR,1,2012
Alshon Jeffery,CHI,WR,1,2012
Randall Cobb,GB,WR,1,2012
Brandon Pettigrew,DET,TE,1,2012
Michael Crabtree,SF,WR,1,2012
Cecil Shorts,JAC,WR/R,1,2012
Miles Austin,DAL,WR,1,2012
Dennis Pitta,BAL,TE,1,2012
Marques Colston,NO,WR,1,2012
A.J. Green,CIN,WR,1,2012
Brandon Lloyd,NE,WR,1,2012
Santonio Holmes,NYJ,WR,1,2012
Kyle Rudolph,MIN,TE,1,2012
Malcom Floyd,SD,WR,1,2012
Laurent Robinson,JAC,WR,1,2012
Brent Celek,PHI,TE,1,2012
Brandon LaFell,CAR,WR,1,2012
Brandon Myers,OAK,TE,1,2012
Jared Cook,TEN,TE,1,2012
Jordy Nelson,GB,WR,1,2012
Larry Fitzgerald,ARI,WR,1,2012
Louis Murphy,CAR,WR,1,2012
Devin Aromashodu,MIN,WR,1,2012
Rob Gronkowski,NE,TE,1,2012
Victor Cruz,NYG,WR,1,2012
Greg Olsen,CAR,TE,1,2012
Domenik Hixon,NYG,WR,1,2012
Steve Johnson,BUF,WR,1,2012
Emmanuel Sanders,PIT,WR,1,2012
Eric Decker,DEN,WR,1,2012
Dwayne Bowe,KC,WR,1,2012
Tony Gonzalez,ATL,TE,1,2012
Nate Washington,TEN,WR,1,2012
Marcedes Lewis,JAC,TE,1,2012
Aldrick Robinson,WAS,WR,1,2012
Brandon Gibson,STL,WR,1,2012
Earl Bennett,CHI,WR,1,2012
Brian Hartline,MIA,WR,1,2012
Heath Miller,PIT,TE,1,2012
Robert Meachem,SD,WR,1,2012
Jermichael Finley,GB,TE,1,2012
Vincent Jackson,TB,WR,1,2012
Randy Moss,SF,WR,1,2012
Santana Moss,WAS,WR,1,2012
Jacoby Jones,BAL,WR,1,2012
Davone Bess,MIA,WR,1,2012
Michael Jenkins,MIN,WR,1,2012
Jeremy Kerley,NYJ,WR,1,2012
Derek Hagan,OAK,WR,1,2012
Vernon Davis,SF,TE,1,2012
Braylon Edwards,SEA,WR,1,2012
Antonio Gates,SD,TE,1,2012
Darrius Heyward-Bey,OAK,WR,1,2012
Jacob Tamme,DEN,TE,1,2012
Donald Jones,BUF,WR,1,2012
Mohamed Massaquoi,CLE,WR,1,2012
Martellus Bennett,NYG,TE,1,2012
Zach Miller,SEA,TE,1,2012
Scott Chandler,BUF,TE,1,2012
Fred Davis,WAS,TE,1,2012
Hakeem Nicks,NYG,WR,1,2012
Donnie Avery,IND,WR,1,2012
Early Doucet,ARI,WR,1,2012
Tony Moeaki,KC,TE,1,2012
Mike Wallace,PIT,WR,1,2012
Kendall Wright,TEN,WR,1,2012
Kevin Boss,KC,TE,1,2012
Sidney Rice,SEA,WR,1,2012
Darren Sproles,NO,RB,1,2012
Greg Jennings,GB,WR,1,2012
Dallas Clark,TB,TE,1,2012
Jeff Cumberland,NYJ,TE,1,2012
Damian Williams,TEN,WR,1,2012
Harry Douglas,ATL,WR,1,2012
Josh Gordon,CLE,WR,1,2012
Todd Heap,ARI,TE,1,2012
David Nelson,BUF,WR,1,2012
Steve Breaston,KC,WR,1,2012
Jermaine Gresham,CIN,TE,1,2012
Tony Scheffler,DET,TE,1,2012
Mario Manningham,SF,WR,1,2012
Armon Binns,CIN,WR,1,2012
Jason Avant,PHI,WR,1,2012
Rod Streater,OAK,WR,1,2012
Kris Adams,IND,WR,1,2012
Brandon Stokley,DEN,WR,1,2012
Deonte Thompson,BAL,WR,1,2012
Justin Blackmon,JAC,WR,1,2012
Jorvorskie Lane,MIA,FB,1,2012
Ed Dickson,BAL,TE,1,2012
Logan Paulsen,WAS,TE,1,2012
Erik Lorig,TB,FB/T,1,2012
Josh Morgan,WAS,WR,1,2012
Brandon Jackson,CLE,RB,1,2012
Anthony Fasano,MIA,TE,1,2012
Will Heller,DET,TE,1,2012
Vonta Leach,BAL,FB,1,2012
Kyle Adams,CHI,TE,1,2012
James Casey,HOU,FB,1,2012
Clay Harbor,PHI,TE,1,2012
Lance Kendricks,STL,TE,1,2012
Steve Smith,STL,WR,1,2012
Kevin Walter,HOU,WR,1,2012
Charly Martin,SEA,WR,1,2012
Bruce Miller,SF,FB,1,2012
Wes Welker,NE,WR,1,2012
Matt Willis,DEN,WR,1,2012
David Ausberry,OAK,TE,1,2012
Will Johnson,PIT,FB,1,2012
Mike Williams,TB,WR,1,2012
Devery Henderson,NO,WR,1,2012
Mewelde Moore,IND,RB,1,2012
LaVon Brazill,IND,WR,1,2012
James Hanna,DAL,TE,1,2012
Damaris Johnson,PHI,WR,1,2012
Mike McNeill,STL,TE,1,2012
Jason Witten,DAL,TE,1,2012
Lestar Jean,HOU,WR,1,2012
Greg Jones,JAC,FB,1,2012
Ben Watson,CLE,TE,1,2012
Lavelle Hawkins,TEN,WR,1,2012
Dominique Jones,IND,TE,1,2012
Jeff King,ARI,TE,1,2012
Montell Owens,JAC,RB,1,2012
Chaz Schilens,NYJ,WR,1,2012
Julian Edelman,NE,WR,1,2012
Dustin Keller,NYJ,TE,1,2012
Brandon Banks,WAS,WR,1,2012
Joel Dreessen,DEN,TE,1,2012
Michael Palmer,ATL,TE,1,2012
Bear Pascoe,NYG,TE,1,2012
John Phillips,DAL,TE,1,2012
Doug Baldwin,SEA,WR,1,2012
Lee Smith,BUF,TE,1,2012
Craig Stevens,TEN,TE,1,2012
David Thomas,NO,TE,1,2012
Anthony Armstrong,MIA,WR,1,2012
Brandon Tate,CIN,WR,1,2012
Matt Asiata,MIN,FB,1,2012
Henry Hynoski,NYG,FB,1,2012
Alex Smith,CLE,TE,1,2012
Travis Goethel,OAK,LB,1,2012
Johnny Hekker,STL,P,1,2012
Joe Adams,CAR,WR,1,2012
Tim Masthay,GB,P,2,2012
Cam Newton,CAR,QB,2,2012
Andy Dalton,CIN,QB,2,2012
Ben Roethlisberger,PIT,QB,2,2012
Ryan Fitzpatrick,BUF,QB,2,2012
Philip Rivers,SD,QB,2,2012
Sam Bradford,STL,QB,2,2012
Brandon Weeden,CLE,QB,2,2012
Chad Henne,JAC,QB,2,2012
Christian Ponder,MIN,QB,2,2012
Russell Wilson,SEA,QB,2,2012
Alex Smith,SF,QB,2,2012
Andrew Luck,IND,QB,2,2012
Matt Ryan,ATL,QB,2,2012
Michael Vick,PHI,QB,2,2012
Ryan Tannehill,MIA,QB,2,2012
Eli Manning,NYG,QB,2,2012
Matt Schaub,HOU,QB,2,2012
Robert Griffin,WAS,QB,2,2012
Aaron Rodgers,GB,QB,2,2012
Matt Cassel,KC,QB,2,2012
Kevin Kolb,ARI,QB,2,2012
Tom Brady,NE,QB,2,2012
Matthew Stafford,DET,QB,2,2012
Josh Freeman,TB,QB,2,2012
Carson Palmer,OAK,QB,2,2012
Tony Romo,DAL,QB,2,2012
Drew Brees,NO,QB,2,2012
Joe Flacco,BAL,QB,2,2012
Mark Sanchez,NYJ,QB,2,2012
Jake Locker,TEN,QB,2,2012
Blaine Gabbert,JAC,QB,2,2012
Peyton Manning,DEN,QB,2,2012
Jay Cutler,CHI,QB,2,2012
Reggie Bush,MIA,RB,2,2012
C.J. Spiller,BUF,RB,2,2012
Marshawn Lynch,SEA,RB,2,2012
Willis McGahee,DEN,RB,2,2012
Arian Foster,HOU,RB,2,2012
Pierre Thomas,NO,RB,2,2012
Trent Richardson,CLE,RB,2,2012
Ray Rice,BAL,RB,2,2012
Frank Gore,SF,RB,2,2012
Alfred Morris,WAS,RB,2,2012
Daryl Richardson,STL,RB,2,2012
Cedric Benson,GB,RB,2,2012
LeSean McCoy,PHI,RB,2,2012
BenJarvus Green-Ellis,CIN,HB,2,2012
Ben Tate,HOU,RB,2,2012
Andre Brown,NYG,RB,2,2012
Stevan Ridley,NE,RB,2,2012
Jackie Battle,SD,RB,2,2012
DeAngelo Williams,CAR,RB,2,2012
Peyton Hillis,KC,RB,2,2012
Doug Martin,TB,RB,2,2012
Lamar Miller,MIA,RB,2,2012
Maurice Jones-Drew,JAC,RB,2,2012
Adrian Peterson,MIN,HB,2,2012
Steven Jackson,STL,RB,2,2012
Shaun Draughn,KC,RB,2,2012
Michael Bush,CHI,RB,2,2012
Mark Ingram,NO,RB,2,2012
Kevin Smith,DET,RB,2,2012
Jonathan Stewart,CAR,RB,2,2012
Donald Brown,IND,RB,2,2012
DeMarco Murray,DAL,RB,2,2012
Beanie Wells,ARI,RB,2,2012
Curtis Brinkley,SD,RB,2,2012
Michael Turner,ATL,RB,2,2012
Tashard Choice,BUF,RB,2,2012
Justin Forsett,HOU,RB,2,2012
Bilal Powell,NYJ,RB,2,2012
Matt Forte,CHI,RB,2,2012
Mario Manningham,SF,WR,2,2012
Randall Cobb,GB,WR,2,2012
Jonathan Dwyer,PIT,RB,2,2012
Brandon LaFell,CAR,WR,2,2012
Isaac Redman,PIT,RB,2,2012
Shonn Greene,NYJ,RB,2,2012
Kendall Hunter,SF,RB,2,2012
Darren McFadden,OAK,RB,2,2012
Tim Tebow,NYJ,QB,2,2012
Le'Ron McClain,SD,FB,2,2012
Danny Woodhead,NE,RB,2,2012
Chris Johnson,TEN,RB,2,2012
Patrick Peterson,ARI,LCB,2,2012
Ahmad Bradshaw,NYG,RB,2,2012
Travis Benjamin,CLE,WR,2,2012
Toby Gerhart,MIN,RB,2,2012
Robert Turbin,SEA,RB,2,2012
Joique Bell,DET,RB,2,2012
Vick Ballard,IND,RB,2,2012
Percy Harvin,MIN,WR,2,2012
Ryan Williams,ARI,RB,2,2012
Jorvorskie Lane,MIA,FB,2,2012
Joe McKnight,NYJ,RB,2,2012
LaRod Stephens-Howling,ARI,RB,2,2012
Leon Washington,SEA,RB,2,2012
Johnny White,BUF,RB,2,2012
Antonio Brown,PIT,WR,2,2012
Ronnie Brown,SD,RB,2,2012
Donnie Avery,IND,WR,2,2012
Bryce Brown,PHI,RB,2,2012
Preston Parker,TB,WR,2,2012
Damaris Johnson,PHI,WR,2,2012
Michael Robinson,SEA,FB,2,2012
Danny Ware,TB,RB,2,2012
David Wilson,NYG,RB,2,2012
Nate Burleson,DET,WR,2,2012
Vonta Leach,BAL,FB,2,2012
Kevin Ogletree,DAL,WR,2,2012
Brad Smith,BUF,QB-W,2,2012
Lance Ball,DEN,RB,2,2012
Bernard Pierce,BAL,RB,2,2012
Evan Royster,WAS,RB,2,2012
Jamaal Charles,KC,RB,2,2012
Sean Considine,BAL,S,2,2012
Henry Hynoski,NYG,FB,2,2012
Chris Rainey,PIT,RB,2,2012
Jacquizz Rodgers,ATL,RB,2,2012
Mike Tolbert,CAR,FB,2,2012
Alex Green,GB,RB,2,2012
Lex Hilliard,NE,RB,2,2012
Knowshon Moreno,DEN,RB,2,2012
Jason Snelling,ATL,RB,2,2012
Baron Batch,PIT,RB,2,2012
Fred Davis,WAS,TE,2,2012
Stanley Havili,PHI,FB,2,2012
Felix Jones,DAL,RB,2,2012
Julio Jones,ATL,WR,2,2012
John Kuhn,GB,FB,2,2012
Cedric Peerman,CIN,HB,2,2012
Dwayne Allen,IND,TE,2,2012
Tyler Thigpen,BUF,QB,2,2012
Mewelde Moore,IND,RB,2,2012
Armando Allen,CHI,RB,2,2012
Mike Goodson,OAK,RB,2,2012
Dorin Dickerson,BUF,FB,2,2012
Hakeem Nicks,NYG,WR,2,2012
Victor Cruz,NYG,WR,2,2012
Danny Amendola,STL,WR,2,2012
Brent Celek,PHI,TE,2,2012
Vincent Jackson,TB,WR,2,2012
Darren Sproles,NO,RB,2,2012
DeSean Jackson,PHI,WR,2,2012
Brian Hartline,MIA,WR,2,2012
Malcom Floyd,SD,WR,2,2012
Steve Smith,CAR,WR,2,2012
Dwayne Bowe,KC,WR,2,2012
Roddy White,ATL,WR,2,2012
Wes Welker,NE,WR,2,2012
Calvin Johnson,DET,WR,2,2012
Mohamed Massaquoi,CLE,WR,2,2012
Brandon Myers,OAK,TE,2,2012
Jordy Nelson,GB,WR,2,2012
Demaryius Thomas,DEN,WR,2,2012
Rob Gronkowski,NE,TE,2,2012
Mike Wallace,PIT,WR,2,2012
Vernon Davis,SF,TE,2,2012
Chris Ogbonnaya,CLE,RB,2,2012
Martellus Bennett,NYG,TE,2,2012
Jimmy Graham,NO,TE,2,2012
Brandon Tate,CIN,WR,2,2012
Reggie Wayne,IND,WR,2,2012
Tony Gonzalez,ATL,TE,2,2012
Leonard Hankerson,WAS,WR,2,2012
Michael Crabtree,SF,WR,2,2012
Jeremy Kerley,NYJ,WR,2,2012
Denarius Moore,OAK,WR,2,2012
Armon Binns,CIN,WR,2,2012
Dennis Pitta,BAL,TE,2,2012
Miles Austin,DAL,WR,2,2012
Jonathan Baldwin,KC,WR,2,2012
Todd Heap,ARI,TE,2,2012
Brandon Lloyd,NE,WR,2,2012
Mike Williams,TB,WR,2,2012
A.J. Green,CIN,WR,2,2012
Jason Witten,DAL,TE,2,2012
Greg Little,CLE,WR,2,2012
Andrew Hawkins,CIN,WR,2,2012
Steve Johnson,BUF,WR,2,2012
Scott Chandler,BUF,TE,2,2012
Eric Decker,DEN,WR,2,2012
Brandon Gibson,STL,WR,2,2012
Torrey Smith,BAL,WR,2,2012
Julian Edelman,NE,WR,2,2012
Josh Morgan,WAS,WR,2,2012
Marques Colston,NO,WR,2,2012
Laurent Robinson,JAC,WR,2,2012
Dante Rosario,SD,TE,2,2012
Owen Daniels,HOU,TE,2,2012
Craig Stevens,TEN,TE,2,2012
Damian Williams,TEN,WR,2,2012
Davone Bess,MIA,WR,2,2012
Michael Jenkins,MIN,WR,2,2012
Darrius Heyward-Bey,OAK,WR,2,2012
Anthony McCoy,SEA,TE,2,2012
Aldrick Robinson,WAS,WR,2,2012
Steve Smith,STL,WR,2,2012
Golden Tate,SEA,WR,2,2012
Jermaine Gresham,CIN,TE,2,2012
Kyle Rudolph,MIN,TE,2,2012
Kevin Walter,HOU,WR,2,2012
Jason Avant,PHI,WR,2,2012
Dallas Clark,TB,TE,2,2012
Sidney Rice,SEA,WR,2,2012
Emmanuel Sanders,PIT,WR,2,2012
Dexter McCluster,KC,WR,2,2012
David Ausberry,OAK,TE,2,2012
Ladarius Green,SD,TE,2,2012
Lance Moore,NO,WR,2,2012
Alex Smith,CLE,TE,2,2012
Kevin Boss,KC,TE,2,2012
Randy McMichael,SD,TE,2,2012
Santonio Holmes,NYJ,WR,2,2012
Tom Crabtree,GB,TE,2,2012
Harry Douglas,ATL,WR,2,2012
Brandon Stokley,DEN,WR,2,2012
Ben Watson,CLE,TE,2,2012
Donald Driver,GB,WR,2,2012
Jermichael Finley,GB,TE,2,2012
Will Johnson,PIT,FB,2,2012
Lance Kendricks,STL,TE,2,2012
Ramses Barden,NYG,WR,2,2012
Brandon Marshall,CHI,WR,2,2012
Kendall Wright,TEN,WR,2,2012
Jared Cook,TEN,TE,2,2012
Ed Dickson,BAL,TE,2,2012
Jeremy Maclin,PHI,WR,2,2012
Earl Bennett,CHI,WR,2,2012
Kellen Davis,CHI,TE,2,2012
Early Doucet,ARI,WR,2,2012
Andre Johnson,HOU,WR,2,2012
Jacoby Jones,BAL,WR,2,2012
Konrad Reuland,NYJ,TE,2,2012
Nate Washington,TEN,WR,2,2012
Devin Aromashodu,MIN,WR,2,2012
Anthony Fasano,MIA,TE,2,2012
Clay Harbor,PHI,TE,2,2012
Heath Miller,PIT,TE,2,2012
Rod Streater,OAK,WR,2,2012
James Casey,HOU,FB,2,2012
Brandon Pettigrew,DET,TE,2,2012
Eddie Royal,SD,WR-K,2,2012
Dez Bryant,DAL,WR,2,2012
Marcel Reece,OAK,FB,2,2012
Joel Dreessen,DEN,TE,2,2012
Coby Fleener,IND,TE,2,2012
John Phillips,DAL,TE,2,2012
Garrett Graham,HOU,TE,2,2012
T.Y. Hilton,IND,WR,2,2012
Randy Moss,SF,WR,2,2012
Santana Moss,WAS,WR,2,2012
Matthew Mulligan,STL,TE,2,2012
Sammie Stroughter,TB,WR,2,2012
Matt Willis,DEN,WR,2,2012
Jeff Cumberland,NYJ,TE,2,2012
Greg Olsen,CAR,TE,2,2012
Niles Paul,WAS,TE,2,2012
Tony Scheffler,DET,TE,2,2012
Jacob Tamme,DEN,TE,2,2012
Domenik Hixon,NYG,WR,2,2012
Mike Thomas,JAC,WR,2,2012
Titus Young,DET,WR,2,2012
Clyde Gates,NYJ,WR,2,2012
Derek Hagan,OAK,WR,2,2012
Tony Moeaki,KC,TE,2,2012
Courtney Roby,NO,WR,2,2012
Doug Baldwin,SEA,WR,2,2012
Erik Lorig,TB,FB,2,2012
Anquan Boldin,BAL,WR,2,2012
Stephen Burton,MIN,WR,2,2012
T.J. Graham,BUF,WR,2,2012
Will Heller,DET,TE,2,2012
Rob Housler,ARI,TE,2,2012
Alshon Jeffery,CHI,WR,2,2012
Zach Miller,SEA,TE,2,2012
Leonard Pope,PIT,TE,2,2012
Delanie Walker,SF,TE,2,2012
Jerricho Cotchery,PIT,WR,2,2012
Tandon Doss,BAL,WR,2,2012
Kealoha Pilares,CAR,WR,2,2012
D.J. Williams,GB,TE,2,2012
Kenny Britt,TEN,WR,2,2012
Josh Gordon,CLE,WR,2,2012
Joe Morgan,NO,WR,2,2012
Josh Cribbs,CLE,WR,2,2012
Larry Fitzgerald,ARI,WR,2,2012
Greg Jones,JAC,FB,2,2012
Zach Potter,JAC,TE,2,2012
Matt Spaeth,CHI,TE,2,2012
Charles Clay,MIA,FB/T,2,2012
Andre Roberts,ARI,WR,2,2012
Roy Helu,WAS,RB,2,2012
Donald Jones,BUF,WR,2,2012
James Jones,GB,WR,2,2012
Trindon Holliday,HOU,WR,2,2012
Steve Breaston,KC,WR,2,2012
Stefen Wisniewski,OAK,C,2,2012
Sam Shields,GB,RCB,2,2012
Marcus Sherels,MIN,CB,2,2012
Arrelious Benn,TB,WR,2,2012
Mohamed Sanu,CIN,WR,3,2012
Shaun Hill,DET,QB,3,2012
Andy Dalton,CIN,QB,3,2012
Kevin Kolb,ARI,QB,3,2012
Ben Roethlisberger,PIT,QB,3,2012
Derek Anderson,CAR,QB,3,2012
Joe Flacco,BAL,QB,3,2012
Matt Schaub,HOU,QB,3,2012
Jake Locker,TEN,QB,3,2012
Eli Manning,NYG,QB,3,2012
Ryan Fitzpatrick,BUF,QB,3,2012
Matt Ryan,ATL,QB,3,2012
Carson Palmer,OAK,QB,3,2012
Matthew Stafford,DET,QB,3,2012
Tom Brady,NE,QB,3,2012
Russell Wilson,SEA,QB,3,2012
Christian Ponder,MIN,QB,3,2012
Drew Brees,NO,QB,3,2012
Robert Griffin,WAS,QB,3,2012
Blaine Gabbert,JAC,QB,3,2012
Peyton Manning,DEN,QB,3,2012
Aaron Rodgers,GB,QB,3,2012
Alex Smith,SF,QB,3,2012
Andrew Luck,IND,QB,3,2012
Tony Romo,DAL,QB,3,2012
Brandon Weeden,CLE,QB,3,2012
Matt Cassel,KC,QB,3,2012
Michael Vick,PHI,QB,3,2012
Jay Cutler,CHI,QB,3,2012
Mark Sanchez,NYJ,QB,3,2012
David Carr,NYG,QB,3,2012
Ryan Tannehill,MIA,QB,3,2012
Josh Freeman,TB,QB,3,2012
Philip Rivers,SD,QB,3,2012
Cam Newton,CAR,QB,3,2012
Sam Bradford,STL,QB,3,2012
Jamaal Charles,KC,RB,3,2012
Maurice Jones-Drew,JAC,RB,3,2012
Andre Brown,NYG,RB,3,2012
Darren McFadden,OAK,RB,3,2012
Arian Foster,HOU,RB,3,2012
Ray Rice,BAL,RB,3,2012
Mikel Leshoure,DET,RB,3,2012
Marshawn Lynch,SEA,RB,3,2012
Tashard Choice,BUF,RB,3,2012
Adrian Peterson,MIN,HB,3,2012
Ryan Williams,ARI,RB,3,2012
Michael Turner,ATL,RB,3,2012
Alfred Morris,WAS,RB,3,2012
LeSean McCoy,PHI,RB,3,2012
Daniel Thomas,MIA,RB,3,2012
Frank Gore,SF,HB,3,2012
Donald Brown,IND,RB,3,2012
Darren Sproles,NO,RB,3,2012
Reggie Bush,MIA,RB,3,2012
Jackie Battle,SD,RB,3,2012
Michael Bush,CHI,RB,3,2012
Doug Martin,TB,RB,3,2012
DeAngelo Williams,CAR,RB,3,2012
Lamar Miller,MIA,RB,3,2012
Cedric Benson,GB,RB,3,2012
Bilal Powell,NYJ,RB,3,2012
Ryan Mathews,SD,RB,3,2012
Shonn Greene,NYJ,RB,3,2012
BenJarvus Green-Ellis,CIN,HB,3,2012
DeMarco Murray,DAL,RB,3,2012
Stevan Ridley,NE,RB,3,2012
Willis McGahee,DEN,RB,3,2012
Danny Woodhead,NE,RB,3,2012
Jacquizz Rodgers,ATL,RB,3,2012
Brandon Banks,WAS,WR,3,2012
Steven Jackson,STL,RB,3,2012
Bryce Brown,PHI,RB,3,2012
Isaac Redman,PIT,RB,3,2012
Trent Richardson,CLE,RB,3,2012
Ben Tate,HOU,RB,3,2012
Chris Johnson,TEN,RB,3,2012
Joique Bell,DET,RB,3,2012
Shaun Draughn,KC,RB,3,2012
Keshawn Martin,HOU,WR,3,2012
Evan Royster,WAS,RB,3,2012
Kahlil Bell,CHI,RB,3,2012
Randall Cobb,GB,WR,3,2012
LeGarrette Blount,TB,RB,3,2012
Toby Gerhart,MIN,RB,3,2012
Brian Leonard,CIN,HB,3,2012
Beanie Wells,ARI,RB,3,2012
Bernard Pierce,BAL,RB,3,2012
Lance Ball,DEN,RB,3,2012
Andrew Hawkins,CIN,WR,3,2012
Daryl Richardson,STL,RB,3,2012
C.J. Spiller,BUF,RB,3,2012
