player,team,position,week,year
Jeremy Langford,CHI,RB,1,2016
Ezekiel Elliott,DAL,RB,1,2016
Todd Gurley,LAR,HB,1,2016
Theo Riddick,DET,RB,1,2016
Kenjon Barner,PHI,RB,1,2016
DeMarco Murray,TEN,RB,1,2016
Justin Forsett,BAL,RB,1,2016
Bilal Powell,NYJ,RB,1,2016
T.J. Yeldon,JAC,RB,1,2016
Arian Foster,MIA,WR,1,2016
Shane Vereen,NYG,RB,1,2016
Alfred Morris,DAL,RB,1,2016
Thomas Rawls,SEA,RB,1,2016
Terrance West,BAL,RB,1,2016
Jeremy Hill,CIN,HB,1,2016
Adrian Peterson,MIN,RB,1,2016
Andy Janovich,DEN,FB,1,2016
Giovani Bernard,CIN,HB,1,2016
Matt Jones,WAS,RB,1,2016
Chris Thompson,WAS,RB,1,2016
Tevin Coleman,ATL,RB,1,2016
Duke Johnson,CLE,RB,1,2016
Devonta Freeman,ATL,RB,1,2016
Ted Ginn,CAR,WR,1,2016
Shaun Draughn,SF,RB,1,2016
Julian Edelman,NE,WR,1,2016
DeAndre Washington,OAK,RB,1,2016
Matt Asiata,MIN,RB,1,2016
Fozzy Whittaker,CAR,RB,1,2016
Darren Sproles,PHI,RB,1,2016
Randall Cobb,GB,WR,1,2016
Brandin Cooks,NO,WR,1,2016
Mike Wallace,BAL,WR,1,2016
Tim Hightower,NO,RB,1,2016
Russell Shepard,TB,WR,1,2016
Charles Sims,TB,RB,1,2016
Damien Williams,MIA,RB,1,2016
Devontae Booker,DEN,RB,1,2016
Cordarrelle Patterson,MIN,WR,1,2016
Adam Humphries,TB,WR,1,2016
Denard Robinson,JAC,RB,1,2016
James Starks,GB,RB,1,2016
Jerick McKinnon,MIN,RB,1,2016
Mike Tolbert,CAR,FB,1,2016
Fitzgerald Toussaint,PIT,RB,1,2016
Malcolm Brown,LAR,RB,1,2016
Alfred Blue,HOU,RB,1,2016
Brandon Bolden,NE,RB,1,2016
Ka'Deem Carey,CHI,RB,1,2016
John Kuhn,NO,FB,1,2016
Robert Turbin,IND,RB,1,2016
James White,NE,RB,1,2016
Tyler Ervin,HOU,RB,1,2016
Derrick Henry,TEN,RB,1,2016
Keith Smith,DAL,FB,1,2016
Tavon Austin,LAR,WR,1,2016
Chris Johnson,ARI,RB,1,2016
Kyle Juszczyk,BAL,FB,1,2016
Jamize Olawale,OAK,FB,1,2016
Jay Prosch,HOU,RB,1,2016
Golden Tate,DET,WR,1,2016
Travaris Cadet,NO,RB,1,2016
Benny Cunningham,LAR,RB,1,2016
Mike Davis,SF,RB,1,2016
Wendell Smallwood,PHI,RB,1,2016
Dwayne Washington,DET,RB,1,2016
Stefon Diggs,MIN,WR,1,2016
Andrew Hawkins,CLE,WR,1,2016
Jeremy Maclin,KC,WR,1,2016
Charcandrick West,KC,RB,1,2016
Josh Ferguson,IND,RB,1,2016
C.J. Prosise,SEA,RB,1,2016
Reggie Bush,BUF,RB,1,2016
James Wright,CIN,WR,1,2016
Taiwan Jones,OAK,RB,1,2016
A.J. Green,CIN,WR,1,2016
Willie Snead,NO,WR,1,2016
Amari Cooper,OAK,WR,1,2016
Antonio Brown,PIT,WR,1,2016
Jordan Matthews,PHI,WR,1,2016
Will Fuller,HOU,WR,1,2016
Alshon Jeffery,CHI,WR,1,2016
DeSean Jackson,WAS,WR,1,2016
Mike Evans,TB,WR,1,2016
Phillip Dorsett,IND,WR,1,2016
Doug Baldwin,SEA,WR,1,2016
Kelvin Benjamin,CAR,WR,1,2016
Brandon LaFell,CIN,WR,1,2016
Michael Crabtree,OAK,WR,1,2016
Marvin Jones,DET,WR,1,2016
Larry Fitzgerald,ARI,WR,1,2016
Mohamed Sanu,ATL,WR,1,2016
T.Y. Hilton,IND,WR,1,2016
Tajae Sharpe,TEN,WR,1,2016
Allen Hurns,JAC,WR,1,2016
Travis Kelce,KC,TE,1,2016
Odell Beckham,NYG,WR,1,2016
Greg Olsen,CAR,TE,1,2016
Allen Robinson,JAC,WR,1,2016
Tyrell Williams,SD,WR,1,2016
Corey Coleman,CLE,WR,1,2016
Terrelle Pryor,CLE,WR,1,2016
Kenny Britt,LAR,WR,1,2016
Julio Jones,ATL,WR,1,2016
Jason Witten,DAL,TE,1,2016
Cole Beasley,DAL,WR,1,2016
Kyle Rudolph,MIN,TE,1,2016
Donte Moncrief,IND,WR,1,2016
Jordan Reed,WAS,TE,1,2016
Julius Thomas,JAC,TE,1,2016
Keenan Allen,SD,WR,1,2016
Michael Floyd,ARI,WR,1,2016
Jeremy Kerley,SF,WR,1,2016
Chris Hogan,NE,WR,1,2016
Quinton Patton,SF,WR,1,2016
Jarvis Landry,MIA,WR,1,2016
Eli Rogers,PIT,TE,1,2016
C.J. Uzomah,CIN,TE,1,2016
Jamison Crowder,WAS,WR,1,2016
Zach Ertz,PHI,TE,1,2016
Michael Thomas,NO,WR,1,2016
Nelson Agholor,PHI,WR,1,2016
Jermaine Kearse,SEA,WR,1,2016
Eddie Royal,CHI,WR,1,2016
Sammie Coates,PIT,WR,1,2016
Quincy Enunwa,NYJ,WR,1,2016
DeAndre Hopkins,HOU,WR,1,2016
Adam Thielen,MIN,WR,1,2016
Dwayne Allen,IND,TB,1,2016
Pierre Garcon,WAS,WR,1,2016
Jacob Tamme,ATL,TE,1,2016
Davante Adams,GB,WR,1,2016
Emmanuel Sanders,DEN,WR,1,2016
Danny Amendola,NE,WR,1,2016
Marcedes Lewis,JAC,TE,1,2016
Demaryius Thomas,DEN,WR,1,2016
Eric Ebron,DET,TE,1,2016
Chris Conley,KC,WR,1,2016
Sterling Shepard,NYG,WR,1,2016
Sammy Watkins,BUF,WR,1,2016
Delanie Walker,TEN,TE,1,2016
Jermaine Gresham,ARI,TE,1,2016
Charles Clay,BUF,TE,1,2016
Dennis Pitta,BAL,TE,1,2016
Eric Decker,NYJ,WR,1,2016
Anquan Boldin,DET,WR,1,2016
Jack Doyle,IND,TE,1,2016
Breshad Perriman,BAL,WR,1,2016
Victor Cruz,NYG,WR,1,2016
Kevin White,CHI,WR,1,2016
Terrance Williams,DAL,WR,1,2016
Malcolm Mitchell,NE,WR,1,2016
Travis Benjamin,SD,WR,1,2016
Brandon Marshall,NYJ,WR,1,2016
Jordy Nelson,GB,WR,1,2016
Jesse James,PIT,TE,1,2016
Cameron Brate,TB,TE,1,2016
Andre Johnson,TEN,WR,1,2016
Austin Seferian-Jenkins,TB,TE,1,2016
Virgil Green,DEN,TE,1,2016
Rishard Matthews,TEN,WR,1,2016
Luke Willson,SEA,TE,1,2016
Stephen Anderson,HOU,TE,1,2016
Clive Walford,OAK,TE,1,2016
Tyler Boyd,CIN,WR,1,2016
Brian Quick,LAR,WR,1,2016
Marqise Lee,JAC,WR,1,2016
Richard Rodgers,GB,TE,1,2016
Harry Douglas,TEN,WR,1,2016
Geoff Swaim,DAL,TE,1,2016
Vernon Davis,WAS,TE,1,2016
Antonio Gates,SD,TE,1,2016
Demetrius Harris,KC,TE,1,2016
Hunter Henry,SD,TE,1,2016
Robert Woods,BUF,WR,1,2016
Seth Roberts,OAK,WR,1,2016
Steve Smith,BAL,WR,1,2016
Jaron Brown,ARI,WR,1,2016
Vincent Jackson,TB,WR,1,2016
Ryan Griffin,HOU,TE,1,2016
Tyler Lockett,SEA,WR,1,2016
Brice Butler,DAL,WR,1,2016
Lance Dunbar,DAL,RB,1,2016
Kenny Stills,MIA,WR,1,2016
Will Tye,NYG,TE,1,2016
Garrett Celek,SF,TE,1,2016
Larry Donnell,NYG,TE,1,2016
Lance Kendricks,LAR,TE,1,2016
Kamar Aiken,BAL,WR,1,2016
Martellus Bennett,NE,TE,1,2016
Leonte Carroo,MIA,WR,1,2016
Dorial Green-Beckham,PHI,WR,1,2016
Austin Hooper,ATL,TE,1,2016
Vance McDonald,SF,TE,1,2016
Zach Miller,CHI,TE,1,2016
Chris Moore,BAL,WR,1,2016
Torrey Smith,SF,WR,1,2016
Corey Brown,CAR,WR,1,2016
Brent Celek,PHI,TE,1,2016
Jimmy Graham,SEA,TE,1,2016
JJ Nelson,ARI,WR,1,2016
Paul Richardson,SEA,WR,1,2016
Josh Doctson,WAS,WR,1,2016
Devin Funchess,CAR,WR,1,2016
Rashad Greene,JAC,WR,1,2016
Tyreek Hill,KC,WR,1,2016
Malcolm Johnson,CLE,FB,1,2016
Jared Abbrederis,GB,WR,1,2016
John Brown,ARI,WR,1,2016
Dez Bryant,DAL,WR,1,2016
Patrick DiMarco,ATL,FB,1,2016
Andre Ellington,ARI,RB,1,2016
Andre Roberts,DET,WR,1,2016
Jared Cook,GB,TB,1,2016
Kapri Bibbs,DEN,RB,1,2016
Jordan Cameron,MIA,TE,1,2016
C.J. Fiedorowicz,HOU,TE,1,2016
Coby Fleener,NO,TE,1,2016
Dontrelle Inman,SD,WR,1,2016
Braxton Miller,HOU,WR,1,2016
Crockett Gillmore,BAL,TE,1,2016
Charles Johnson,MIN,WR,1,2016
Cole Wick,DET,TE,1,2016
Brandon Myers,TB,TE,1,2016
Tyler Higbee,LAR,TE,1,2016
Albert Wilson,KC,WR,1,2016
Justin Hardy,ATL,WR,1,2016
Mike Gillislee,BUF,RB,1,2016
Joe Thomas,GB,LB,1,2016
Cameron Erving,CLE,C,1,2016
Philip Rivers,SD,QB,2,2016
Jimmy Garoppolo,NE,QB,2,2016
Matt Ryan,ATL,QB,2,2016
Carson Palmer,ARI,QB,2,2016
Sam Bradford,MIN,QB,2,2016
Ryan Fitzpatrick,NYJ,QB,2,2016
Derek Carr,OAK,QB,2,2016
Tyrod Taylor,BUF,QB,2,2016
Cam Newton,CAR,QB,2,2016
EJ Manuel,BUF,QB,2,2016
Eli Manning,NYG,QB,2,2016
Dak Prescott,DAL,QB,2,2016
Marcus Mariota,TEN,QB,2,2016
Jacoby Brissett,NE,QB,2,2016
Ryan Tannehill,MIA,QB,2,2016
Brian Hoyer,CHI,QB,2,2016
Drew Brees,NO,QB,2,2016
Carson Wentz,PHI,QB,2,2016
Case Keenum,LAR,QB,2,2016
Russell Wilson,SEA,QB,2,2016
Andy Dalton,CIN,QB,2,2016
Kirk Cousins,WAS,QB,2,2016
Josh McCown,CLE,QB,2,2016
Trevor Siemian,DEN,QB,2,2016
Ben Roethlisberger,PIT,QB,2,2016
Blake Bortles,JAC,QB,2,2016
Jay Cutler,CHI,QB,2,2016
Matthew Stafford,DET,QB,2,2016
Joe Flacco,BAL,QB,2,2016
Aaron Rodgers,GB,QB,2,2016
Brock Osweiler,HOU,QB,2,2016
Alex Smith,KC,QB,2,2016
Blaine Gabbert,SF,QB,2,2016
Andrew Luck,IND,QB,2,2016
Kellen Clemens,SD,QB,2,2016
Drew Stanton,ARI,QB,2,2016
Jameis Winston,TB,QB,2,2016
Isaiah Crowell,CLE,RB,2,2016
LeGarrette Blount,NE,RB,2,2016
Melvin Gordon,SD,RB,2,2016
Matt Forte,NYJ,RB,2,2016
Fozzy Whittaker,CAR,RB,2,2016
DeAngelo Williams,PIT,RB,2,2016
Devonta Freeman,ATL,RB,2,2016
DeMarco Murray,TEN,RB,2,2016
Ezekiel Elliott,DAL,RB,2,2016
Lamar Miller,HOU,RB,2,2016
C.J. Anderson,DEN,RB,2,2016
Matt Jones,WAS,RB,2,2016
Charcandrick West,KC,RB,2,2016
Christine Michael,SEA,RB,2,2016
LeSean McCoy,BUF,RB,2,2016
Latavius Murray,OAK,RB,2,2016
Spencer Ware,KC,RB,2,2016
Chris Johnson,ARI,RB,2,2016
Todd Gurley,LAR,HB,2,2016
Eddie Lacy,GB,RB,2,2016
Devontae Booker,DEN,RB,2,2016
Tevin Coleman,ATL,RB,2,2016
DeAndre Washington,OAK,RB,2,2016
David Johnson,ARI,RB,2,2016
Frank Gore,IND,RB,2,2016
Shane Vereen,NYG,RB,2,2016
Terrance West,BAL,RB,2,2016
Derrick Henry,TEN,RB,2,2016
Darren Sproles,PHI,RB,2,2016
Ameer Abdullah,DET,RB,2,2016
Justin Forsett,BAL,TE,2,2016
Theo Riddick,DET,RB,2,2016
Carlos Hyde,SF,RB,2,2016
Ryan Mathews,PHI,RB,2,2016
Dwayne Washington,DET,RB,2,2016
Mark Ingram,NO,RB,2,2016
Jacquizz Rodgers,TB,RB,2,2016
Jeremy Langford,CHI,RB,2,2016
T.J. Yeldon,JAC,RB,2,2016
Rashad Jennings,NYG,RB,2,2016
Danny Woodhead,SD,RB,2,2016
Mike Tolbert,CAR,FB,2,2016
Charles Sims,TB,RB,2,2016
Doug Martin,TB,RB,2,2016
Jeremy Hill,CIN,HB,2,2016
Jordan Howard,CHI,RB,2,2016
Shaun Draughn,SF,RB,2,2016
Adrian Peterson,MIN,HB,2,2016
James White,NE,RB,2,2016
Giovani Bernard,CIN,HB,2,2016
Jalen Richard,OAK,RB,2,2016
Wendell Smallwood,PHI,RB,2,2016
Jay Ajayi,MIA,RB,2,2016
Matt Asiata,MIN,RB,2,2016
Johnny Holton,OAK,WR,2,2016
Kenneth Farrow,SD,RB,2,2016
Kenyan Drake,MIA,RB,2,2016
Duke Johnson,CLE,RB,2,2016
Alfred Blue,HOU,RB,2,2016
Jamize Olawale,OAK,FB,2,2016
Robert Turbin,IND,RB,2,2016
Arian Foster,MIA,RB,2,2016
Tim Hightower,NO,RB,2,2016
Jonathan Stewart,CAR,RB,2,2016
Kevin White,CHI,WR,2,2016
Jonathan Grimes,HOU,RB,2,2016
Kapri Bibbs,DEN,RB,2,2016
Josh Ferguson,IND,RB,2,2016
D.J. Foster,NE,RB,2,2016
Alfred Morris,DAL,RB,2,2016
Denard Robinson,JAC,RB,2,2016
Tavon Austin,LAR,WR,2,2016
Sammie Coates,PIT,WR,2,2016
Lance Dunbar,DAL,RB,2,2016
Daryl Richardson,PIT,RB,2,2016
Ted Ginn,CAR,WR,2,2016
Larry Fitzgerald,ARI,WR,2,2016
Fitzgerald Toussaint,PIT,RB,2,2016
Ka'Deem Carey,CHI,RB,2,2016
James Starks,GB,RB,2,2016
Kenjon Barner,PHI,RB,2,2016
Benny Cunningham,LAR,RB,2,2016
Andre Ellington,ARI,RB,2,2016
John Kuhn,NO,FB,2,2016
Paul Lasike,CHI,RB,2,2016
Jerick McKinnon,MIN,RB,2,2016
Bilal Powell,NYJ,RB,2,2016
Randall Cobb,GB,WR,2,2016
Chris Thompson,WAS,RB,2,2016
Alex Collins,SEA,RB,2,2016
Josh Huff,PHI,WR,2,2016
Travis Benjamin,SD,WR,2,2016
Matt Cassel,TEN,QB,2,2016
Orleans Darkwa,NYG,RB,2,2016
Tyreek Hill,KC,WR,2,2016
Braxton Miller,HOU,WR,2,2016
Cordarrelle Patterson,MIN,WR,2,2016
Thomas Rawls,SEA,RB,2,2016
Stefon Diggs,MIN,WR,2,2016
Jarvis Landry,MIA,WR,2,2016
Eric Decker,NYJ,WR,2,2016
Greg Olsen,CAR,TE,2,2016
Marvin Jones,DET,WR,2,2016
Sterling Shepard,NYG,WR,2,2016
Martellus Bennett,NE,TE,2,2016
DeAndre Hopkins,HOU,WR,2,2016
Marquise Goodwin,BUF,WR,2,2016
Kelvin Benjamin,CAR,WR,2,2016
Julio Jones,ATL,WR,2,2016
DeVante Parker,MIA,WR,2,2016
Corey Coleman,CLE,WR,2,2016
Will Fuller,HOU,WR,2,2016
Dez Bryant,DAL,WR,2,2016
Dennis Pitta,BAL,TE,2,2016
Brandon Marshall,NYJ,WR,2,2016
Tyler Lockett,SEA,WR,2,2016
Alshon Jeffery,CHI,WR,2,2016
Kenny Britt,LAR,WR,2,2016
Quincy Enunwa,NYJ,WR,2,2016
Victor Cruz,NYG,WR,2,2016
Demaryius Thomas,DEN,WR,2,2016
Greg Salas,BUF,WR,2,2016
Odell Beckham,NYG,WR,2,2016
Austin Hooper,ATL,TE,2,2016
Delanie Walker,TEN,TE,2,2016
Tyler Boyd,CIN,WR,2,2016
Jaron Brown,ARI,WR,2,2016
Julian Edelman,NE,WR,2,2016
Cole Beasley,DAL,FB,2,2016
Marqise Lee,JAC,WR,2,2016
Vance McDonald,SF,TE,2,2016
Jacob Tamme,ATL,TE,2,2016
Jordy Nelson,GB,WR,2,2016
Amari Cooper,OAK,WR,2,2016
Jordan Matthews,PHI,WR,2,2016
Julius Thomas,JAC,TE,2,2016
Mike Evans,TB,WR,2,2016
Jordan Reed,WAS,TE,2,2016
Brandin Cooks,NO,WR,2,2016
Jeremy Maclin,KC,WR,2,2016
Adam Humphries,TB,WR,2,2016
Allen Hurns,JAC,WR,2,2016
Steve Smith,BAL,WR,2,2016
Lance Kendricks,LAR,TE,2,2016
Tyrell Williams,SD,WR,2,2016
Chris Hogan,NE,WR,2,2016
Josh Doctson,WAS,WR,2,2016
Michael Thomas,NO,WR,2,2016
Torrey Smith,SF,WR,2,2016
Allen Robinson,JAC,WR,2,2016
Willie Snead,NO,WR,2,2016
Eric Ebron,DET,TE,2,2016
Eddie Royal,CHI,WR,2,2016
Vernon Davis,WAS,TE,2,2016
Jason Witten,DAL,TE,2,2016
Clive Walford,OAK,TE,2,2016
Trey Burton,PHI,TE,2,2016
Jordan Cameron,MIA,TE,2,2016
Danny Amendola,NE,WR,2,2016
Anquan Boldin,DET,WR,2,2016
Virgil Green,DEN,TE,2,2016
Jalin Marshall,NYJ,WR,2,2016
Vincent Jackson,TB,WR,2,2016
Nelson Agholor,PHI,WR,2,2016
Jimmy Graham,SEA,TE,2,2016
T.Y. Hilton,IND,WR,2,2016
Adam Thielen,MIN,WR,2,2016
Mike Wallace,BAL,WR,2,2016
DeSean Jackson,WAS,WR,2,2016
Rishard Matthews,TEN,WR,2,2016
Antonio Brown,PIT,WR,2,2016
Jamison Crowder,WAS,WR,2,2016
Brandon LaFell,CIN,WR,2,2016
Aldrick Robinson,ATL,WR,2,2016
Emmanuel Sanders,DEN,WR,2,2016
Kenny Stills,MIA,WR,2,2016
A.J. Green,CIN,WR,2,2016
Gary Barnidge,CLE,TE,2,2016
Jack Doyle,IND,TE,2,2016
Tyler Kroft,CIN,TE,2,2016
Paul Richardson,SEA,WR,2,2016
Travis Kelce,KC,TE,2,2016
Zach Miller,CHI,TE,2,2016
Tajae Sharpe,TEN,WR,2,2016
Breshad Perriman,BAL,WR,2,2016
Terrelle Pryor,CLE,WR,2,2016
Jared Cook,GB,TE,2,2016
Michael Crabtree,OAK,WR,2,2016
Darren Fells,ARI,TE,2,2016
Kyle Rudolph,MIN,TE,2,2016
Phillip Dorsett,IND,WR,2,2016
Coby Fleener,NO,TE,2,2016
Jesse James,PIT,TE,2,2016
Jeremy Kerley,SF,WR,2,2016
Geoff Swaim,DAL,TE,2,2016
Andrew Hawkins,CLE,WR,2,2016
Charles Clay,BUF,TE,2,2016
Davante Adams,GB,WR,2,2016
Xavier Grimble,PIT,TE,2,2016
Dwayne Allen,IND,TE,2,2016
Pierre Garcon,WAS,WR,2,2016
Quinton Patton,SF,WR,2,2016
Seth Roberts,OAK,WR,2,2016
Richard Rodgers,GB,TE,2,2016
Larry Donnell,NYG,TE,2,2016
Jordan Norwood,DEN,WR,2,2016
Lee Smith,OAK,TE,2,2016
Crockett Gillmore,BAL,TE,2,2016
Dion Sims,MIA,TE,2,2016
Levine Toilolo,ATL,TE,2,2016
Doug Baldwin,SEA,WR,2,2016
Alex Erickson,CIN,WR,2,2016
Jordan Taylor,DEN,WR,2,2016
Sammy Watkins,BUF,WR,2,2016
Devin Funchess,CAR,WR,2,2016
Taylor Gabriel,ATL,WR,2,2016
Mohamed Sanu,ATL,WR,2,2016
Mike Gillislee,BUF,RB,2,2016
Dorial Green-Beckham,PHI,WR,2,2016
Travaris Cadet,NO,RB,2,2016
Marcedes Lewis,JAC,TE,2,2016
Cameron Brate,TB,TE,2,2016
Niles Paul,WAS,TE,2,2016
Russell Shepard,TB,WR,2,2016
Stephen Anderson,HOU,TE,2,2016
Corey Brown,CAR,WR,2,2016
Brandon Coleman,NO,WR,2,2016
Chris Conley,KC,WR,2,2016
Antonio Gates,SD,TE,2,2016
Corey Grant,JAC,RB,2,2016
Charles Johnson,MIN,WR,2,2016
Malcolm Mitchell,NE,WR,2,2016
John Brown,ARI,WR,2,2016
Austin Seferian-Jenkins,TB,TE,2,2016
Rod Streater,SF,WR,2,2016
Golden Tate,DET,WR,2,2016
Garrett Celek,SF,TE,2,2016
Cody Latimer,DEN,WR,2,2016
Cecil Shorts,TB,WR,2,2016
Andy Janovich,DEN,FB,2,2016
Jermaine Kearse,SEA,WR,2,2016
Albert Wilson,KC,WR,2,2016
Mike Davis,SF,RB,2,2016
Will Tye,NYG,TE,2,2016
Robert Woods,BUF,WR,2,2016
James Wright,CIN,WR,2,2016
Arrelious Benn,JAC,WR,2,2016
Andre Johnson,TEN,WR,2,2016
Donte Moncrief,IND,WR,2,2016
Chris Moore,BAL,WR,2,2016
Eli Rogers,PIT,WR,2,2016
C.J. Uzomah,CIN,TE,2,2016
Michael Floyd,ARI,WR,2,2016
Justin Hardy,ATL,WR,2,2016
Kyle Juszczyk,BAL,RB,2,2016
Brian Quick,LAR,WR,2,2016
Quan Bray,IND,WR,2,2016
Rashad Greene,JAC,WR,2,2016
Darrius Heyward-Bey,PIT,WR,2,2016
Dontrelle Inman,SD,WR,2,2016
Phillip Supernaw,TEN,TE,2,2016
Blake Bell,SF,TE,2,2016
Andre Holmes,OAK,WR,2,2016
Luke Willson,SEA,WR,2,2016
Ryan Grant,WAS,WR,2,2016
Ryan Griffin,HOU,TE,2,2016
David Johnson,PIT,TE,2,2016
Keith Smith,DAL,FB,2,2016
Anthony Fasano,TEN,TE,2,2016
C.J. Fiedorowicz,HOU,TE,2,2016
Tommylee Lewis,NO,WR,2,2016
Tramon Williams,CLE,DB,2,2016
Marc Mariani,TEN,WR,2,2016
Jon Ryan,SEA,P,2,2016
George Atkinson,CLE,RB,2,2016
Andrew Sendejo,MIN,SS,2,2016
Trevor Siemian,DEN,QB,3,2016
Aaron Rodgers,GB,QB,3,2016
Carson Wentz,PHI,QB,3,2016
Dak Prescott,DAL,QB,3,2016
Tress Way,WAS,P,3,2016
Russell Wilson,SEA,QB,3,2016
Matt Ryan,ATL,QB,3,2016
Matthew Stafford,DET,QB,3,2016
Kirk Cousins,WAS,QB,3,2016
Alex Smith,KC,QB,3,2016
Drew Brees,NO,QB,3,2016
Trevone Boykin,SEA,QB,3,2016
Ryan Tannehill,MIA,QB,3,2016
Brian Hoyer,CHI,QB,3,2016
Sam Bradford,MIN,QB,3,2016
Jameis Winston,TB,QB,3,2016
Philip Rivers,SD,QB,3,2016
Andrew Luck,IND,QB,3,2016
Case Keenum,LAR,QB,3,2016
Cody Kessler,CLE,QB,3,2016
Eli Manning,NYG,QB,3,2016
Terrelle Pryor,CLE,WR,3,2016
Derek Carr,OAK,QB,3,2016
Derek Anderson,CAR,QB,3,2016
Jacoby Brissett,NE,QB,3,2016
Andy Dalton,CIN,QB,3,2016
Joe Flacco,BAL,QB,3,2016
Ben Roethlisberger,PIT,QB,3,2016
Blake Bortles,JAC,QB,3,2016
Brock Osweiler,HOU,QB,3,2016
Blaine Gabbert,SF,QB,3,2016
Tyrod Taylor,BUF,QB,3,2016
Cam Newton,CAR,QB,3,2016
Marcus Mariota,TEN,QB,3,2016
Carson Palmer,ARI,QB,3,2016
Ryan Fitzpatrick,NYJ,QB,3,2016
Devonta Freeman,ATL,RB,3,2016
Ezekiel Elliott,DAL,RB,3,2016
DeMarco Murray,TEN,RB,3,2016
LeSean McCoy,BUF,RB,3,2016
Christine Michael,SEA,RB,3,2016
LeGarrette Blount,NE,RB,3,2016
Carlos Hyde,SF,RB,3,2016
Eddie Lacy,GB,RB,3,2016
Jeremy Hill,CIN,HB,3,2016
Todd Gurley,LAR,HB,3,2016
David Johnson,ARI,RB,3,2016
Frank Gore,IND,RB,3,2016
Lamar Miller,HOU,RB,3,2016
Isaiah Crowell,CLE,RB,3,2016
Wendell Smallwood,PHI,RB,3,2016
Mark Ingram,NO,RB,3,2016
Spencer Ware,KC,RB,3,2016
Duke Johnson,CLE,RB,3,2016
Shane Vereen,NYG,RB,3,2016
Matt Forte,NYJ,RB,3,2016
Matt Jones,WAS,RB,3,2016
DeAndre Washington,OAK,RB,3,2016
Charles Sims,TB,RB,3,2016
Orleans Darkwa,NYG,RB,3,2016
Cameron Artis-Payne,CAR,RB,3,2016
Derrick Henry,TEN,RB,3,2016
Jordan Howard,CHI,RB,3,2016
Jerick McKinnon,MIN,RB,3,2016
Terrance West,BAL,RB,3,2016
Kenjon Barner,PHI,RB,3,2016
Tevin Coleman,ATL,RB,3,2016
Dwayne Washington,DET,RB,3,2016
C.J. Anderson,DEN,RB,3,2016
Kenyan Drake,MIA,RB,3,2016
Latavius Murray,OAK,RB,3,2016
Melvin Gordon,SD,RB,3,2016
Jeremy Langford,CHI,RB,3,2016
Bilal Powell,NYJ,RB,3,2016
Benny Cunningham,LAR,RB,3,2016
Jay Ajayi,MIA,RB,3,2016
Jalen Richard,OAK,RB,3,2016
Chris Thompson,WAS,RB,3,2016
Tavon Austin,LAR,WR,3,2016
Fozzy Whittaker,CAR,RB,3,2016
DeAngelo Williams,PIT,RB,3,2016
Justin Forsett,BAL,RB,3,2016
Mike Gillislee,BUF,RB,3,2016
Tim Hightower,NO,RB,3,2016
Alfred Morris,DAL,RB,3,2016
Isaiah Pead,MIA,RB,3,2016
T.J. Yeldon,JAC,RB,3,2016
Jarvis Landry,MIA,WR,3,2016
Matt Asiata,MIN,RB,3,2016
Jacquizz Rodgers,TB,RB,3,2016
Damien Williams,MIA,RB,3,2016
Julian Edelman,NE,WR,3,2016
