player,team,position
Tyrell Williams,LAC,WR
Cooper Kupp,LAR,WR
Alex Collins,BAL,RB
Jordy Nelson,OAK,WR
Courtland Sutton,DEN,WR
LeSean McCoy,BUF,RB
Doug Baldwin,SEA,WR
Frank Gore,MIA,RB
Antonio Callaway,CLE,WR
Jalen Richard,OAK,RB
Wendell Smallwood,PHI,RB
Gus Edwards,BAL,RB
Carlos Hyde,CIN,RB
Royce Freeman,DEN,RB
Anthony Miller,CHI,WR
Jamaal Williams,GB,RB
Cole Beasley,DAL,WR
Jeff Driskel,CIN,QB
Taylor Gabriel,CHI,WR
Duke Johnson,CLE,RB
Donte Moncrief,JAC,WR
Evan Engram,NYG,TE
Marvin Jones,DET,WR
Christian Kirk,ARI,WR
Michael Crabtree,BAL,WR
Devin Funchess,CAR,WR
Rashard Higgins,CLE,WR
LeGarrette Blount,DET,RB
Alfred Blue,HOU,RB
Dante Pettis,SF,WR
Jimmy Graham,GB,TE
Cordarrelle Patterson,NE,WR
Damien Williams,KC,RB
Josh Adams,PHI,RB
C.J. Beathard,SF,QB
Nick Foles,PHI,QB
David Moore,SEA,WR
Sammy Watkins,KC,WR
Will Fuller,HOU,WR
Chris Herndon,NYJ,TE
Mark Andrews,BAL,TE
Kendrick Bourne,SF,WR
Tre'Quan Smith,NO,WR
Marquez Valdes-Scantling,GB,WR
Robert Foster,BUF,WR
Willie Snead,BAL,WR
Chris Hogan,NE,WR
Josh Reynolds,LAR,WR
Ito Smith,ATL,RB
Albert Wilson,MIA,WR
Danny Amendola,MIA,WR
Brock Osweiler,MIA,QB
Elijah McGuire,NYJ,RB
Jordan Reed,WAS,TE
Josh Doctson,WAS,WR
Michael Gallup,DAL,WR
Chris Ivory,BUF,RB
Marquise Goodwin,SF,WR
Marshawn Lynch,OAK,RB
Chester Rogers,IND,WR
John Ross,CIN,WR
Jaylen Samuels,PIT,RB
Cameron Brate,TB,TE
C.J. Anderson,CIN,RB
Seth Roberts,OAK,WR
C.J. Uzomah,CIN,TE
Giovani Bernard,CIN,RB
Rashaad Penny,SEA,RB
Alfred Morris,SF,RB
Javorius Allen,BAL,RB
Corey Clement,PHI,RB
Chris Conley,KC,WR
Spencer Ware,KC,RB
Dallas Goedert,PHI,TE
Theo Riddick,DET,RB
Jarius Wright,CAR,WR
Jamison Crowder,WAS,WR
Gerald Everett,LAR,TE
Jesse James,PIT,TE
Greg Olsen,CAR,TE
Aldrick Robinson,MIN,WR
Demarcus Robinson,KC,WR
Ben Watson,NO,TE
Keelan Cole,JAC,WR
Vernon Davis,WAS,TE
Jakeem Grant,MIA,WR
Taywan Taylor,TEN,WR
Chris Thompson,WAS,RB
Devontae Booker,DEN,RB
Phillip Dorsett,NE,WR
Josh Johnson,WAS,QB
Zach Zenner,DET,RB
Quincy Enunwa,NYJ,WR
Blake Jarwin,DAL,TE
Bilal Powell,NYJ,RB
Randall Cobb,GB,WR
Kenneth Dixon,BAL,RB
Jimmy Garoppolo,SF,QB
Dontrelle Inman,IND,WR
Jaron Brown,SEA,WR
Antonio Gates,LAC,TE
Kapri Bibbs,CIN,RB
Justin Jackson,LAC,RB
Ty Montgomery,CIN,WR
Breshad Perriman,CLE,WR
Darren Sproles,PHI,RB
Jordan Thomas,HOU,TE
Jacquizz Rodgers,TB,RB
Tajae Sharpe,TEN,WR
Ian Thomas,CAR,TE
Nick Vannett,SEA,TE
Kelvin Benjamin,CIN,WR
Jonnu Smith,TEN,TE
Jordan Wilkins,IND,RB
Chase Edmonds,ARI,RB
Jermaine Kearse,NYJ,WR
Geronimo Allison,GB,WR
Allen Hurns,DAL,WR
Jordan Matthews,PHI,WR
Tyler Higbee,LAR,TE
Tyrod Taylor,CLE,QB
Jeff Heuerman,DEN,TE
Zach Pascal,IND,WR
Ricky Seals-Jones,ARI,TE
Ryan Grant,IND,WR
Cody Kessler,JAC,QB
Paul Richardson,WAS,WR
Jay Ajayi,PHI,RB
Kyle Juszczyk,SF,RB
DeVante Parker,MIA,WR
Tim Patrick,DEN,WR
Terrelle Pryor,CIN,WR
Rex Burkhead,NE,RB
Ted Ginn,NO,WR
DaeSean Hamilton,DEN,WR
Laquon Treadwell,MIN,WR
Keke Coutee,HOU,WR
Jack Doyle,IND,TE
Rhett Ellison,NYG,TE
Pierre Garcon,SF,WR
Isaiah McKenzie,CIN,WR
Malcolm Brown,LAR,RB
Demetrius Harris,KC,TE
Ed Dickson,SEA,TE
Blaine Gabbert,TEN,QB
Keith Kirkwood,NO,WR
Raheem Mostert,SF,RB
Torrey Smith,CAR,WR
Equanimeous St. Brown,GB,WR
Ryan Switzer,PIT,WR
Tavon Austin,DAL,WR
Trenton Cannon,NYJ,RB
Levine Toilolo,DET,TE
Jeff Wilson,SF,RB
James Develin,NE,RB
Wayne Gallman,NYG,RB
Ryan Griffin,HOU,TE
Maurice Harris,WAS,WR
Taysom Hill,NO,QB
T.J. Jones,DET,WR
Matt LaCosse,DEN,TE
Russell Shepard,NYG,WR
Chase Daniel,CHI,QB
Darren Fells,CLE,TE
Geoff Swaim,DAL,TE
Trent Taylor,SF,WR
Kalen Ballage,MIA,RB
Travis Benjamin,LAC,WR
Bruce Ellington,CIN,WR
Anthony Firkser,TEN,TE
Luke Stocker,TEN,TE
Jason Croom,BUF,TE
Will Dissly,SEA,TE
Marcus Murphy,BUF,RB
Michael Roberts,DET,TE
James Washington,PIT,WR
Kyle Allen,CAR,QB
Martavis Bryant,OAK,WR
Virgil Green,LAC,TE
Colt McCoy,WAS,QB
Chris Moore,BAL,WR
Trent Sherfield,ARI,WR
Erik Swoope,IND,TE
Brandon Bolden,MIA,RB
Bennie Fowler,NYG,WR
Brandon LaFell,OAK,WR
Andre Roberts,NYJ,WR
Mo Alie-Cox,IND,TE
Justin Hardy,ATL,WR
Josh Hill,NO,TE
Cody Latimer,NYG,WR
Lee Smith,OAK,TE
Rod Smith,DAL,RB
Cody Core,CIN,WR
Tyler Eifert,CIN,TE
Chad Williams,ARI,WR
Jordan Akins,HOU,TE
Richie James,SF,WR
Lance Kendricks,GB,TE
Austin Carr,NO,WR
Hayden Hurst,BAL,TE
Dan Arnold,NO,TE
Marcell Ateman,OAK,WR
Nick Boyle,BAL,TE
Garrett Celek,SF,TE
Marvin Hall,ATL,WR
Josh McCown,NYJ,QB
James O'Shaughnessy,JAC,TE
Maxx Williams,BAL,TE
Josh Bellamy,CHI,WR
DeAndre Carter,CIN,WR
Brandon Marshall,SEA,WR
Michael Floyd,WAS,WR
Mike Gesicki,MIA,TE
Andy Janovich,DEN,RB
Zach Line,NO,RB
Matt Barkley,BUF,QB
Leonte Carroo,MIA,WR
Alex Erickson,CIN,WR
Darius Jennings,TEN,WR
Jordan Leggett,NYJ,TE
Charles Clay,BUF,TE
Andre Holmes,CIN,WR
Marcus Johnson,IND,WR
Jake Kumerow,GB,WR
MyCole Pruitt,TEN,TE
Anthony Sherman,KC,RB
Deonte Thompson,CIN,WR
DJ Chark,JAC,WR
Brian Hill,ATL,RB
Cameron Meredith,NO,WR
Taquan Mizzell,CHI,RB
Nick O'Leary,MIA,TE
Logan Paulsen,ATL,TE
Austin Seferian-Jenkins,JAC,TE
Scott Simonson,NYG,TE
Vyncint Smith,HOU,WR
Dwayne Washington,NO,RB
Alex Armah,CAR,RB
Cameron Artis-Payne,CAR,RB
Deontay Burnett,NYJ,WR
Taylor Heinicke,CAR,QB
Andy Jones,DET,WR
Ronald Jones,TB,RB
Trey Quinn,WAS,WR
Damion Ratley,CLE,WR
Robert Tonyan,GB,TE
Sam Bradford,ARI,QB
Derek Carrier,OAK,TE
Seth Devalve,CLE,TE
Nathan Peterman,BUF,QB
Brandon Powell,DET,WR
Adam Shaheen,CHI,TE
Darrel Williams,KC,RB
Brice Butler,CIN,WR
Stevan Ridley,PIT,RB
Dalton Schultz,DAL,TE
A.J. Derby,MIA,TE
Mike Glennon,ARI,QB
Corey Grant,JAC,RB
Dwayne Harris,OAK,WR
Tommylee Lewis,NO,WR
Chris Manhertz,CAR,TE
Keith Ford,BUF,RB
John Kelly,LAR,RB
Niles Paul,JAC,TE
Eli Rogers,PIT,WR
Jeremy Sprinkle,WAS,TE
De'Anthony Thomas,KC,WR
Darren Waller,OAK,TE
DeAndre Washington,OAK,RB
Charcandrick West,KC,RB
Jake Butt,DEN,TE
D'Onta Foreman,HOU,RB
Devonta Freeman,ATL,RB
C.J. Ham,MIN,RB
Dontrell Hilliard,CLE,RB
Kevin White,CHI,WR
Luke Willson,DET,TE
Cameron Batson,TEN,WR
Corey Coleman,NYG,WR
Tyler Conklin,MIN,TE
Matt Lengel,CIN,TE
Elijhaa Penny,NYG,RB
Logan Thomas,BUF,TE
Mark Walton,CIN,RB
Derek Anderson,BUF,QB
Kenjon Barner,CIN,RB
Blake Bell,JAC,TE
Teddy Bridgewater,NO,QB
Patrick DiMarco,BUF,RB
Jermaine Gresham,ARI,TE
Xavier Grimble,PIT,TE
Detrez Newsome,LAC,RB
Joshua Perkins,PHI,TE
Eric Tomlinson,NYJ,TE
Russell Gage,ATL,WR
David Grinnage,JAC,TE
Ryan Hewitt,IND,TE
JJ Nelson,ARI,WR
Bradley Sowell,CHI,RB
Derrick Willies,CLE,WR
Kamar Aiken,PHI,WR
Antony Auclair,TB,TE
Mike Boone,MIN,RB
Noah Brown,DAL,WR
Rico Gathers,DAL,TE
Shelton Gibson,PHI,WR
Jacob Hollister,NE,TE
DeShone Kizer,GB,QB
Eric Saubert,ATL,TE
Durham Smythe,MIA,TE
Neal Sterling,NYJ,TE
Nate Sudfeld,PHI,QB
Roc Thomas,MIN,RB
Delanie Walker,TEN,TE
Bobo Wilson,TB,WR
Chad Beebe,MIN,WR
Tommy Bohanon,JAC,RB
Ben Braunecker,CHI,TE
Jawill Davis,NYG,WR
Tyler Ervin,HOU,RB
Jordan Franks,CIN,TE
Rashad Greene,JAC,WR
Tyler Kroft,CIN,TE
Marcedes Lewis,GB,TE
T.J. Logan,ARI,RB
Tre Madden,SEA,RB
Byron Marshall,WAS,RB
David Morgan,MIN,TE
Roosevelt Nix,PIT,RB
Samaje Perine,WAS,RB
John Phillips,ARI,TE
Auden Tate,CIN,WR
Jalen Tolliver,ARI,WR
David Williams,JAC,RB
Dwayne Allen,NE,TE
Benny Cunningham,CHI,RB
Mike Gillislee,NO,RB
Jeremy Hill,NE,RB
Jeremy Langford,ATL,RB
Brian Parker,DEN,TE
Charone Peake,NYJ,WR
Shaun Wilson,TB,RB
Javon Wims,CHI,WR
Nick Bellore,DET,RB
Travaris Cadet,CAR,RB
Matt Cassel,DET,QB
Orson Charles,CLE,TE
Derrick Coleman,ARI,RB
River Cracraft,DEN,WR
Sean Culkin,LAC,TE
Justin Davis,LAR,RB
Gehrig Dieter,KC,WR
David Fluellen,TEN,RB
Garrett Gilbert,CAR,QB
KhaDarel Hodge,LAR,WR
Justin Hunter,PIT,WR
Darius Jackson,CIN,RB
Rishard Matthews,CIN,WR
Ray-Ray McCloud,BUF,WR
C.J. Prosise,SEA,RB
Brian Quick,WAS,WR
Keith Smith,OAK,RB
Jonathan Stewart,NYG,RB
Tyrone Swoopes,SEA,TE
De'Lance Turner,BAL,RB
Malik Turner,SEA,WR
Brandon Wilds,JAC,RB
Nick Williams,CIN,WR
Terrance Williams,DAL,WR
Brandon Zylstra,MIN,WR
Ameer Abdullah,CIN,RB
Victor Bolden,CIN,WR
Michael Burton,CHI,RB
Damiere Byrd,CAR,WR
Jamaal Charles,JAC,RB
Sammie Coates,HOU,WR
Alan Cross,TB,TE
Joshua Dobbs,PIT,QB
Ross Dwelley,SF,TE
Matt Flanagan,WAS,TE
Robert Griffin,BAL,QB
Justin Hardee,NO,WR
Keon Hatcher,OAK,WR
Chad Henne,KC,QB
Robert Kelley,WAS,RB
Marcus Kemp,KC,WR
Jeremy Kerley,BUF,WR
Darvin Kidsy,WAS,WR
Allen Lazard,GB,WR
Khari Lee,BUF,TE
Josh Malone,CIN,WR
J.D. McKissic,SEA,RB
Jeremy McNichols,CIN,RB
Christine Michael,IND,RB
Johnny Mundt,LAR,TE
Jamize Olawale,DAL,RB
Ricky Ortiz,ATL,RB
Cam Phillips,BUF,WR
Richard Rodgers,PHI,TE
Dion Sims,CHI,TE
Hakeem Valles,DET,TE
Justin Watson,TB,WR
Derek Watt,LAC,RB
Joe Webb,HOU,QB
Tim White,BAL,WR
Saeed Blacknall,OAK,0
Daniel Brown,CHI,0
Deante Burton,CIN,0
Jehu Chesson,WAS,WR
Lavon Coleman,GB,0
Stacy Coley,CIN,0
Pharoh Cooper,CIN,0
Jerome Cunningham,DET,0
Darrell Daniels,CIN,0
Geremy Davis,LAC,0
Trevor Davis,GB,0
Dalyn Dawkins,TEN,0
Matthew Dayes,SF,0
Garrett Dickerson,NYG,0
Quinton Dunbar,WAS,0
Steven Dunbar,SF,0
Malachi Dupre,ARI,0
Trey Edmunds,PIT,0
Alex Ellis,KC,0
Donnie Ernsberger,TB,0
Isaiah Ford,MIA,0
Daurice Fountain,IND,0
Mose Frazier,CAR,0
Rico Gafford,OAK,0
C.J. Goodwin,DAL,0
Janarion Grant,BAL,0
Garrett Griffin,NO,0
Clark Harris,CIN,0
Temarrick Hemingway,DEN,0
De'Angelo Henderson,NYJ,RB
Quadree Henderson,NYG,0
Hunter Henry,LAC,0
Darrius Heyward-Bey,PIT,WR
Gabe Holmes,ARI,0
Johnny Holton,OAK,0
Buddy Howell,HOU,0
Buddy Howell,HOU,0
Chad Kelly,DEN,QB
Ben Koyack,JAC,0
Chris Lacy,DET,0
Lance Lenoir,DAL,0
Tony Lippett,NYG,0
Sean Mannion,LAR,QB
Bradley Marquez,DET,0
Freddie Martino,TB,0
A.J. McCarron,OAK,QB
Max McCaffrey,SF,0
Tanner McEvoy,MIA,0
Jaydon Mickens,JAC,0
Steven Mitchell,HOU,0
Dare Ogunbowale,TB,0
Senorise Perry,MIA,0
Thomas Rawls,CIN,0
Keenan Reynolds,SEA,0
Cooper Rush,DAL,0
Alonzo Russell,NYG,0
Mark Sanchez,WAS,QB
Matt Schaub,ATL,QB
Mason Schreck,CIN,0
Boston Scott,PHI,0
Da'Mari Scott,BUF,0
Cam Sims,WAS,0
Matthew Slater,NE,0
Nate Solder,NYG,0
Brandon Tate,NO,0
Mike Thomas,LAR,0
Danny Vitale,GB,RB
Clive Walford,NYJ,0
Mike Wallace,PHI,0
Brandon Weeden,HOU,QB
Markus Wheaton,PHI,0
Cole Wick,SF,0
Jonathan Williams,NO,RB
Deon Yelder,KC,0
Jacoby Brissett,IND,QB
Brian Hoyer,NE,QB
J'Mon Moore,GB,WR
Geno Smith,LAC,QB
Rod Streater,CLE,WR
Robert Turbin,IND,RB
Kaelin Clay,NYG,0
JJ Jones,CIN,WR
Kyle Lauletta,NYG,QB
Riley McCarron,NE,0
Jojo Natson,LAR,0
