player,team,position,week,year
John Ross,CIN,WR,1,2018
De'Anthony Thomas,KC,WR,1,2018
Trumaine Johnson,NYJ,CB,1,2018
Tre Sullivan,PHI,S,1,2018
Riley McCarron,NE,WR,1,2018
Kaelin Clay,NYG,WR,1,2018
JJ Jones,LAC,WR,1,2018
Janarion Grant,BAL,WR,1,2018
Kevin Byard,TEN,FS,2,2018
Patrick Mahomes,KC,QB,2,2018
Ryan Fitzpatrick,TB,QB,2,2018
Philip Rivers,LAC,QB,2,2018
Ryan Tannehill,MIA,QB,2,2018
Kirk Cousins,MIN,QB,2,2018
Jimmy Garoppolo,SF,QB,2,2018
Matt Ryan,ATL,QB,2,2018
Drew Brees,NO,QB,2,2018
Derek Carr,LV,QB,2,2018
Blake Bortles,JAC,QB,2,2018
Jared Goff,LAR,QB,2,2018
Andy Dalton,CIN,QB,2,2018
Deshaun Watson,HOU,QB,2,2018
Tom Brady,NE,QB,2,2018
Cam Newton,CAR,QB,2,2018
Ben Roethlisberger,PIT,QB,2,2018
Matthew Stafford,DET,QB,2,2018
Derrick Henry,TEN,RB,2,2018
Nick Foles,PHI,QB,2,2018
Eli Manning,NYG,QB,2,2018
Aaron Rodgers,GB,QB,2,2018
Blaine Gabbert,TEN,QB,2,2018
Dak Prescott,DAL,QB,2,2018
Tyrod Taylor,CLE,QB,2,2018
Alex Smith,WAS,QB,2,2018
Russell Wilson,SEA,QB,2,2018
Mitchell Trubisky,CHI,QB,2,2018
Andrew Luck,IND,QB,2,2018
Joe Flacco,BAL,QB,2,2018
Sam Darnold,NYJ,QB,2,2018
Josh Allen,BUF,QB,2,2018
Case Keenum,DEN,QB,2,2018
Sam Bradford,ARI,QB,2,2018
Matt Breida,SF,RB,2,2018
Tevin Coleman,ATL,RB,2,2018
Phillip Lindsay,DEN,RB,2,2018
Joe Mixon,CIN,HB,2,2018
Ezekiel Elliott,DAL,RB,2,2018
Austin Ekeler,LAC,RB,2,2018
Kareem Hunt,KC,RB,2,2018
Lamar Miller,HOU,RB,2,2018
Marshawn Lynch,LV,RB,2,2018
Jordan Wilkins,IND,RB,2,2018
Jamaal Williams,GB,RB,2,2018
T.J. Yeldon,JAC,RB,2,2018
Kenyan Drake,MIA,RB,2,2018
David Johnson,ARI,RB,2,2018
Alfred Morris,SF,RB,2,2018
Malcolm Brown,LAR,RB,2,2018
Alvin Kamara,NO,RB,2,2018
Ito Smith,ATL,RB,2,2018
Carlos Hyde,CLE,RB,2,2018
Kerryon Johnson,DET,RB,2,2018
Todd Gurley,LAR,HB,2,2018
Dion Lewis,TEN,RB,2,2018
LeSean McCoy,BUF,RB,2,2018
LeGarrette Blount,DET,RB,2,2018
Dalvin Cook,MIN,HB,2,2018
Christian McCaffrey,CAR,RB,2,2018
Alfred Blue,HOU,RB,2,2018
Alex Collins,BAL,RB,2,2018
Isaiah Crowell,NYJ,RB,2,2018
Jordan Howard,CHI,RB,2,2018
Marlon Mack,IND,RB,2,2018
Sony Michel,NE,RB,2,2018
C.J. Anderson,CAR,RB,2,2018
Ty Montgomery,GB,RB,2,2018
Sammy Watkins,KC,WR,2,2018
Corey Clement,PHI,RB,2,2018
Rashaad Penny,SEA,RB,2,2018
Jamison Crowder,WAS,WR,2,2018
Saquon Barkley,NYG,RB,2,2018
Royce Freeman,DEN,RB,2,2018
Melvin Gordon,LAC,RB,2,2018
Wendell Smallwood,PHI,RB,2,2018
Giovani Bernard,CIN,HB,2,2018
Frank Gore,MIA,RB,2,2018
Chris Carson,SEA,RB,2,2018
Doug Martin,LV,RB,2,2018
Jay Ajayi,PHI,RB,2,2018
Peyton Barber,TB,RB,2,2018
Rex Burkhead,NE,WR,2,2018
Adrian Peterson,WAS,RB,2,2018
Latavius Murray,MIN,RB,2,2018
Mike Gillislee,NO,RB,2,2018
Devontae Booker,DEN,RB,2,2018
James Conner,PIT,RB,2,2018
Taylor Gabriel,CHI,WR,2,2018
Tavon Austin,DAL,WR,2,2018
Nick Chubb,CLE,RB,2,2018
Corey Grant,JAC,RB,2,2018
Jacquizz Rodgers,TB,RB,2,2018
James White,NE,RB,2,2018
Golden Tate,DET,WR,2,2018
Shaun Wilson,TB,RB,2,2018
Javorius Allen,BAL,RB,2,2018
Tarik Cohen,CHI,RB,2,2018
Albert Wilson,MIA,WR,2,2018
Antonio Callaway,CLE,WR,2,2018
Nyheim Hines,IND,RB,2,2018
Chris Ivory,BUF,RB,2,2018
D.J. Moore,CAR,WR,2,2018
Maxx Williams,BAL,TE,2,2018
Lamar Jackson,BAL,QB,2,2018
Marcus Murphy,BUF,RB,2,2018
Bilal Powell,NYJ,RB,2,2018
Chase Edmonds,ARI,RB,2,2018
Jakeem Grant,MIA,WR,2,2018
C.J. Ham,MIN,FB,2,2018
Cordarrelle Patterson,NE,WR,2,2018
Ryan Switzer,PIT,WR,2,2018
Alex Armah,CAR,RB,2,2018
Brandon Wilds,JAC,RB,2,2018
Mike Davis,SEA,RB,2,2018
Duke Johnson,CLE,RB,2,2018
Jalen Richard,LV,RB,2,2018
Calvin Ridley,ATL,WR,2,2018
Spencer Ware,KC,RB,2,2018
Nelson Agholor,PHI,WR,2,2018
Trey Burton,CHI,TE,2,2018
Wayne Gallman,NYG,RB,2,2018
Chris Moore,BAL,WR,2,2018
Stevan Ridley,PIT,RB,2,2018
Derrick Coleman,ARI,FB,2,2018
Stefon Diggs,MIN,WR,2,2018
Robert Kelley,WAS,RB,2,2018
Jonathan Stewart,NYG,RB,2,2018
Chris Thompson,WAS,RB,2,2018
JJ Jones,LAC,WR,2,2018
Detrez Newsome,LAC,RB,2,2018
Matt Schaub,ATL,QB,2,2018
Geno Smith,LAC,QB,2,2018
Jonathan Williams,NO,RB,2,2018
John Ross,CIN,WR,2,2018
Mohamed Sanu,ATL,WR,2,2018
Dede Westbrook,JAC,WR,2,2018
Brandin Cooks,LAR,WR,2,2018
Jesse James,PIT,TE,2,2018
Adam Thielen,MIN,WR,2,2018
DeSean Jackson,TB,WR,2,2018
JuJu Smith-Schuster,PIT,WR,2,2018
Keelan Cole,JAC,WR,2,2018
Amari Cooper,LV,WR,2,2018
Will Fuller,HOU,WR,2,2018
DeAndre Hopkins,HOU,WR,2,2018
Travis Kelce,KC,TE,2,2018
O.J. Howard,TB,TE,2,2018
Emmanuel Sanders,DEN,WR,2,2018
Jimmy Graham,GB,TE,2,2018
Zach Ertz,PHI,TE,2,2018
John Brown,BAL,WR,2,2018
Quincy Enunwa,NYJ,WR,2,2018
Tyler Boyd,CIN,WR,2,2018
Tyreek Hill,KC,WR,2,2018
Kenny Golladay,DET,WR,2,2018
Michael Thomas,NO,WR,2,2018
Terrelle Pryor,NYJ,WR,2,2018
Mike Evans,TB,WR,2,2018
T.Y. Hilton,IND,WR,2,2018
Allen Robinson,CHI,WR,2,2018
Robert Woods,LAR,WR,2,2018
Devin Funchess,CAR,WR,2,2018
Kyle Rudolph,MIN,TE,2,2018
A.J. Green,CIN,WR,2,2018
Jarvis Landry,CLE,WR,2,2018
Keenan Allen,LAC,WR,2,2018
Antonio Brown,PIT,WR,2,2018
Evan Engram,NYG,TE,2,2018
Dane Cruikshank,TEN,DB,2,2018
Davante Adams,GB,WR,2,2018
Geronimo Allison,GB,WR,2,2018
Julio Jones,ATL,WR,2,2018
Zay Jones,BUF,WR,2,2018
Cooper Kupp,LAR,WR,2,2018
Paul Richardson,WAS,WR,2,2018
Jarius Wright,CAR,WR,2,2018
Tyler Lockett,SEA,WR,2,2018
Austin Hooper,ATL,TE,2,2018
Pierre Garcon,SF,WR,2,2018
Joshua Perkins,PHI,TE,2,2018
Michael Crabtree,BAL,WR,2,2018
Chris Godwin,TB,WR,2,2018
Corey Davis,TEN,WR,2,2018
Ted Ginn,NO,WR,2,2018
Virgil Green,LAC,TE,2,2018
Jordan Reed,WAS,TE,2,2018
Marvin Jones,DET,WR,2,2018
Willie Snead,BAL,WR,2,2018
Odell Beckham,NYG,WR,2,2018
Jared Cook,LV,TE,2,2018
Jake Butt,DEN,TE,2,2018
Tyrell Williams,LAC,WR,2,2018
Rashard Higgins,CLE,WR,2,2018
Theo Riddick,DET,RB,2,2018
Bruce Ellington,HOU,WR,2,2018
C.J. Uzomah,CIN,TE,2,2018
Phillip Dorsett,NE,WR,2,2018
Brandon Marshall,SEA,WR,2,2018
Seth Roberts,LV,WR,2,2018
Will Dissly,SEA,TE,2,2018
Chris Hogan,NE,WR,2,2018
Cody Latimer,NYG,WR,2,2018
Kamar Aiken,PHI,WR,2,2018
Josh Doctson,WAS,WR,2,2018
Jaron Brown,SEA,WR,2,2018
Jacob Hollister,NE,WR,2,2018
Dante Pettis,SF,WR,2,2018
Donte Moncrief,JAC,WR,2,2018
Torrey Smith,CAR,WR,2,2018
Deonte Thompson,DAL,WR,2,2018
Danny Amendola,MIA,WR,2,2018
Taywan Taylor,TEN,WR,2,2018
Martavis Bryant,LV,WR,2,2018
Randall Cobb,GB,WR,2,2018
Robert Foster,BUF,WR,2,2018
Ryan Grant,IND,WR,2,2018
Marvin Hall,ATL,WR,2,2018
Chris Herndon,NYJ,TE,2,2018
Jordy Nelson,LV,WR,2,2018
Charles Clay,BUF,TE,2,2018
Larry Fitzgerald,ARI,WR,2,2018
Robby Anderson,NYJ,WR,2,2018
Christian Kirk,ARI,WR,2,2018
Mike Williams,LAC,WR,2,2018
Nick Boyle,BAL,TE,2,2018
Eric Ebron,IND,TE,2,2018
Vance McDonald,PIT,TE,2,2018
Tim Patrick,DEN,WR,2,2018
Patrick DiMarco,BUF,FB,2,2018
Sterling Shepard,NYG,WR,2,2018
Eric Tomlinson,NYJ,TE,2,2018
Tyler Eifert,CIN,TE,2,2018
Austin Seferian-Jenkins,JAC,TE,2,2018
Laquon Treadwell,MIN,WR,2,2018
Nick Vannett,SEA,TE,2,2018
Garrett Celek,SF,TE,2,2018
George Kittle,SF,TE,2,2018
Niles Paul,JAC,TE,2,2018
C.J. Prosise,SEA,RB,2,2018
Jordan Akins,HOU,TE,2,2018
Jack Doyle,IND,TE,2,2018
David Njoku,CLE,TE,2,2018
Kelvin Benjamin,BUF,WR,2,2018
A.J. Derby,MIA,TE,2,2018
Ryan Griffin,HOU,TE,2,2018
David Morgan,MIN,TE,2,2018
Roosevelt Nix,PIT,FB,2,2018
Ben Watson,NO,TE,2,2018
Tre'Quan Smith,NO,WR,2,2018
Demaryius Thomas,DEN,WR,2,2018
Mark Andrews,BAL,TE,2,2018
Chris Conley,KC,WR,2,2018
Gerald Everett,LAR,TE,2,2018
James O'Shaughnessy,JAC,TE,2,2018
Chester Rogers,IND,TE,2,2018
Ricky Seals-Jones,ARI,TE,2,2018
Kenny Stills,MIA,WR,2,2018
Darren Fells,CLE,TE,2,2018
Rob Gronkowski,NE,TE,2,2018
Michael Roberts,DET,TE,2,2018
Luke Stocker,TEN,TE,2,2018
Tajae Sharpe,TEN,WR,2,2018
James Washington,PIT,WR,2,2018
Cole Beasley,DAL,WR,2,2018
DJ Chark,JAC,WR,2,2018
Kyle Juszczyk,SF,FB,2,2018
Luke Willson,DET,TE,2,2018
Keith Smith,LV,FB,2,2018
Terrance Williams,DAL,WR,2,2018
Andy Janovich,DEN,FB,2,2018
Tyler Kroft,CIN,TE,2,2018
Anthony Miller,CHI,WR,2,2018
Jeff Heuerman,DEN,TE,2,2018
Logan Paulsen,ATL,TE,2,2018
Ian Thomas,CAR,TE,2,2018
Allen Hurns,DAL,WR,2,2018
Courtland Sutton,DEN,WR,2,2018
Adam Humphries,TB,WR,2,2018
Rishard Matthews,TEN,WR,2,2018
Jason Croom,BUF,TE,2,2018
Vernon Davis,WAS,TE,2,2018
Logan Thomas,BUF,TE,2,2018
Josh Bellamy,CHI,WR,2,2018
Derek Carrier,LV,TE,2,2018
Rhett Ellison,NYG,TE,2,2018
Michael Gallup,DAL,WR,2,2018
Josh Hill,NO,TE,2,2018
Kendrick Bourne,SF,WR,2,2018
Lance Kendricks,GB,TE,2,2018
Zach Line,NO,FB,2,2018
Tyler Higbee,LAR,TE,2,2018
Demarcus Robinson,KC,WR,2,2018
Marquez Valdes-Scantling,GB,WR,2,2018
Damien Williams,KC,RB,2,2018
Jermaine Kearse,NYJ,WR,2,2018
Joe Looney,DAL,C,2,2018
Janarion Grant,BAL,WR,2,2018
De'Anthony Thomas,KC,WR,2,2018
Darius Phillips,CIN,CB,2,2018
Daniel Kilgore,MIA,C,2,2018
Albert Wilson,MIA,WR,3,2018
Ryan Tannehill,MIA,QB,3,2018
Matt Ryan,ATL,QB,3,2018
Eli Manning,NYG,QB,3,2018
Jared Goff,LAR,QB,3,2018
Drew Brees,NO,QB,3,2018
Ben Roethlisberger,PIT,QB,3,2018
Patrick Mahomes,KC,QB,3,2018
Jimmy Garoppolo,SF,QB,3,2018
Josh Allen,BUF,QB,3,2018
Alex Smith,WAS,QB,3,2018
Russell Wilson,SEA,QB,3,2018
Cam Newton,CAR,QB,3,2018
Philip Rivers,LAC,QB,3,2018
Matthew Stafford,DET,QB,3,2018
Baker Mayfield,CLE,QB,3,2018
Deshaun Watson,HOU,QB,3,2018
Aaron Rodgers,GB,QB,3,2018
Joe Flacco,BAL,QB,3,2018
Sam Bradford,ARI,QB,3,2018
Carson Wentz,PHI,QB,3,2018
Derek Carr,LV,QB,3,2018
Kirk Cousins,MIN,QB,3,2018
Ryan Fitzpatrick,TB,QB,3,2018
Marcus Mariota,TEN,QB,3,2018
Andrew Luck,IND,QB,3,2018
Mitchell Trubisky,CHI,QB,3,2018
Blake Bortles,JAC,QB,3,2018
Case Keenum,DEN,QB,3,2018
Tom Brady,NE,QB,3,2018
Andy Dalton,CIN,QB,3,2018
Dak Prescott,DAL,QB,3,2018
Blaine Gabbert,TEN,QB,3,2018
Jacoby Brissett,IND,QB,3,2018
JK Scott,GB,P,3,2018
Tyrod Taylor,CLE,QB,3,2018
Sam Darnold,NYJ,QB,3,2018
Josh Rosen,ARI,QB,3,2018
Christian McCaffrey,CAR,RB,3,2018
Ezekiel Elliott,DAL,RB,3,2018
Adrian Peterson,WAS,RB,3,2018
Todd Gurley,LAR,HB,3,2018
Chris Carson,SEA,RB,3,2018
Kerryon Johnson,DET,RB,3,2018
Carlos Hyde,CLE,RB,3,2018
Matt Breida,SF,RB,3,2018
Saquon Barkley,NYG,RB,3,2018
Melvin Gordon,LAC,RB,3,2018
Bilal Powell,NYJ,RB,3,2018
Alex Collins,BAL,RB,3,2018
Alfred Morris,SF,RB,3,2018
Alvin Kamara,NO,RB,3,2018
Marshawn Lynch,LV,RB,3,2018
Giovani Bernard,CIN,HB,3,2018
James Conner,PIT,RB,3,2018
Jordan Howard,CHI,RB,3,2018
Derrick Henry,TEN,RB,3,2018
Corey Clement,PHI,RB,3,2018
Chris Ivory,BUF,RB,3,2018
Wendell Smallwood,PHI,RB,3,2018
Tarik Cohen,CHI,RB,3,2018
Royce Freeman,DEN,RB,3,2018
Sony Michel,NE,RB,3,2018
LeGarrette Blount,DET,RB,3,2018
Austin Ekeler,LAC,RB,3,2018
Kareem Hunt,KC,RB,3,2018
T.J. Yeldon,JAC,RB,3,2018
Doug Martin,LV,RB,3,2018
Malcolm Brown,LAR,RB,3,2018
Aaron Jones,GB,RB,3,2018
Taysom Hill,NO,QB,3,2018
James White,NE,RB,3,2018
Emmanuel Sanders,DEN,WR,3,2018
Isaiah Crowell,NYJ,RB,3,2018
Peyton Barber,TB,RB,3,2018
Tevin Coleman,ATL,RB,3,2018
Marcus Murphy,BUF,RB,3,2018
David Johnson,ARI,RB,3,2018
Josh Adams,PHI,RB,3,2018
Jamaal Williams,GB,RB,3,2018
Dion Lewis,TEN,RB,3,2018
Wayne Gallman,NYG,RB,3,2018
Ted Ginn,NO,WR,3,2018
Phillip Lindsay,DEN,RB,3,2018
Sammy Watkins,KC,WR,3,2018
Jordan Wilkins,IND,RB,3,2018
Tavon Austin,DAL,WR,3,2018
Nyheim Hines,IND,RB,3,2018
Stevan Ridley,PIT,RB,3,2018
Chris Thompson,WAS,RB,3,2018
Ty Montgomery,GB,RB,3,2018
Tajae Sharpe,TEN,WR,3,2018
Tyrell Williams,LAC,WR,3,2018
Alfred Blue,HOU,RB,3,2018
Robert Woods,LAR,WR,3,2018
Frank Gore,MIA,RB,3,2018
Mike Boone,MIN,RB,3,2018
Corey Grant,JAC,RB,3,2018
Devontae Booker,DEN,RB,3,2018
