player,team,position,week,year
Ezekiel Elliott,DAL,RB,1,2021
Jared Goff,DET,QB,1,2021
Derrick Henry,TEN,RB,1,2021
Carson Wentz,IND,QB,1,2021
Tyler Boyd,CIN,WR,1,2021
Devontae Booker,NYG,RB,1,2021
Hunter Henry,NE,TE,1,2021
Sterling Shepard,NYG,WR,1,2021
Austin Hooper,CLE,TE,1,2021
Dak Prescott,DAL,QB,1,2021
Tyler Higbee,LAR,TE,1,2021
Kenyan Drake,LV,RB,1,2021
Jacoby Brissett,MIA,QB,1,2021
Demarcus Robinson,KC,WR,1,2021
Jakeem Grant Sr.,MIA,WR,1,2021
Robby Anderson,CAR,WR,1,2021
Alex Erickson,CAR,WR,1,2021
Stephen Anderson,LAC,TE,1,2021
Andy Janovich,CLE,RB,1,2021
Derek Watt,PIT,RB,1,2021
Tyreek Hill,KC,WR,1,2021
Mike Thomas,CIN,WR,1,2021
Chester Rogers,TEN,WR,1,2021
Kalif Raymond,DET,WR,1,2021
C.J. Ham,MIN,RB,1,2021
J.D. McKissic,WAS,RB,1,2021
Elijhaa Penny,NYG,RB,1,2021
Dalvin Cook,MIN,RB,1,2021
Mike Williams,LAC,WR,1,2021
Leonard Fournette,TB,RB,1,2021
Corey Davis,NYJ,WR,1,2021
Christian McCaffrey,CAR,RB,1,2021
David Njoku,CLE,TE,1,2021
Chris Godwin,TB,WR,1,2021
Patrick Mahomes II,KC,QB,1,2021
Joe Mixon,CIN,RB,1,2021
Alvin Kamara,NO,RB,1,2021
Samaje Perine,CIN,RB,1,2021
Jamaal Williams,DET,RB,1,2021
Kareem Hunt,CLE,RB,1,2021
JuJu Smith-Schuster,PIT,WR,1,2021
Zay Jones,LV,WR,1,2021
Cooper Kupp,LAR,WR,1,2021
Dede Westbrook,MIN,WR,1,2021
Jeremy McNichols,TEN,RB,1,2021
Corey Clement,DAL,RB,1,2021
James Conner,ARI,RB,1,2021
Gerald Everett,SEA,TE,1,2021
Jonnu Smith,NE,TE,1,2021
Austin Ekeler,LAC,RB,1,2021
Kenny Golladay,NYG,WR,1,2021
Mack Hollins,MIA,WR,1,2021
George Kittle,SF,TE,1,2021
Robert Tonyan,GB,TE,1,2021
Tim Patrick,DEN,WR,1,2021
Mo Alie-Cox,IND,TE,1,2021
Darrell Daniels,ARI,TE,1,2021
Isaiah McKenzie,BUF,WR,1,2021
Blake Jarwin,DAL,TE,1,2021
Jamal Agnew,JAC,WR,1,2021
Aaron Jones,GB,RB,1,2021
Eric Saubert,DEN,TE,1,2021
Johnny Mundt,LAR,TE,1,2021
Chris Carson,SEA,RB,1,2021
Anthony Firkser,TEN,TE,1,2021
C.J. Board,NYG,WR,1,2021
Marcus Kemp,KC,WR,1,2021
Pharaoh Brown,HOU,TE,1,2021
Zach Pascal,IND,WR,1,2021
Matt Breida,BUF,RB,1,2021
Kendrick Bourne,NE,WR,1,2021
Taysom Hill,NO,QB,1,2021
Dan Arnold,CAR,TE,1,2021
Patrick Ricard,BAL,RB,1,2021
Lamar Jackson,BAL,QB,1,2021
Sam Darnold,CAR,QB,1,2021
Baker Mayfield,CLE,QB,1,2021
Saquon Barkley,NYG,RB,1,2021
Ronald Jones II,TB,RB,1,2021
Nick Chubb,CLE,RB,1,2021
Myles Gaskin,MIA,RB,1,2021
Courtland Sutton,DEN,WR,1,2021
James Washington,PIT,WR,1,2021
Calvin Ridley,ATL,WR,1,2021
Michael Gallup,DAL,WR,1,2021
Cedrick Wilson Jr.,DAL,WR,1,2021
DJ Moore,CAR,WR,1,2021
Christian Kirk,ARI,WR,1,2021
Mark Andrews,BAL,TE,1,2021
Dallas Goedert,PHI,TE,1,2021
Mike Gesicki,MIA,TE,1,2021
Hayden Hurst,ATL,TE,1,2021
Braxton Berrios,NYJ,WR,1,2021
D.J. Chark Jr.,JAC,WR,1,2021
Nyheim Hines,IND,RB,1,2021
Josh Allen,BUF,QB,1,2021
Justin Jackson,LAC,RB,1,2021
Allen Lazard,GB,WR,1,2021
Rashaad Penny,SEA,RB,1,2021
Sony Michel,LAR,RB,1,2021
Dalton Schultz,DAL,TE,1,2021
Ian Thomas,CAR,TE,1,2021
Jordan Akins,HOU,TE,1,2021
Chase Edmonds,ARI,RB,1,2021
Phillip Lindsay,HOU,RB,1,2021
Durham Smythe,MIA,TE,1,2021
Darrel Williams,KC,RB,1,2021
Noah Fant,DEN,TE,1,2021
Marquez Valdes-Scantling,GB,WR,1,2021
Ray-Ray McCloud,PIT,WR,1,2021
Chris Herndon IV,MIN,TE,1,2021
Trenton Cannon,BAL,RB,1,2021
Tyler Conklin,MIN,TE,1,2021
Russell Gage,ATL,WR,1,2021
Byron Pringle,KC,WR,1,2021
Trent Sherfield,SF,WR,1,2021
Cam Sims,WAS,WR,1,2021
Will Dissly,SEA,TE,1,2021
A.J. Brown,TEN,WR,1,2021
D.K. Metcalf,SEA,WR,1,2021
Marquise Brown,BAL,WR,1,2021
Damien Harris,NE,RB,1,2021
Daniel Jones,NYG,QB,1,2021
J.J. Arcega-Whiteside,PHI,WR,1,2021
David Montgomery,CHI,RB,1,2021
Deebo Samuel,SF,WR,1,2021
Albert Okwuegbunam,DEN,TE,1,2021
Josh Jacobs,LV,RB,1,2021
Devin Singletary,BUF,RB,1,2021
Miles Sanders,PHI,RB,1,2021
T.J. Hockenson,DET,TE,1,2021
Kaden Smith,NYG,TE,1,2021
Hunter Renfrow,LV,WR,1,2021
Ty Johnson,NYJ,RB,1,2021
Parris Campbell,IND,WR,1,2021
Terry McLaurin,WAS,WR,1,2021
Josh Oliver,BAL,TE,1,2021
Alec Ingold,LV,RB,1,2021
Mecole Hardman,KC,WR,1,2021
Darrell Henderson Jr.,LAR,RB,1,2021
Jakobi Meyers,NE,WR,1,2021
Kyler Murray,ARI,QB,1,2021
Diontae Johnson,PIT,WR,1,2021
Travis Homer,SEA,RB,1,2021
Alexander Mattison,MIN,RB,1,2021
Chase Claypool,PIT,WR,1,2021
Dawson Knox,BUF,TE,1,2021
Tyler Johnson,TB,WR,1,2021
Bryan Edwards,LV,WR,1,2021
Justin Herbert,LAC,QB,1,2021
Ashton Dulin,IND,WR,1,2021
Zach Gentry,PIT,TE,1,2021
Tony Pollard,DAL,RB,1,2021
Darius Slayton,NYG,WR,1,2021
Penny Hart,SEA,WR,1,2021
Jeff Smith,NYJ,WR,1,2021
Tyron Johnson,JAC,WR,1,2021
Trinity Benson,DET,WR,1,2021
Donald Parham Jr.,LAC,TE,1,2021
Khari Blasingame,TEN,RB,1,2021
Malik Taylor,GB,WR,1,2021
Deonte Harty,NO,WR,1,2021
Jalen Guyton,LAC,WR,1,2021
Gunner Olszewski,NE,WR,1,2021
Joe Burrow,CIN,QB,1,2021
Tua Tagovailoa,MIA,QB,1,2021
Jerry Jeudy,DEN,WR,1,2021
CeeDee Lamb,DAL,WR,1,2021
Henry Ruggs III,LV,WR,1,2021
D'Andre Swift,DET,RB,1,2021
Tee Higgins,CIN,WR,1,2021
Jonathan Taylor,IND,RB,1,2021
Jalen Reagor,PHI,WR,1,2021
Laviska Shenault Jr.,JAC,WR,1,2021
DeVonta Smith,PHI,WR,1,2021
Cole Kmet,CHI,TE,1,2021
Justin Jefferson,MIN,WR,1,2021
Jordan Love,GB,QB,1,2021
Brandon Aiyuk,SF,WR,1,2021
KJ Hamler,DEN,WR,1,2021
Devin Duvernay,BAL,WR,1,2021
Jalen Hurts,PHI,QB,1,2021
Michael Pittman Jr.,IND,WR,1,2021
Donovan Peoples-Jones,CLE,WR,1,2021
Najee Harris,PIT,RB,1,2021
Kylin Hill,GB,RB,1,2021
Clyde Edwards-Helaire,KC,RB,1,2021
KJ Hill Jr.,LAC,WR,1,2021
Denzel Mims,NYJ,WR,1,2021
AJ Dillon,GB,RB,1,2021
Harrison Bryant,CLE,TE,1,2021
Quintez Cephus,DET,WR,1,2021
Gabriel Davis,BUF,WR,1,2021
Adam Trautman,NO,TE,1,2021
Salvon Ahmed,MIA,RB,1,2021
Tony Jones Jr.,NO,RB,1,2021
Van Jefferson,LAR,WR,1,2021
Marquez Callaway,NO,WR,1,2021
DeeJay Dallas,SEA,RB,1,2021
Larry Rountree III,LAC,RB,1,2021
Juwan Johnson,NO,TE,1,2021
Antonio Gibson,WAS,RB,1,2021
JaMycal Hasty,SF,RB,1,2021
James Robinson,JAC,RB,1,2021
Ty'Son Williams,BAL,RB,1,2021
K.J. Osborn,MIN,WR,1,2021
Quez Watkins,PHI,WR,1,2021
Freddie Swain,SEA,WR,1,2021
Nick Westbrook-Ikhine,TEN,WR,1,2021
Trevor Lawrence,JAC,QB,1,2021
Justin Fields,CHI,QB,1,2021
Ja'Marr Chase,CIN,WR,1,2021
Jaylen Waddle,MIA,WR,1,2021
Chuba Hubbard,CAR,RB,1,2021
Rondale Moore,ARI,WR,1,2021
Amon-Ra St. Brown,DET,WR,1,2021
Darnell Mooney,CHI,WR,1,2021
Gabe Nabers,LAC,RB,1,2021
Trey Lance,SF,QB,1,2021
Mekhi Sargent,TEN,RB,1,2021
Dyami Brown,WAS,WR,1,2021
Elijah Moore,NYJ,WR,1,2021
Ihmir Smith-Marsette,MIN,WR,1,2021
Kadarius Toney,NYG,WR,1,2021
Anthony Schwartz,CLE,WR,1,2021
Nico Collins,HOU,WR,1,2021
Amari Rodgers,GB,WR,1,2021
Jaret Patterson,WAS,RB,1,2021
Mac Jones,NE,QB,1,2021
Pat Freiermuth,PIT,TE,1,2021
Kyle Pitts,ATL,TE,1,2021
Dominique Dafney,GB,TE,1,2021
Zach Wilson,NYJ,QB,1,2021
Rhamondre Stevenson,NE,RB,1,2021
Michael Carter,NYJ,RB,1,2021
Javonte Williams,DEN,RB,1,2021
Khalil Herbert,CHI,RB,1,2021
D'Wayne Eskridge,SEA,WR,1,2021
Tommy Tremble,CAR,TE,1,2021
Elijah Mitchell,SF,RB,1,2021
Joshua Palmer,LAC,WR,1,2021
Terrace Marshall Jr.,CAR,WR,1,2021
Gary Brightwell,NYG,RB,1,2021
Kenneth Gainwell,PHI,RB,1,2021
Mike Strachan,IND,WR,1,2021
Aaron Rodgers,GB,QB,2,2021
Ben Roethlisberger,PIT,QB,2,2021
Danny Amendola,HOU,WR,2,2021
Jared Cook,LAC,TE,2,2021
Matt Ryan,ATL,QB,2,2021
Matthew Stafford,LAR,QB,2,2021
Tom Brady,TB,QB,2,2021
Andre Roberts,HOU,WR,2,2021
Emmanuel Sanders,BUF,WR,2,2021
Rob Gronkowski,TB,TE,2,2021
Antonio Brown,TB,WR,2,2021
A.J. Green,ARI,WR,2,2021
Blaine Gabbert,TB,QB,2,2021
Julio Jones,TEN,WR,2,2021
Mark Ingram II,HOU,RB,2,2021
Randall Cobb,GB,WR,2,2021
Kyle Rudolph,NYG,TE,2,2021
Andy Dalton,CHI,QB,2,2021
Lee Smith,ATL,TE,2,2021
Tyrod Taylor,HOU,QB,2,2021
Ryan Tannehill,TEN,QB,2,2021
Kirk Cousins,MIN,QB,2,2021
Russell Wilson,SEA,QB,2,2021
Mohamed Sanu Sr.,SF,WR,2,2021
Marvin Jones Jr.,JAC,WR,2,2021
Derek Carrier,LV,TE,2,2021
Cole Beasley,BUF,WR,2,2021
Chris Hogan,NO,WR,2,2021
Travis Kelce,KC,TE,2,2021
Marquise Goodwin,CHI,WR,2,2021
DeAndre Hopkins,ARI,WR,2,2021
Robert Woods,LAR,WR,2,2021
Cordarrelle Patterson,ATL,RB,2,2021
Keenan Allen,LAC,WR,2,2021
Giovani Bernard,TB,RB,2,2021
Zach Ertz,PHI,TE,2,2021
Kyle Juszczyk,SF,RB,2,2021
Latavius Murray,BAL,RB,2,2021
Ryan Griffin,NYJ,TE,2,2021
Demetrius Harris,ARI,TE,2,2021
Jack Doyle,IND,TE,2,2021
Teddy Bridgewater,DEN,QB,2,2021
Derek Carr,LV,QB,2,2021
Logan Thomas,WAS,TE,2,2021
Carlos Hyde,JAC,RB,2,2021
Devonta Freeman,BAL,RB,2,2021
Sammy Watkins,BAL,WR,2,2021
Mike Evans,TB,WR,2,2021
Brandin Cooks,HOU,WR,2,2021
Davante Adams,GB,WR,2,2021
Allen Robinson II,CHI,WR,2,2021
Jarvis Landry,CLE,WR,2,2021
Eric Ebron,PIT,TE,2,2021
James White,NE,RB,2,2021
Jimmy Garoppolo,SF,QB,2,2021
Jerick McKinnon,KC,RB,2,2021
Damien Williams,CHI,RB,2,2021
Albert Wilson,MIA,WR,2,2021
Willie Snead IV,LV,WR,2,2021
Keith Smith,ATL,RB,2,2021
Adam Thielen,MIN,WR,2,2021
Cameron Brate,TB,TE,2,2021
Diontae Spencer,DEN,WR,2,2021
Jameis Winston,NO,QB,2,2021
Amari Cooper,DAL,WR,2,2021
DeVante Parker,MIA,WR,2,2021
Melvin Gordon III,DEN,RB,2,2021
Maxx Williams,ARI,TE,2,2021
Ameer Abdullah,MIN,RB,2,2021
Tevin Coleman,NYJ,RB,2,2021
Taylor Heinicke,WAS,QB,2,2021
Mike Davis,ATL,RB,2,2021
David Johnson,HOU,RB,2,2021
Malcolm Brown,MIA,RB,2,2021
Tyler Kroft,NYJ,TE,2,2021
MyCole Pruitt,TEN,TE,2,2021
Blake Bell,KC,TE,2,2021
Nelson Agholor,NE,WR,2,2021
Tyler Lockett,SEA,WR,2,2021
Ty Montgomery,NO,RB,2,2021
Stefon Diggs,BUF,WR,2,2021
Chris Manhertz,JAC,TE,2,2021
Jake Kumerow,BUF,WR,2,2021
C.J. Uzomah,CIN,TE,2,2021
DeAndre Carter,WAS,WR,2,2021
Darren Waller,LV,TE,2,2021
James O'Shaughnessy,JAC,TE,2,2021
Chris Conley,HOU,WR,2,2021
Geoff Swaim,TEN,TE,2,2021
Michael Burton,KC,RB,2,2021
Adam Humphries,WAS,WR,2,2021
Laquon Treadwell,JAC,WR,2,2021
Ezekiel Elliott,DAL,RB,2,2021
Jared Goff,DET,QB,2,2021
Derrick Henry,TEN,RB,2,2021
Carson Wentz,IND,QB,2,2021
Alex Collins,SEA,RB,2,2021
Tyler Boyd,CIN,WR,2,2021
Devontae Booker,NYG,RB,2,2021
Hunter Henry,NE,TE,2,2021
Sterling Shepard,NYG,WR,2,2021
Austin Hooper,CLE,TE,2,2021
Rashard Higgins,CLE,WR,2,2021
Tajae Sharpe,ATL,WR,2,2021
Dak Prescott,DAL,QB,2,2021
Tyler Higbee,LAR,TE,2,2021
Kenyan Drake,LV,RB,2,2021
Jacoby Brissett,MIA,QB,2,2021
Demarcus Robinson,KC,WR,2,2021
Jakeem Grant Sr.,MIA,WR,2,2021
Robby Anderson,CAR,WR,2,2021
Alex Erickson,CAR,WR,2,2021
Stephen Anderson,LAC,TE,2,2021
Andy Janovich,CLE,RB,2,2021
Tyreek Hill,KC,WR,2,2021
Peyton Barber,LV,RB,2,2021
Chester Rogers,TEN,WR,2,2021
Kalif Raymond,DET,WR,2,2021
J.D. McKissic,WAS,RB,2,2021
Elijhaa Penny,NYG,RB,2,2021
Dalvin Cook,MIN,RB,2,2021
Mike Williams,LAC,WR,2,2021
Leonard Fournette,TB,RB,2,2021
O.J. Howard,TB,TE,2,2021
Mitchell Trubisky,BUF,QB,2,2021
Corey Davis,NYJ,WR,2,2021
Christian McCaffrey,CAR,RB,2,2021
David Njoku,CLE,TE,2,2021
Chris Godwin,TB,WR,2,2021
Patrick Mahomes II,KC,QB,2,2021
Joe Mixon,CIN,RB,2,2021
Alvin Kamara,NO,RB,2,2021
Samaje Perine,CIN,RB,2,2021
Jamaal Williams,DET,RB,2,2021
Kareem Hunt,CLE,RB,2,2021
JuJu Smith-Schuster,PIT,WR,2,2021
Cooper Kupp,LAR,WR,2,2021
Dede Westbrook,MIN,WR,2,2021
Josh Reynolds,TEN,WR,2,2021
Marlon Mack,IND,RB,2,2021
Jeremy McNichols,TEN,RB,2,2021
James Conner,ARI,RB,2,2021
Adam Shaheen,MIA,TE,2,2021
Gerald Everett,SEA,TE,2,2021
Jonnu Smith,NE,TE,2,2021
Austin Ekeler,LAC,RB,2,2021
Kenny Golladay,NYG,WR,2,2021
Mack Hollins,MIA,WR,2,2021
George Kittle,SF,TE,2,2021
Robert Tonyan,GB,TE,2,2021
Cethan Carter,MIA,TE,2,2021
Tim Patrick,DEN,WR,2,2021
Mo Alie-Cox,IND,TE,2,2021
Darrell Daniels,ARI,TE,2,2021
Isaiah McKenzie,BUF,WR,2,2021
Blake Jarwin,DAL,TE,2,2021
Jamal Agnew,JAC,WR,2,2021
Aaron Jones,GB,RB,2,2021
Eric Saubert,DEN,TE,2,2021
Alex Armah Jr.,NO,RB,2,2021
Ricky Seals-Jones,WAS,TE,2,2021
Chris Carson,SEA,RB,2,2021
C.J. Board,NYG,WR,2,2021
Pharaoh Brown,HOU,TE,2,2021
Zach Pascal,IND,WR,2,2021
Kendrick Bourne,NE,WR,2,2021
Taysom Hill,NO,QB,2,2021
Greg Ward,PHI,WR,2,2021
Dan Arnold,CAR,TE,2,2021
Patrick Ricard,BAL,RB,2,2021
Brandon Zylstra,CAR,WR,2,2021
Lamar Jackson,BAL,QB,2,2021
Josh Rosen,ATL,QB,2,2021
Sam Darnold,CAR,QB,2,2021
Baker Mayfield,CLE,QB,2,2021
Saquon Barkley,NYG,RB,2,2021
Ronald Jones II,TB,RB,2,2021
Nick Chubb,CLE,RB,2,2021
Myles Gaskin,MIA,RB,2,2021
Courtland Sutton,DEN,WR,2,2021
James Washington,PIT,WR,2,2021
Calvin Ridley,ATL,WR,2,2021
Cedrick Wilson Jr.,DAL,WR,2,2021
DJ Moore,CAR,WR,2,2021
Christian Kirk,ARI,WR,2,2021
Mark Andrews,BAL,TE,2,2021
Dallas Goedert,PHI,TE,2,2021
Mike Gesicki,MIA,TE,2,2021
Hayden Hurst,ATL,TE,2,2021
Braxton Berrios,NYJ,WR,2,2021
D.J. Chark Jr.,JAC,WR,2,2021
Nyheim Hines,IND,RB,2,2021
Josh Allen,BUF,QB,2,2021
Justin Jackson,LAC,RB,2,2021
Equanimeous St. Brown,GB,WR,2,2021
Sony Michel,LAR,RB,2,2021
Dalton Schultz,DAL,TE,2,2021
Ian Thomas,CAR,TE,2,2021
Jordan Akins,HOU,TE,2,2021
Chase Edmonds,ARI,RB,2,2021
Phillip Lindsay,HOU,RB,2,2021
Durham Smythe,MIA,TE,2,2021
Darrel Williams,KC,RB,2,2021
Noah Fant,DEN,TE,2,2021
Marquez Valdes-Scantling,GB,WR,2,2021
Ray-Ray McCloud,PIT,WR,2,2021
Trenton Cannon,SF,RB,2,2021
Tyler Conklin,MIN,TE,2,2021
Russell Gage,ATL,WR,2,2021
Byron Pringle,KC,WR,2,2021
Christian Blake,ATL,WR,2,2021
Trent Sherfield,SF,WR,2,2021
A.J. Brown,TEN,WR,2,2021
D.K. Metcalf,SEA,WR,2,2021
Marquise Brown,BAL,WR,2,2021
Damien Harris,NE,RB,2,2021
Daniel Jones,NYG,QB,2,2021
David Montgomery,CHI,RB,2,2021
Deebo Samuel,SF,WR,2,2021
Albert Okwuegbunam,DEN,TE,2,2021
Devin Singletary,BUF,RB,2,2021
Miles Sanders,PHI,RB,2,2021
T.J. Hockenson,DET,TE,2,2021
Kaden Smith,NYG,TE,2,2021
Hunter Renfrow,LV,WR,2,2021
Foster Moreau,LV,TE,2,2021
Ty Johnson,NYJ,RB,2,2021
Terry McLaurin,WAS,WR,2,2021
Josh Oliver,BAL,TE,2,2021
Alec Ingold,LV,RB,2,2021
Mecole Hardman,KC,WR,2,2021
Darrell Henderson Jr.,LAR,RB,2,2021
Lil'Jordan Humphrey,NO,WR,2,2021
Jakobi Meyers,NE,WR,2,2021
Kyler Murray,ARI,QB,2,2021
Benny Snell Jr.,PIT,RB,2,2021
Preston Williams,MIA,WR,2,2021
Diontae Johnson,PIT,WR,2,2021
Travis Homer,SEA,RB,2,2021
Alexander Mattison,MIN,RB,2,2021
Chase Claypool,PIT,WR,2,2021
Dawson Knox,BUF,TE,2,2021
Tyler Johnson,TB,WR,2,2021
Bryan Edwards,LV,WR,2,2021
Justin Herbert,LAC,QB,2,2021
Ashton Dulin,IND,WR,2,2021
Tony Pollard,DAL,RB,2,2021
Darius Slayton,NYG,WR,2,2021
Scotty Miller,TB,WR,2,2021
Jeff Smith,NYJ,WR,2,2021
Tyron Johnson,JAC,WR,2,2021
Trinity Benson,DET,WR,2,2021
Jody Fortson,KC,WR,2,2021
Donald Parham Jr.,LAC,TE,2,2021
Olamide Zaccheaus,ATL,WR,2,2021
Deonte Harty,NO,WR,2,2021
Jalen Guyton,LAC,WR,2,2021
Parker Hesse,ATL,TE,2,2021
Gunner Olszewski,NE,WR,2,2021
Joe Burrow,CIN,QB,2,2021
Tua Tagovailoa,MIA,QB,2,2021
CeeDee Lamb,DAL,WR,2,2021
Henry Ruggs III,LV,WR,2,2021
D'Andre Swift,DET,RB,2,2021
Tee Higgins,CIN,WR,2,2021
Jonathan Taylor,IND,RB,2,2021
Jalen Reagor,PHI,WR,2,2021
Jacob Eason,IND,QB,2,2021
Laviska Shenault Jr.,JAC,WR,2,2021
DeVonta Smith,PHI,WR,2,2021
Cole Kmet,CHI,TE,2,2021
Justin Jefferson,MIN,WR,2,2021
Jordan Love,GB,QB,2,2021
Brandon Aiyuk,SF,WR,2,2021
Zack Moss,BUF,RB,2,2021
KJ Hamler,DEN,WR,2,2021
Devin Duvernay,BAL,WR,2,2021
Jalen Hurts,PHI,QB,2,2021
Michael Pittman Jr.,IND,WR,2,2021
Donovan Peoples-Jones,CLE,WR,2,2021
Najee Harris,PIT,RB,2,2021
Kylin Hill,GB,RB,2,2021
Clyde Edwards-Helaire,KC,RB,2,2021
AJ Dillon,GB,RB,2,2021
Harrison Bryant,CLE,TE,2,2021
Quintez Cephus,DET,WR,2,2021
Trey Sermon,SF,RB,2,2021
J.J. Taylor,NE,RB,2,2021
Salvon Ahmed,MIA,RB,2,2021
Tony Jones Jr.,NO,RB,2,2021
Van Jefferson,LAR,WR,2,2021
Luke Farrell,JAC,TE,2,2021
Marquez Callaway,NO,WR,2,2021
Larry Rountree III,LAC,RB,2,2021
Juwan Johnson,NO,TE,2,2021
Jauan Jennings,SF,WR,2,2021
Antonio Gibson,WAS,RB,2,2021
JaMycal Hasty,SF,RB,2,2021
James Robinson,JAC,RB,2,2021
Ty'Son Williams,BAL,RB,2,2021
Ben Ellefson,MIN,TE,2,2021
K.J. Osborn,MIN,WR,2,2021
Quez Watkins,PHI,WR,2,2021
Freddie Swain,SEA,WR,2,2021
Nick Westbrook-Ikhine,TEN,WR,2,2021
Giovanni Ricci,CAR,TE,2,2021
Trevor Lawrence,JAC,QB,2,2021
Justin Fields,CHI,QB,2,2021
Ja'Marr Chase,CIN,WR,2,2021
Jaylen Waddle,MIA,WR,2,2021
Chuba Hubbard,CAR,RB,2,2021
Rondale Moore,ARI,WR,2,2021
Amon-Ra St. Brown,DET,WR,2,2021
Darnell Mooney,CHI,WR,2,2021
Reggie Gilliam,BUF,RB,2,2021
Tommy Hudson,TEN,TE,2,2021
Kendall Hinton,DEN,WR,2,2021
Gabe Nabers,LAC,RB,2,2021
Demetric Felton,CLE,RB,2,2021
Dyami Brown,WAS,WR,2,2021
Elijah Moore,NYJ,WR,2,2021
Anthony Schwartz,CLE,WR,2,2021
Nico Collins,HOU,WR,2,2021
Mac Jones,NE,QB,2,2021
Pat Freiermuth,PIT,TE,2,2021
Kyle Pitts,ATL,TE,2,2021
Zach Wilson,NYJ,QB,2,2021
Michael Carter,NYJ,RB,2,2021
Javonte Williams,DEN,RB,2,2021
Chris Evans,CIN,RB,2,2021
Davis Mills,HOU,QB,2,2021
Elijah Mitchell,SF,RB,2,2021
John Bates,WAS,TE,2,2021
Joshua Palmer,LAC,WR,2,2021
Jake Funk,LAR,RB,2,2021
Jack Stoll,PHI,TE,2,2021
Terrace Marshall Jr.,CAR,WR,2,2021
Racey McMath,TEN,WR,2,2021
Kenneth Gainwell,PHI,RB,2,2021
