player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Ryan Tannehill,QB,TEN,1.0,81.0,100.0,4.0,0.0,57.0,57.0,19.4,24.0,1,2020,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3.0,14.0,0.0,0.0,DEN,False
Kirk Cousins,QB,MIN,1.0,52.0,100.0,8.0,0.0,56.0,56.0,22.8,43.8,1,2020,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,GB,True
Russell Wilson,QB,SEA,1.0,62.0,97.0,5.0,0.0,61.0,61.0,31.8,51.3,1,2020,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,ATL,False
Teddy Bridgewater,QB,CAR,1.0,67.0,100.0,6.0,0.0,57.0,57.0,19.4,29.0,1,2020,,,,,,,,,,,,,LV,True
Cam Newton,QB,CAR,1.0,,,,,,,25.7,,1,2020,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,LV,True
Sam Darnold,QB,CAR,1.0,,,,,,,12.2,,1,2020,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,LV,True
Derek Carr,QB,LV,1.0,63.0,98.0,0.0,0.0,48.0,48.0,13.6,21.6,1,2020,22.0,30.0,73.3,239.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False
Jimmy Garoppolo,QB,SF,1.0,62.0,100.0,2.0,0.0,55.0,55.0,19.3,31.1,1,2020,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1.0,9.0,0.0,0.0,ARI,True
Jared Goff,QB,LAR,1.0,73.0,100.0,5.0,0.0,48.0,48.0,11.5,15.8,1,2020,,,,,,,,,,,,,DAL,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.2,,1,2020,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5.0,23.0,0.0,0.0,DAL,True
Carson Wentz,QB,PHI,1.0,68.0,100.0,1.0,0.0,63.0,63.0,15.0,22.1,1,2020,,,,,,,,,,,,,WAS,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,20.8,,1,2020,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5.0,19.0,0.0,0.0,WAS,False
Dak Prescott,QB,DAL,1.0,72.0,100.0,4.0,0.0,58.0,58.0,17.6,24.4,1,2020,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3.0,30.0,0.0,0.0,LAR,False
Mitchell Trubisky,QB,CHI,1.0,65.0,100.0,5.0,0.0,60.0,60.0,24.3,37.4,1,2020,,,,,,,,,,,,,DET,False
Deshaun Watson,QB,HOU,1.0,59.0,100.0,10.0,0.0,64.0,64.0,21.8,36.9,1,2020,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6.0,27.0,1.0,0.0,KC,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,9.0,,1,2020,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,KC,False
Patrick Mahomes II,QB,KC,1.0,69.0,99.0,0.0,0.0,46.0,46.0,20.4,29.6,1,2020,24.0,32.0,75.0,211.0,6.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,True
Sam Darnold,QB,NYJ,1.0,56.0,100.0,2.0,0.0,64.0,64.0,12.2,21.8,1,2020,,,,,,,,,,,,,BUF,False
Baker Mayfield,QB,CLE,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.9,14.9,1,2020,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0.0,0.0,BAL,False
Josh Allen,QB,BUF,1.0,87.0,100.0,16.0,0.0,69.0,69.0,28.2,32.4,1,2020,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,NYJ,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,24.3,,1,2020,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0.0,0.0,NYJ,True
Dwayne Haskins,QB,WAS,1.0,70.0,100.0,10.0,0.0,54.0,54.0,12.8,18.3,1,2020,,,,,,,,,,,,,PHI,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,8.4,,1,2020,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0.0,0.0,PHI,True
Drew Lock,QB,DEN,1.0,59.0,100.0,5.0,0.0,61.0,61.0,13.1,22.2,1,2020,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,TEN,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,19.4,,1,2020,22.0,34.0,64.7,269.0,7.9,1.0,0.0,1.0,4.0,26.0,0.0,0.0,TEN,True
Daniel Jones,QB,NYG,1.0,68.0,100.0,6.0,0.0,66.0,66.0,19.4,28.5,1,2020,26.0,41.0,63.4,279.0,6.8,2.0,2.0,3.0,4.0,22.0,0.0,0.0,PIT,True
Gardner Minshew II,QB,JAC,1.0,50.0,100.0,10.0,0.0,50.0,50.0,20.8,41.6,1,2020,,,,,,,,,,,,,IND,True
Kyler Murray,QB,ARI,1.0,82.0,100.0,16.0,0.0,65.0,65.0,27.3,33.3,1,2020,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,SF,False
Chris Streveler,QB,ARI,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,1,2020,,,,,,,,,,,,,SF,False
Joe Burrow,QB,CIN,1.0,68.0,100.0,12.0,0.0,65.0,65.0,17.3,25.4,1,2020,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8.0,46.0,1.0,0.0,LAC,True
Aaron Rodgers,QB,GB,1.0,68.0,93.0,3.0,1.0,49.0,49.0,18.2,26.8,2,2020,18.0,30.0,60.0,240.0,8.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,DET,True
Tim Boyle,QB,GB,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.1,-2.0,2,2020,,,,,,,,,,,,,DET,True
John Lovett,QB,GB,1.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,,,,,,,,,,,,,DET,True
Ben Roethlisberger,QB,PIT,1.0,65.0,98.0,5.0,0.0,68.0,68.0,19.2,29.5,2,2020,,,,,,,,,,,,,DEN,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,11.7,,2,2020,19.0,33.0,57.6,223.0,6.8,1.0,0.0,4.0,1.0,8.0,0.0,1.0,DEN,True
Drew Brees,QB,NO,1.0,60.0,100.0,0.0,0.0,63.0,63.0,15.5,25.8,2,2020,,,,,,,,,,,,,LV,False
Taysom Hill,QB,NO,1.0,14.0,23.0,14.0,0.0,14.0,14.0,0.8,5.7,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,LV,False
Matt Ryan,QB,ATL,1.0,75.0,99.0,5.0,0.0,53.0,53.0,28.5,38.0,2,2020,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0.0,0.0,DAL,False
Matthew Stafford,QB,DET,1.0,59.0,98.0,2.0,0.0,58.0,58.0,17.2,29.2,2,2020,,,,,,,,,,,,,GB,False
Jared Goff,QB,DET,1.0,,,,,,,24.0,,2,2020,20.0,27.0,74.1,267.0,9.9,3.0,0.0,1.0,7.0,13.0,0.0,0.0,GB,False
Tim Boyle,QB,DET,1.0,,,,,,,-0.1,,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,GB,False
Philip Rivers,QB,IND,1.0,73.0,99.0,5.0,0.0,40.0,40.0,11.9,16.3,2,2020,,,,,,,,,,,,,MIN,True
Carson Wentz,QB,IND,1.0,,,,,,,14.4,,2,2020,26.0,43.0,60.5,242.0,5.6,0.0,2.0,0.0,2.0,7.0,1.0,0.0,MIN,True
Ryan Fitzpatrick,QB,MIA,1.0,75.0,100.0,4.0,0.0,67.0,67.0,24.3,32.4,2,2020,,,,,,,,,,,,,BUF,True
Chris Streveler,QB,MIA,1.0,,,,,,,0.0,,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True
John Lovett,QB,MIA,1.0,,,,,,,0.0,,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True
Tom Brady,QB,TB,1.0,61.0,100.0,2.0,0.0,59.0,59.0,9.7,15.9,2,2020,,,,,,,,,,,,,CAR,True
Cam Newton,QB,NE,1.0,72.0,100.0,15.0,0.0,76.0,76.0,35.6,49.4,2,2020,,,,,,,,,,,,,SEA,False
Andy Dalton,QB,DAL,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.0,0.0,2,2020,,,,,,,,,,,,,ATL,True
Dak Prescott,QB,DAL,1.0,67.0,96.0,7.0,0.0,78.0,78.0,39.8,59.4,2,2020,34.0,47.0,72.3,450.0,9.6,1.0,0.0,1.0,5.0,18.0,3.0,1.0,ATL,True
Ryan Tannehill,QB,TEN,1.0,62.0,98.0,6.0,0.0,45.0,45.0,26.8,43.2,2,2020,18.0,24.0,75.0,239.0,10.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,JAC,True
Kirk Cousins,QB,MIN,1.0,54.0,100.0,0.0,0.0,48.0,48.0,1.5,2.8,2,2020,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,IND,False
Russell Wilson,QB,SEA,1.0,63.0,98.0,8.0,0.0,52.0,52.0,34.4,54.6,2,2020,21.0,28.0,75.0,288.0,10.3,5.0,1.0,2.0,5.0,39.0,0.0,0.0,NE,True
Teddy Bridgewater,QB,CAR,1.0,73.0,100.0,0.0,0.0,58.0,58.0,10.7,14.7,2,2020,,,,,,,,,,,,,TB,False
Cam Newton,QB,CAR,1.0,,,,,,,35.6,,2,2020,30.0,44.0,68.2,397.0,9.0,1.0,1.0,1.0,11.0,47.0,2.0,0.0,TB,False
Sam Darnold,QB,CAR,1.0,,,,,,,11.9,,2,2020,21.0,32.0,65.6,179.0,5.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,TB,False
Derek Carr,QB,LV,1.0,80.0,99.0,4.0,0.0,51.0,51.0,21.7,27.1,2,2020,28.0,38.0,73.7,284.0,7.5,3.0,0.0,3.0,3.0,3.0,0.0,1.0,NO,True
Jimmy Garoppolo,QB,SF,1.0,32.0,52.0,0.0,0.0,50.0,50.0,13.2,41.3,2,2020,14.0,16.0,87.5,131.0,8.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,False
Nick Mullens,QB,SF,1.0,29.0,48.0,7.0,0.0,45.0,45.0,1.6,5.5,2,2020,,,,,,,,,,,,,NYJ,False
Jared Goff,QB,LAR,1.0,69.0,99.0,10.0,0.0,49.0,49.0,24.0,34.8,2,2020,,,,,,,,,,,,,PHI,False
Matthew Stafford,QB,LAR,1.0,,,,,,,17.2,,2,2020,20.0,33.0,60.6,244.0,7.4,2.0,1.0,4.0,1.0,4.0,0.0,0.0,PHI,False
Carson Wentz,QB,PHI,1.0,71.0,100.0,3.0,0.0,63.0,63.0,14.4,20.3,2,2020,,,,,,,,,,,,,LAR,True
Jalen Hurts,QB,PHI,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,25.5,,2,2020,30.0,45.0,66.7,339.0,7.5,3.0,2.0,2.0,4.0,19.0,0.0,0.0,LAR,True
Jeff Driskel,QB,DEN,1.0,64.0,83.0,3.0,0.0,56.0,56.0,19.7,30.8,2,2020,,,,,,,,,,,,,PIT,False
Drew Lock,QB,DEN,1.0,13.0,17.0,0.0,0.0,38.0,38.0,-1.2,-9.2,2,2020,1.0,5.0,20.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,PIT,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,10.7,,2,2020,33.0,42.0,78.6,367.0,8.7,0.0,2.0,5.0,0.0,0.0,0.0,1.0,PIT,False
Mitchell Trubisky,QB,CHI,1.0,65.0,100.0,6.0,0.0,49.0,49.0,15.2,23.4,2,2020,,,,,,,,,,,,,NYG,True
Andy Dalton,QB,CHI,1.0,,,,,,,0.0,,2,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True
Deshaun Watson,QB,HOU,1.0,59.0,100.0,8.0,0.0,69.0,69.0,15.7,26.6,2,2020,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0.0,0.0,BAL,True
Jeff Driskel,QB,HOU,1.0,,,,,,,19.7,,2,2020,18.0,34.0,52.9,256.0,7.5,2.0,1.0,6.0,2.0,5.0,0.0,0.0,BAL,True
Patrick Mahomes II,QB,KC,1.0,77.0,100.0,8.0,0.0,69.0,69.0,27.5,35.7,2,2020,27.0,47.0,57.4,302.0,6.4,2.0,0.0,1.0,6.0,54.0,0.0,0.0,LAC,False
Lamar Jackson,QB,BAL,1.0,65.0,100.0,25.0,0.0,62.0,62.0,17.6,27.1,2,2020,18.0,24.0,75.0,204.0,8.5,1.0,0.0,4.0,16.0,54.0,0.0,0.0,HOU,False
Sam Darnold,QB,NYJ,1.0,65.0,100.0,3.0,0.0,52.0,52.0,11.9,18.3,2,2020,,,,,,,,,,,,,SF,True
Baker Mayfield,QB,CLE,1.0,58.0,100.0,5.0,0.0,45.0,45.0,16.3,28.1,2,2020,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,CIN,True
Nick Mullens,QB,CLE,1.0,,,,,,,1.6,,2,2020,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,CIN,True
Josh Allen,QB,BUF,1.0,61.0,98.0,7.0,0.0,64.0,64.0,34.5,56.6,2,2020,24.0,35.0,68.6,415.0,11.9,4.0,0.0,1.0,4.0,19.0,0.0,0.0,MIA,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,15.2,,2,2020,18.0,28.0,64.3,190.0,6.8,2.0,2.0,4.0,4.0,16.0,0.0,0.0,MIA,False
Dwayne Haskins,QB,WAS,1.0,66.0,100.0,2.0,0.0,52.0,52.0,11.7,17.7,2,2020,,,,,,,,,,,,,ARI,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,24.3,,2,2020,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0.0,0.0,ARI,False
Daniel Jones,QB,NYG,1.0,65.0,100.0,5.0,0.0,66.0,66.0,8.7,13.4,2,2020,25.0,40.0,62.5,241.0,6.0,0.0,1.0,4.0,3.0,21.0,0.0,1.0,CHI,False
Gardner Minshew II,QB,JAC,1.0,75.0,99.0,5.0,0.0,65.0,65.0,25.5,34.0,2,2020,,,,,,,,,,,,,TEN,False
Kyler Murray,QB,ARI,1.0,77.0,97.0,10.0,0.0,60.0,60.0,33.1,43.0,2,2020,26.0,38.0,68.4,286.0,7.5,1.0,1.0,3.0,8.0,67.0,2.0,0.0,WAS,True
Chris Streveler,QB,ARI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,,,,,,,,,,,,,WAS,True
Justin Herbert,QB,LAC,1.0,83.0,99.0,5.0,0.0,45.0,45.0,23.2,28.0,2,2020,22.0,33.0,66.7,311.0,9.4,1.0,1.0,2.0,4.0,18.0,1.0,0.0,KC,True
Joe Burrow,QB,CIN,1.0,92.0,100.0,8.0,0.0,74.0,74.0,24.5,26.6,2,2020,37.0,61.0,60.7,316.0,5.2,3.0,0.0,3.0,7.0,19.0,0.0,1.0,CLE,False
Aaron Rodgers,QB,GB,1.0,62.0,100.0,3.0,0.0,55.0,55.0,24.5,39.5,3,2020,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2.0,12.0,0.0,0.0,NO,False
John Lovett,QB,GB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,,,,,,,,,,,,,NO,False
Ben Roethlisberger,QB,PIT,1.0,80.0,100.0,6.0,0.0,51.0,51.0,19.2,24.0,3,2020,,,,,,,,,,,,,HOU,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,12.2,,3,2020,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2.0,2.0,0.0,1.0,HOU,True
Drew Brees,QB,NO,1.0,59.0,97.0,0.0,0.0,61.0,61.0,23.5,39.8,3,2020,,,,,,,,,,,,,GB,True
Taysom Hill,QB,NO,1.0,13.0,21.0,15.0,8.0,23.0,23.0,-1.3,-10.0,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,GB,True
Matt Ryan,QB,ATL,1.0,68.0,99.0,1.0,0.0,57.0,57.0,12.4,18.2,3,2020,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,CHI,True
Matthew Stafford,QB,DET,1.0,66.0,100.0,2.0,0.0,48.0,48.0,18.5,28.0,3,2020,,,,,,,,,,,,,ARI,False
Jared Goff,QB,DET,1.0,,,,,,,28.2,,3,2020,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,ARI,False
Philip Rivers,QB,IND,1.0,46.0,78.0,0.0,0.0,46.0,46.0,12.7,27.6,3,2020,,,,,,,,,,,,,NYJ,True
Jacoby Brissett,QB,IND,1.0,13.0,22.0,15.0,0.0,46.0,46.0,0.7,5.4,3,2020,,,,,,,,,,,,,NYJ,True
Carson Wentz,QB,IND,1.0,,,,,,,23.5,,3,2020,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9.0,65.0,1.0,0.0,NYJ,True
Ryan Fitzpatrick,QB,MIA,1.0,61.0,100.0,11.0,2.0,46.0,46.0,24.2,39.7,3,2020,,,,,,,,,,,,,JAC,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.7,,3,2020,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,JAC,False
John Lovett,QB,MIA,1.0,,,,,,,0.0,,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False
Chris Streveler,QB,MIA,1.0,,,,,,,0.0,,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,False
Tom Brady,QB,TB,1.0,68.0,100.0,7.0,0.0,63.0,63.0,23.9,35.1,3,2020,,,,,,,,,,,,,DEN,False
Cam Newton,QB,NE,1.0,69.0,100.0,13.0,0.0,54.0,54.0,12.2,17.7,3,2020,,,,,,,,,,,,,LV,True
Ryan Tannehill,QB,TEN,1.0,75.0,99.0,5.0,1.0,56.0,56.0,12.7,16.9,3,2020,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4.0,9.0,0.0,0.0,MIN,False
Nick Foles,QB,CHI,1.0,43.0,52.0,7.0,0.0,74.0,74.0,18.2,42.3,3,2020,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,ATL,False
Mitchell Trubisky,QB,CHI,1.0,39.0,48.0,3.0,0.0,59.0,59.0,12.6,32.3,3,2020,,,,,,,,,,,,,ATL,False
Kirk Cousins,QB,MIN,1.0,65.0,98.0,3.0,0.0,45.0,45.0,21.4,32.9,3,2020,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2.0,14.0,0.0,0.0,TEN,True
Russell Wilson,QB,SEA,1.0,76.0,99.0,8.0,0.0,61.0,61.0,36.8,48.4,3,2020,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6.0,22.0,0.0,0.0,DAL,True
Teddy Bridgewater,QB,CAR,1.0,51.0,98.0,4.0,0.0,59.0,59.0,14.6,28.6,3,2020,,,,,,,,,,,,,LAC,False
Cam Newton,QB,CAR,1.0,,,,,,,12.2,,3,2020,17.0,28.0,60.7,162.0,5.8,1.0,1.0,2.0,9.0,27.0,0.0,0.0,LAC,False
Sam Darnold,QB,CAR,1.0,,,,,,,9.7,,3,2020,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5.0,20.0,0.0,0.0,LAC,False
Derek Carr,QB,LV,1.0,59.0,100.0,3.0,0.0,58.0,58.0,15.4,26.1,3,2020,24.0,32.0,75.0,261.0,8.2,2.0,0.0,2.0,2.0,10.0,0.0,2.0,NE,False
Jared Goff,QB,LAR,1.0,69.0,100.0,3.0,0.0,49.0,49.0,28.2,40.9,3,2020,,,,,,,,,,,,,BUF,False
Matthew Stafford,QB,LAR,1.0,,,,,,,18.5,,3,2020,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,BUF,False
Carson Wentz,QB,PHI,1.0,91.0,100.0,10.0,0.0,62.0,62.0,23.5,25.8,3,2020,,,,,,,,,,,,,CIN,True
Jalen Hurts,QB,PHI,1.0,3.0,3.0,67.0,0.0,67.0,67.0,0.8,26.7,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,CIN,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,10.2,,3,2020,30.0,42.0,71.4,275.0,6.5,0.0,1.0,4.0,3.0,22.0,0.0,1.0,CIN,True
Dak Prescott,QB,DAL,1.0,82.0,98.0,7.0,0.0,77.0,77.0,29.5,36.0,3,2020,37.0,57.0,64.9,472.0,8.3,3.0,2.0,2.0,6.0,26.0,0.0,1.0,SEA,False
Jeff Driskel,QB,DEN,1.0,50.0,79.0,6.0,0.0,66.0,66.0,11.4,22.8,3,2020,,,,,,,,,,,,,TB,True
Brett Rypien,QB,DEN,1.0,13.0,21.0,0.0,0.0,69.0,69.0,1.1,8.5,3,2020,8.0,9.0,88.9,53.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TB,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,14.6,,3,2020,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2.0,12.0,0.0,0.0,TB,True
Deshaun Watson,QB,HOU,1.0,47.0,98.0,2.0,0.0,60.0,60.0,18.1,38.5,3,2020,19.0,27.0,70.4,264.0,9.8,2.0,1.0,5.0,1.0,5.0,0.0,0.0,PIT,False
Jeff Driskel,QB,HOU,1.0,,,,,,,11.4,,3,2020,17.0,30.0,56.7,176.0,5.9,1.0,1.0,5.0,3.0,14.0,0.0,0.0,PIT,False
Patrick Mahomes II,QB,KC,1.0,75.0,100.0,5.0,0.0,61.0,61.0,40.0,53.3,3,2020,31.0,42.0,73.8,385.0,9.2,4.0,0.0,0.0,4.0,26.0,1.0,0.0,BAL,False
Nick Mullens,QB,SF,1.0,77.0,97.0,5.0,0.0,52.0,52.0,17.7,23.0,3,2020,,,,,,,,,,,,,NYG,False
Lamar Jackson,QB,BAL,1.0,56.0,100.0,16.0,0.0,66.0,66.0,14.2,25.4,3,2020,15.0,28.0,53.6,97.0,3.5,1.0,0.0,4.0,9.0,83.0,0.0,1.0,KC,True
