player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Teddy Bridgewater,QB,1.0,67.0,100.0,6.0,0.0,57.0,57.0,19.4,29.0,1,2020,22.0,34.0,64.7,269.0,7.9,1.0,0.0,1.0,4.0,26.0,0.0,0.0,CAR,LV,True
Derek Carr,QB,1.0,63.0,98.0,0.0,0.0,48.0,48.0,13.6,21.6,1,2020,22.0,30.0,73.3,239.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,CAR,False
Jimmy Garoppolo,QB,1.0,62.0,100.0,2.0,0.0,55.0,55.0,19.3,31.1,1,2020,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1.0,9.0,0.0,0.0,SF,ARI,True
Jared Goff,QB,1.0,73.0,100.0,5.0,0.0,48.0,48.0,11.5,15.8,1,2020,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0.0,0.0,LAR,DAL,True
Carson Wentz,QB,1.0,68.0,100.0,1.0,0.0,63.0,63.0,15.0,22.1,1,2020,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1.0,2.0,0.0,1.0,PHI,WAS,False
Dak Prescott,QB,1.0,72.0,100.0,4.0,0.0,58.0,58.0,17.6,24.4,1,2020,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3.0,30.0,0.0,0.0,DAL,LAR,False
Mitchell Trubisky,QB,1.0,65.0,100.0,5.0,0.0,60.0,60.0,24.3,37.4,1,2020,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0.0,0.0,CHI,DET,False
Deshaun Watson,QB,1.0,59.0,100.0,10.0,0.0,64.0,64.0,21.8,36.9,1,2020,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6.0,27.0,1.0,0.0,HOU,KC,False
Patrick Mahomes II,QB,1.0,69.0,99.0,0.0,0.0,46.0,46.0,20.4,29.6,1,2020,24.0,32.0,75.0,211.0,6.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,KC,HOU,True
Sam Darnold,QB,1.0,56.0,100.0,2.0,0.0,64.0,64.0,12.2,21.8,1,2020,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,NYJ,BUF,False
Baker Mayfield,QB,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.9,14.9,1,2020,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0.0,0.0,CLE,BAL,False
Josh Allen,QB,1.0,87.0,100.0,16.0,0.0,69.0,69.0,28.2,32.4,1,2020,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,BUF,NYJ,True
Dwayne Haskins,QB,1.0,70.0,100.0,10.0,0.0,54.0,54.0,12.8,18.3,1,2020,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,WAS,PHI,True
Drew Lock,QB,1.0,59.0,100.0,5.0,0.0,61.0,61.0,13.1,22.2,1,2020,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,DEN,TEN,True
Daniel Jones,QB,1.0,68.0,100.0,6.0,0.0,66.0,66.0,19.4,28.5,1,2020,26.0,41.0,63.4,279.0,6.8,2.0,2.0,3.0,4.0,22.0,0.0,0.0,NYG,PIT,True
Gardner Minshew II,QB,1.0,50.0,100.0,10.0,0.0,50.0,50.0,20.8,41.6,1,2020,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5.0,19.0,0.0,0.0,JAC,IND,True
Kyler Murray,QB,1.0,82.0,100.0,16.0,0.0,65.0,65.0,27.3,33.3,1,2020,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,ARI,SF,False
Chris Streveler,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.3,30.0,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,ARI,SF,False
Joe Burrow,QB,1.0,68.0,100.0,12.0,0.0,65.0,65.0,17.3,25.4,1,2020,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8.0,46.0,1.0,0.0,CIN,LAC,True
Aaron Rodgers,QB,1.0,68.0,93.0,3.0,1.0,49.0,49.0,18.2,26.8,2,2020,18.0,30.0,60.0,240.0,8.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,GB,DET,True
Tim Boyle,QB,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.1,-2.0,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,GB,DET,True
John Lovett,QB,1.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,DET,True
Ben Roethlisberger,QB,1.0,65.0,98.0,5.0,0.0,68.0,68.0,19.2,29.5,2,2020,29.0,41.0,70.7,311.0,7.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,PIT,DEN,True
Drew Brees,QB,1.0,60.0,100.0,0.0,0.0,63.0,63.0,15.5,25.8,2,2020,26.0,38.0,68.4,312.0,8.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,LV,False
Taysom Hill,QB,1.0,14.0,23.0,14.0,0.0,14.0,14.0,0.8,5.7,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,NO,LV,False
Matt Ryan,QB,1.0,75.0,99.0,5.0,0.0,53.0,53.0,28.5,38.0,2,2020,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0.0,0.0,ATL,DAL,False
Matthew Stafford,QB,1.0,59.0,98.0,2.0,0.0,58.0,58.0,17.2,29.2,2,2020,20.0,33.0,60.6,244.0,7.4,2.0,1.0,4.0,1.0,4.0,0.0,0.0,DET,GB,False
Philip Rivers,QB,1.0,73.0,99.0,5.0,0.0,40.0,40.0,11.9,16.3,2,2020,19.0,25.0,76.0,214.0,8.6,1.0,1.0,2.0,4.0,3.0,0.0,0.0,IND,MIN,True
Ryan Fitzpatrick,QB,1.0,75.0,100.0,4.0,0.0,67.0,67.0,24.3,32.4,2,2020,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0.0,0.0,MIA,BUF,True
Tom Brady,QB,1.0,61.0,100.0,2.0,0.0,59.0,59.0,9.7,15.9,2,2020,23.0,35.0,65.7,217.0,6.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,TB,CAR,True
Cam Newton,QB,1.0,72.0,100.0,15.0,0.0,76.0,76.0,35.6,49.4,2,2020,30.0,44.0,68.2,397.0,9.0,1.0,1.0,1.0,11.0,47.0,2.0,0.0,NE,SEA,False
Andy Dalton,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.0,0.0,2,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,ATL,True
Dak Prescott,QB,1.0,67.0,96.0,7.0,0.0,78.0,78.0,39.8,59.4,2,2020,34.0,47.0,72.3,450.0,9.6,1.0,0.0,1.0,5.0,18.0,3.0,1.0,DAL,ATL,True
Ryan Tannehill,QB,1.0,62.0,98.0,6.0,0.0,45.0,45.0,26.8,43.2,2,2020,18.0,24.0,75.0,239.0,10.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,TEN,JAC,True
Kirk Cousins,QB,1.0,54.0,100.0,0.0,0.0,48.0,48.0,1.5,2.8,2,2020,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MIN,IND,False
Russell Wilson,QB,1.0,63.0,98.0,8.0,0.0,52.0,52.0,34.4,54.6,2,2020,21.0,28.0,75.0,288.0,10.3,5.0,1.0,2.0,5.0,39.0,0.0,0.0,SEA,NE,True
Teddy Bridgewater,QB,1.0,73.0,100.0,0.0,0.0,58.0,58.0,10.7,14.7,2,2020,33.0,42.0,78.6,367.0,8.7,0.0,2.0,5.0,0.0,0.0,0.0,1.0,CAR,TB,False
Derek Carr,QB,1.0,80.0,99.0,4.0,0.0,51.0,51.0,21.7,27.1,2,2020,28.0,38.0,73.7,284.0,7.5,3.0,0.0,3.0,3.0,3.0,0.0,1.0,LV,NO,True
Jimmy Garoppolo,QB,1.0,32.0,52.0,0.0,0.0,50.0,50.0,13.2,41.3,2,2020,14.0,16.0,87.5,131.0,8.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,SF,NYJ,False
Nick Mullens,QB,1.0,29.0,48.0,7.0,0.0,45.0,45.0,1.6,5.5,2,2020,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,SF,NYJ,False
Jared Goff,QB,1.0,69.0,99.0,10.0,0.0,49.0,49.0,24.0,34.8,2,2020,20.0,27.0,74.1,267.0,9.9,3.0,0.0,1.0,7.0,13.0,0.0,0.0,LAR,PHI,False
Carson Wentz,QB,1.0,71.0,100.0,3.0,0.0,63.0,63.0,14.4,20.3,2,2020,26.0,43.0,60.5,242.0,5.6,0.0,2.0,0.0,2.0,7.0,1.0,0.0,PHI,LAR,True
Jalen Hurts,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,LAR,True
Jeff Driskel,QB,1.0,64.0,83.0,3.0,0.0,56.0,56.0,19.7,30.8,2,2020,18.0,34.0,52.9,256.0,7.5,2.0,1.0,6.0,2.0,5.0,0.0,0.0,DEN,PIT,False
Drew Lock,QB,1.0,13.0,17.0,0.0,0.0,38.0,38.0,-1.2,-9.2,2,2020,1.0,5.0,20.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,DEN,PIT,False
Mitchell Trubisky,QB,1.0,65.0,100.0,6.0,0.0,49.0,49.0,15.2,23.4,2,2020,18.0,28.0,64.3,190.0,6.8,2.0,2.0,4.0,4.0,16.0,0.0,0.0,CHI,NYG,True
Deshaun Watson,QB,1.0,59.0,100.0,8.0,0.0,69.0,69.0,15.7,26.6,2,2020,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0.0,0.0,HOU,BAL,True
Patrick Mahomes II,QB,1.0,77.0,100.0,8.0,0.0,69.0,69.0,27.5,35.7,2,2020,27.0,47.0,57.4,302.0,6.4,2.0,0.0,1.0,6.0,54.0,0.0,0.0,KC,LAC,False
Lamar Jackson,QB,1.0,65.0,100.0,25.0,0.0,62.0,62.0,17.6,27.1,2,2020,18.0,24.0,75.0,204.0,8.5,1.0,0.0,4.0,16.0,54.0,0.0,0.0,BAL,HOU,False
Sam Darnold,QB,1.0,65.0,100.0,3.0,0.0,52.0,52.0,11.9,18.3,2,2020,21.0,32.0,65.6,179.0,5.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,NYJ,SF,True
Baker Mayfield,QB,1.0,58.0,100.0,5.0,0.0,45.0,45.0,16.3,28.1,2,2020,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,CLE,CIN,True
Josh Allen,QB,1.0,61.0,98.0,7.0,0.0,64.0,64.0,34.5,56.6,2,2020,24.0,35.0,68.6,415.0,11.9,4.0,0.0,1.0,4.0,19.0,0.0,0.0,BUF,MIA,False
Dwayne Haskins,QB,1.0,66.0,100.0,2.0,0.0,52.0,52.0,11.7,17.7,2,2020,19.0,33.0,57.6,223.0,6.8,1.0,0.0,4.0,1.0,8.0,0.0,1.0,WAS,ARI,False
Daniel Jones,QB,1.0,65.0,100.0,5.0,0.0,66.0,66.0,8.7,13.4,2,2020,25.0,40.0,62.5,241.0,6.0,0.0,1.0,4.0,3.0,21.0,0.0,1.0,NYG,CHI,False
Gardner Minshew II,QB,1.0,75.0,99.0,5.0,0.0,65.0,65.0,25.5,34.0,2,2020,30.0,45.0,66.7,339.0,7.5,3.0,2.0,2.0,4.0,19.0,0.0,0.0,JAC,TEN,False
Kyler Murray,QB,1.0,77.0,97.0,10.0,0.0,60.0,60.0,33.1,43.0,2,2020,26.0,38.0,68.4,286.0,7.5,1.0,1.0,3.0,8.0,67.0,2.0,0.0,ARI,WAS,True
Chris Streveler,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,WAS,True
Justin Herbert,QB,1.0,83.0,99.0,5.0,0.0,45.0,45.0,23.2,28.0,2,2020,22.0,33.0,66.7,311.0,9.4,1.0,1.0,2.0,4.0,18.0,1.0,0.0,LAC,KC,True
Joe Burrow,QB,1.0,92.0,100.0,8.0,0.0,74.0,74.0,24.5,26.6,2,2020,37.0,61.0,60.7,316.0,5.2,3.0,0.0,3.0,7.0,19.0,0.0,1.0,CIN,CLE,False
Aaron Rodgers,QB,1.0,62.0,100.0,3.0,0.0,55.0,55.0,24.5,39.5,3,2020,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2.0,12.0,0.0,0.0,GB,NO,False
John Lovett,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,NO,False
Ben Roethlisberger,QB,1.0,80.0,100.0,6.0,0.0,51.0,51.0,19.2,24.0,3,2020,23.0,36.0,63.9,237.0,6.6,2.0,0.0,2.0,5.0,-3.0,0.0,0.0,PIT,HOU,True
Drew Brees,QB,1.0,59.0,97.0,0.0,0.0,61.0,61.0,23.5,39.8,3,2020,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,NO,GB,True
Taysom Hill,QB,1.0,13.0,21.0,15.0,8.0,23.0,23.0,-1.3,-10.0,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,NO,GB,True
Matt Ryan,QB,1.0,68.0,99.0,1.0,0.0,57.0,57.0,12.4,18.2,3,2020,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,ATL,CHI,True
Matthew Stafford,QB,1.0,66.0,100.0,2.0,0.0,48.0,48.0,18.5,28.0,3,2020,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,DET,ARI,False
Philip Rivers,QB,1.0,46.0,78.0,0.0,0.0,46.0,46.0,12.7,27.6,3,2020,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,NYJ,True
Jacoby Brissett,QB,1.0,13.0,22.0,15.0,0.0,46.0,46.0,0.7,5.4,3,2020,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,IND,NYJ,True
Ryan Fitzpatrick,QB,1.0,61.0,100.0,11.0,2.0,46.0,46.0,24.2,39.7,3,2020,18.0,20.0,90.0,160.0,8.0,2.0,0.0,1.0,7.0,38.0,1.0,0.0,MIA,JAC,False
Chris Streveler,QB,1.0,,,,,,,0.0,,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,False
Tom Brady,QB,1.0,68.0,100.0,7.0,0.0,63.0,63.0,23.9,35.1,3,2020,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5.0,0.0,0.0,0.0,TB,DEN,False
Cam Newton,QB,1.0,69.0,100.0,13.0,0.0,54.0,54.0,12.2,17.7,3,2020,17.0,28.0,60.7,162.0,5.8,1.0,1.0,2.0,9.0,27.0,0.0,0.0,NE,LV,True
Ryan Tannehill,QB,1.0,75.0,99.0,5.0,1.0,56.0,56.0,12.7,16.9,3,2020,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4.0,9.0,0.0,0.0,TEN,MIN,False
Nick Foles,QB,1.0,43.0,52.0,7.0,0.0,74.0,74.0,18.2,42.3,3,2020,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,CHI,ATL,False
Mitchell Trubisky,QB,1.0,39.0,48.0,3.0,0.0,59.0,59.0,12.6,32.3,3,2020,13.0,22.0,59.1,128.0,5.8,1.0,1.0,2.0,1.0,45.0,0.0,0.0,CHI,ATL,False
Kirk Cousins,QB,1.0,65.0,98.0,3.0,0.0,45.0,45.0,21.4,32.9,3,2020,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2.0,14.0,0.0,0.0,MIN,TEN,True
Russell Wilson,QB,1.0,76.0,99.0,8.0,0.0,61.0,61.0,36.8,48.4,3,2020,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6.0,22.0,0.0,0.0,SEA,DAL,True
Teddy Bridgewater,QB,1.0,51.0,98.0,4.0,0.0,59.0,59.0,14.6,28.6,3,2020,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2.0,12.0,0.0,0.0,CAR,LAC,False
Derek Carr,QB,1.0,59.0,100.0,3.0,0.0,58.0,58.0,15.4,26.1,3,2020,24.0,32.0,75.0,261.0,8.2,2.0,0.0,2.0,2.0,10.0,0.0,2.0,LV,NE,False
Jared Goff,QB,1.0,69.0,100.0,3.0,0.0,49.0,49.0,28.2,40.9,3,2020,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,LAR,BUF,False
Carson Wentz,QB,1.0,91.0,100.0,10.0,0.0,62.0,62.0,23.5,25.8,3,2020,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9.0,65.0,1.0,0.0,PHI,CIN,True
Jalen Hurts,QB,1.0,3.0,3.0,67.0,0.0,67.0,67.0,0.8,26.7,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,PHI,CIN,True
Dak Prescott,QB,1.0,82.0,98.0,7.0,0.0,77.0,77.0,29.5,36.0,3,2020,37.0,57.0,64.9,472.0,8.3,3.0,2.0,2.0,6.0,26.0,0.0,1.0,DAL,SEA,False
Jeff Driskel,QB,1.0,50.0,79.0,6.0,0.0,66.0,66.0,11.4,22.8,3,2020,17.0,30.0,56.7,176.0,5.9,1.0,1.0,5.0,3.0,14.0,0.0,0.0,DEN,TB,True
Brett Rypien,QB,1.0,13.0,21.0,0.0,0.0,69.0,69.0,1.1,8.5,3,2020,8.0,9.0,88.9,53.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DEN,TB,True
Deshaun Watson,QB,1.0,47.0,98.0,2.0,0.0,60.0,60.0,18.1,38.5,3,2020,19.0,27.0,70.4,264.0,9.8,2.0,1.0,5.0,1.0,5.0,0.0,0.0,HOU,PIT,False
Patrick Mahomes II,QB,1.0,75.0,100.0,5.0,0.0,61.0,61.0,40.0,53.3,3,2020,31.0,42.0,73.8,385.0,9.2,4.0,0.0,0.0,4.0,26.0,1.0,0.0,KC,BAL,False
Nick Mullens,QB,1.0,77.0,97.0,5.0,0.0,52.0,52.0,17.7,23.0,3,2020,25.0,36.0,69.4,343.0,9.5,1.0,0.0,2.0,4.0,0.0,0.0,0.0,SF,NYG,False
Lamar Jackson,QB,1.0,56.0,100.0,16.0,0.0,66.0,66.0,14.2,25.4,3,2020,15.0,28.0,53.6,97.0,3.5,1.0,0.0,4.0,9.0,83.0,0.0,1.0,BAL,KC,True
Sam Darnold,QB,1.0,64.0,100.0,8.0,0.0,53.0,53.0,9.7,15.2,3,2020,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5.0,20.0,0.0,0.0,NYJ,IND,False
Baker Mayfield,QB,1.0,63.0,100.0,2.0,0.0,38.0,38.0,14.3,22.7,3,2020,16.0,23.0,69.6,156.0,6.8,2.0,0.0,2.0,1.0,1.0,0.0,0.0,CLE,WAS,True
Josh Allen,QB,1.0,62.0,98.0,6.0,0.0,60.0,60.0,32.2,51.9,3,2020,24.0,33.0,72.7,311.0,9.4,4.0,1.0,4.0,4.0,8.0,1.0,1.0,BUF,LAR,True
Dwayne Haskins,QB,1.0,62.0,100.0,3.0,0.0,63.0,63.0,12.2,19.7,3,2020,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2.0,2.0,0.0,1.0,WAS,CLE,False
Daniel Jones,QB,1.0,52.0,96.0,10.0,0.0,71.0,71.0,9.1,17.5,3,2020,17.0,32.0,53.1,179.0,5.6,0.0,1.0,2.0,5.0,49.0,0.0,1.0,NYG,SF,True
Ryan Finley,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,PHI,False
Joe Burrow,QB,1.0,71.0,99.0,1.0,0.0,63.0,63.0,20.4,28.7,3,2020,31.0,44.0,70.5,312.0,7.1,2.0,0.0,8.0,1.0,-1.0,0.0,0.0,CIN,PHI,False
Gardner Minshew II,QB,1.0,66.0,100.0,5.0,0.0,68.0,68.0,10.2,15.5,3,2020,30.0,42.0,71.4,275.0,6.5,0.0,1.0,4.0,3.0,22.0,0.0,1.0,JAC,MIA,True
Kyler Murray,QB,1.0,65.0,100.0,8.0,0.0,62.0,62.0,24.7,38.0,3,2020,23.0,35.0,65.7,270.0,7.7,2.0,3.0,1.0,5.0,29.0,1.0,0.0,ARI,DET,True
Justin Herbert,QB,1.0,78.0,100.0,4.0,0.0,67.0,67.0,15.7,20.1,3,2020,35.0,49.0,71.4,330.0,6.7,1.0,1.0,2.0,3.0,15.0,0.0,1.0,LAC,CAR,True
Aaron Rodgers,QB,1.0,62.0,98.0,2.0,0.0,55.0,55.0,29.6,47.7,4,2020,27.0,33.0,81.8,327.0,9.9,4.0,0.0,1.0,1.0,5.0,0.0,0.0,GB,ATL,True
Tim Boyle,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,ATL,True
John Lovett,QB,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,ATL,True
Drew Brees,QB,1.0,67.0,94.0,4.0,0.0,42.0,42.0,16.5,24.6,4,2020,19.0,25.0,76.0,246.0,9.8,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,NO,DET,False
Taysom Hill,QB,1.0,20.0,28.0,15.0,5.0,20.0,20.0,1.4,7.0,4,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,NO,DET,False
Joe Flacco,QB,1.0,4.0,5.0,0.0,0.0,50.0,50.0,0.6,15.0,4,2020,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,DEN,True
