player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Taysom Hill,18.0,23.0,78.3,233.0,10.1,0.0,0.0,3.0,10.0,49.0,2.0,1.0,1.0,24.2,QB,11,2020,NO,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Nathan Peterman,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.9,QB,12,2020,LV,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Derek Carr,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.6,QB,12,2020,LV,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Taysom Hill,27.0,37.0,73.0,232.0,6.3,2.0,0.0,2.0,14.0,83.0,0.0,1.0,1.0,23.6,QB,13,2020,NO,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Justin Herbert,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,QB,14,2020,LAC,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Tom Brady,31.0,45.0,68.9,390.0,8.7,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,23.4,QB,15,2020,TB,ATL,False,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Tom Brady,26.0,41.0,63.4,399.0,9.7,4.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,31.3,QB,17,2020,TB,ATL,True,425.0,625.0,68.0,4697.0,7.9,293.6,58.0,34.0,12.0,29.0,221.0,101.7,380.0,1677.0,4.4,104.8,45.0,15.0,8.0,3.0,425.0,4918.0,11.6,307.4,58.0,34.0,4.0,1.0,367.0,97.0,239.0,31.0,80.0,195.0,41.0,10.0,23.0,43.5,91.0,800.0
Aaron Rodgers,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.8,QB,1,2020,GB,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,1,2020,GB,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Philip Rivers,19.0,25.0,76.0,214.0,8.6,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,11.9,QB,2,2020,IND,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Ryan Tannehill,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4.0,9.0,0.0,0.0,1.0,12.7,QB,3,2020,TEN,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Deshaun Watson,20.0,33.0,60.6,300.0,9.1,2.0,0.0,3.0,5.0,9.0,0.0,0.0,1.0,20.9,QB,4,2020,HOU,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Russell Wilson,20.0,32.0,62.5,217.0,6.8,3.0,1.0,4.0,5.0,58.0,0.0,0.0,1.0,25.5,QB,5,2020,SEA,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Matt Ryan,30.0,40.0,75.0,371.0,9.3,4.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,31.6,QB,6,2020,ATL,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Aaron Rodgers,27.0,41.0,65.9,291.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,22.5,QB,8,2020,GB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Matthew Stafford,23.0,32.0,71.9,211.0,6.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.4,QB,9,2020,DET,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Chase Daniel,8.0,13.0,61.5,94.0,7.2,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,7.3,QB,9,2020,DET,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Nick Foles,15.0,26.0,57.7,106.0,4.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.4,QB,10,2020,CHI,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Tyler Bray,1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,10,2020,CHI,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Andy Dalton,22.0,32.0,68.8,203.0,6.3,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,19.3,QB,11,2020,DAL,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Teddy Bridgewater,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,14.9,QB,12,2020,CAR,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Mike Glennon,28.0,42.0,66.7,280.0,6.7,1.0,2.0,2.0,3.0,9.0,0.0,1.0,1.0,14.1,QB,13,2020,JAC,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Tom Brady,15.0,23.0,65.2,196.0,8.5,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.6,QB,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Mitchell Trubisky,15.0,21.0,71.4,202.0,9.6,1.0,1.0,1.0,8.0,34.0,0.0,0.0,1.0,14.5,QB,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Drew Brees,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,10.1,QB,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Taysom Hill,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,1.0,10.0,QB,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Matthew Stafford,20.0,31.0,64.5,293.0,9.5,3.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,23.6,QB,17,2020,DET,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Josh Allen,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,1.0,28.2,QB,1,2020,BUF,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Jimmy Garoppolo,14.0,16.0,87.5,131.0,8.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,QB,2,2020,SF,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Nick Mullens,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,1.6,QB,2,2020,SF,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Philip Rivers,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7,QB,3,2020,IND,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Jacoby Brissett,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.7,QB,3,2020,IND,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Brett Rypien,19.0,31.0,61.3,242.0,7.8,2.0,3.0,0.0,5.0,-5.0,0.0,0.0,1.0,14.2,QB,4,2020,DEN,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,QB,4,2020,DEN,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Kyler Murray,27.0,37.0,73.0,380.0,10.3,1.0,1.0,1.0,9.0,31.0,1.0,0.0,1.0,27.3,QB,5,2020,ARI,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Ryan Fitzpatrick,18.0,27.0,66.7,191.0,7.1,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,18.0,QB,6,2020,MIA,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Tua Tagovailoa,2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,6,2020,MIA,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Josh Allen,30.0,43.0,69.8,307.0,7.1,0.0,0.0,2.0,11.0,61.0,0.0,1.0,1.0,16.4,QB,7,2020,BUF,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Chad Henne,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,QB,8,2020,KC,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Cam Newton,27.0,35.0,77.1,274.0,7.8,0.0,0.0,0.0,10.0,16.0,2.0,0.0,1.0,24.6,QB,9,2020,NE,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
