rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
78.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,HOU,QB,6,2013
81.0,Thaddeus Lewis,19.0,32.0,59.4,216.0,6.8,2.0,0.0,5.0,7.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,BUF,QB,6,2013
82.0,Andrew Luck,18.0,30.0,60.0,202.0,6.7,0.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,6,2013
83.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,MIA,QB,6,2013
84.0,Brandon Weeden,26.0,43.0,60.5,292.0,6.8,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,6,2013
85.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,WAS,QB,6,2013
86.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,6,2013
87.0,Eli Manning,14.0,26.0,53.8,239.0,9.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,6,2013
88.0,Jay Cutler,24.0,36.0,66.7,262.0,7.3,2.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,6,2013
89.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,6,2013
92.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,6,2013
93.0,Carson Palmer,25.0,41.0,61.0,298.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,ARI,QB,6,2013
94.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,CIN,QB,6,2013
95.0,Peyton Manning,28.0,42.0,66.7,295.0,7.0,2.0,1.0,0.0,5.0,-7.0,0.0,2.0,1.0,0.0,0.0,0.0,DEN,QB,6,2013
96.0,Philip Rivers,22.0,33.0,66.7,237.0,7.2,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,6,2013
97.0,Tony Romo,18.0,30.0,60.0,170.0,5.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,6,2013
98.0,Sam Bradford,12.0,16.0,75.0,117.0,7.3,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,6,2013
99.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SF,QB,6,2013
100.0,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,ATL,QB,6,2013
101.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,QB,6,2013
103.0,Matt Cassel,32.0,44.0,72.7,241.0,5.5,1.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,6,2013
