rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
86.0,Eli Manning,22.0,28.0,78.6,235.0,8.4,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,13,2013
87.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,13,2013
90.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,13,2013
91.0,Carson Palmer,24.0,41.0,58.5,302.0,7.4,3.0,2.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,5.6,ARI,QB,13,2013
92.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,CIN,QB,13,2013
94.0,Peyton Manning,22.0,35.0,62.9,403.0,11.5,5.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,13,2013
95.0,Philip Rivers,23.0,37.0,62.2,252.0,6.8,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,13,2013
96.0,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,13,2013
97.0,Tony Romo,23.0,32.0,71.9,225.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,13,2013
98.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SF,QB,13,2013
100.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,QB,13,2013
101.0,Kellen Clemens,19.0,37.0,51.4,218.0,5.9,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,13,2013
102.0,Matt Cassel,20.0,33.0,60.6,243.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,QB,13,2013
103.0,Matt Flynn,10.0,20.0,50.0,139.0,7.0,0.0,1.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,3TM,QB,13,2013
136.0,Matt McGloin,18.0,30.0,60.0,255.0,8.5,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,OAK,QB,13,2013
137.0,Matt Simms,9.0,18.0,50.0,79.0,4.4,0.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,NYJ,QB,13,2013
144.0,Geno Smith,4.0,10.0,40.0,29.0,2.9,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,-0.6,-0.6,0.6,NYJ,QB,13,2013
