player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Luke Stocker,TE,ATL,1,37,37,41,0,3,3,3,1.0,2.7,17
Taiwan Jones,RB,HOU,1,14,14,22,64,7,71,71,4.9,35.0,17
Anthony Sherman,RB,KC,1,9,9,18,0,0,0,0,0.0,0.0,17
Dion Lewis,RB,TEN,1,11,11,18,9,0,9,9,0.7,6.4,17
Lee Smith,TE,BUF,1,15,15,23,0,0,0,0,0.0,0.0,17
Virgil Green,TE,LAC,1,17,17,22,0,6,0,6,0.0,0.0,17
Robert Griffin III,QB,BAL,1,68,68,100,12,0,43,43,7.8,11.5,17
Ryan Tannehill,QB,TEN,1,61,61,98,8,0,41,41,17.9,29.3,17
Russell Wilson,QB,SEA,1,75,75,99,11,0,64,64,20.2,26.9,17
Mohamed Sanu Sr.,WR,NE,1,50,50,82,0,10,6,10,3.5,7.0,17
T.Y. Hilton,WR,IND,1,38,38,67,0,8,8,8,7.2,18.9,17
Derek Carrier,TE,OAK,1,14,14,19,0,7,7,7,0.4,2.9,17
Case Keenum,QB,WAS,1,62,62,98,0,0,60,60,11.2,18.1,17
Chris Hogan,WR,CAR,1,63,63,89,0,6,3,6,1.4,2.2,17
Travis Kelce,TE,KC,1,48,48,94,0,10,6,10,2.4,5.0,17
Robert Woods,WR,LAR,1,78,78,95,1,15,10,17,13.6,17.4,17
Cordarrelle Patterson,RB,CHI,1,2,2,3,100,0,100,100,1.4,70.0,17
Keenan Allen,WR,LAC,1,72,72,94,0,14,13,14,14.2,19.7,17
Tavon Austin,WR,DAL,1,14,14,18,0,14,7,14,0.1,0.7,17
Giovani Bernard,RB,CIN,1,18,18,26,17,6,17,22,0.4,2.2,17
Le'Veon Bell,RB,NYJ,1,46,46,69,35,11,46,46,7.7,16.7,17
Chris Thompson,RB,WAS,1,30,30,48,10,10,13,20,1.1,3.7,17
Rex Burkhead,RB,NE,1,13,13,21,46,8,54,54,5.4,41.5,17
Kenjon Barner,RB,ATL,1,5,5,6,0,0,0,0,0.0,0.0,17
Matt Barkley,QB,BUF,1,57,57,89,4,0,65,65,4.9,8.6,17
Tyler Eifert,TE,CIN,1,27,27,39,0,7,7,7,3.4,12.6,17
Levine Toilolo,TE,SF,1,15,15,30,0,0,0,0,0.0,0.0,17
Vance McDonald,TE,PIT,1,44,44,88,0,5,5,5,1.9,4.3,17
Kyle Juszczyk,RB,SF,1,34,34,68,0,3,3,3,4.9,14.4,17
Latavius Murray,RB,NO,1,37,37,54,46,3,49,49,7.5,20.3,17
Demetrius Harris,TE,CLE,1,32,32,59,0,3,0,3,0.0,0.0,17
Jack Doyle,TE,IND,1,37,37,65,0,11,3,11,0.6,1.6,17
Patrick DiMarco,RB,BUF,1,2,2,3,0,0,0,0,0.0,0.0,17
Teddy Bridgewater,QB,NO,1,11,11,16,27,0,36,36,0.3,2.7,17
AJ McCarron,QB,HOU,1,65,65,100,8,0,63,63,17.9,27.5,17
Derek Carr,QB,OAK,1,73,73,100,1,0,64,64,19.6,26.8,17
Logan Thomas,TE,DET,1,28,28,47,0,11,4,11,1.5,5.4,17
Carlos Hyde,RB,HOU,1,5,5,8,80,0,80,80,1.3,26.0,17
Devonta Freeman,RB,ATL,1,54,54,60,33,7,37,41,7.3,13.5,17
Sammy Watkins,WR,KC,1,37,37,73,0,5,3,5,0.8,2.2,17
Brandin Cooks,WR,LAR,1,49,49,60,0,10,6,10,4.0,8.2,17
Davante Adams,WR,GB,1,78,78,89,0,17,9,17,15.3,19.6,17
Allen Robinson II,WR,CHI,1,72,72,96,1,17,14,18,7.3,10.1,17
Odell Beckham Jr.,WR,CLE,1,49,49,91,0,12,6,12,14.1,28.8,17
Jarvis Landry,WR,CLE,1,54,54,100,0,11,4,11,14.2,26.3,17
James White,RB,NE,1,22,22,36,9,14,23,23,7.7,35.0,17
Cody Latimer,WR,NYG,1,14,14,19,0,21,14,21,1.2,8.6,17
Jimmy Garoppolo,QB,SF,1,50,50,100,4,0,48,48,11.8,23.6,17
Richard Rodgers,TE,PHI,1,5,5,7,0,0,0,0,0.0,0.0,17
Damien Williams,RB,KC,1,36,36,71,33,19,44,53,27.4,76.1,17
Albert Wilson,WR,MIA,1,67,67,99,0,12,10,15,6.7,10.0,17
Willie Snead IV,WR,BAL,1,50,50,74,2,10,8,12,2.2,4.4,17
Dontrelle Inman,WR,IND,1,16,16,28,0,19,6,19,0.6,3.8,17
Keith Smith,RB,ATL,1,18,18,20,6,6,6,11,-0.1,-0.6,17
Senorise Perry,RB,BUF,1,9,9,14,33,11,44,44,0.4,4.4,17
Cameron Brate,TE,TB,1,27,27,53,0,11,4,11,6.2,23.0,17
Josh Hill,TE,NO,1,55,55,80,0,9,5,9,3.5,6.4,17
Diontae Spencer,WR,DEN,1,3,3,5,33,0,33,33,-0.8,-26.7,17
Seth Roberts,WR,BAL,1,21,21,31,0,5,0,5,0.0,0.0,17
Marcus Mariota,QB,TEN,1,2,2,3,0,0,50,50,1.0,50.0,17
Jameis Winston,QB,TB,1,51,51,100,4,0,51,51,16.5,32.4,17
Amari Cooper,WR,DAL,1,62,62,82,2,8,8,10,9.8,15.8,17
DeVante Parker,WR,MIA,1,67,67,99,0,16,12,16,13.7,20.4,17
Melvin Gordon III,RB,LAC,1,36,36,47,39,19,56,58,18.2,50.6,17
Brett Hundley,QB,ARI,1,5,5,7,20,0,40,40,0.6,12.0,17
Todd Gurley II,RB,LAR,1,56,56,68,36,4,39,39,8.9,15.9,17
Maxx Williams,TE,ARI,1,41,41,60,0,5,2,5,2.3,5.6,17
Ameer Abdullah,RB,MIN,1,19,19,39,32,21,47,53,3.6,18.9,17
Tevin Coleman,RB,SF,1,15,15,30,33,13,40,47,1.8,12.0,17
Sean Mannion,QB,MIN,1,49,49,100,2,0,45,45,1.0,2.0,17
Duke Johnson Jr.,RB,HOU,1,21,21,32,19,29,43,48,11.7,55.7,17
T.J. Yeldon,RB,BUF,1,41,41,64,17,10,24,27,4.2,10.2,17
Mike Davis,RB,CAR,1,8,8,11,25,0,25,25,0.2,2.5,17
Malcolm Brown,RB,LAR,1,26,26,32,35,4,38,38,9.2,35.4,17
Jesse James,TE,DET,1,39,39,65,0,8,5,8,0.5,1.3,17
Tyler Kroft,TE,BUF,1,30,30,47,0,13,3,13,0.5,1.7,17
Nick Boyle,TE,BAL,1,50,50,74,0,4,2,4,0.6,1.2,17
MyCole Pruitt,TE,TEN,1,32,32,52,0,6,6,6,7.3,22.8,17
Blake Bell,TE,KC,1,21,21,41,0,10,5,10,0.1,0.5,17
Justin Hardy,WR,ATL,1,12,12,13,0,25,25,25,4.0,33.3,17
Tyler Lockett,WR,SEA,1,70,70,92,0,10,9,10,11.1,15.9,17
Breshad Perriman,WR,TB,1,48,48,94,0,17,10,17,19.4,40.4,17
Jamison Crowder,WR,NYJ,1,55,55,82,0,18,15,18,12.6,22.9,17
Ty Montgomery,RB,NYJ,1,4,4,6,0,0,0,0,0.0,0.0,17
Phillip Dorsett II,WR,NE,1,13,13,21,0,31,8,31,5.0,38.5,17
Chris Manhertz,TE,CAR,1,9,9,13,0,0,0,0,0.0,0.0,17
Jake Kumerow,WR,GB,1,17,17,19,0,12,6,12,0.7,4.1,17
C.J. Uzomah,TE,CIN,1,53,53,77,0,11,9,11,8.5,16.0,17
DeAndre Carter,WR,HOU,1,65,65,100,0,11,9,11,6.5,10.0,17
Darren Waller,TE,OAK,1,69,69,95,0,14,9,14,10.7,15.5,17
Chris Conley,WR,JAC,1,54,54,78,0,11,6,11,3.8,7.0,17
Michael Burton,RB,WAS,1,3,3,5,0,0,0,0,0.0,0.0,17
Damiere Byrd,WR,ARI,1,49,49,72,0,16,14,16,11.4,23.3,17
Matt LaCosse,TE,NE,1,38,38,62,0,0,0,0,0.0,0.0,17
Tyrell Williams,WR,OAK,1,21,21,29,0,0,0,0,0.0,0.0,17
Raheem Mostert,RB,SF,1,27,27,54,37,7,41,44,19.3,71.5,17
Eric Tomlinson,TE,OAK,1,6,6,8,0,0,0,0,0.0,0.0,17
DeAndrew White,WR,CAR,1,25,25,35,0,20,8,20,3.1,12.4,17
Rod Smith,RB,OAK,1,1,1,1,0,0,0,0,0.0,0.0,17
Darius Jennings,WR,TEN,1,16,16,26,0,0,0,0,0.0,0.0,17
Daniel Brown,TE,NYJ,1,47,47,70,0,9,6,9,3.2,6.8,17
Laquon Treadwell,WR,MIN,1,42,42,86,0,5,0,5,0.0,0.0,17
Ezekiel Elliott,RB,DAL,1,51,51,67,35,10,41,45,24.4,47.8,17
Jared Goff,QB,LAR,1,82,82,100,2,0,57,57,25.2,30.7,17
Derrick Henry,RB,TEN,1,47,47,76,68,0,68,68,39.1,83.2,17
Carson Wentz,QB,PHI,1,74,74,100,4,0,58,58,17.1,23.1,17
Michael Thomas,WR,NO,1,46,46,67,0,20,9,20,3.7,8.0,17
Tyler Boyd,WR,CIN,1,57,57,83,0,12,9,12,5.9,10.4,17
Devontae Booker,RB,DEN,1,5,5,8,0,40,40,40,1.7,34.0,17
Pharoh Cooper,WR,ARI,1,22,22,32,0,9,5,9,2.4,10.9,17
Hunter Henry,TE,LAC,1,63,63,82,0,10,8,10,10.2,16.2,17
Sterling Shepard,WR,NYG,1,66,66,89,0,15,8,15,3.9,5.9,17
Austin Hooper,TE,ATL,1,64,64,71,0,14,11,14,4.5,7.0,17
Jordan Howard,RB,PHI,1,1,1,1,0,0,0,0,0.0,0.0,17
Tajae Sharpe,WR,TEN,1,27,27,44,0,7,4,7,1.3,4.8,17
Dak Prescott,QB,DAL,1,75,75,99,4,0,48,48,29.6,39.5,17
Jonathan Williams,RB,IND,1,1,1,2,0,0,0,0,0.0,0.0,17
Tyler Higbee,TE,LAR,1,79,79,96,0,15,10,15,14.4,18.2,17
Kenyan Drake,RB,ARI,1,65,65,96,18,6,23,25,14.3,22.0,17
Jacoby Brissett,QB,IND,1,56,56,98,7,0,52,52,4.2,7.5,17
Nick Vannett,TE,PIT,1,15,15,30,0,0,0,0,0.0,0.0,17
Chris Moore,WR,BAL,1,6,6,9,17,0,17,17,0.0,0.0,17
Tyler Ervin,RB,GB,1,17,17,19,6,18,12,24,1.5,8.8,17
Demarcus Robinson,WR,KC,1,22,22,43,0,9,5,9,8.4,38.2,17
Seth DeValve,TE,JAC,1,35,35,51,0,3,3,3,0.4,1.1,17
Wendell Smallwood,RB,WAS,1,4,4,6,75,0,75,75,0.5,12.5,17
Robby Anderson,WR,NYJ,1,65,65,97,0,11,5,11,1.8,2.8,17
Alex Erickson,WR,CIN,1,57,57,83,2,7,4,9,2.1,3.7,17
Derek Watt,RB,LAC,1,2,2,3,0,0,0,0,0.0,0.0,17
Tyreek Hill,WR,KC,1,44,44,86,0,11,9,11,6.1,13.9,17
Johnny Holton,WR,PIT,1,6,6,12,0,0,0,0,0.0,0.0,17
DeAndre Washington,RB,OAK,1,54,54,74,31,17,46,48,13.2,24.4,17
Marcus Johnson,WR,IND,1,42,42,74,0,10,5,10,3.1,7.4,17
Dwayne Washington,RB,NO,1,5,5,7,40,0,40,40,0.2,4.0,17
Geronimo Allison,WR,GB,1,54,54,61,0,7,6,7,1.7,3.1,17
Peyton Barber,RB,TB,1,16,16,31,38,25,50,63,3.5,21.9,17
J.P. Holtz,TE,CHI,1,46,46,61,0,0,0,0,0.0,0.0,17
Jaydon Mickens,WR,TB,1,26,26,51,0,0,0,0,0.0,0.0,17
Jalen Richard,RB,OAK,1,18,18,25,17,11,28,28,5.9,32.8,17
C.J. Ham,RB,MIN,1,14,14,29,14,7,14,21,0.4,2.9,17
J.D. McKissic,RB,DET,1,8,8,13,0,25,13,25,0.4,5.0,17
Joshua Perkins,TE,PHI,1,58,58,78,0,10,7,10,11.0,19.0,17
Elijhaa Penny,RB,NYG,1,1,1,1,0,0,0,0,0.0,0.0,17
Duke Williams,WR,BUF,1,57,57,89,0,21,11,21,10.8,18.9,17
Mike Williams,WR,LAC,1,56,56,73,0,9,4,9,3.8,6.8,17
O.J. Howard,TE,TB,1,38,38,75,0,0,0,0,0.0,0.0,17
Mitchell Trubisky,QB,CHI,1,75,75,100,3,0,52,52,6.4,8.5,17
Corey Davis,WR,TEN,1,42,42,68,0,12,10,12,4.4,10.5,17
John Ross,WR,CIN,1,47,47,68,2,11,6,13,4.0,8.5,17
Christian McCaffrey,RB,CAR,1,51,51,72,18,20,31,37,15.8,31.0,17
David Njoku,TE,CLE,1,4,4,7,0,0,0,0,0.0,0.0,17
Patrick Mahomes II,QB,KC,1,51,51,100,14,0,63,63,12.1,23.7,17
Joe Mixon,RB,CIN,1,51,51,74,51,2,53,53,29.6,58.0,17
Alvin Kamara,RB,NO,1,28,28,41,29,11,36,39,17.7,63.2,17
Samaje Perine,RB,MIA,1,6,6,9,83,0,83,83,1.6,26.7,17
Kareem Hunt,RB,CLE,1,36,36,67,8,11,17,19,3.6,10.0,17
JuJu Smith-Schuster,WR,PIT,1,37,37,74,0,16,5,16,0.6,1.6,17
Zay Jones,WR,OAK,1,60,60,82,0,3,3,3,2.1,3.5,17
Isaiah Ford,WR,MIA,1,53,53,78,2,17,15,19,6.5,12.3,17
Cooper Kupp,WR,LAR,1,50,50,61,0,20,14,20,15.9,31.8,17
Curtis Samuel,WR,CAR,1,46,46,65,0,9,4,9,1.3,2.8,17
Dede Westbrook,WR,JAC,1,42,42,61,0,19,17,19,15.2,36.2,17
Josh Reynolds,WR,LAR,1,38,38,46,0,3,0,3,0.0,0.0,17
Marlon Mack,RB,IND,1,27,27,47,56,4,56,59,19.7,73.0,17
Jeremy McNichols,RB,JAC,1,3,3,4,0,0,0,0,0.0,0.0,17
Brian Hill,RB,ATL,1,18,18,20,28,0,28,28,2.1,11.7,17
Tarik Cohen,RB,CHI,1,33,33,44,12,30,39,42,6.4,19.4,17
Jonnu Smith,TE,TEN,1,50,50,81,2,0,2,2,0.7,1.4,17
Jeremy Sprinkle,TE,WAS,1,42,42,67,0,14,7,14,1.8,4.3,17
Austin Ekeler,RB,LAC,1,45,45,58,20,24,40,44,8.9,19.8,17
Kenny Golladay,WR,DET,1,23,23,38,0,17,13,17,7.2,31.3,17
Mack Hollins,WR,MIA,1,1,1,1,0,0,0,0,0.0,0.0,17
George Kittle,TE,SF,1,47,47,94,2,15,17,17,9.3,19.8,17
Robert Tonyan,TE,GB,1,16,16,18,0,19,13,19,0.9,5.6,17
Jacob Hollister,TE,SEA,1,67,67,88,0,12,6,12,2.5,3.7,17
Josh Malone,WR,NYJ,1,16,16,24,0,0,0,0,0.0,0.0,17
Cethan Carter,TE,CIN,1,22,22,32,0,5,0,5,0.0,0.0,17
Tim Patrick,WR,DEN,1,35,35,56,0,6,3,6,1.4,4.0,17
Mo Alie-Cox,TE,IND,1,32,32,56,0,3,3,3,1.5,4.7,17
Isaiah McKenzie,WR,BUF,1,49,49,77,4,10,8,14,3.7,7.6,17
Blake Jarwin,TE,DAL,1,36,36,47,0,3,0,3,0.0,0.0,17
Jamal Agnew,WR,DET,1,10,10,17,0,20,10,20,0.0,0.0,17
Aaron Jones,RB,GB,1,75,75,85,33,8,36,41,14.3,19.1,17
Eric Saubert,TE,CHI,1,29,29,39,0,3,3,3,1.0,3.4,17
Alex Armah Jr.,RB,CAR,1,3,3,4,0,0,0,0,0.0,0.0,17
Ricky Seals-Jones,TE,CLE,1,11,11,20,0,0,0,0,0.0,0.0,17
Johnny Mundt,TE,LAR,1,34,34,41,0,3,3,3,0.2,0.6,17
David Moore,WR,SEA,1,54,54,71,0,4,4,4,3.0,5.6,17
Anthony Firkser,TE,TEN,1,18,18,29,0,11,6,11,0.5,2.8,17
C.J. Board,WR,JAC,1,8,8,12,0,0,0,0,0.0,0.0,17
Keelan Cole Sr.,WR,JAC,1,29,29,42,0,14,10,14,12.7,43.8,17
Dare Ogunbowale,RB,TB,1,12,12,24,8,0,8,8,0.4,3.3,17
Andre Patton,WR,LAC,1,68,68,88,0,4,0,4,0.0,0.0,17
Zach Pascal,WR,IND,1,40,40,70,3,8,5,10,1.4,3.5,17
Matt Breida,RB,SF,1,8,8,16,50,13,50,63,1.6,20.0,17
Kendrick Bourne,WR,SF,1,10,10,20,0,0,0,0,0.0,0.0,17
Tyrone Swoopes,TE,SEA,1,18,18,24,0,6,6,6,0.5,2.8,17
Cyril Grayson Jr.,WR,TB,1,4,4,8,0,25,25,25,0.3,7.5,17
Taysom Hill,QB,NO,1,34,34,49,6,3,9,9,10.9,32.1,17
Greg Ward,WR,PHI,1,56,56,76,0,13,11,13,4.3,7.7,17
Dan Arnold,TE,ARI,1,30,30,44,0,20,13,20,13.6,45.3,17
Patrick Ricard,RB,BAL,1,27,27,40,0,0,0,0,0.0,0.0,17
Fred Brown,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0,17
Trey Edmunds,RB,PIT,1,1,1,2,0,0,0,0,0.0,0.0,17
Brandon Zylstra,WR,CAR,1,32,32,45,0,25,19,25,9.6,30.0,17
Sam Darnold,QB,NYJ,1,67,67,100,4,0,58,58,10.8,16.1,17
Baker Mayfield,QB,CLE,1,54,54,100,7,0,57,57,23.1,42.8,17
Saquon Barkley,RB,NYG,1,64,64,86,27,6,31,33,17.7,27.7,17
Ronald Jones II,RB,TB,1,23,23,45,48,9,57,57,9.6,41.7,17
Royce Freeman,RB,DEN,1,24,24,39,8,4,13,13,0.4,1.7,17
Nick Chubb,RB,CLE,1,31,31,57,42,6,45,48,4.2,13.5,17
Kerryon Johnson,RB,DET,1,27,27,45,41,0,41,41,11.3,41.9,17
Courtland Sutton,WR,DEN,1,46,46,74,0,17,9,17,5.2,11.3,17
James Washington,WR,PIT,1,44,44,88,0,7,0,7,0.0,0.0,17
Anthony Miller,WR,CHI,1,20,20,27,0,5,5,5,0.5,2.5,17
Marcell Ateman,WR,OAK,1,52,52,71,0,13,6,13,2.6,5.0,17
Deontay Burnett,WR,PHI,1,15,15,20,0,27,13,27,4.8,32.0,17
Michael Gallup,WR,DAL,1,61,61,80,0,11,8,11,27.8,45.6,17
Jaleel Scott,WR,BAL,1,17,17,25,0,18,6,18,0.6,3.5,17
Tre'Quan Smith,WR,NO,1,43,43,62,0,12,12,12,11.6,27.0,17
Deon Cain,WR,PIT,1,1,1,2,0,0,0,0,0.0,0.0,17
Christian Kirk,WR,ARI,1,67,67,99,1,15,12,16,6.6,9.9,17
Dallas Goedert,TE,PHI,1,74,74,100,0,14,5,14,6.5,8.8,17
Jaylen Samuels,RB,PIT,1,20,20,40,0,10,5,10,1.6,8.0,17
Mike Gesicki,TE,MIA,1,51,51,75,0,14,8,14,9.4,18.4,17
Troy Fumagalli,TE,DEN,1,17,17,27,0,12,6,12,0.9,5.3,17
Hayden Hurst,TE,BAL,1,31,31,46,0,6,6,6,3.5,11.3,17
Braxton Berrios,WR,NYJ,1,10,10,15,0,20,10,20,1.1,11.0,17
D.J. Chark Jr.,WR,JAC,1,54,54,78,0,9,7,9,3.4,6.3,17
Nyheim Hines,RB,IND,1,31,31,54,23,16,32,39,5.6,18.1,17
Josh Allen,QB,BUF,1,7,7,11,0,0,71,71,0.2,2.9,17
Bo Scarbrough,RB,DET,1,17,17,28,53,0,53,53,4.2,24.7,17
Justin Jackson,RB,LAC,1,2,2,3,50,0,50,50,1.1,55.0,17
Allen Lazard,WR,GB,1,67,67,76,0,12,6,12,12.9,19.3,17
Richie James Jr.,WR,SF,1,4,4,8,0,0,0,0,0.0,0.0,17
Sony Michel,RB,NE,1,26,26,43,69,0,69,69,13.4,51.5,17
Dalton Schultz,TE,DAL,1,17,17,22,0,0,0,0,0.0,0.0,17
Ian Thomas,TE,CAR,1,42,42,59,0,12,2,12,1.2,2.9,17
Javon Wims,WR,CHI,1,65,65,87,0,11,5,11,2.3,3.5,17
Jordan Thomas,TE,HOU,1,38,38,58,0,8,3,8,0.8,2.1,17
Jordan Akins,TE,HOU,1,53,53,82,0,13,9,13,5.4,10.2,17
Robert Foster,WR,BUF,1,63,63,98,0,6,0,6,0.0,0.0,17
DaeSean Hamilton,WR,DEN,1,43,43,69,0,14,12,14,6.5,15.1,17
Keke Coutee,WR,HOU,1,39,39,60,0,8,3,8,0.7,1.8,17
Chase Edmonds,RB,ARI,1,4,4,6,25,0,25,25,-0.1,-2.5,17
Phillip Lindsay,RB,DEN,1,35,35,56,51,3,51,54,5.3,15.1,17
Durham Smythe,TE,MIA,1,26,26,38,0,12,4,12,0.8,3.1,17
Noah Fant,TE,DEN,1,36,36,58,0,6,3,6,0.4,1.1,17
Marquez Valdes-Scantling,WR,GB,1,20,20,23,0,35,10,35,1.9,9.5,17
Damion Ratley,WR,CLE,1,11,11,20,0,27,18,27,12.4,112.7,17
Tyler Conklin,TE,MIN,1,35,35,71,0,3,3,3,0.9,2.6,17
Justin Watson,WR,TB,1,48,48,94,0,8,4,8,2.7,5.6,17
Russell Gage,WR,ATL,1,62,62,69,0,21,11,21,6.8,11.0,17
Boston Scott,RB,PHI,1,55,55,74,35,11,42,45,31.8,57.8,17
Buddy Howell,RB,HOU,1,25,25,38,12,0,12,12,0.5,2.0,17
Chris Lacy,WR,DET,1,51,51,85,0,14,4,14,1.2,2.4,17
Darvin Kidsy,WR,WAS,1,22,22,35,0,0,0,0,0.0,0.0,17
Gus Edwards,RB,BAL,1,46,46,68,46,2,48,48,11.2,24.3,17
Vyncint Smith,WR,NYJ,1,50,50,75,2,8,8,10,5.6,11.2,17
Byron Pringle,WR,KC,1,7,7,14,0,0,0,0,0.0,0.0,17
Ryan Nall,RB,CHI,1,4,4,5,50,0,50,50,0.8,20.0,17
Mike Boone,RB,MIN,1,28,28,57,61,11,68,71,22.0,78.6,17
Tanner Hudson,TE,TB,1,7,7,14,0,14,0,14,0.0,0.0,17
Christian Blake,WR,ATL,1,67,67,74,0,3,0,3,0.0,0.0,17
Reggie Bonnafon,RB,CAR,1,12,12,17,17,17,33,33,4.2,35.0,17
Kyle Allen,QB,CAR,1,54,54,76,4,0,80,80,11.3,20.9,17
Ross Dwelley,TE,SF,1,5,5,10,0,0,0,0,0.0,0.0,17
Steven Mitchell Jr.,WR,HOU,1,65,65,100,0,8,3,8,3.7,5.7,17
Cam Sims,WR,WAS,1,39,39,62,0,5,3,5,1.2,3.1,17
Jaeden Graham,TE,ATL,1,9,9,10,0,0,0,0,0.0,0.0,17
Garrett Dickerson,TE,NYG,1,1,1,1,0,0,0,0,0.0,0.0,17
KhaDarel Hodge,WR,CLE,1,17,17,31,0,12,6,12,1.9,11.2,17
A.J. Brown,WR,TEN,1,49,49,79,0,16,8,16,18.4,37.6,17
D.K. Metcalf,WR,SEA,1,74,74,97,0,16,8,16,14.1,19.1,17
N'Keal Harry,WR,NE,1,34,34,56,3,21,12,24,3.8,11.2,17
Drew Lock,QB,DEN,1,61,61,98,10,0,56,56,12.0,19.7,17
Marquise Brown,WR,BAL,1,35,35,51,0,6,6,6,1.5,4.3,17
Kelvin Harmon,WR,WAS,1,56,56,89,0,9,5,9,3.3,5.9,17
Daniel Jones,QB,NYG,1,74,74,100,4,0,68,68,15.6,21.1,17
J.J. Arcega-Whiteside,WR,PHI,1,17,17,23,0,0,0,0,0.0,0.0,17
David Montgomery,RB,CHI,1,49,49,65,47,0,47,47,17.3,35.3,17
Will Grier,QB,CAR,1,17,17,24,18,0,65,65,-2.3,-13.5,17
Deebo Samuel,WR,SF,1,39,39,78,5,13,18,18,19.5,50.0,17
Justice Hill,RB,BAL,1,19,19,28,53,11,58,63,10.9,57.4,17
Riley Ridley,WR,CHI,1,31,31,41,0,13,10,13,5.4,17.4,17
Miles Sanders,RB,PHI,1,23,23,31,39,22,52,61,5.1,22.2,17
Kaden Smith,TE,NYG,1,74,74,100,0,15,11,15,9.8,13.2,17
Tommy Sweeney,TE,BUF,1,40,40,63,0,13,13,13,7.6,19.0,17
Patrick Laird,RB,MIA,1,60,60,88,18,8,25,27,6.9,11.5,17
Hunter Renfrow,WR,OAK,1,56,56,77,0,16,11,16,16.2,28.9,17
Alexander Hollins,WR,MIN,1,48,48,98,0,6,4,6,4.6,9.6,17
Ty Johnson,RB,DET,1,8,8,13,38,25,38,63,6.5,81.3,17
Andy Isabella,WR,ARI,1,1,1,1,0,0,0,0,0.0,0.0,17
Dexter Williams,RB,GB,1,4,4,5,50,0,50,50,0.9,22.5,17
Travis Fulgham,WR,DET,1,42,42,70,0,2,0,2,0.0,0.0,17
Trace McSorley,QB,BAL,1,1,1,1,100,0,100,100,0.1,10.0,17
Qadree Ollison,RB,ATL,1,10,10,11,40,0,40,40,0.9,9.0,17
Jesper Horsted,TE,CHI,1,15,15,20,0,0,0,0,0.0,0.0,17
Ryquell Armstead,RB,JAC,1,43,43,62,23,21,35,44,14.5,33.7,17
Gardner Minshew II,QB,JAC,1,69,69,100,7,0,64,64,25.5,37.0,17
Trevon Wesco,TE,NYJ,1,27,27,40,0,4,0,4,0.0,0.0,17
Alec Ingold,RB,OAK,1,7,7,10,14,0,14,14,0.0,0.0,17
Mecole Hardman,WR,KC,1,17,17,33,0,6,6,6,9.0,52.9,17
Lil'Jordan Humphrey,WR,NO,1,12,12,17,0,0,0,0,0.0,0.0,17
Jakobi Meyers,WR,NE,1,7,7,11,0,0,0,0,0.0,0.0,17
Kyler Murray,QB,ARI,1,63,63,93,3,0,70,70,15.0,23.8,17
Trayveon Williams,RB,CIN,1,2,2,3,0,0,0,0,0.0,0.0,17
Benny Snell Jr.,RB,PIT,1,25,25,50,72,0,72,72,15.1,60.4,17
