player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Cameron Brate,TE,TB,1.0,27.0,27.0,53.0,0.0,11.0,4.0,11.0,6.2,23.0,17,2019
Josh Hill,TE,NO,1.0,55.0,55.0,80.0,0.0,9.0,5.0,9.0,3.5,6.4,17,2019
Diontae Spencer,WR,DEN,1.0,3.0,3.0,5.0,33.0,0.0,33.0,33.0,-0.8,-26.7,17,2019
Seth Roberts,WR,BAL,1.0,21.0,21.0,31.0,0.0,5.0,0.0,5.0,0.0,0.0,17,2019
Marcus Mariota,QB,TEN,1.0,2.0,2.0,3.0,0.0,0.0,50.0,50.0,1.0,50.0,17,2019
Jameis Winston,QB,TB,1.0,51.0,51.0,100.0,4.0,0.0,51.0,51.0,16.5,32.4,17,2019
Amari Cooper,WR,DAL,1.0,62.0,62.0,82.0,2.0,8.0,8.0,10.0,9.8,15.8,17,2019
DeVante Parker,WR,MIA,1.0,67.0,67.0,99.0,0.0,16.0,12.0,16.0,13.7,20.4,17,2019
Melvin Gordon III,RB,LAC,1.0,36.0,36.0,47.0,39.0,19.0,56.0,58.0,18.2,50.6,17,2019
Brett Hundley,QB,ARI,1.0,5.0,5.0,7.0,20.0,0.0,40.0,40.0,0.6,12.0,17,2019
Todd Gurley II,RB,LAR,1.0,56.0,56.0,68.0,36.0,4.0,39.0,39.0,8.9,15.9,17,2019
Maxx Williams,TE,ARI,1.0,41.0,41.0,60.0,0.0,5.0,2.0,5.0,2.3,5.6,17,2019
Ameer Abdullah,RB,MIN,1.0,19.0,19.0,39.0,32.0,21.0,47.0,53.0,3.6,18.9,17,2019
Tevin Coleman,RB,SF,1.0,15.0,15.0,30.0,33.0,13.0,40.0,47.0,1.8,12.0,17,2019
Sean Mannion,QB,MIN,1.0,49.0,49.0,100.0,2.0,0.0,45.0,45.0,1.0,2.0,17,2019
Duke Johnson Jr.,RB,HOU,1.0,21.0,21.0,32.0,19.0,29.0,43.0,48.0,11.7,55.7,17,2019
T.J. Yeldon,RB,BUF,1.0,41.0,41.0,64.0,17.0,10.0,24.0,27.0,4.2,10.2,17,2019
Mike Davis,RB,CAR,1.0,8.0,8.0,11.0,25.0,0.0,25.0,25.0,0.2,2.5,17,2019
Malcolm Brown,RB,LAR,1.0,26.0,26.0,32.0,35.0,4.0,38.0,38.0,9.2,35.4,17,2019
Jesse James,TE,DET,1.0,39.0,39.0,65.0,0.0,8.0,5.0,8.0,0.5,1.3,17,2019
Tyler Kroft,TE,BUF,1.0,30.0,30.0,47.0,0.0,13.0,3.0,13.0,0.5,1.7,17,2019
Nick Boyle,TE,BAL,1.0,50.0,50.0,74.0,0.0,4.0,2.0,4.0,0.6,1.2,17,2019
MyCole Pruitt,TE,TEN,1.0,32.0,32.0,52.0,0.0,6.0,6.0,6.0,7.3,22.8,17,2019
Blake Bell,TE,KC,1.0,21.0,21.0,41.0,0.0,10.0,5.0,10.0,0.1,0.5,17,2019
Justin Hardy,WR,ATL,1.0,12.0,12.0,13.0,0.0,25.0,25.0,25.0,4.0,33.3,17,2019
Tyler Lockett,WR,SEA,1.0,70.0,70.0,92.0,0.0,10.0,9.0,10.0,11.1,15.9,17,2019
Breshad Perriman,WR,TB,1.0,48.0,48.0,94.0,0.0,17.0,10.0,17.0,19.4,40.4,17,2019
Jamison Crowder,WR,NYJ,1.0,55.0,55.0,82.0,0.0,18.0,15.0,18.0,12.6,22.9,17,2019
Ty Montgomery,RB,NYJ,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Phillip Dorsett II,WR,NE,1.0,13.0,13.0,21.0,0.0,31.0,8.0,31.0,5.0,38.5,17,2019
Chris Manhertz,TE,CAR,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Jake Kumerow,WR,GB,1.0,17.0,17.0,19.0,0.0,12.0,6.0,12.0,0.7,4.1,17,2019
C.J. Uzomah,TE,CIN,1.0,53.0,53.0,77.0,0.0,11.0,9.0,11.0,8.5,16.0,17,2019
DeAndre Carter,WR,HOU,1.0,65.0,65.0,100.0,0.0,11.0,9.0,11.0,6.5,10.0,17,2019
Darren Waller,TE,OAK,1.0,69.0,69.0,95.0,0.0,14.0,9.0,14.0,10.7,15.5,17,2019
Chris Conley,WR,JAC,1.0,54.0,54.0,78.0,0.0,11.0,6.0,11.0,3.8,7.0,17,2019
Michael Burton,RB,WAS,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Damiere Byrd,WR,ARI,1.0,49.0,49.0,72.0,0.0,16.0,14.0,16.0,11.4,23.3,17,2019
Matt LaCosse,TE,NE,1.0,38.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tyrell Williams,WR,OAK,1.0,21.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Raheem Mostert,RB,SF,1.0,27.0,27.0,54.0,37.0,7.0,41.0,44.0,19.3,71.5,17,2019
Eric Tomlinson,TE,OAK,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
DeAndrew White,WR,CAR,1.0,25.0,25.0,35.0,0.0,20.0,8.0,20.0,3.1,12.4,17,2019
Rod Smith,RB,OAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Darius Jennings,WR,TEN,1.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Daniel Brown,TE,NYJ,1.0,47.0,47.0,70.0,0.0,9.0,6.0,9.0,3.2,6.8,17,2019
Laquon Treadwell,WR,MIN,1.0,42.0,42.0,86.0,0.0,5.0,0.0,5.0,0.0,0.0,17,2019
Ezekiel Elliott,RB,DAL,1.0,51.0,51.0,67.0,35.0,10.0,41.0,45.0,24.4,47.8,17,2019
Jared Goff,QB,LAR,1.0,82.0,82.0,100.0,2.0,0.0,57.0,57.0,25.2,30.7,17,2019
Derrick Henry,RB,TEN,1.0,47.0,47.0,76.0,68.0,0.0,68.0,68.0,39.1,83.2,17,2019
Carson Wentz,QB,PHI,1.0,74.0,74.0,100.0,4.0,0.0,58.0,58.0,17.1,23.1,17,2019
Michael Thomas,WR,NO,1.0,46.0,46.0,67.0,0.0,20.0,9.0,20.0,3.7,8.0,17,2019
Tyler Boyd,WR,CIN,1.0,57.0,57.0,83.0,0.0,12.0,9.0,12.0,5.9,10.4,17,2019
Devontae Booker,RB,DEN,1.0,5.0,5.0,8.0,0.0,40.0,40.0,40.0,1.7,34.0,17,2019
Pharoh Cooper,WR,ARI,1.0,22.0,22.0,32.0,0.0,9.0,5.0,9.0,2.4,10.9,17,2019
Hunter Henry,TE,LAC,1.0,63.0,63.0,82.0,0.0,10.0,8.0,10.0,10.2,16.2,17,2019
Sterling Shepard,WR,NYG,1.0,66.0,66.0,89.0,0.0,15.0,8.0,15.0,3.9,5.9,17,2019
Austin Hooper,TE,ATL,1.0,64.0,64.0,71.0,0.0,14.0,11.0,14.0,4.5,7.0,17,2019
Jordan Howard,RB,PHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tajae Sharpe,WR,TEN,1.0,27.0,27.0,44.0,0.0,7.0,4.0,7.0,1.3,4.8,17,2019
Dak Prescott,QB,DAL,1.0,75.0,75.0,99.0,4.0,0.0,48.0,48.0,29.6,39.5,17,2019
Jonathan Williams,RB,IND,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tyler Higbee,TE,LAR,1.0,79.0,79.0,96.0,0.0,15.0,10.0,15.0,14.4,18.2,17,2019
Kenyan Drake,RB,ARI,1.0,65.0,65.0,96.0,18.0,6.0,23.0,25.0,14.3,22.0,17,2019
Jacoby Brissett,QB,IND,1.0,56.0,56.0,98.0,7.0,0.0,52.0,52.0,4.2,7.5,17,2019
Nick Vannett,TE,PIT,1.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Chris Moore,WR,BAL,1.0,6.0,6.0,9.0,17.0,0.0,17.0,17.0,0.0,0.0,17,2019
Tyler Ervin,RB,GB,1.0,17.0,17.0,19.0,6.0,18.0,12.0,24.0,1.5,8.8,17,2019
Demarcus Robinson,WR,KC,1.0,22.0,22.0,43.0,0.0,9.0,5.0,9.0,8.4,38.2,17,2019
Seth DeValve,TE,JAC,1.0,35.0,35.0,51.0,0.0,3.0,3.0,3.0,0.4,1.1,17,2019
Wendell Smallwood,RB,WAS,1.0,4.0,4.0,6.0,75.0,0.0,75.0,75.0,0.5,12.5,17,2019
Robby Anderson,WR,NYJ,1.0,65.0,65.0,97.0,0.0,11.0,5.0,11.0,1.8,2.8,17,2019
Alex Erickson,WR,CIN,1.0,57.0,57.0,83.0,2.0,7.0,4.0,9.0,2.1,3.7,17,2019
Derek Watt,RB,LAC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tyreek Hill,WR,KC,1.0,44.0,44.0,86.0,0.0,11.0,9.0,11.0,6.1,13.9,17,2019
Johnny Holton,WR,PIT,1.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
DeAndre Washington,RB,OAK,1.0,54.0,54.0,74.0,31.0,17.0,46.0,48.0,13.2,24.4,17,2019
Marcus Johnson,WR,IND,1.0,42.0,42.0,74.0,0.0,10.0,5.0,10.0,3.1,7.4,17,2019
Dwayne Washington,RB,NO,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,0.2,4.0,17,2019
Geronimo Allison,WR,GB,1.0,54.0,54.0,61.0,0.0,7.0,6.0,7.0,1.7,3.1,17,2019
Peyton Barber,RB,TB,1.0,16.0,16.0,31.0,38.0,25.0,50.0,63.0,3.5,21.9,17,2019
J.P. Holtz,TE,CHI,1.0,46.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Jaydon Mickens,WR,TB,1.0,26.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Jalen Richard,RB,OAK,1.0,18.0,18.0,25.0,17.0,11.0,28.0,28.0,5.9,32.8,17,2019
C.J. Ham,RB,MIN,1.0,14.0,14.0,29.0,14.0,7.0,14.0,21.0,0.4,2.9,17,2019
J.D. McKissic,RB,DET,1.0,8.0,8.0,13.0,0.0,25.0,13.0,25.0,0.4,5.0,17,2019
Joshua Perkins,TE,PHI,1.0,58.0,58.0,78.0,0.0,10.0,7.0,10.0,11.0,19.0,17,2019
Elijhaa Penny,RB,NYG,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Duke Williams,WR,BUF,1.0,57.0,57.0,89.0,0.0,21.0,11.0,21.0,10.8,18.9,17,2019
Mike Williams,WR,LAC,1.0,56.0,56.0,73.0,0.0,9.0,4.0,9.0,3.8,6.8,17,2019
O.J. Howard,TE,TB,1.0,38.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Mitchell Trubisky,QB,CHI,1.0,75.0,75.0,100.0,3.0,0.0,52.0,52.0,6.4,8.5,17,2019
Corey Davis,WR,TEN,1.0,42.0,42.0,68.0,0.0,12.0,10.0,12.0,4.4,10.5,17,2019
John Ross,WR,CIN,1.0,47.0,47.0,68.0,2.0,11.0,6.0,13.0,4.0,8.5,17,2019
Christian McCaffrey,RB,CAR,1.0,51.0,51.0,72.0,18.0,20.0,31.0,37.0,15.8,31.0,17,2019
David Njoku,TE,CLE,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Patrick Mahomes II,QB,KC,1.0,51.0,51.0,100.0,14.0,0.0,63.0,63.0,12.1,23.7,17,2019
Joe Mixon,RB,CIN,1.0,51.0,51.0,74.0,51.0,2.0,53.0,53.0,29.6,58.0,17,2019
Alvin Kamara,RB,NO,1.0,28.0,28.0,41.0,29.0,11.0,36.0,39.0,17.7,63.2,17,2019
Samaje Perine,RB,MIA,1.0,6.0,6.0,9.0,83.0,0.0,83.0,83.0,1.6,26.7,17,2019
Kareem Hunt,RB,CLE,1.0,36.0,36.0,67.0,8.0,11.0,17.0,19.0,3.6,10.0,17,2019
JuJu Smith-Schuster,WR,PIT,1.0,37.0,37.0,74.0,0.0,16.0,5.0,16.0,0.6,1.6,17,2019
Zay Jones,WR,OAK,1.0,60.0,60.0,82.0,0.0,3.0,3.0,3.0,2.1,3.5,17,2019
Isaiah Ford,WR,MIA,1.0,53.0,53.0,78.0,2.0,17.0,15.0,19.0,6.5,12.3,17,2019
Cooper Kupp,WR,LAR,1.0,50.0,50.0,61.0,0.0,20.0,14.0,20.0,15.9,31.8,17,2019
Curtis Samuel,WR,CAR,1.0,46.0,46.0,65.0,0.0,9.0,4.0,9.0,1.3,2.8,17,2019
Dede Westbrook,WR,JAC,1.0,42.0,42.0,61.0,0.0,19.0,17.0,19.0,15.2,36.2,17,2019
Josh Reynolds,WR,LAR,1.0,38.0,38.0,46.0,0.0,3.0,0.0,3.0,0.0,0.0,17,2019
Marlon Mack,RB,IND,1.0,27.0,27.0,47.0,56.0,4.0,56.0,59.0,19.7,73.0,17,2019
Jeremy McNichols,RB,JAC,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Brian Hill,RB,ATL,1.0,18.0,18.0,20.0,28.0,0.0,28.0,28.0,2.1,11.7,17,2019
Tarik Cohen,RB,CHI,1.0,33.0,33.0,44.0,12.0,30.0,39.0,42.0,6.4,19.4,17,2019
Jonnu Smith,TE,TEN,1.0,50.0,50.0,81.0,2.0,0.0,2.0,2.0,0.7,1.4,17,2019
Jeremy Sprinkle,TE,WAS,1.0,42.0,42.0,67.0,0.0,14.0,7.0,14.0,1.8,4.3,17,2019
Austin Ekeler,RB,LAC,1.0,45.0,45.0,58.0,20.0,24.0,40.0,44.0,8.9,19.8,17,2019
Kenny Golladay,WR,DET,1.0,23.0,23.0,38.0,0.0,17.0,13.0,17.0,7.2,31.3,17,2019
Mack Hollins,WR,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
George Kittle,TE,SF,1.0,47.0,47.0,94.0,2.0,15.0,17.0,17.0,9.3,19.8,17,2019
Robert Tonyan,TE,GB,1.0,16.0,16.0,18.0,0.0,19.0,13.0,19.0,0.9,5.6,17,2019
Jacob Hollister,TE,SEA,1.0,67.0,67.0,88.0,0.0,12.0,6.0,12.0,2.5,3.7,17,2019
Josh Malone,WR,NYJ,1.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Cethan Carter,TE,CIN,1.0,22.0,22.0,32.0,0.0,5.0,0.0,5.0,0.0,0.0,17,2019
Tim Patrick,WR,DEN,1.0,35.0,35.0,56.0,0.0,6.0,3.0,6.0,1.4,4.0,17,2019
Mo Alie-Cox,TE,IND,1.0,32.0,32.0,56.0,0.0,3.0,3.0,3.0,1.5,4.7,17,2019
Isaiah McKenzie,WR,BUF,1.0,49.0,49.0,77.0,4.0,10.0,8.0,14.0,3.7,7.6,17,2019
Blake Jarwin,TE,DAL,1.0,36.0,36.0,47.0,0.0,3.0,0.0,3.0,0.0,0.0,17,2019
Jamal Agnew,WR,DET,1.0,10.0,10.0,17.0,0.0,20.0,10.0,20.0,0.0,0.0,17,2019
Aaron Jones,RB,GB,1.0,75.0,75.0,85.0,33.0,8.0,36.0,41.0,14.3,19.1,17,2019
Eric Saubert,TE,CHI,1.0,29.0,29.0,39.0,0.0,3.0,3.0,3.0,1.0,3.4,17,2019
Alex Armah Jr.,RB,CAR,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Ricky Seals-Jones,TE,CLE,1.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Johnny Mundt,TE,LAR,1.0,34.0,34.0,41.0,0.0,3.0,3.0,3.0,0.2,0.6,17,2019
David Moore,WR,SEA,1.0,54.0,54.0,71.0,0.0,4.0,4.0,4.0,3.0,5.6,17,2019
Anthony Firkser,TE,TEN,1.0,18.0,18.0,29.0,0.0,11.0,6.0,11.0,0.5,2.8,17,2019
C.J. Board,WR,JAC,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Keelan Cole Sr.,WR,JAC,1.0,29.0,29.0,42.0,0.0,14.0,10.0,14.0,12.7,43.8,17,2019
Dare Ogunbowale,RB,TB,1.0,12.0,12.0,24.0,8.0,0.0,8.0,8.0,0.4,3.3,17,2019
Andre Patton,WR,LAC,1.0,68.0,68.0,88.0,0.0,4.0,0.0,4.0,0.0,0.0,17,2019
Zach Pascal,WR,IND,1.0,40.0,40.0,70.0,3.0,8.0,5.0,10.0,1.4,3.5,17,2019
Matt Breida,RB,SF,1.0,8.0,8.0,16.0,50.0,13.0,50.0,63.0,1.6,20.0,17,2019
Kendrick Bourne,WR,SF,1.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Tyrone Swoopes,TE,SEA,1.0,18.0,18.0,24.0,0.0,6.0,6.0,6.0,0.5,2.8,17,2019
Cyril Grayson Jr.,WR,TB,1.0,4.0,4.0,8.0,0.0,25.0,25.0,25.0,0.3,7.5,17,2019
Taysom Hill,QB,NO,1.0,34.0,34.0,49.0,6.0,3.0,9.0,9.0,10.9,32.1,17,2019
Greg Ward,WR,PHI,1.0,56.0,56.0,76.0,0.0,13.0,11.0,13.0,4.3,7.7,17,2019
Dan Arnold,TE,ARI,1.0,30.0,30.0,44.0,0.0,20.0,13.0,20.0,13.6,45.3,17,2019
Patrick Ricard,RB,BAL,1.0,27.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Fred Brown,WR,DEN,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
Trey Edmunds,RB,PIT,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2019
