Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Dion Lewis,RB,TEN,1,17,17,27,24,29,47,53,2.0,11.8
Lee Smith,TE,BUF,1,33,33,42,0,0,0,0,0.0,0.0
Tyrod Taylor,QB,LAC,1,7,7,10,57,0,71,71,0.2,2.9
Kirk Cousins,QB,MIN,1,60,60,100,0,0,60,60,7.3,12.2
Russell Wilson,QB,SEA,1,62,62,100,3,0,48,48,14.3,23.1
Alshon Jeffery,WR,PHI,1,50,50,81,0,18,6,18,9.8,19.6
Mohamed Sanu Sr.,WR,ATL,1,62,62,78,0,19,15,19,9.1,14.7
Marvin Jones Jr.,WR,DET,1,74,74,97,0,7,4,7,7.7,10.4
Rhett Ellison,TE,NYG,1,40,40,52,0,10,8,10,2.4,6.0
Brandon Bolden,RB,NE,1,5,5,8,20,0,20,20,6.4,128.0
Derek Carrier,TE,OAK,1,7,7,11,0,0,0,0,0.0,0.0
Case Keenum,QB,WAS,1,17,17,35,0,0,65,65,0.5,2.9
Josh Gordon,WR,NE,1,56,56,89,0,13,5,13,4.6,8.2
Cole Beasley,WR,BUF,1,67,67,85,0,19,10,19,7.5,11.2
Chris Hogan,WR,CAR,1,8,8,12,0,13,13,13,0.6,7.5
Travis Kelce,TE,KC,1,66,66,97,0,12,11,12,8.5,12.9
DeAndre Hopkins,WR,HOU,1,65,65,97,0,12,9,14,3.1,4.8
Robert Woods,WR,LAR,1,86,86,98,0,17,15,17,16.4,19.1
Kenny Stills,WR,HOU,1,11,11,16,0,18,18,18,2.4,21.8
Cordarrelle Patterson,RB,CHI,1,7,7,10,29,14,43,43,0.7,10.0
Keenan Allen,WR,LAC,1,56,56,84,0,9,9,9,4.8,8.6
Tavon Austin,WR,DAL,1,11,11,19,9,9,18,18,0.8,7.3
Giovani Bernard,RB,CIN,1,21,21,32,5,29,24,33,1.9,9.0
Chris Thompson,RB,WAS,1,26,26,53,15,19,31,35,6.0,23.1
Rex Burkhead,RB,NE,1,12,12,19,0,8,8,8,0.7,5.8
Matt Barkley,QB,BUF,1,21,21,27,0,0,76,76,4.1,19.5
Zach Ertz,TE,PHI,1,47,47,76,0,17,15,17,6.5,13.8
Tyler Eifert,TE,CIN,1,28,28,42,0,18,7,18,2.7,9.6
Luke Willson,TE,SEA,1,15,15,24,0,13,13,13,2.6,17.3
Latavius Murray,RB,NO,1,17,17,24,24,6,29,29,2.0,11.8
Demetrius Harris,TE,CLE,1,45,45,65,0,0,0,0,0.0,0.0
Zach Line,RB,NO,1,7,7,10,0,14,14,14,0.3,4.3
Jack Doyle,TE,IND,1,56,56,73,0,14,7,14,8.2,14.6
Patrick DiMarco,RB,BUF,1,14,14,18,0,0,0,0,0.0,0.0
Teddy Bridgewater,QB,NO,1,68,68,97,4,0,49,49,7.5,11.0
Derek Carr,QB,OAK,1,64,64,100,3,0,52,52,13.5,21.1
Logan Thomas,TE,DET,1,23,23,30,0,13,13,13,2.5,10.9
Carlos Hyde,RB,HOU,1,33,33,49,36,15,48,52,6.4,19.4
Devonta Freeman,RB,ATL,1,49,49,62,24,18,41,43,10.0,20.4
Sammy Watkins,WR,KC,1,67,67,99,0,9,4,9,3.4,5.1
Mike Evans,WR,TB,1,67,67,91,0,10,6,10,14.9,22.2
Brandin Cooks,WR,LAR,1,79,79,90,0,11,8,11,7.1,9.0
Davante Adams,WR,GB,1,55,55,69,0,27,18,27,18.0,32.7
Donte Moncrief,WR,PIT,1,3,3,5,0,0,0,0,0.0,0.0
Allen Robinson II,WR,CHI,1,61,61,86,0,11,11,11,7.7,12.6
Odell Beckham Jr.,WR,CLE,1,64,64,93,0,11,5,13,2.0,3.1
Jarvis Landry,WR,CLE,1,51,51,74,0,20,16,20,16.7,32.7
Paul Richardson Jr.,WR,WAS,1,43,43,88,0,12,7,12,1.4,3.3
Eric Ebron,TE,IND,1,27,27,35,0,19,4,19,10.8,40.0
Trey Burton,TE,CHI,1,41,41,58,0,10,5,10,1.6,3.9
James White,RB,NE,1,33,33,52,3,30,27,33,5.8,17.6
Cody Latimer,WR,NYG,1,27,27,35,0,0,0,0,0.0,0.0
John Brown,WR,BUF,1,73,73,92,0,15,7,15,6.9,9.5
Willie Snead IV,WR,BAL,1,53,53,75,0,4,4,4,12.1,22.8
Bennie Fowler III,WR,NYG,1,49,49,64,0,4,2,4,0.3,0.6
Dontrelle Inman,WR,LAC,1,50,50,75,0,14,10,14,7.6,15.2
Keith Smith,RB,ATL,1,10,10,13,0,0,0,0,0.0,0.0
Adam Thielen,WR,MIN,1,57,57,95,0,11,4,11,0.6,1.1
Cameron Brate,TE,TB,1,18,18,24,0,17,17,17,9.6,53.3
Josh Hill,TE,NO,1,41,41,59,0,10,7,10,2.9,7.1
Darren Fells,TE,HOU,1,43,43,64,0,2,2,2,1.2,2.8
Diontae Spencer,WR,DEN,1,2,2,4,0,50,50,50,0.8,40.0
Seth Roberts,WR,BAL,1,44,44,62,0,11,9,11,3.6,8.2
Marcus Mariota,QB,TEN,1,62,62,100,5,0,48,48,23.3,37.6
Jameis Winston,QB,TB,1,74,74,100,1,0,57,57,30.3,40.9
Amari Cooper,WR,DAL,1,56,56,97,0,14,9,14,4.8,8.6
DeVante Parker,WR,MIA,1,43,43,83,0,9,9,9,13.0,30.2
Todd Gurley II,RB,LAR,1,66,66,75,8,17,18,24,19.0,28.8
Maxx Williams,TE,ARI,1,22,22,35,0,5,5,5,2.1,9.5
Ameer Abdullah,RB,MIN,1,7,7,12,0,43,29,43,1.4,20.0
Duke Johnson Jr.,RB,HOU,1,43,43,64,14,7,19,21,7.8,18.1
T.J. Yeldon,RB,BUF,1,44,44,56,0,9,9,9,6.8,15.5
David Johnson,RB,ARI,1,54,54,86,20,20,35,41,13.9,25.7
Malcolm Brown,RB,LAR,1,22,22,25,23,5,23,27,1.4,6.4
Nick O'Leary,TE,MIA,1,24,24,46,0,4,4,4,0.9,3.8
Jesse James,TE,DET,1,36,36,47,0,3,0,3,0.0,0.0
Nick Boyle,TE,BAL,1,41,41,58,0,2,2,2,0.9,2.2
MyCole Pruitt,TE,TEN,1,37,37,60,0,0,0,0,0.0,0.0
Blake Bell,TE,KC,1,23,23,34,0,0,0,0,0.0,0.0
Nelson Agholor,WR,PHI,1,56,56,90,0,2,0,2,0.0,0.0
Justin Hardy,WR,ATL,1,14,14,18,0,0,0,0,0.0,0.0
Tyler Lockett,WR,SEA,1,60,60,97,0,7,7,7,5.1,8.5
Devin Smith,WR,DAL,1,46,46,79,0,2,0,2,0.0,0.0
Breshad Perriman,WR,TB,1,5,5,7,0,20,0,20,0.0,0.0
Phillip Dorsett II,WR,NE,1,39,39,62,3,23,8,26,1.9,4.9
Stefon Diggs,WR,MIN,1,51,51,85,0,14,14,14,8.8,17.3
Chris Manhertz,TE,CAR,1,10,10,15,0,0,0,0,0.0,0.0
C.J. Uzomah,TE,CIN,1,26,26,39,0,4,0,4,0.0,0.0
DeAndre Carter,WR,HOU,1,1,1,1,0,0,0,0,0.0,0.0
Darren Waller,TE,OAK,1,58,58,91,0,14,12,14,5.3,9.1
James O'Shaughnessy,TE,JAC,1,48,48,59,0,8,2,8,7.8,16.3
Chris Conley,WR,JAC,1,64,64,78,0,6,2,6,1.7,2.7
Geoff Swaim,TE,JAC,1,40,40,49,0,10,8,10,1.7,4.3
Matt LaCosse,TE,NE,1,11,11,17,0,0,0,0,0.0,0.0
Tyrell Williams,WR,OAK,1,59,59,92,0,12,5,12,9.6,16.3
Darius Jennings,WR,TEN,1,4,4,6,0,25,25,25,0.6,15.0
Adam Humphries,WR,TEN,1,25,25,40,0,12,8,12,1.5,6.0
Laquon Treadwell,WR,MIN,1,8,8,13,0,0,0,0,0.0,0.0
Ezekiel Elliott,RB,DAL,1,56,56,97,32,13,43,45,10.5,18.8
Jared Goff,QB,LAR,1,88,88,100,0,0,77,77,23.7,26.9
Derrick Henry,RB,TEN,1,47,47,76,57,2,60,60,10.8,23.0
Carson Wentz,QB,PHI,1,62,62,100,10,0,53,53,19.7,31.8
Michael Thomas,WR,NO,1,68,68,97,0,13,13,13,9.5,14.0
Tyler Boyd,WR,CIN,1,62,62,94,0,10,5,10,3.3,5.3
Sterling Shepard,WR,NYG,1,70,70,91,1,13,11,14,9.9,14.1
Austin Hooper,TE,ATL,1,66,66,84,0,17,14,17,13.0,19.7
Jordan Howard,RB,PHI,1,33,33,53,45,12,55,58,29.5,89.4
Tajae Sharpe,WR,TEN,1,38,38,61,0,0,0,0,0.0,0.0
Dak Prescott,QB,DAL,1,58,58,100,2,0,59,59,8.6,14.8
C.J. Prosise,RB,SEA,1,14,14,23,21,0,21,21,6.4,45.7
Tyler Higbee,TE,LAR,1,38,38,43,0,18,11,18,4.1,10.8
William Fuller V,WR,HOU,1,66,66,99,0,9,5,9,2.3,3.5
Kenyan Drake,RB,MIA,1,28,28,54,32,18,43,50,7.3,26.1
Jacoby Brissett,QB,IND,1,77,77,100,6,0,66,66,23.5,30.5
Nick Vannett,TE,PIT,1,44,44,76,0,5,5,5,2.8,6.4
Chris Moore,WR,BAL,1,12,12,17,0,8,0,8,0.0,0.0
Demarcus Robinson,WR,KC,1,62,62,91,0,15,6,15,3.5,5.6
Seth DeValve,TE,JAC,1,21,21,26,0,0,0,0,0.0,0.0
Wendell Smallwood,RB,WAS,1,3,3,6,0,33,33,33,1.4,46.7
Jakeem Grant Sr.,WR,MIA,1,22,22,42,5,5,9,9,0.4,1.8
Cody Core,WR,NYG,1,7,7,9,0,0,0,0,0.0,0.0
Alex Erickson,WR,CIN,1,4,4,6,0,0,0,0,0.0,0.0
Andy Janovich,RB,DEN,1,9,9,16,0,0,0,0,0.0,0.0
Derek Watt,RB,LAC,1,19,19,28,0,5,5,5,2.1,11.1
Johnny Holton,WR,PIT,1,9,9,16,0,0,0,0,0.0,0.0
DeAndre Washington,RB,OAK,1,13,13,20,46,23,62,69,2.6,20.0
Trevor Davis,WR,OAK,1,37,37,58,5,0,5,5,13.4,36.2
Geronimo Allison,WR,GB,1,63,63,79,2,6,6,8,11.9,18.9
Danny Vitale,RB,GB,1,19,19,24,5,16,16,21,1.8,9.5
Peyton Barber,RB,TB,1,19,19,26,47,5,47,53,7.9,41.6
J.P. Holtz,TE,CHI,1,16,16,23,0,6,6,6,0.7,4.4
Chester Rogers,WR,IND,1,54,54,70,0,11,6,11,10.8,20.0
Alex Ellis,TE,PHI,1,3,3,5,0,0,0,0,0.0,0.0
Marvin Hall,WR,DET,1,29,29,38,0,10,7,10,4.7,16.2
Jalen Richard,RB,OAK,1,18,18,28,22,6,28,28,1.8,10.0
C.J. Ham,RB,MIN,1,9,9,15,0,44,33,44,1.0,11.1
J.D. McKissic,RB,DET,1,27,27,36,15,7,19,22,4.1,15.2
Elijhaa Penny,RB,NYG,1,13,13,17,23,0,23,23,1.2,9.2
Troymaine Pope,RB,LAC,1,28,28,42,36,7,43,43,9.4,33.6
Dalvin Cook,RB,MIN,1,47,47,78,30,17,43,47,13.0,27.7
Leonard Fournette,RB,JAC,1,68,68,83,43,4,46,47,24.5,36.0
O.J. Howard,TE,TB,1,65,65,88,0,5,5,5,3.3,5.1
Mitchell Trubisky,QB,CHI,1,6,6,8,0,0,50,50,0.4,6.7
Corey Davis,WR,TEN,1,54,54,87,0,11,9,11,15.1,28.0
John Ross,WR,CIN,1,44,44,67,0,14,7,14,3.6,8.2
Christian McCaffrey,RB,CAR,1,67,67,100,40,15,55,55,23.9,35.7
Deshaun Watson,QB,HOU,1,67,67,100,4,0,54,54,11.6,17.3
Chris Godwin,WR,TB,1,70,70,95,0,20,17,20,29.2,41.7
Evan Engram,TE,NYG,1,56,56,73,0,13,7,13,5.4,9.6
Patrick Mahomes II,QB,KC,1,68,68,100,9,0,71,71,18.0,26.5
Joe Mixon,RB,CIN,1,42,42,64,36,12,45,48,6.3,15.0
Alvin Kamara,RB,NO,1,55,55,79,31,5,36,36,8.9,16.2
Wayne Gallman Jr.,RB,NYG,1,46,46,60,39,15,52,54,21.8,47.4
Jamaal Williams,RB,GB,1,1,1,1,0,100,100,100,0.0,0.0
Taywan Taylor,WR,CLE,1,9,9,13,0,0,0,0,0.0,0.0
JuJu Smith-Schuster,WR,PIT,1,43,43,74,0,9,7,9,1.5,3.5
Zay Jones,WR,BUF,1,58,58,73,0,14,3,14,0.4,0.7
Isaiah Ford,WR,MIA,1,15,15,29,0,20,13,20,0.9,6.0
Cooper Kupp,WR,LAR,1,84,84,95,1,18,12,19,17.9,21.3
Curtis Samuel,WR,CAR,1,60,60,90,2,12,7,13,3.3,5.5
Dede Westbrook,WR,JAC,1,51,51,62,0,12,10,12,6.6,12.9
Josh Reynolds,WR,LAR,1,15,15,17,0,13,7,13,2.2,14.7
Marlon Mack,RB,IND,1,27,27,35,41,0,41,41,3.9,14.4
James Conner,RB,PIT,1,38,38,66,26,21,47,47,18.5,48.7
Tarik Cohen,RB,CHI,1,28,28,39,18,18,25,36,7.8,27.9
Adam Shaheen,TE,CHI,1,32,32,45,0,6,6,6,1.3,4.1
Gerald Everett,TE,LAR,1,50,50,57,0,16,10,16,10.4,20.8
Jonnu Smith,TE,TEN,1,42,42,68,0,2,2,2,0.5,1.2
Jeremy Sprinkle,TE,WAS,1,21,21,43,0,14,5,14,2.0,9.5
T.J. Logan,RB,TB,1,1,1,1,0,0,0,0,0.0,0.0
Austin Ekeler,RB,LAC,1,48,48,72,38,10,48,48,24.2,50.4
Kenny Golladay,WR,DET,1,68,68,89,0,13,7,13,18.7,27.5
Mack Hollins,WR,PHI,1,40,40,65,0,5,3,5,1.3,3.3
Antony Auclair,TE,TB,1,23,23,31,0,0,0,0,0.0,0.0
Robert Tonyan,TE,GB,1,19,19,24,0,5,5,5,1.1,5.8
Austin Carr,WR,NO,1,43,43,61,0,0,0,0,0.0,0.0
Cethan Carter,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0
Mo Alie-Cox,TE,IND,1,10,10,13,0,0,0,0,0.0,0.0
Isaiah McKenzie,WR,BUF,1,1,1,1,0,0,0,0,0.0,0.0
Blake Jarwin,TE,DAL,1,17,17,29,0,18,18,18,4.9,28.8
Aaron Jones,RB,GB,1,66,66,83,20,11,29,30,11.8,17.9
Alex Armah Jr.,RB,CAR,1,9,9,13,0,0,0,0,0.0,0.0
Ricky Seals-Jones,TE,CLE,1,20,20,29,0,15,15,15,14.2,71.0
Chris Carson,RB,SEA,1,47,47,76,47,9,55,55,14.5,30.9
David Moore,WR,SEA,1,25,25,40,0,8,4,8,0.9,3.6
Keelan Cole Sr.,WR,JAC,1,9,9,11,0,11,11,11,1.9,21.1
Dare Ogunbowale,RB,TB,1,21,21,28,5,19,19,24,1.6,7.6
Andre Patton,WR,LAC,1,24,24,36,0,17,8,17,2.2,9.2
Sean Culkin,TE,LAC,1,39,39,58,0,3,3,3,1.2,3.1
Pharaoh Brown,TE,CLE,1,32,32,46,0,3,3,3,1.8,5.6
Zach Pascal,WR,IND,1,53,53,69,0,13,8,13,7.2,13.6
Taysom Hill,QB,NO,1,6,6,9,33,0,33,33,1.6,26.7
Patrick Ricard,RB,BAL,1,8,8,11,0,0,0,0,0.0,0.0
Fred Brown,WR,DEN,1,3,3,5,0,0,0,0,0.0,0.0
Lamar Jackson,QB,BAL,1,70,70,99,13,0,61,61,26.5,37.9
Mason Rudolph,QB,PIT,1,58,58,100,5,0,53,53,16.9,29.1
Josh Rosen,QB,MIA,1,52,52,100,0,0,46,46,10.2,19.6
Baker Mayfield,QB,CLE,1,67,67,97,4,0,49,49,16.8,25.1
Ronald Jones II,RB,TB,1,36,36,49,53,3,56,56,14.2,39.4
Royce Freeman,RB,DEN,1,34,34,62,18,18,29,35,5.0,14.7
Nick Chubb,RB,CLE,1,42,42,61,48,10,55,57,36.3,86.4
Kerryon Johnson,RB,DET,1,53,53,70,49,6,53,55,13.7,25.8
Ito Smith,RB,ATL,1,30,30,38,7,13,13,20,9.1,30.3
Kalen Ballage,RB,MIA,1,8,8,15,25,13,25,38,0.7,8.8
Courtland Sutton,WR,DEN,1,52,52,95,0,17,12,17,18.2,35.0
James Washington,WR,PIT,1,44,44,76,0,2,0,2,0.0,0.0
Anthony Miller,WR,CHI,1,43,43,61,0,7,5,7,1.1,2.6
Calvin Ridley,WR,ATL,1,60,60,76,0,10,5,10,3.2,5.3
Deon Cain,WR,IND,1,56,56,73,0,9,0,9,0.0,0.0
DJ Moore,WR,CAR,1,59,59,88,0,8,5,8,4.4,7.5
Trey Quinn,WR,WAS,1,38,38,78,0,11,5,11,1.0,2.6
Christian Kirk,WR,ARI,1,59,59,94,2,8,8,10,4.3,7.3
Mark Andrews,TE,BAL,1,30,30,42,0,27,13,27,9.1,30.3
Dallas Goedert,TE,PHI,1,43,43,69,0,7,5,7,7.6,17.7
Jaylen Samuels,RB,PIT,1,26,26,45,38,31,81,81,15.5,59.6
Mike Gesicki,TE,MIA,1,26,26,50,0,0,0,0,0.0,0.0
Hayden Hurst,TE,BAL,1,15,15,21,0,13,13,13,3.9,26.0
D.J. Chark Jr.,WR,JAC,1,59,59,72,0,14,7,14,4.4,7.5
Nyheim Hines,RB,IND,1,35,35,45,9,17,26,26,4.5,12.9
Josh Allen,QB,BUF,1,58,58,73,9,0,57,57,11.7,20.2
Allen Lazard,WR,GB,1,14,14,18,0,0,0,0,0.0,0.0
Auden Tate,WR,CIN,1,60,60,91,0,10,7,10,5.0,8.3
Sony Michel,RB,NE,1,28,28,44,61,0,61,61,6.3,22.5
Dalton Schultz,TE,DAL,1,2,2,3,0,0,0,0,0.0,0.0
Ian Thomas,TE,CAR,1,10,10,15,0,0,0,0,0.0,0.0
Javon Wims,WR,CHI,1,66,66,93,0,8,6,8,5.6,8.5
Jordan Akins,TE,HOU,1,31,31,46,0,13,10,13,2.1,6.8
DaeSean Hamilton,WR,DEN,1,34,34,62,0,15,9,15,5.7,16.8
Keke Coutee,WR,HOU,1,38,38,57,3,8,5,11,2.1,5.5
Chase Edmonds,RB,ARI,1,13,13,21,46,0,46,46,3.7,28.5
Jordan Wilkins,RB,IND,1,16,16,21,25,6,31,31,2.8,17.5
Phillip Lindsay,RB,DEN,1,25,25,45,36,4,40,40,6.0,24.0
Durham Smythe,TE,MIA,1,37,37,71,0,0,0,0,0.0,0.0
Darrel Williams,RB,KC,1,34,34,50,24,12,32,35,15.6,45.9
Noah Fant,TE,DEN,1,40,40,73,0,10,5,10,9.1,22.8
Marquez Valdes-Scantling,WR,GB,1,68,68,85,0,10,4,10,4.7,6.9
Ryan Izzo,TE,NE,1,43,43,68,0,0,0,0,0.0,0.0
Damion Ratley,WR,CLE,1,44,44,64,0,7,2,7,1.0,2.3
Nick Bawden,RB,DET,1,10,10,13,0,20,10,20,0.4,4.0
Tyler Conklin,TE,MIN,1,2,2,3,0,0,0,0,0.0,0.0
Justin Watson,WR,TB,1,2,2,3,0,50,50,50,1.3,65.0
Russell Gage,WR,ATL,1,14,14,18,0,0,0,0,0.0,0.0
Gus Edwards,RB,BAL,1,21,21,30,29,5,33,33,3.6,17.1
Byron Pringle,WR,KC,1,3,3,4,0,33,33,33,1.3,43.3
Kyle Allen,QB,CAR,1,67,67,100,0,0,51,51,3.3,4.9
Deon Yelder,TE,KC,1,5,5,7,0,40,40,40,4.3,86.0
Trent Sherfield,WR,ARI,1,53,53,84,0,6,2,6,1.5,2.8
Dontrell Hilliard,RB,CLE,1,25,25,36,24,12,32,36,11.4,45.6
Will Dissly,TE,SEA,1,49,49,79,0,16,14,16,11.7,23.9
Jaeden Graham,TE,ATL,1,2,2,3,0,0,0,0,0.0,0.0
Garrett Dickerson,TE,NYG,1,6,6,8,0,0,0,0,0.0,0.0
KhaDarel Hodge,WR,CLE,1,1,1,1,0,0,0,0,0.0,0.0
Malik Turner,WR,SEA,1,10,10,16,0,0,0,0,0.0,0.0
Dwayne Haskins,QB,WAS,1,32,32,65,6,0,59,59,3.6,11.3
A.J. Brown,WR,TEN,1,26,26,42,0,12,12,12,21.4,82.3
D.K. Metcalf,WR,SEA,1,39,39,63,0,10,3,10,0.6,1.5
Marquise Brown,WR,BAL,1,56,56,79,0,13,7,13,2.2,3.9
Kelvin Harmon,WR,WAS,1,28,28,57,0,7,7,7,1.4,5.0
Daniel Jones,QB,NYG,1,77,77,100,6,0,47,47,14.3,18.6
J.J. Arcega-Whiteside,WR,PHI,1,6,6,10,0,0,0,0,0.0,0.0
David Montgomery,RB,CHI,1,48,48,68,44,10,50,54,6.7,14.0
Justice Hill,RB,BAL,1,16,16,23,13,13,25,25,1.7,10.6
Josh Jacobs,RB,OAK,1,34,34,53,50,6,56,56,10.8,31.8
Miles Sanders,RB,PHI,1,22,22,35,50,0,50,50,7.2,32.7
T.J. Hockenson,TE,DET,1,41,41,54,0,7,7,7,8.7,21.2
Tommy Sweeney,TE,BUF,1,9,9,11,0,0,0,0,0.0,0.0
Hunter Renfrow,WR,OAK,1,25,25,39,0,12,8,12,1.8,7.2
Foster Moreau,TE,OAK,1,31,31,48,0,10,10,10,9.0,29.0
Ty Johnson,RB,DET,1,11,11,14,27,9,36,36,1.4,12.7
Andy Isabella,WR,ARI,1,8,8,13,13,0,13,13,0.5,6.3
Parris Campbell,WR,IND,1,48,48,62,0,17,10,17,0.5,1.0
Ryquell Armstead,RB,JAC,1,14,14,17,57,7,64,64,10.9,77.9
Keelan Doss,WR,OAK,1,12,12,19,0,8,8,8,1.4,11.7
Drew Sample,TE,CIN,1,20,20,30,0,0,0,0,0.0,0.0
Gardner Minshew II,QB,JAC,1,82,82,100,1,0,41,41,16.7,20.4
Alec Ingold,RB,OAK,1,25,25,39,4,0,4,4,0.1,0.4
Mecole Hardman,WR,KC,1,43,43,63,0,12,5,12,-1.1,-2.6
Lil'Jordan Humphrey,WR,NO,1,10,10,14,0,10,0,10,0.0,0.0
Jakobi Meyers,WR,NE,1,4,4,6,0,0,0,0,0.0,0.0
Kyler Murray,QB,ARI,1,63,63,100,6,0,57,57,17.3,27.5
Benny Snell Jr.,RB,PIT,1,6,6,10,33,17,33,50,0.1,1.7
Irv Smith Jr.,TE,MIN,1,29,29,48,0,3,3,3,0.5,1.7
Preston Williams,WR,MIA,1,43,43,83,0,16,9,16,4.6,10.7
Diontae Johnson,WR,PIT,1,37,37,64,0,16,16,16,11.7,31.6
KeeSean Johnson,WR,ARI,1,36,36,57,0,8,6,8,1.9,5.3
Darwin Thompson,RB,KC,1,3,3,4,0,0,0,0,0.0,0.0
Alexander Mattison,RB,MIN,1,6,6,10,33,17,50,50,1.3,21.7
Dawson Knox,TE,BUF,1,53,53,67,0,6,6,6,5.8,10.9
Miles Boykin,WR,BAL,1,21,21,30,0,14,14,14,9.2,43.8
Ashton Dulin,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0
Jakob Johnson,RB,NE,1,18,18,29,0,0,0,0,0.0,0.0
Chandler Cox,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0
Zach Gentry,TE,PIT,1,24,24,41,0,0,0,0,0.0,0.0
Cullen Gillaspia,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0
Tony Pollard,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0
Darius Slayton,WR,NYG,1,34,34,44,0,6,6,6,1.3,3.8
Bisi Johnson,WR,MIN,1,34,34,57,0,12,12,12,3.5,10.3
Scotty Miller,WR,TB,1,8,8,11,0,13,0,13,0.0,0.0
Andrew Beck,TE,DEN,1,3,3,5,0,0,0,0,0.0,0.0
Deonte Harty,WR,NO,1,7,7,10,14,0,14,14,1.0,14.3
Steven Sims Jr.,WR,WAS,1,4,4,8,0,0,0,0,0.0,0.0
Darrius Shepherd,WR,GB,1,15,15,19,0,0,0,0,0.0,0.0
Tom Kennedy,WR,DET,1,8,8,11,0,0,0,0,0.0,0.0
Damion Willis,WR,CIN,1,22,22,33,0,5,5,5,0.8,3.6
