player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Vernon Davis,TE,WAS,1.0,36.0,36.0,73.0,0.0,11.0,3.0,11.0,0.5,1.4,4,2019
Andre Roberts,WR,BUF,1.0,8.0,8.0,10.0,0.0,13.0,13.0,13.0,0.6,7.5,4,2019
Emmanuel Sanders,WR,DEN,1.0,44.0,44.0,80.0,0.0,20.0,11.0,20.0,10.4,23.6,4,2019
Jimmy Graham,TE,GB,1.0,56.0,56.0,70.0,0.0,16.0,11.0,16.0,12.1,21.6,4,2019
Julio Jones,WR,ATL,1.0,62.0,62.0,78.0,2.0,11.0,8.0,13.0,5.3,8.5,4,2019
Mark Ingram II,RB,BAL,1.0,32.0,32.0,45.0,38.0,3.0,41.0,41.0,7.1,22.2,4,2019
Randall Cobb,WR,DAL,1.0,47.0,47.0,81.0,0.0,13.0,6.0,13.0,4.1,8.7,4,2019
Kyle Rudolph,TE,MIN,1.0,50.0,50.0,83.0,0.0,2.0,2.0,2.0,1.2,2.4,4,2019
Andy Dalton,QB,CIN,1.0,66.0,66.0,100.0,5.0,0.0,61.0,61.0,4.6,7.0,4,2019
Lance Kendricks,TE,LAC,1.0,38.0,38.0,57.0,0.0,8.0,5.0,8.0,3.7,9.7,4,2019
Luke Stocker,TE,ATL,1.0,23.0,23.0,29.0,0.0,4.0,0.0,4.0,0.0,0.0,4,2019
Anthony Sherman,RB,KC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Dion Lewis,RB,TEN,1.0,17.0,17.0,27.0,24.0,29.0,47.0,53.0,2.0,11.8,4,2019
Lee Smith,TE,BUF,1.0,33.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Tyrod Taylor,QB,LAC,1.0,7.0,7.0,10.0,57.0,0.0,71.0,71.0,0.2,2.9,4,2019
Kirk Cousins,QB,MIN,1.0,60.0,60.0,100.0,0.0,0.0,60.0,60.0,7.3,12.2,4,2019
Russell Wilson,QB,SEA,1.0,62.0,62.0,100.0,3.0,0.0,48.0,48.0,14.3,23.1,4,2019
Alshon Jeffery,WR,PHI,1.0,50.0,50.0,81.0,0.0,18.0,6.0,18.0,9.8,19.6,4,2019
Mohamed Sanu Sr.,WR,ATL,1.0,62.0,62.0,78.0,0.0,19.0,15.0,19.0,9.1,14.7,4,2019
Marvin Jones Jr.,WR,DET,1.0,74.0,74.0,97.0,0.0,7.0,4.0,7.0,7.7,10.4,4,2019
Rhett Ellison,TE,NYG,1.0,40.0,40.0,52.0,0.0,10.0,8.0,10.0,2.4,6.0,4,2019
Brandon Bolden,RB,NE,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,6.4,128.0,4,2019
Derek Carrier,TE,OAK,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Case Keenum,QB,WAS,1.0,17.0,17.0,35.0,0.0,0.0,65.0,65.0,0.5,2.9,4,2019
Josh Gordon,WR,NE,1.0,56.0,56.0,89.0,0.0,13.0,5.0,13.0,4.6,8.2,4,2019
Cole Beasley,WR,BUF,1.0,67.0,67.0,85.0,0.0,19.0,10.0,19.0,7.5,11.2,4,2019
Chris Hogan,WR,CAR,1.0,8.0,8.0,12.0,0.0,13.0,13.0,13.0,0.6,7.5,4,2019
Travis Kelce,TE,KC,1.0,66.0,66.0,97.0,0.0,12.0,11.0,12.0,8.5,12.9,4,2019
DeAndre Hopkins,WR,HOU,1.0,65.0,65.0,97.0,0.0,12.0,9.0,14.0,3.1,4.8,4,2019
Robert Woods,WR,LAR,1.0,86.0,86.0,98.0,0.0,17.0,15.0,17.0,16.4,19.1,4,2019
Kenny Stills,WR,HOU,1.0,11.0,11.0,16.0,0.0,18.0,18.0,18.0,2.4,21.8,4,2019
Cordarrelle Patterson,RB,CHI,1.0,7.0,7.0,10.0,29.0,14.0,43.0,43.0,0.7,10.0,4,2019
Keenan Allen,WR,LAC,1.0,56.0,56.0,84.0,0.0,9.0,9.0,9.0,4.8,8.6,4,2019
Tavon Austin,WR,DAL,1.0,11.0,11.0,19.0,9.0,9.0,18.0,18.0,0.8,7.3,4,2019
Giovani Bernard,RB,CIN,1.0,21.0,21.0,32.0,5.0,29.0,24.0,33.0,1.9,9.0,4,2019
Chris Thompson,RB,WAS,1.0,26.0,26.0,53.0,15.0,19.0,31.0,35.0,6.0,23.1,4,2019
Rex Burkhead,RB,NE,1.0,12.0,12.0,19.0,0.0,8.0,8.0,8.0,0.7,5.8,4,2019
Matt Barkley,QB,BUF,1.0,21.0,21.0,27.0,0.0,0.0,76.0,76.0,4.1,19.5,4,2019
Zach Ertz,TE,PHI,1.0,47.0,47.0,76.0,0.0,17.0,15.0,17.0,6.5,13.8,4,2019
Tyler Eifert,TE,CIN,1.0,28.0,28.0,42.0,0.0,18.0,7.0,18.0,2.7,9.6,4,2019
Luke Willson,TE,SEA,1.0,15.0,15.0,24.0,0.0,13.0,13.0,13.0,2.6,17.3,4,2019
Latavius Murray,RB,NO,1.0,17.0,17.0,24.0,24.0,6.0,29.0,29.0,2.0,11.8,4,2019
Demetrius Harris,TE,CLE,1.0,45.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Zach Line,RB,NO,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,0.3,4.3,4,2019
Jack Doyle,TE,IND,1.0,56.0,56.0,73.0,0.0,14.0,7.0,14.0,8.2,14.6,4,2019
Patrick DiMarco,RB,BUF,1.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Teddy Bridgewater,QB,NO,1.0,68.0,68.0,97.0,4.0,0.0,49.0,49.0,7.5,11.0,4,2019
Derek Carr,QB,OAK,1.0,64.0,64.0,100.0,3.0,0.0,52.0,52.0,13.5,21.1,4,2019
Logan Thomas,TE,DET,1.0,23.0,23.0,30.0,0.0,13.0,13.0,13.0,2.5,10.9,4,2019
Carlos Hyde,RB,HOU,1.0,33.0,33.0,49.0,36.0,15.0,48.0,52.0,6.4,19.4,4,2019
Devonta Freeman,RB,ATL,1.0,49.0,49.0,62.0,24.0,18.0,41.0,43.0,10.0,20.4,4,2019
Sammy Watkins,WR,KC,1.0,67.0,67.0,99.0,0.0,9.0,4.0,9.0,3.4,5.1,4,2019
Mike Evans,WR,TB,1.0,67.0,67.0,91.0,0.0,10.0,6.0,10.0,14.9,22.2,4,2019
Brandin Cooks,WR,LAR,1.0,79.0,79.0,90.0,0.0,11.0,8.0,11.0,7.1,9.0,4,2019
Davante Adams,WR,GB,1.0,55.0,55.0,69.0,0.0,27.0,18.0,27.0,18.0,32.7,4,2019
Donte Moncrief,WR,PIT,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Allen Robinson II,WR,CHI,1.0,61.0,61.0,86.0,0.0,11.0,11.0,11.0,7.7,12.6,4,2019
Odell Beckham Jr.,WR,CLE,1.0,64.0,64.0,93.0,0.0,11.0,5.0,13.0,2.0,3.1,4,2019
Jarvis Landry,WR,CLE,1.0,51.0,51.0,74.0,0.0,20.0,16.0,20.0,16.7,32.7,4,2019
Paul Richardson Jr.,WR,WAS,1.0,43.0,43.0,88.0,0.0,12.0,7.0,12.0,1.4,3.3,4,2019
Eric Ebron,TE,IND,1.0,27.0,27.0,35.0,0.0,19.0,4.0,19.0,10.8,40.0,4,2019
Trey Burton,TE,CHI,1.0,41.0,41.0,58.0,0.0,10.0,5.0,10.0,1.6,3.9,4,2019
James White,RB,NE,1.0,33.0,33.0,52.0,3.0,30.0,27.0,33.0,5.8,17.6,4,2019
Cody Latimer,WR,NYG,1.0,27.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
John Brown,WR,BUF,1.0,73.0,73.0,92.0,0.0,15.0,7.0,15.0,6.9,9.5,4,2019
Willie Snead IV,WR,BAL,1.0,53.0,53.0,75.0,0.0,4.0,4.0,4.0,12.1,22.8,4,2019
Bennie Fowler III,WR,NYG,1.0,49.0,49.0,64.0,0.0,4.0,2.0,4.0,0.3,0.6,4,2019
Dontrelle Inman,WR,LAC,1.0,50.0,50.0,75.0,0.0,14.0,10.0,14.0,7.6,15.2,4,2019
Keith Smith,RB,ATL,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Adam Thielen,WR,MIN,1.0,57.0,57.0,95.0,0.0,11.0,4.0,11.0,0.6,1.1,4,2019
Cameron Brate,TE,TB,1.0,18.0,18.0,24.0,0.0,17.0,17.0,17.0,9.6,53.3,4,2019
Josh Hill,TE,NO,1.0,41.0,41.0,59.0,0.0,10.0,7.0,10.0,2.9,7.1,4,2019
Darren Fells,TE,HOU,1.0,43.0,43.0,64.0,0.0,2.0,2.0,2.0,1.2,2.8,4,2019
Diontae Spencer,WR,DEN,1.0,2.0,2.0,4.0,0.0,50.0,50.0,50.0,0.8,40.0,4,2019
Seth Roberts,WR,BAL,1.0,44.0,44.0,62.0,0.0,11.0,9.0,11.0,3.6,8.2,4,2019
Marcus Mariota,QB,TEN,1.0,62.0,62.0,100.0,5.0,0.0,48.0,48.0,23.3,37.6,4,2019
Jameis Winston,QB,TB,1.0,74.0,74.0,100.0,1.0,0.0,57.0,57.0,30.3,40.9,4,2019
Amari Cooper,WR,DAL,1.0,56.0,56.0,97.0,0.0,14.0,9.0,14.0,4.8,8.6,4,2019
DeVante Parker,WR,MIA,1.0,43.0,43.0,83.0,0.0,9.0,9.0,9.0,13.0,30.2,4,2019
Todd Gurley II,RB,LAR,1.0,66.0,66.0,75.0,8.0,17.0,18.0,24.0,19.0,28.8,4,2019
Maxx Williams,TE,ARI,1.0,22.0,22.0,35.0,0.0,5.0,5.0,5.0,2.1,9.5,4,2019
Ameer Abdullah,RB,MIN,1.0,7.0,7.0,12.0,0.0,43.0,29.0,43.0,1.4,20.0,4,2019
Duke Johnson Jr.,RB,HOU,1.0,43.0,43.0,64.0,14.0,7.0,19.0,21.0,7.8,18.1,4,2019
T.J. Yeldon,RB,BUF,1.0,44.0,44.0,56.0,0.0,9.0,9.0,9.0,6.8,15.5,4,2019
David Johnson,RB,ARI,1.0,54.0,54.0,86.0,20.0,20.0,35.0,41.0,13.9,25.7,4,2019
Malcolm Brown,RB,LAR,1.0,22.0,22.0,25.0,23.0,5.0,23.0,27.0,1.4,6.4,4,2019
Nick O'Leary,TE,MIA,1.0,24.0,24.0,46.0,0.0,4.0,4.0,4.0,0.9,3.8,4,2019
Jesse James,TE,DET,1.0,36.0,36.0,47.0,0.0,3.0,0.0,3.0,0.0,0.0,4,2019
Nick Boyle,TE,BAL,1.0,41.0,41.0,58.0,0.0,2.0,2.0,2.0,0.9,2.2,4,2019
MyCole Pruitt,TE,TEN,1.0,37.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Blake Bell,TE,KC,1.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Nelson Agholor,WR,PHI,1.0,56.0,56.0,90.0,0.0,2.0,0.0,2.0,0.0,0.0,4,2019
Justin Hardy,WR,ATL,1.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Tyler Lockett,WR,SEA,1.0,60.0,60.0,97.0,0.0,7.0,7.0,7.0,5.1,8.5,4,2019
Devin Smith,WR,DAL,1.0,46.0,46.0,79.0,0.0,2.0,0.0,2.0,0.0,0.0,4,2019
Breshad Perriman,WR,TB,1.0,5.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,0.0,4,2019
Phillip Dorsett II,WR,NE,1.0,39.0,39.0,62.0,3.0,23.0,8.0,26.0,1.9,4.9,4,2019
Stefon Diggs,WR,MIN,1.0,51.0,51.0,85.0,0.0,14.0,14.0,14.0,8.8,17.3,4,2019
Chris Manhertz,TE,CAR,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
C.J. Uzomah,TE,CIN,1.0,26.0,26.0,39.0,0.0,4.0,0.0,4.0,0.0,0.0,4,2019
DeAndre Carter,WR,HOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Darren Waller,TE,OAK,1.0,58.0,58.0,91.0,0.0,14.0,12.0,14.0,5.3,9.1,4,2019
James O'Shaughnessy,TE,JAC,1.0,48.0,48.0,59.0,0.0,8.0,2.0,8.0,7.8,16.3,4,2019
Chris Conley,WR,JAC,1.0,64.0,64.0,78.0,0.0,6.0,2.0,6.0,1.7,2.7,4,2019
Geoff Swaim,TE,JAC,1.0,40.0,40.0,49.0,0.0,10.0,8.0,10.0,1.7,4.3,4,2019
Matt LaCosse,TE,NE,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Tyrell Williams,WR,OAK,1.0,59.0,59.0,92.0,0.0,12.0,5.0,12.0,9.6,16.3,4,2019
Darius Jennings,WR,TEN,1.0,4.0,4.0,6.0,0.0,25.0,25.0,25.0,0.6,15.0,4,2019
Adam Humphries,WR,TEN,1.0,25.0,25.0,40.0,0.0,12.0,8.0,12.0,1.5,6.0,4,2019
Laquon Treadwell,WR,MIN,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Ezekiel Elliott,RB,DAL,1.0,56.0,56.0,97.0,32.0,13.0,43.0,45.0,10.5,18.8,4,2019
Jared Goff,QB,LAR,1.0,88.0,88.0,100.0,0.0,0.0,77.0,77.0,23.7,26.9,4,2019
Derrick Henry,RB,TEN,1.0,47.0,47.0,76.0,57.0,2.0,60.0,60.0,10.8,23.0,4,2019
Carson Wentz,QB,PHI,1.0,62.0,62.0,100.0,10.0,0.0,53.0,53.0,19.7,31.8,4,2019
Michael Thomas,WR,NO,1.0,68.0,68.0,97.0,0.0,13.0,13.0,13.0,9.5,14.0,4,2019
Tyler Boyd,WR,CIN,1.0,62.0,62.0,94.0,0.0,10.0,5.0,10.0,3.3,5.3,4,2019
Sterling Shepard,WR,NYG,1.0,70.0,70.0,91.0,1.0,13.0,11.0,14.0,9.9,14.1,4,2019
Austin Hooper,TE,ATL,1.0,66.0,66.0,84.0,0.0,17.0,14.0,17.0,13.0,19.7,4,2019
Jordan Howard,RB,PHI,1.0,33.0,33.0,53.0,45.0,12.0,55.0,58.0,29.5,89.4,4,2019
Tajae Sharpe,WR,TEN,1.0,38.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Dak Prescott,QB,DAL,1.0,58.0,58.0,100.0,2.0,0.0,59.0,59.0,8.6,14.8,4,2019
C.J. Prosise,RB,SEA,1.0,14.0,14.0,23.0,21.0,0.0,21.0,21.0,6.4,45.7,4,2019
Tyler Higbee,TE,LAR,1.0,38.0,38.0,43.0,0.0,18.0,11.0,18.0,4.1,10.8,4,2019
William Fuller V,WR,HOU,1.0,66.0,66.0,99.0,0.0,9.0,5.0,9.0,2.3,3.5,4,2019
Kenyan Drake,RB,MIA,1.0,28.0,28.0,54.0,32.0,18.0,43.0,50.0,7.3,26.1,4,2019
Jacoby Brissett,QB,IND,1.0,77.0,77.0,100.0,6.0,0.0,66.0,66.0,23.5,30.5,4,2019
Nick Vannett,TE,PIT,1.0,44.0,44.0,76.0,0.0,5.0,5.0,5.0,2.8,6.4,4,2019
Chris Moore,WR,BAL,1.0,12.0,12.0,17.0,0.0,8.0,0.0,8.0,0.0,0.0,4,2019
Demarcus Robinson,WR,KC,1.0,62.0,62.0,91.0,0.0,15.0,6.0,15.0,3.5,5.6,4,2019
Seth DeValve,TE,JAC,1.0,21.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Wendell Smallwood,RB,WAS,1.0,3.0,3.0,6.0,0.0,33.0,33.0,33.0,1.4,46.7,4,2019
Jakeem Grant Sr.,WR,MIA,1.0,22.0,22.0,42.0,5.0,5.0,9.0,9.0,0.4,1.8,4,2019
Cody Core,WR,NYG,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Alex Erickson,WR,CIN,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Andy Janovich,RB,DEN,1.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Derek Watt,RB,LAC,1.0,19.0,19.0,28.0,0.0,5.0,5.0,5.0,2.1,11.1,4,2019
Johnny Holton,WR,PIT,1.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
DeAndre Washington,RB,OAK,1.0,13.0,13.0,20.0,46.0,23.0,62.0,69.0,2.6,20.0,4,2019
Trevor Davis,WR,OAK,1.0,37.0,37.0,58.0,5.0,0.0,5.0,5.0,13.4,36.2,4,2019
Geronimo Allison,WR,GB,1.0,63.0,63.0,79.0,2.0,6.0,6.0,8.0,11.9,18.9,4,2019
Danny Vitale,RB,GB,1.0,19.0,19.0,24.0,5.0,16.0,16.0,21.0,1.8,9.5,4,2019
Peyton Barber,RB,TB,1.0,19.0,19.0,26.0,47.0,5.0,47.0,53.0,7.9,41.6,4,2019
J.P. Holtz,TE,CHI,1.0,16.0,16.0,23.0,0.0,6.0,6.0,6.0,0.7,4.4,4,2019
Chester Rogers,WR,IND,1.0,54.0,54.0,70.0,0.0,11.0,6.0,11.0,10.8,20.0,4,2019
Alex Ellis,TE,PHI,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Marvin Hall,WR,DET,1.0,29.0,29.0,38.0,0.0,10.0,7.0,10.0,4.7,16.2,4,2019
Jalen Richard,RB,OAK,1.0,18.0,18.0,28.0,22.0,6.0,28.0,28.0,1.8,10.0,4,2019
C.J. Ham,RB,MIN,1.0,9.0,9.0,15.0,0.0,44.0,33.0,44.0,1.0,11.1,4,2019
J.D. McKissic,RB,DET,1.0,27.0,27.0,36.0,15.0,7.0,19.0,22.0,4.1,15.2,4,2019
Elijhaa Penny,RB,NYG,1.0,13.0,13.0,17.0,23.0,0.0,23.0,23.0,1.2,9.2,4,2019
Troymaine Pope,RB,LAC,1.0,28.0,28.0,42.0,36.0,7.0,43.0,43.0,9.4,33.6,4,2019
Dalvin Cook,RB,MIN,1.0,47.0,47.0,78.0,30.0,17.0,43.0,47.0,13.0,27.7,4,2019
Leonard Fournette,RB,JAC,1.0,68.0,68.0,83.0,43.0,4.0,46.0,47.0,24.5,36.0,4,2019
O.J. Howard,TE,TB,1.0,65.0,65.0,88.0,0.0,5.0,5.0,5.0,3.3,5.1,4,2019
Mitchell Trubisky,QB,CHI,1.0,6.0,6.0,8.0,0.0,0.0,50.0,50.0,0.4,6.7,4,2019
Corey Davis,WR,TEN,1.0,54.0,54.0,87.0,0.0,11.0,9.0,11.0,15.1,28.0,4,2019
John Ross,WR,CIN,1.0,44.0,44.0,67.0,0.0,14.0,7.0,14.0,3.6,8.2,4,2019
Christian McCaffrey,RB,CAR,1.0,67.0,67.0,100.0,40.0,15.0,55.0,55.0,23.9,35.7,4,2019
Deshaun Watson,QB,HOU,1.0,67.0,67.0,100.0,4.0,0.0,54.0,54.0,11.6,17.3,4,2019
Chris Godwin,WR,TB,1.0,70.0,70.0,95.0,0.0,20.0,17.0,20.0,29.2,41.7,4,2019
Evan Engram,TE,NYG,1.0,56.0,56.0,73.0,0.0,13.0,7.0,13.0,5.4,9.6,4,2019
Patrick Mahomes II,QB,KC,1.0,68.0,68.0,100.0,9.0,0.0,71.0,71.0,18.0,26.5,4,2019
Joe Mixon,RB,CIN,1.0,42.0,42.0,64.0,36.0,12.0,45.0,48.0,6.3,15.0,4,2019
Alvin Kamara,RB,NO,1.0,55.0,55.0,79.0,31.0,5.0,36.0,36.0,8.9,16.2,4,2019
Wayne Gallman Jr.,RB,NYG,1.0,46.0,46.0,60.0,39.0,15.0,52.0,54.0,21.8,47.4,4,2019
Jamaal Williams,RB,GB,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,0.0,0.0,4,2019
Taywan Taylor,WR,CLE,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
JuJu Smith-Schuster,WR,PIT,1.0,43.0,43.0,74.0,0.0,9.0,7.0,9.0,1.5,3.5,4,2019
Zay Jones,WR,BUF,1.0,58.0,58.0,73.0,0.0,14.0,3.0,14.0,0.4,0.7,4,2019
Isaiah Ford,WR,MIA,1.0,15.0,15.0,29.0,0.0,20.0,13.0,20.0,0.9,6.0,4,2019
Cooper Kupp,WR,LAR,1.0,84.0,84.0,95.0,1.0,18.0,12.0,19.0,17.9,21.3,4,2019
Curtis Samuel,WR,CAR,1.0,60.0,60.0,90.0,2.0,12.0,7.0,13.0,3.3,5.5,4,2019
Dede Westbrook,WR,JAC,1.0,51.0,51.0,62.0,0.0,12.0,10.0,12.0,6.6,12.9,4,2019
Josh Reynolds,WR,LAR,1.0,15.0,15.0,17.0,0.0,13.0,7.0,13.0,2.2,14.7,4,2019
Marlon Mack,RB,IND,1.0,27.0,27.0,35.0,41.0,0.0,41.0,41.0,3.9,14.4,4,2019
James Conner,RB,PIT,1.0,38.0,38.0,66.0,26.0,21.0,47.0,47.0,18.5,48.7,4,2019
Tarik Cohen,RB,CHI,1.0,28.0,28.0,39.0,18.0,18.0,25.0,36.0,7.8,27.9,4,2019
Adam Shaheen,TE,CHI,1.0,32.0,32.0,45.0,0.0,6.0,6.0,6.0,1.3,4.1,4,2019
Gerald Everett,TE,LAR,1.0,50.0,50.0,57.0,0.0,16.0,10.0,16.0,10.4,20.8,4,2019
Jonnu Smith,TE,TEN,1.0,42.0,42.0,68.0,0.0,2.0,2.0,2.0,0.5,1.2,4,2019
Jeremy Sprinkle,TE,WAS,1.0,21.0,21.0,43.0,0.0,14.0,5.0,14.0,2.0,9.5,4,2019
T.J. Logan,RB,TB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Austin Ekeler,RB,LAC,1.0,48.0,48.0,72.0,38.0,10.0,48.0,48.0,24.2,50.4,4,2019
Kenny Golladay,WR,DET,1.0,68.0,68.0,89.0,0.0,13.0,7.0,13.0,18.7,27.5,4,2019
Mack Hollins,WR,PHI,1.0,40.0,40.0,65.0,0.0,5.0,3.0,5.0,1.3,3.3,4,2019
Antony Auclair,TE,TB,1.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Robert Tonyan,TE,GB,1.0,19.0,19.0,24.0,0.0,5.0,5.0,5.0,1.1,5.8,4,2019
Austin Carr,WR,NO,1.0,43.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Cethan Carter,TE,CIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Mo Alie-Cox,TE,IND,1.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Isaiah McKenzie,WR,BUF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Blake Jarwin,TE,DAL,1.0,17.0,17.0,29.0,0.0,18.0,18.0,18.0,4.9,28.8,4,2019
Aaron Jones,RB,GB,1.0,66.0,66.0,83.0,20.0,11.0,29.0,30.0,11.8,17.9,4,2019
Alex Armah Jr.,RB,CAR,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Ricky Seals-Jones,TE,CLE,1.0,20.0,20.0,29.0,0.0,15.0,15.0,15.0,14.2,71.0,4,2019
Chris Carson,RB,SEA,1.0,47.0,47.0,76.0,47.0,9.0,55.0,55.0,14.5,30.9,4,2019
David Moore,WR,SEA,1.0,25.0,25.0,40.0,0.0,8.0,4.0,8.0,0.9,3.6,4,2019
Keelan Cole Sr.,WR,JAC,1.0,9.0,9.0,11.0,0.0,11.0,11.0,11.0,1.9,21.1,4,2019
Dare Ogunbowale,RB,TB,1.0,21.0,21.0,28.0,5.0,19.0,19.0,24.0,1.6,7.6,4,2019
Andre Patton,WR,LAC,1.0,24.0,24.0,36.0,0.0,17.0,8.0,17.0,2.2,9.2,4,2019
Sean Culkin,TE,LAC,1.0,39.0,39.0,58.0,0.0,3.0,3.0,3.0,1.2,3.1,4,2019
Pharaoh Brown,TE,CLE,1.0,32.0,32.0,46.0,0.0,3.0,3.0,3.0,1.8,5.6,4,2019
Zach Pascal,WR,IND,1.0,53.0,53.0,69.0,0.0,13.0,8.0,13.0,7.2,13.6,4,2019
Taysom Hill,QB,NO,1.0,6.0,6.0,9.0,33.0,0.0,33.0,33.0,1.6,26.7,4,2019
Patrick Ricard,RB,BAL,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Fred Brown,WR,DEN,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2019
Lamar Jackson,QB,BAL,1.0,70.0,70.0,99.0,13.0,0.0,61.0,61.0,26.5,37.9,4,2019
Mason Rudolph,QB,PIT,1.0,58.0,58.0,100.0,5.0,0.0,53.0,53.0,16.9,29.1,4,2019
Josh Rosen,QB,MIA,1.0,52.0,52.0,100.0,0.0,0.0,46.0,46.0,10.2,19.6,4,2019
Baker Mayfield,QB,CLE,1.0,67.0,67.0,97.0,4.0,0.0,49.0,49.0,16.8,25.1,4,2019
