rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16.0,Joe Flacco,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.6,14.6,0.3,BAL,QB,2,2017
17.0,Matthew Stafford,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3.0,23.0,0.0,1.0,1.0,13.2,13.2,97.2,DET,QB,2,2017
18.0,Jay Cutler,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,13.1,13.1,0.2,MIA,QB,2,2017
19.0,Marcus Mariota,15.0,27.0,55.6,215.0,8.0,1.0,1.0,1.0,6.0,24.0,0.0,0.0,1.0,13.0,13.0,0.2,TEN,QB,2,2017
20.0,Jameis Winston,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,12.5,12.5,5.2,TB,QB,2,2017
21.0,Kirk Cousins,18.0,27.0,66.7,179.0,6.6,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,11.9,11.9,70.7,WAS,QB,2,2017
22.0,Cam Newton,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5.0,27.0,0.0,0.0,1.0,11.8,11.8,20.3,CAR,QB,2,2017
23.0,Eli Manning,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,2.3,NYG,QB,2,2017
24.0,Jared Goff,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,11.1,11.1,5.3,LAR,QB,2,2017
25.0,Tyrod Taylor,17.0,25.0,68.0,125.0,5.0,0.0,0.0,3.0,8.0,55.0,0.0,0.0,1.0,10.5,10.5,4.9,BUF,QB,2,2017
26.0,Mike Glennon,31.0,45.0,68.9,301.0,6.7,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.8,CHI,QB,2,2017
27.0,Blake Bortles,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4.0,29.0,0.0,1.0,1.0,9.8,9.8,0.1,JAC,QB,2,2017
28.0,Andy Dalton,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,9.5,9.5,1.6,CIN,QB,2,2017
29.0,Jacoby Brissett,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6.0,22.0,0.0,0.0,1.0,8.8,8.8,0.6,IND,QB,2,2017
30.0,Kevin Hogan,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,7.2,7.2,0.0,CLE,QB,2,2017
31.0,Case Keenum,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.9,MIN,QB,2,2017
32.0,Brian Hoyer,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,CIN,QB,2,2017
33.0,DeShone Kizer,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5.0,26.0,0.0,1.0,1.0,1.9,1.9,0.0,CLE,QB,2,2017
129.0,Ryan Fitzpatrick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,6.1,TB,QB,2,2017
1.0,Tom Brady,25.0,35.0,71.4,378.0,10.8,5.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,35.7,35.7,99.1,NE,QB,3,2017
2.0,Russell Wilson,29.0,49.0,59.2,373.0,7.6,4.0,0.0,1.0,7.0,26.0,0.0,0.0,1.0,33.5,33.5,90.4,SEA,QB,3,2017
3.0,Case Keenum,25.0,33.0,75.8,369.0,11.2,3.0,0.0,0.0,6.0,18.0,0.0,0.0,1.0,28.6,28.6,0.9,MIN,QB,3,2017
4.0,Jacoby Brissett,17.0,24.0,70.8,259.0,10.8,1.0,0.0,3.0,5.0,14.0,2.0,0.0,1.0,27.8,27.8,0.6,IND,QB,3,2017
5.0,Blake Bortles,20.0,31.0,64.5,244.0,7.9,4.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,27.6,27.6,0.1,JAC,QB,3,2017
6.0,Kirk Cousins,25.0,30.0,83.3,365.0,12.2,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,26.8,26.8,70.7,WAS,QB,3,2017
7.0,Brian Hoyer,23.0,37.0,62.2,332.0,9.0,2.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,26.2,26.2,0.0,CIN,QB,3,2017
8.0,Aaron Rodgers,28.0,42.0,66.7,313.0,7.5,3.0,1.0,6.0,4.0,23.0,0.0,0.0,1.0,24.8,24.8,97.4,GB,QB,3,2017
9.0,Jared Goff,22.0,28.0,78.6,292.0,10.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.6,23.6,5.3,LAR,QB,3,2017
10.0,Dak Prescott,13.0,18.0,72.2,183.0,10.2,2.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,22.9,22.9,98.2,DAL,QB,3,2017
11.0,Eli Manning,35.0,47.0,74.5,366.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,2.3,NYG,QB,3,2017
12.0,DeShone Kizer,22.0,47.0,46.8,242.0,5.1,2.0,3.0,1.0,7.0,44.0,1.0,0.0,1.0,22.1,22.1,0.0,CLE,QB,3,2017
13.0,Carson Palmer,29.0,48.0,60.4,325.0,6.8,2.0,0.0,6.0,3.0,7.0,0.0,0.0,1.0,21.7,21.7,5.6,ARI,QB,3,2017
14.0,Drew Brees,22.0,29.0,75.9,220.0,7.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,35.7,NO,QB,3,2017
15.0,Deshaun Watson,22.0,33.0,66.7,301.0,9.1,2.0,2.0,2.0,8.0,41.0,0.0,0.0,1.0,20.1,20.1,5.0,HOU,QB,3,2017
16.0,Marcus Mariota,20.0,32.0,62.5,225.0,7.0,2.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,19.7,19.7,0.2,TEN,QB,3,2017
17.0,Tyrod Taylor,20.0,26.0,76.9,213.0,8.2,2.0,0.0,4.0,8.0,13.0,0.0,0.0,1.0,17.8,17.8,4.9,BUF,QB,3,2017
18.0,Matthew Stafford,25.0,45.0,55.6,264.0,5.9,1.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,16.5,16.5,97.2,DET,QB,3,2017
19.0,Andy Dalton,21.0,27.0,77.8,212.0,7.9,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,16.3,16.3,1.6,CIN,QB,3,2017
20.0,Jameis Winston,28.0,40.0,70.0,328.0,8.2,2.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,15.5,15.5,5.2,TB,QB,3,2017
21.0,Alex Smith,16.0,21.0,76.2,155.0,7.4,2.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,15.1,15.1,5.0,KC,QB,3,2017
22.0,Josh McCown,18.0,23.0,78.3,249.0,10.8,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,14.7,0.0,NYJ,QB,3,2017
23.0,Matt Ryan,24.0,35.0,68.6,294.0,8.4,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,13.7,13.7,36.3,ATL,QB,3,2017
24.0,Carson Wentz,21.0,31.0,67.7,176.0,5.7,1.0,0.0,3.0,6.0,22.0,0.0,0.0,1.0,13.2,13.2,44.0,PHI,QB,3,2017
25.0,Ben Roethlisberger,22.0,39.0,56.4,235.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,12.0,12.0,23.8,PIT,QB,3,2017
26.0,Jay Cutler,26.0,44.0,59.1,220.0,5.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,11.7,11.7,0.2,MIA,QB,3,2017
27.0,Cam Newton,17.0,26.0,65.4,167.0,6.4,0.0,3.0,4.0,3.0,16.0,1.0,0.0,1.0,8.3,8.3,20.3,CAR,QB,3,2017
28.0,Trevor Siemian,24.0,40.0,60.0,259.0,6.5,0.0,2.0,3.0,3.0,12.0,0.0,0.0,1.0,7.6,7.6,1.1,DEN,QB,3,2017
29.0,Mike Glennon,15.0,22.0,68.2,101.0,4.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,6.4,6.4,0.8,CHI,QB,3,2017
30.0,Ryan Mallett,6.0,9.0,66.7,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,BAL,QB,3,2017
31.0,Derek Carr,19.0,31.0,61.3,118.0,3.8,1.0,2.0,4.0,2.0,5.0,0.0,0.0,1.0,5.2,5.2,58.1,OAK,QB,3,2017
32.0,Philip Rivers,20.0,40.0,50.0,237.0,5.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,20.6,LAC,QB,3,2017
33.0,Derek Anderson,2.0,7.0,28.6,17.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,CAR,QB,3,2017
130.0,Chad Henne,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.1,JAC,QB,3,2017
131.0,Joe Flacco,8.0,18.0,44.4,28.0,1.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.9,-2.9,0.3,BAL,QB,3,2017
1.0,Deshaun Watson,25.0,34.0,73.5,283.0,8.3,4.0,1.0,1.0,4.0,24.0,1.0,0.0,1.0,33.7,33.7,5.0,HOU,QB,4,2017
2.0,Cam Newton,22.0,29.0,75.9,316.0,10.9,3.0,1.0,2.0,8.0,44.0,1.0,0.0,1.0,33.0,33.0,20.3,CAR,QB,4,2017
3.0,Andy Dalton,25.0,30.0,83.3,286.0,9.5,4.0,0.0,3.0,4.0,29.0,0.0,1.0,1.0,28.3,28.3,1.6,CIN,QB,4,2017
4.0,Eli Manning,30.0,49.0,61.2,288.0,5.9,2.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,27.7,27.7,2.3,NYG,QB,4,2017
5.0,Russell Wilson,21.0,26.0,80.8,295.0,11.3,2.0,2.0,3.0,4.0,38.0,1.0,0.0,1.0,27.6,27.6,90.4,SEA,QB,4,2017
6.0,Alex Smith,27.0,37.0,73.0,293.0,7.9,1.0,0.0,4.0,7.0,56.0,1.0,0.0,1.0,27.3,27.3,5.0,KC,QB,4,2017
7.0,Jameis Winston,22.0,38.0,57.9,332.0,8.7,3.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,26.5,26.5,5.2,TB,QB,4,2017
8.0,Aaron Rodgers,18.0,26.0,69.2,179.0,6.9,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,23.1,23.1,97.4,GB,QB,4,2017
9.0,Dak Prescott,20.0,36.0,55.6,252.0,7.0,3.0,1.0,2.0,3.0,25.0,0.0,0.0,1.0,22.6,22.6,98.2,DAL,QB,4,2017
10.0,Kirk Cousins,14.0,24.0,58.3,220.0,9.2,2.0,0.0,0.0,7.0,38.0,0.0,0.0,1.0,20.6,20.6,70.7,WAS,QB,4,2017
11.0,Tom Brady,32.0,45.0,71.1,307.0,6.8,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,20.5,20.5,99.1,NE,QB,4,2017
12.0,Philip Rivers,22.0,38.0,57.9,347.0,9.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,19.9,19.9,20.6,LAC,QB,4,2017
13.0,Drew Brees,29.0,41.0,70.7,268.0,6.5,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,19.0,19.0,35.7,NO,QB,4,2017
14.0,Jared Goff,21.0,36.0,58.3,255.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.1,18.1,5.3,LAR,QB,4,2017
15.0,Carson Palmer,33.0,51.0,64.7,357.0,7.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,16.4,16.4,5.6,ARI,QB,4,2017
16.0,Marcus Mariota,6.0,10.0,60.0,96.0,9.6,0.0,2.0,0.0,4.0,39.0,2.0,0.0,1.0,15.7,15.7,0.2,TEN,QB,4,2017
17.0,Carson Wentz,17.0,31.0,54.8,242.0,7.8,1.0,0.0,1.0,6.0,14.0,0.0,0.0,1.0,15.1,15.1,44.0,PHI,QB,4,2017
18.0,Tyrod Taylor,12.0,20.0,60.0,182.0,9.1,1.0,0.0,3.0,7.0,12.0,0.0,0.0,1.0,12.5,12.5,4.9,BUF,QB,4,2017
19.0,Blake Bortles,15.0,35.0,42.9,140.0,4.0,1.0,1.0,1.0,4.0,38.0,0.0,0.0,1.0,11.4,11.4,0.1,JAC,QB,4,2017
20.0,Trevor Siemian,16.0,26.0,61.5,179.0,6.9,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,11.3,11.3,1.1,DEN,QB,4,2017
21.0,Ben Roethlisberger,18.0,30.0,60.0,216.0,7.2,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,10.5,10.5,23.8,PIT,QB,4,2017
22.0,Matthew Stafford,19.0,31.0,61.3,209.0,6.7,0.0,0.0,6.0,3.0,-3.0,0.0,0.0,1.0,10.1,10.1,97.2,DET,QB,4,2017
23.0,Derek Carr,10.0,18.0,55.6,143.0,7.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,58.1,OAK,QB,4,2017
24.0,Jacoby Brissett,16.0,29.0,55.2,157.0,5.4,1.0,1.0,3.0,3.0,33.0,0.0,1.0,1.0,9.6,9.6,0.6,IND,QB,4,2017
25.0,Joe Flacco,31.0,49.0,63.3,235.0,4.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.3,BAL,QB,4,2017
26.0,Case Keenum,16.0,30.0,53.3,219.0,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.9,MIN,QB,4,2017
27.0,Matt Ryan,24.0,42.0,57.1,242.0,5.8,1.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,8.5,8.5,36.3,ATL,QB,4,2017
28.0,Brian Hoyer,24.0,49.0,49.0,234.0,4.8,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,7.7,7.7,0.0,CIN,QB,4,2017
29.0,Jay Cutler,20.0,28.0,71.4,164.0,5.9,0.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,5.1,5.1,0.2,MIA,QB,4,2017
30.0,Josh McCown,22.0,31.0,71.0,224.0,7.2,0.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,NYJ,QB,4,2017
31.0,Mike Glennon,21.0,33.0,63.6,218.0,6.6,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.7,4.7,0.8,CHI,QB,4,2017
32.0,DeShone Kizer,16.0,34.0,47.1,118.0,3.5,0.0,1.0,1.0,5.0,10.0,0.0,0.0,1.0,3.7,3.7,0.0,CLE,QB,4,2017
33.0,Kevin Hogan,5.0,8.0,62.5,65.0,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,CLE,QB,4,2017
110.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,QB,4,2017
123.0,Tom Savage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,QB,4,2017
132.0,Brett Hundley,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,4,2017
133.0,Matt Cassel,4.0,10.0,40.0,21.0,2.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,-5.2,-5.2,0.0,TEN,QB,4,2017
1.0,Deshaun Watson,16.0,31.0,51.6,261.0,8.4,5.0,0.0,3.0,3.0,31.0,0.0,0.0,1.0,35.5,35.5,5.0,HOU,QB,5,2017
2.0,Dak Prescott,25.0,36.0,69.4,251.0,7.0,3.0,1.0,1.0,4.0,37.0,1.0,0.0,1.0,29.7,29.7,98.2,DAL,QB,5,2017
3.0,Carson Wentz,21.0,30.0,70.0,304.0,10.1,4.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,27.3,27.3,44.0,PHI,QB,5,2017
4.0,Alex Smith,29.0,37.0,78.4,324.0,8.8,3.0,0.0,1.0,5.0,19.0,0.0,0.0,1.0,26.9,26.9,5.0,KC,QB,5,2017
5.0,Cam Newton,26.0,33.0,78.8,355.0,10.8,3.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,26.2,26.2,20.3,CAR,QB,5,2017
6.0,Aaron Rodgers,19.0,29.0,65.5,221.0,7.6,3.0,0.0,4.0,4.0,32.0,0.0,0.0,1.0,24.0,24.0,97.4,GB,QB,5,2017
7.0,Brian Hoyer,29.0,46.0,63.0,353.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,22.1,22.1,0.0,CIN,QB,5,2017
8.0,Philip Rivers,21.0,44.0,47.7,258.0,5.9,3.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,20.8,20.8,20.6,LAC,QB,5,2017
9.0,Jameis Winston,26.0,46.0,56.5,334.0,7.3,1.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,18.5,18.5,5.2,TB,QB,5,2017
10.0,Jacoby Brissett,22.0,34.0,64.7,314.0,9.2,0.0,1.0,4.0,8.0,14.0,1.0,0.0,1.0,18.0,18.0,0.6,IND,QB,5,2017
11.0,Kevin Hogan,16.0,19.0,84.2,194.0,10.2,2.0,1.0,0.0,4.0,30.0,0.0,0.0,1.0,16.8,16.8,0.0,CLE,QB,5,2017
12.0,Carson Palmer,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,5.6,ARI,QB,5,2017
13.0,Matthew Stafford,23.0,35.0,65.7,229.0,6.5,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,15.2,15.2,97.2,DET,QB,5,2017
14.0,Josh McCown,23.0,30.0,76.7,194.0,6.5,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,13.5,13.5,0.0,NYJ,QB,5,2017
15.0,Andy Dalton,22.0,36.0,61.1,328.0,9.1,1.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,13.3,13.3,1.6,CIN,QB,5,2017
16.0,Eli Manning,21.0,36.0,58.3,225.0,6.3,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,2.3,NYG,QB,5,2017
