rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
34.0,Ryan Grant,4.0,6.0,61.0,15.3,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,WAS,WR,1,2017
35.0,Jordan Matthews,2.0,3.0,61.0,30.5,47.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,BUF,WR,1,2017
36.0,Andre Holmes,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,BUF,WR,1,2017
37.0,Doug Baldwin,4.0,4.0,63.0,15.8,34.0,1.0,0.0,1.0,-3.0,0.0,0.0,1.0,6.0,6.0,0.0,SEA,WR,1,2017
38.0,Jermaine Kearse,7.0,9.0,59.0,8.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,0.0,NYJ,WR,1,2017
40.0,Sammy Watkins,5.0,5.0,58.0,11.6,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,7.0,LAR,WR,1,2017
42.0,Alshon Jeffery,3.0,7.0,38.0,12.7,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.1,PHI,WR,1,2017
43.0,Roger Lewis,4.0,6.0,54.0,13.5,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,NYG,WR,1,2017
44.0,Tyrell Williams,5.0,7.0,54.0,10.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,4.8,LAC,WR,1,2017
45.0,Robert Woods,3.0,5.0,53.0,17.7,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,29.9,LAR,WR,1,2017
46.0,Tommylee Lewis,2.0,3.0,52.0,26.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,NO,WR,1,2017
47.0,Donte Moncrief,1.0,4.0,50.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,IND,WR,1,2017
48.0,Sterling Shepard,7.0,8.0,44.0,6.3,12.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,5.0,23.7,NYG,WR,1,2017
49.0,Davante Adams,3.0,7.0,47.0,15.7,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,100.0,GB,WR,1,2017
51.0,Michael Thomas,5.0,8.0,45.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,20.6,NO,WR,1,2017
52.0,Chris Conley,2.0,4.0,43.0,21.5,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.4,KC,WR,1,2017
53.0,Dez Bryant,2.0,9.0,43.0,21.5,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,2.6,DAL,WR,1,2017
54.0,John Brown,4.0,9.0,32.0,8.0,12.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,4.2,4.2,1.3,ARI,WR,1,2017
55.0,Allen Hurns,3.0,4.0,42.0,14.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.0,JAC,WR,1,2017
56.0,T.Y. Hilton,3.0,7.0,57.0,19.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,3.7,16.8,IND,WR,1,2017
57.0,Albert Wilson,5.0,5.0,37.0,7.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.8,KC,WR,1,2017
58.0,Taylor Gabriel,3.0,4.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.1,ATL,WR,1,2017
59.0,Kendall Wright,3.0,4.0,34.0,11.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,CHI,WR,1,2017
60.0,Cole Beasley,3.0,5.0,32.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,63.2,DAL,WR,1,2017
61.0,Ricardo Louis,2.0,3.0,32.0,16.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,CLE,WR,1,2017
63.0,Brice Butler,1.0,3.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DAL,WR,1,2017
64.0,Torrey Smith,1.0,3.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,PHI,WR,1,2017
65.0,Josh Bellamy,3.0,4.0,27.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,CHI,WR,1,2017
66.0,Emmanuel Sanders,3.0,6.0,26.0,8.7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,46.6,DEN,WR,1,2017
67.0,Kelvin Benjamin,1.0,5.0,25.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.1,CIN,WR,1,2017
68.0,Chris Hogan,1.0,5.0,8.0,8.0,8.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,2.5,2.5,0.0,NE,WR,1,2017
69.0,Brandon LaFell,3.0,5.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.0,CIN,WR,1,2017
70.0,Robby Anderson,4.0,8.0,22.0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,42.2,NYJ,WR,1,2017
71.0,Zay Jones,1.0,4.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,6.0,BUF,WR,1,2017
72.0,Marquise Goodwin,3.0,6.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.3,SF,WR,1,2017
73.0,Jarius Wright,1.0,2.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,MIN,WR,1,2017
74.0,Devin Funchess,2.0,2.0,20.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,CAR,WR,1,2017
76.0,Deonte Thompson,1.0,2.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,CIN,WR,1,2017
77.0,Taywan Taylor,2.0,2.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,TEN,WR,1,2017
78.0,Martavis Bryant,2.0,6.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,PIT,WR,1,2017
79.0,Brandon Coleman,2.0,3.0,13.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,NO,WR,1,2017
80.0,Kenny Britt,1.0,3.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,CIN,WR,1,2017
81.0,Arrelious Benn,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,JAC,WR,1,2017
82.0,Brian Quick,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,WAS,WR,1,2017
83.0,Tyler Boyd,1.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,71.3,CIN,WR,1,2017
84.0,Eli Rogers,2.0,4.0,11.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,PIT,WR,1,2017
85.0,Brandon Marshall,1.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6,NYG,WR,1,2017
86.0,ArDarius Stewart,2.0,5.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,NYJ,WR,1,2017
87.0,Eric Decker,3.0,8.0,10.0,3.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,TEN,WR,1,2017
88.0,Trent Taylor,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,SF,WR,1,2017
89.0,Tyler Lockett,1.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,97.5,SEA,WR,1,2017
90.0,Mike Wallace,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,BAL,WR,1,2017
91.0,Aldrick Robinson,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,SF,WR,1,2017
92.0,Laquon Treadwell,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,2.5,MIN,WR,1,2017
93.0,Cordarrelle Patterson,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.7,0.7,95.1,OAK,WR,1,2017
94.0,Kevin White,2.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,CHI,WR,1,2017
95.0,Breshad Perriman,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,BAL,WR,1,2017
96.0,Kamar Aiken,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,IND,WR,1,2017
97.0,De'Anthony Thomas,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,0.2,0.0,KC,WR,1,2017
98.0,Michael Campanaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,BAL,WR,1,2017
99.0,Matt Hazel,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,IND,WR,1,2017
343.0,Cody Latimer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,WR,1,2017
345.0,Jeff Janis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,WR,1,2017
346.0,Chris Matthews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,WR,1,2017
347.0,Bruce Ellington,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,WR,1,2017
348.0,Jaron Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,WR,1,2017
351.0,Marqise Lee,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,WR,1,2017
354.0,Brittan Golden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,WR,1,2017
356.0,Eric Weems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,WR,1,2017
360.0,Brandon Tate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,WR,1,2017
363.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,WR,1,2017
369.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,ATL,WR,1,2017
380.0,Kalif Raymond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,CIN,WR,1,2017
385.0,Tanner McEvoy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,1,2017
388.0,Demarcus Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,KC,WR,1,2017
389.0,Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,1,2017
391.0,Charone Peake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2017
392.0,Chris Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,BAL,WR,1,2017
394.0,Braxton Miller,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,WR,1,2017
398.0,Trevor Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,WR,1,2017
399.0,Marcus Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,PHI,WR,1,2017
400.0,Johnny Holton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,WR,1,2017
401.0,Josh Doctson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,WR,1,2017
408.0,Kendrick Bourne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.7,SF,WR,1,2017
411.0,Jehu Chesson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,WR,1,2017
412.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,PHI,WR,1,2017
415.0,Josh Reynolds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,LAR,WR,1,2017
416.0,Amara Darboh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,1,2017
418.0,Curtis Samuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.7,CAR,WR,1,2017
420.0,Chad Hansen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2017
421.0,JuJu Smith-Schuster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,PIT,WR,1,2017
427.0,Ryan Switzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,WR,1,2017
431.0,Isaiah McKenzie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,DEN,WR,1,2017
436.0,Pharoh Cooper,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,LAR,WR,1,2017
439.0,Sammie Coates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,WR,1,2017
442.0,Justin Hardy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,WR,1,2017
444.0,Kasen Williams,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,WR,1,2017
447.0,Ty Montgomery,4.0,4.0,39.0,9.8,20.0,1.0,0.0,19.0,54.0,1.0,0.0,1.0,0.0,0.0,0.6,GB,WR,1,2017
449.0,Quan Bray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,WR,1,2017
450.0,Damiere Byrd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,WR,1,2017
452.0,Tavon Austin,1.0,1.0,7.0,7.0,7.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,-0.2,-0.2,0.1,LAR,WR,1,2017
453.0,Jamison Crowder,3.0,7.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.6,-0.6,23.6,WAS,WR,1,2017
1.0,Michael Crabtree,6.0,6.0,80.0,13.3,26.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,OAK,WR,2,2017
2.0,Jermaine Kearse,4.0,5.0,64.0,16.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,0.0,NYJ,WR,2,2017
3.0,Emmanuel Sanders,6.0,8.0,62.0,10.3,25.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,46.6,DEN,WR,2,2017
5.0,Davante Adams,8.0,10.0,99.0,12.4,33.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,100.0,GB,WR,2,2017
6.0,Martavis Bryant,3.0,4.0,91.0,30.3,51.0,2.0,1.0,1.0,7.0,0.0,0.0,1.0,15.8,15.8,0.0,PIT,WR,2,2017
7.0,Mike Evans,7.0,9.0,93.0,13.3,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,97.8,TB,WR,2,2017
8.0,Alshon Jeffery,7.0,13.0,92.0,13.1,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,0.1,PHI,WR,2,2017
9.0,Brandon Coleman,4.0,6.0,82.0,20.5,42.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,0.0,NO,WR,2,2017
10.0,Allen Hurns,6.0,7.0,82.0,13.7,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,0.0,JAC,WR,2,2017
11.0,Chris Hogan,5.0,6.0,78.0,15.6,27.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,0.0,NE,WR,2,2017
12.0,Cordarrelle Patterson,1.0,1.0,6.0,6.0,6.0,0.0,0.0,3.0,57.0,1.0,0.0,1.0,12.3,12.3,95.1,OAK,WR,2,2017
13.0,Dez Bryant,7.0,16.0,59.0,8.4,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,2.6,DAL,WR,2,2017
14.0,Deonte Thompson,4.0,5.0,57.0,14.3,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,0.0,CIN,WR,2,2017
15.0,Julio Jones,5.0,9.0,108.0,21.6,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,60.7,ATL,WR,2,2017
16.0,Keenan Allen,9.0,10.0,100.0,11.1,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,99.3,LAC,WR,2,2017
17.0,Rashard Higgins,7.0,11.0,95.0,13.6,35.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.9,9.9,0.7,CLE,WR,2,2017
18.0,Kenny Stills,2.0,5.0,37.0,18.5,29.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,0.1,MIA,WR,2,2017
19.0,Jeremy Maclin,4.0,5.0,31.0,7.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,0.0,BAL,WR,2,2017
20.0,Michael Thomas,5.0,10.0,89.0,17.8,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,20.6,NO,WR,2,2017
23.0,DeVante Parker,4.0,9.0,85.0,21.3,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,64.3,MIA,WR,2,2017
25.0,Kelvin Benjamin,6.0,8.0,77.0,12.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,0.1,CIN,WR,2,2017
26.0,Marqise Lee,7.0,12.0,76.0,10.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,JAC,WR,2,2017
27.0,JuJu Smith-Schuster,3.0,4.0,16.0,5.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,18.5,PIT,WR,2,2017
29.0,DeAndre Hopkins,7.0,13.0,73.0,10.4,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,69.3,HOU,WR,2,2017
30.0,Jaron Brown,4.0,11.0,73.0,18.3,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.0,ARI,WR,2,2017
31.0,Ryan Grant,1.0,2.0,11.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.0,WAS,WR,2,2017
32.0,Jarvis Landry,13.0,15.0,78.0,6.0,18.0,0.0,0.0,1.0,-7.0,0.0,0.0,1.0,7.1,7.1,72.5,MIA,WR,2,2017
33.0,Demaryius Thomas,6.0,8.0,71.0,11.8,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,0.1,DEN,WR,2,2017
34.0,Randall Cobb,6.0,9.0,60.0,10.0,18.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,7.0,7.0,7.6,GB,WR,2,2017
35.0,Kendall Wright,7.0,10.0,69.0,9.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,CHI,WR,2,2017
36.0,Nelson Agholor,1.0,3.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,13.6,PHI,WR,2,2017
37.0,Devin Funchess,4.0,6.0,68.0,17.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.0,CAR,WR,2,2017
