rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
80,Kenny Britt,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,1,2017
81,Arrelious Benn,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,WR,1,2017
82,Brian Quick,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2017
83,Tyler Boyd,1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,71.3,CIN,WR,1,2017
84,Eli Rogers,2,4,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2017
85,Brandon Marshall,1,4,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,2.6,FA,WR,1,2017
86,ArDarius Stewart,2,5,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,1,2017
87,Eric Decker,3,8,10,3.3,8,0,0,0,0,0,0,1,1.0,1.0,0.6,FA,WR,1,2017
88,Trent Taylor,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,CIN,WR,1,2017
89,Tyler Lockett,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,97.5,SEA,WR,1,2017
90,Mike Wallace,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,1,2017
91,Aldrick Robinson,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,1,2017
92,Laquon Treadwell,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,2.5,JAC,WR,1,2017
93,Cordarrelle Patterson,1,1,2,2.0,2,0,0,1,5,0,0,1,0.7,0.7,95.1,ATL,WR,1,2017
94,Kevin White,2,4,6,3.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,NO,WR,1,2017
95,Breshad Perriman,1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,2.5,TB,WR,1,2017
96,Kamar Aiken,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,FA,WR,1,2017
97,De'Anthony Thomas,1,1,-2,-2.0,0,0,0,1,4,0,0,1,0.2,0.2,0.0,FA,WR,1,2017
98,Michael Campanaro,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0,FA,WR,1,2017
99,Matt Hazel,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0,FA,WR,1,2017
335,Keelan Cole Sr.,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,NYJ,WR,1,2017
339,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
343,Cody Latimer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
344,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
345,Jeff Janis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
346,Chris Matthews,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
347,Bruce Ellington,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
348,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,1,2017
351,Marqise Lee,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
353,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
354,Brittan Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
356,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
360,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
363,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
369,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,1,2017
380,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,1,2017
384,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,1,2017
385,Tanner McEvoy,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
388,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,1,2017
389,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,1,2017
390,Cody Core,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,1,2017
391,Charone Peake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
392,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,WR,1,2017
394,Braxton Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
398,Trevor Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
399,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,1,2017
400,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,WR,1,2017
401,Josh Doctson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
408,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.7,NE,WR,1,2017
411,Jehu Chesson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
412,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,1,2017
415,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,1,2017
416,Amara Darboh,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,1,2017
418,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.7,WAS,WR,1,2017
420,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,1,2017
421,JuJu Smith-Schuster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,18.5,FA,WR,1,2017
425,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,1,2017
427,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CLE,WR,1,2017
430,Brendan Langley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
431,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.5,BUF,WR,1,2017
435,Stacy Coley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
436,Pharoh Cooper,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2017
439,Sammie Coates,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
442,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
444,Kasen Williams,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
445,Phillip Dorsett II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,WR,1,2017
446,Vince Mayle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
447,Ty Montgomery,4,4,39,9.8,20,1,0,19,54,1,0,1,0.0,0.0,0.6,NO,WR,1,2017
449,Quan Bray,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
450,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,1,2017
451,Geremy Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2017
452,Tavon Austin,1,1,7,7.0,7,0,0,2,11,0,1,1,-0.2,-0.2,0.1,JAC,WR,1,2017
453,Jamison Crowder,3,7,14,4.7,7,0,0,0,0,0,1,1,-0.6,-0.6,23.6,NYJ,WR,1,2017
1,Michael Crabtree,6,6,80,13.3,26,3,3,0,0,0,0,1,26.0,26.0,0.0,FA,WR,2,2017
2,Jermaine Kearse,4,5,64,16.0,34,1,2,0,0,0,0,1,18.4,18.4,0.0,FA,WR,2,2017
3,Emmanuel Sanders,6,8,62,10.3,25,1,2,0,0,0,0,1,18.2,18.2,46.6,BUF,WR,2,2017
4,J.J. Nelson,5,7,120,24.0,45,2,1,0,0,0,0,1,18.0,18.0,0.0,IND,WR,2,2017
5,Davante Adams,8,10,99,12.4,33,1,1,0,0,0,0,1,15.9,15.9,100.0,GB,WR,2,2017
6,Martavis Bryant,3,4,91,30.3,51,2,1,1,7,0,0,1,15.8,15.8,0.0,FA,WR,2,2017
7,Mike Evans,7,9,93,13.3,18,0,1,0,0,0,0,1,15.3,15.3,97.8,TB,WR,2,2017
8,Alshon Jeffery,7,13,92,13.1,18,0,1,0,0,0,0,1,15.2,15.2,0.1,FA,WR,2,2017
9,Brandon Coleman,4,6,82,20.5,42,2,1,0,0,0,0,1,14.2,14.2,0.0,FA,WR,2,2017
10,Allen Hurns,6,7,82,13.7,20,1,1,0,0,0,0,1,14.2,14.2,0.0,MIA,WR,2,2017
11,Chris Hogan,5,6,78,15.6,27,2,1,0,0,0,0,1,13.8,13.8,0.0,FA,WR,2,2017
12,Cordarrelle Patterson,1,1,6,6.0,6,0,0,3,57,1,0,1,12.3,12.3,95.1,ATL,WR,2,2017
13,Dez Bryant,7,16,59,8.4,15,0,1,0,0,0,0,1,11.9,11.9,2.6,FA,WR,2,2017
14,Deonte Thompson,4,5,57,14.3,20,1,1,0,0,0,0,1,11.7,11.7,0.0,FA,WR,2,2017
15,Julio Jones,5,9,108,21.6,34,2,0,0,0,0,0,1,10.8,10.8,60.7,TEN,WR,2,2017
16,Keenan Allen,9,10,100,11.1,24,2,0,0,0,0,0,1,10.0,10.0,99.3,LAC,WR,2,2017
17,Rashard Higgins,7,11,95,13.6,35,2,0,1,4,0,0,1,9.9,9.9,0.7,CLE,WR,2,2017
18,Kenny Stills,2,5,37,18.5,29,1,1,0,0,0,0,1,9.7,9.7,0.1,NO,WR,2,2017
19,Jeremy Maclin,4,5,31,7.8,19,0,1,0,0,0,0,1,9.1,9.1,0.0,FA,WR,2,2017
20,Michael Thomas,5,10,89,17.8,33,2,0,0,0,0,0,1,8.9,8.9,20.6,NO,WR,2,2017
21,Marvin Jones Jr.,1,5,27,27.0,27,1,1,0,0,0,0,1,8.7,8.7,55.4,JAC,WR,2,2017
22,Mohamed Sanu Sr.,5,6,85,17.0,24,3,0,0,0,0,0,1,8.5,8.5,0.1,SF,WR,2,2017
23,DeVante Parker,4,9,85,21.3,31,2,0,0,0,0,0,1,8.5,8.5,64.3,MIA,WR,2,2017
24,Paul Richardson Jr.,2,5,19,9.5,10,0,1,0,0,0,0,1,7.9,7.9,0.0,FA,WR,2,2017
25,Kelvin Benjamin,6,8,77,12.8,18,0,0,0,0,0,0,1,7.7,7.7,0.1,FA,WR,2,2017
26,Marqise Lee,7,12,76,10.9,19,0,0,0,0,0,0,1,7.6,7.6,0.0,FA,WR,2,2017
27,JuJu Smith-Schuster,3,4,16,5.3,9,0,1,0,0,0,0,1,7.6,7.6,18.5,FA,WR,2,2017
28,Phillip Dorsett II,3,3,68,22.7,38,2,0,1,7,0,0,1,7.5,7.5,0.0,HOU,WR,2,2017
29,DeAndre Hopkins,7,13,73,10.4,25,1,0,0,0,0,0,1,7.3,7.3,69.3,ARI,WR,2,2017
30,Jaron Brown,4,11,73,18.3,22,3,0,0,0,0,0,1,7.3,7.3,0.0,ARI,WR,2,2017
31,Ryan Grant,1,2,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0,FA,WR,2,2017
32,Jarvis Landry,13,15,78,6.0,18,0,0,1,-7,0,0,1,7.1,7.1,72.5,CLE,WR,2,2017
33,Demaryius Thomas,6,8,71,11.8,27,1,0,0,0,0,0,1,7.1,7.1,0.1,FA,WR,2,2017
34,Randall Cobb,6,9,60,10.0,18,0,0,1,10,0,0,1,7.0,7.0,7.6,GB,WR,2,2017
35,Kendall Wright,7,10,69,9.9,18,0,0,0,0,0,0,1,6.9,6.9,0.0,FA,WR,2,2017
36,Nelson Agholor,1,3,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,13.6,NE,WR,2,2017
37,Devin Funchess,4,6,68,17.0,24,2,0,0,0,0,0,1,6.8,6.8,0.0,FA,WR,2,2017
38,A.J. Green,5,8,67,13.4,50,1,0,0,0,0,0,1,6.7,6.7,51.8,ARI,WR,2,2017
39,Torrey Smith,4,8,66,16.5,24,2,0,0,0,0,0,1,6.6,6.6,0.0,FA,WR,2,2017
40,Tyler Lockett,6,9,64,10.7,22,1,0,0,0,0,0,1,6.4,6.4,97.5,SEA,WR,2,2017
41,Alex Erickson,4,6,62,15.5,37,1,0,1,2,0,0,1,6.4,6.4,0.0,CAR,WR,2,2017
42,Antonio Brown,5,11,62,12.4,26,1,0,0,0,0,0,1,6.2,6.2,84.1,FA,WR,2,2017
43,Taywan Taylor,1,1,42,42.0,42,1,0,2,16,0,0,1,5.8,5.8,0.0,FA,WR,2,2017
44,Chris Conley,4,4,55,13.8,35,1,0,0,0,0,0,1,5.5,5.5,0.4,HOU,WR,2,2017
45,Tyrell Williams,4,4,54,13.5,23,1,0,0,0,0,0,1,5.4,5.4,4.8,FA,WR,2,2017
46,Josh Bellamy,4,7,51,12.8,17,0,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,2,2017
47,Tyreek Hill,4,6,43,10.8,18,0,0,1,6,0,0,1,4.9,4.9,100.0,KC,WR,2,2017
48,T.Y. Hilton,4,6,49,12.3,16,0,0,0,0,0,0,1,4.9,4.9,16.8,IND,WR,2,2017
49,Jamison Crowder,4,5,47,11.8,21,1,0,0,0,0,0,1,4.7,4.7,23.6,NYJ,WR,2,2017
50,Doug Baldwin,6,9,44,7.3,18,0,0,0,0,0,0,1,4.4,4.4,0.0,FA,WR,2,2017
51,Eli Rogers,4,7,43,10.8,16,0,0,0,0,0,0,1,4.3,4.3,0.0,FA,WR,2,2017
52,Rishard Matthews,3,5,43,14.3,20,1,0,0,0,0,0,1,4.3,4.3,0.0,FA,WR,2,2017
53,Brandin Cooks,2,4,37,18.5,22,1,0,2,6,0,0,1,4.3,4.3,92.7,HOU,WR,2,2017
54,DeSean Jackson,3,7,39,13.0,21,1,0,0,0,0,0,1,3.9,3.9,4.4,LV,WR,2,2017
55,Odell Beckham Jr.,4,5,36,9.0,16,0,0,0,0,0,0,1,3.6,3.6,90.8,LAR,WR,2,2017
56,Laquon Treadwell,3,6,33,11.0,15,0,0,0,0,0,0,1,3.3,3.3,2.5,JAC,WR,2,2017
57,Cole Beasley,4,8,33,8.3,10,0,0,0,0,0,0,1,3.3,3.3,63.2,BUF,WR,2,2017
58,Cooper Kupp,3,6,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,100.0,LAR,WR,2,2017
59,Amari Cooper,4,5,33,8.3,16,0,0,0,0,0,0,1,3.3,3.3,97.7,DAL,WR,2,2017
60,Eric Decker,3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.6,FA,WR,2,2017
61,Mack Hollins,3,3,32,10.7,13,0,0,0,0,0,0,1,3.2,3.2,0.2,MIA,WR,2,2017
62,Stefon Diggs,2,6,27,13.5,21,1,0,1,4,0,0,1,3.1,3.1,100.0,BUF,WR,2,2017
63,Kamar Aiken,3,9,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,2,2017
64,Terrelle Pryor Sr.,2,4,31,15.5,23,1,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,2,2017
65,Brandon LaFell,4,7,30,7.5,12,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,2,2017
66,Jordan Matthews,3,3,30,10.0,15,0,0,0,0,0,0,1,3.0,3.0,0.0,SF,WR,2,2017
67,Sammy Watkins,2,2,30,15.0,28,1,0,0,0,0,0,1,3.0,3.0,7.0,BAL,WR,2,2017
68,Sterling Shepard,2,4,23,11.5,12,0,0,2,7,0,0,1,3.0,3.0,23.7,NYG,WR,2,2017
69,Brittan Golden,1,2,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,2,2017
70,Josh Reynolds,1,1,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,6.9,DET,WR,2,2017
71,Robby Anderson,2,4,28,14.0,19,0,0,0,0,0,0,1,2.8,2.8,42.2,CAR,WR,2,2017
72,Tanner Gentry,2,3,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,0.0,BUF,WR,2,2017
73,Ricardo Louis,2,2,27,13.5,24,1,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,2,2017
74,Albert Wilson,2,3,22,11.0,12,0,0,1,4,0,0,1,2.6,2.6,0.8,MIA,WR,2,2017
75,Pierre Garcon,3,5,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,0.0,FA,WR,2,2017
76,Marquise Goodwin,3,6,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,0.3,CHI,WR,2,2017
