player,sacks,defense_int,fumble_recovery,fumble_forced,defense_td,defense_safety,pa,yds_against,fantasy_points,team,position,week,year
Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6,DET,DST,2,2021
Denver Broncos,2.8,1.2,0.5,0.6,0.2,0.1,16.4,303.2,8.4,DEN,DST,3,2021
Pittsburgh Steelers,3.0,0.9,0.7,1.1,0.2,0.0,19.1,330.5,8.1,PIT,DST,3,2021
Arizona Cardinals,2.6,1.0,0.6,1.1,0.2,0.0,19.8,324.8,8.1,ARI,DST,3,2021
Buffalo Bills,2.5,1.0,0.7,1.1,0.2,0.1,19.0,321.1,8.0,BUF,DST,3,2021
Carolina Panthers,2.7,0.9,0.6,1.1,0.2,0.0,19.1,314.8,7.8,CAR,DST,3,2021
Cleveland Browns,2.4,1.0,0.6,0.8,0.2,0.1,18.9,326.6,7.7,CLE,DST,3,2021
New England Patriots,2.3,1.3,0.5,0.7,0.2,0.0,20.5,331.8,7.1,NE,DST,3,2021
Minnesota Vikings,3.1,0.7,0.6,0.8,0.1,0.1,26.5,377.6,6.6,MIN,DST,3,2021
Atlanta Falcons,2.5,0.8,0.7,1.2,0.1,0.0,23.9,345.1,6.4,ATL,DST,3,2021
Dallas Cowboys,2.5,0.8,0.7,1.0,0.1,0.0,23.6,371.6,6.4,DAL,DST,3,2021
Tennessee Titans,2.5,0.8,0.6,0.7,0.1,0.1,21.8,338.4,6.3,TEN,DST,3,2021
Green Bay Packers,2.2,0.9,0.6,1.0,0.2,0.0,24.7,367.0,6.2,GB,DST,3,2021
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,25.9,358.1,6.2,WAS,DST,3,2021
Tampa Bay Buccaneers,2.5,0.8,0.6,0.9,0.1,0.0,26.1,362.7,6.2,TB,DST,3,2021
Baltimore Ravens,1.9,0.9,0.6,0.9,0.2,0.0,20.1,344.8,6.1,BAL,DST,3,2021
Kansas City Chiefs,2.2,0.8,0.6,0.8,0.2,0.1,22.8,396.9,6.1,KC,DST,3,2021
New Orleans Saints,2.4,0.8,0.5,0.7,0.1,0.0,21.2,328.8,6.0,NO,DST,3,2021
Philadelphia Eagles,2.3,0.7,0.6,1.0,0.1,0.0,26.3,401.1,6.0,PHI,DST,3,2021
New York Giants,2.4,0.7,0.6,0.8,0.1,0.0,22.0,356.2,6.0,NYG,DST,3,2021
Seattle Seahawks,2.3,0.7,0.6,1.0,0.1,0.1,24.5,374.1,6.0,SEA,DST,3,2021
Las Vegas Raiders,2.4,0.7,0.6,0.9,0.2,0.0,21.2,319.2,5.9,LV,DST,3,2021
Chicago Bears,2.0,0.8,0.6,0.9,0.2,0.1,25.4,356.0,5.9,CHI,DST,3,2021
Los Angeles Rams,2.1,0.8,0.6,0.9,0.1,0.1,25.6,358.0,5.8,LAR,DST,3,2021
Miami Dolphins,2.0,0.7,0.7,1.4,0.2,0.0,25.1,390.3,5.8,MIA,DST,3,2021
Indianapolis Colts,2.2,0.7,0.6,1.0,0.2,0.0,25.1,375.8,5.7,IND,DST,3,2021
Houston Texans,2.3,0.8,0.5,0.7,0.1,0.0,24.4,370.3,5.7,HOU,DST,3,2021
Detroit Lions,2.1,0.7,0.6,0.8,0.1,0.1,27.8,382.6,5.6,DET,DST,3,2021
Jacksonville Jaguars,1.9,0.8,0.5,0.6,0.1,0.0,28.6,396.1,5.5,JAC,DST,3,2021
New York Jets,2.0,0.7,0.6,0.8,0.1,0.0,25.3,356.6,5.5,NYJ,DST,3,2021
San Francisco 49ers,2.1,0.6,0.6,0.9,0.1,0.0,23.2,356.6,5.2,SF,DST,3,2021
Cincinnati Bengals,1.3,0.8,0.5,0.7,0.2,0.0,23.5,331.9,4.9,CIN,DST,3,2021
Los Angeles Chargers,1.5,0.6,0.5,0.7,0.1,0.0,29.3,402.8,4.3,LAC,DST,3,2021
Buffalo Bills,2.8,0.9,0.6,1.0,0.2,0.0,15.3,309.1,8.2,BUF,DST,4,2021
Tennessee Titans,2.7,1.2,0.4,0.6,0.2,0.0,19.1,317.6,8.1,TEN,DST,4,2021
New Orleans Saints,2.9,0.9,0.7,1.0,0.2,0.0,16.7,312.7,8.0,NO,DST,4,2021
Cincinnati Bengals,2.3,1.2,0.6,0.9,0.2,0.0,18.8,333.6,7.8,CIN,DST,4,2021
Chicago Bears,2.1,0.8,0.6,0.8,0.2,0.0,19.0,338.8,7.0,CHI,DST,4,2021
Los Angeles Rams,2.6,0.9,0.6,0.8,0.2,0.0,23.1,356.1,6.6,LAR,DST,4,2021
New York Giants,2.3,1.1,0.6,0.9,0.2,0.0,25.0,331.4,6.6,NYG,DST,4,2021
Miami Dolphins,2.7,0.8,0.6,1.0,0.2,0.1,20.3,349.8,6.6,MIA,DST,4,2021
Dallas Cowboys,2.4,0.9,0.6,0.9,0.2,0.0,22.1,353.0,6.6,DAL,DST,4,2021
San Francisco 49ers,3.0,0.7,0.6,0.8,0.1,0.1,24.0,349.6,6.6,SF,DST,4,2021
Seattle Seahawks,2.4,0.9,0.7,1.1,0.2,0.0,25.4,363.9,6.5,SEA,DST,4,2021
Tampa Bay Buccaneers,2.4,0.9,0.6,0.8,0.2,0.0,21.0,332.0,6.5,TB,DST,4,2021
Kansas City Chiefs,2.6,0.8,0.6,0.8,0.2,0.0,22.9,361.1,6.4,KC,DST,4,2021
Green Bay Packers,1.6,0.9,0.5,0.7,0.2,0.0,19.9,328.5,6.4,GB,DST,4,2021
Detroit Lions,2.8,0.9,0.5,0.6,0.1,0.0,22.4,325.8,6.4,DET,DST,4,2021
Washington Commanders,2.8,0.8,0.6,0.8,0.1,0.0,22.3,341.3,6.4,WAS,DST,4,2021
Denver Broncos,2.5,0.8,0.6,0.6,0.2,0.1,22.0,334.9,6.3,DEN,DST,4,2021
Carolina Panthers,2.5,0.8,0.7,1.2,0.1,0.0,26.1,368.7,6.2,CAR,DST,4,2021
Atlanta Falcons,2.0,1.0,0.7,1.2,0.2,0.0,23.4,348.4,6.2,ATL,DST,4,2021
Arizona Cardinals,2.6,0.7,0.7,1.2,0.1,0.0,26.8,365.0,6.2,ARI,DST,4,2021
Cleveland Browns,2.5,0.8,0.6,0.9,0.1,0.1,24.9,362.3,6.1,CLE,DST,4,2021
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,25.6,384.3,6.0,MIN,DST,4,2021
Indianapolis Colts,2.3,0.7,0.6,0.9,0.2,0.0,21.7,321.8,5.9,IND,DST,4,2021
Baltimore Ravens,2.2,0.8,0.6,1.0,0.2,0.0,21.9,352.3,5.9,BAL,DST,4,2021
Jacksonville Jaguars,2.3,0.8,0.6,0.9,0.1,0.0,26.1,354.7,5.9,JAC,DST,4,2021
Las Vegas Raiders,2.1,0.8,0.6,0.9,0.1,0.0,26.5,396.9,5.7,LV,DST,4,2021
Los Angeles Chargers,1.9,0.7,0.6,1.0,0.1,0.0,23.6,381.5,5.5,LAC,DST,4,2021
New York Jets,2.0,0.7,0.6,0.9,0.1,0.0,24.4,358.7,5.4,NYJ,DST,4,2021
New England Patriots,1.8,0.8,0.5,0.7,0.1,0.0,26.3,373.5,5.3,NE,DST,4,2021
Houston Texans,1.9,0.7,0.6,0.9,0.1,0.0,30.9,397.8,5.2,HOU,DST,4,2021
Pittsburgh Steelers,2.1,0.5,0.6,0.9,0.1,0.0,24.6,357.6,5.1,PIT,DST,4,2021
Philadelphia Eagles,1.9,0.6,0.6,0.9,0.1,0.1,28.6,405.1,5.0,PHI,DST,4,2021
Atlanta Falcons,2.6,1.2,0.5,0.8,0.2,0.0,19.7,329.6,8.1,ATL,DST,5,2021
Las Vegas Raiders,2.9,1.0,0.6,0.7,0.2,0.0,19.4,316.4,8.0,LV,DST,5,2021
New England Patriots,2.6,1.1,0.5,0.8,0.2,0.0,16.1,308.1,7.9,NE,DST,5,2021
Tampa Bay Buccaneers,2.7,0.8,0.6,1.1,0.2,0.0,19.6,292.9,7.5,TB,DST,5,2021
Baltimore Ravens,2.6,0.8,0.6,0.9,0.2,0.1,19.5,324.8,7.4,BAL,DST,5,2021
Pittsburgh Steelers,2.6,0.8,0.7,1.0,0.1,0.0,19.5,348.1,7.4,PIT,DST,5,2021
Minnesota Vikings,2.1,0.8,0.6,0.9,0.2,0.0,19.6,357.9,7.0,MIN,DST,5,2021
Arizona Cardinals,2.6,0.9,0.8,1.5,0.1,0.0,21.1,351.3,6.9,ARI,DST,5,2021
Washington Commanders,2.3,1.2,0.5,0.7,0.2,0.0,23.2,326.3,6.7,WAS,DST,5,2021
Philadelphia Eagles,2.8,0.9,0.6,0.7,0.1,0.0,24.5,347.9,6.6,PHI,DST,5,2021
Los Angeles Rams,3.2,0.7,0.6,0.8,0.1,0.1,24.8,344.4,6.6,LAR,DST,5,2021
Dallas Cowboys,2.7,0.8,0.7,1.0,0.2,0.0,21.6,358.8,6.6,DAL,DST,5,2021
Denver Broncos,1.7,0.9,0.5,0.6,0.2,0.1,19.1,308.5,6.5,DEN,DST,5,2021
Carolina Panthers,2.8,0.8,0.6,0.8,0.1,0.0,20.1,344.0,6.5,CAR,DST,5,2021
New Orleans Saints,2.0,1.1,0.6,0.8,0.2,0.1,20.2,325.9,6.3,NO,DST,5,2021
Tennessee Titans,2.0,1.1,0.5,0.6,0.2,0.0,21.7,342.6,6.3,TEN,DST,5,2021
Green Bay Packers,2.5,0.8,0.6,0.9,0.1,0.0,23.8,340.7,6.3,GB,DST,5,2021
Indianapolis Colts,2.3,0.8,0.7,1.0,0.1,0.1,26.1,366.5,6.2,IND,DST,5,2021
San Francisco 49ers,2.2,0.9,0.6,0.9,0.1,0.0,27.6,364.6,6.1,SF,DST,5,2021
Cleveland Browns,2.4,0.8,0.6,0.8,0.1,0.0,23.1,363.8,6.1,CLE,DST,5,2021
Chicago Bears,2.2,0.7,0.7,1.0,0.1,0.1,25.2,375.0,5.9,CHI,DST,5,2021
New York Jets,2.4,0.7,0.6,0.8,0.1,0.0,23.1,341.4,5.7,NYJ,DST,5,2021
Seattle Seahawks,2.3,0.7,0.6,0.8,0.1,0.0,25.8,385.8,5.7,SEA,DST,5,2021
Houston Texans,2.1,0.8,0.6,0.8,0.1,0.0,22.9,362.9,5.7,HOU,DST,5,2021
Kansas City Chiefs,2.0,0.8,0.6,0.9,0.2,0.0,26.8,392.9,5.6,KC,DST,5,2021
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,21.7,358.4,5.5,LAC,DST,5,2021
Jacksonville Jaguars,2.1,0.7,0.6,0.7,0.1,0.0,26.0,403.1,5.3,JAC,DST,5,2021
Buffalo Bills,1.7,0.8,0.6,1.1,0.1,0.0,26.8,373.3,5.3,BUF,DST,5,2021
Detroit Lions,2.1,0.6,0.6,0.9,0.1,0.0,28.8,401.2,5.3,DET,DST,5,2021
Miami Dolphins,1.8,0.7,0.6,1.1,0.1,0.0,28.3,392.4,5.3,MIA,DST,5,2021
New York Giants,1.8,0.6,0.6,1.0,0.1,0.0,29.2,401.6,5.2,NYG,DST,5,2021
Cincinnati Bengals,1.8,0.5,0.5,0.8,0.1,0.0,25.6,366.9,4.7,CIN,DST,5,2021
Indianapolis Colts,2.6,1.1,0.7,1.1,0.2,0.0,18.0,312.5,8.4,IND,DST,6,2021
Green Bay Packers,3.1,0.9,0.5,0.6,0.2,0.0,19.6,292.8,8.1,GB,DST,6,2021
Pittsburgh Steelers,2.6,0.9,0.6,0.9,0.2,0.0,18.8,329.5,7.5,PIT,DST,6,2021
Minnesota Vikings,2.8,1.1,0.5,0.8,0.2,0.0,22.1,347.6,7.2,MIN,DST,6,2021
Los Angeles Rams,2.7,0.9,0.7,1.1,0.2,0.0,20.4,336.9,6.9,LAR,DST,6,2021
Tampa Bay Buccaneers,2.7,0.8,0.7,0.9,0.2,0.0,21.5,337.3,6.7,TB,DST,6,2021
Buffalo Bills,2.6,0.9,0.7,1.1,0.2,0.0,21.6,351.6,6.6,BUF,DST,6,2021
Miami Dolphins,2.1,1.1,0.6,1.0,0.2,0.0,21.7,358.7,6.5,MIA,DST,6,2021
Dallas Cowboys,2.2,1.0,0.6,1.0,0.2,0.0,22.5,346.3,6.5,DAL,DST,6,2021
Arizona Cardinals,2.3,0.8,0.7,1.2,0.2,0.1,24.2,357.0,6.4,ARI,DST,6,2021
Kansas City Chiefs,1.9,1.1,0.6,0.8,0.2,0.0,25.2,356.9,6.2,KC,DST,6,2021
Los Angeles Chargers,2.4,0.8,0.6,0.8,0.1,0.1,26.0,378.8,6.1,LAC,DST,6,2021
Detroit Lions,2.5,0.8,0.6,0.9,0.1,0.0,24.4,364.8,6.1,DET,DST,6,2021
Cleveland Browns,2.3,0.9,0.6,0.7,0.1,0.0,23.5,364.4,6.1,CLE,DST,6,2021
Denver Broncos,2.2,0.8,0.6,0.9,0.2,0.1,20.1,354.8,6.0,DEN,DST,6,2021
Cincinnati Bengals,2.1,0.8,0.6,0.8,0.2,0.0,21.3,345.9,5.9,CIN,DST,6,2021
Houston Texans,2.5,0.7,0.6,0.8,0.1,0.1,27.2,364.5,5.9,HOU,DST,6,2021
Las Vegas Raiders,2.3,0.8,0.6,0.8,0.1,0.0,24.1,355.5,5.9,LV,DST,6,2021
Jacksonville Jaguars,2.2,0.8,0.5,0.8,0.2,0.0,23.8,345.0,5.8,JAC,DST,6,2021
Baltimore Ravens,2.1,0.7,0.6,0.9,0.1,0.1,24.0,389.3,5.7,BAL,DST,6,2021
Carolina Panthers,2.3,0.6,0.6,0.9,0.1,0.0,22.6,356.5,5.6,CAR,DST,6,2021
New England Patriots,2.1,0.7,0.5,0.8,0.1,0.0,25.2,391.7,5.4,NE,DST,6,2021
Washington Commanders,1.9,0.8,0.6,1.0,0.1,0.0,28.7,400.6,5.4,WAS,DST,6,2021
Chicago Bears,2.2,0.5,0.6,1.0,0.1,0.0,23.3,363.6,5.3,CHI,DST,6,2021
Philadelphia Eagles,2.0,0.7,0.5,0.8,0.1,0.0,28.3,382.0,5.2,PHI,DST,6,2021
Tennessee Titans,1.8,0.7,0.6,0.8,0.1,0.0,29.3,400.5,5.1,TEN,DST,6,2021
Seattle Seahawks,1.6,0.8,0.5,0.8,0.1,0.0,23.5,335.6,5.0,SEA,DST,6,2021
New York Giants,1.9,0.7,0.5,0.8,0.1,0.0,26.6,385.3,5.0,NYG,DST,6,2021
Arizona Cardinals,2.8,1.2,0.7,1.2,0.2,0.0,14.9,308.5,9.0,ARI,DST,7,2021
Tampa Bay Buccaneers,3.5,1.0,0.6,0.8,0.2,0.1,17.5,275.3,8.8,TB,DST,7,2021
New England Patriots,2.9,1.3,0.5,0.6,0.2,0.0,16.3,296.0,8.7,NE,DST,7,2021
New Orleans Saints,2.7,1.0,0.5,0.7,0.2,0.1,18.6,311.5,8.0,NO,DST,7,2021
Carolina Panthers,2.5,0.9,0.7,1.2,0.2,0.0,20.0,339.5,7.7,CAR,DST,7,2021
Baltimore Ravens,2.6,0.9,0.6,1.0,0.2,0.0,19.7,340.2,7.7,BAL,DST,7,2021
Los Angeles Rams,2.4,0.9,0.6,0.9,0.2,0.0,16.7,316.1,7.5,LAR,DST,7,2021
Cleveland Browns,2.5,0.9,0.5,0.8,0.2,0.0,19.9,347.6,7.2,CLE,DST,7,2021
Las Vegas Raiders,2.5,0.8,0.6,0.8,0.2,0.0,22.2,352.1,6.5,LV,DST,7,2021
Green Bay Packers,1.9,1.2,0.6,0.9,0.2,0.0,20.3,327.7,6.4,GB,DST,7,2021
Seattle Seahawks,2.1,1.1,0.6,0.7,0.2,0.0,22.7,331.2,6.4,SEA,DST,7,2021
New York Giants,2.4,0.9,0.5,0.8,0.2,0.0,22.5,342.6,6.3,NYG,DST,7,2021
New York Jets,2.1,0.9,0.6,1.0,0.2,0.0,24.5,331.0,6.2,NYJ,DST,7,2021
Cincinnati Bengals,2.4,0.9,0.5,0.7,0.1,0.1,26.2,368.5,6.2,CIN,DST,7,2021
Indianapolis Colts,2.2,0.8,0.7,1.2,0.2,0.0,22.1,361.1,6.1,IND,DST,7,2021
Kansas City Chiefs,2.5,0.7,0.6,0.9,0.1,0.0,27.2,385.7,6.0,KC,DST,7,2021
San Francisco 49ers,2.5,0.7,0.6,0.8,0.1,0.1,20.1,316.3,5.9,SF,DST,7,2021
Philadelphia Eagles,2.4,0.7,0.6,0.8,0.1,0.1,24.7,373.1,5.9,PHI,DST,7,2021
Atlanta Falcons,2.2,0.8,0.6,1.0,0.2,0.0,23.2,332.8,5.9,ATL,DST,7,2021
Miami Dolphins,2.3,0.7,0.6,1.0,0.1,0.0,23.7,378.0,5.8,MIA,DST,7,2021
Houston Texans,2.1,0.7,0.7,0.8,0.1,0.0,32.7,406.0,5.7,HOU,DST,7,2021
Denver Broncos,2.1,0.7,0.6,0.7,0.1,0.0,22.0,329.1,5.6,DEN,DST,7,2021
Tennessee Titans,1.8,0.8,0.6,0.9,0.1,0.0,28.7,422.8,5.3,TEN,DST,7,2021
Chicago Bears,2.0,0.7,0.5,0.8,0.1,0.0,28.2,385.7,5.3,CHI,DST,7,2021
Washington Commanders,2.1,0.5,0.5,0.8,0.1,0.0,27.9,365.0,4.9,WAS,DST,7,2021
Detroit Lions,1.8,0.7,0.5,0.8,0.1,0.0,31.2,417.8,4.8,DET,DST,7,2021
Pittsburgh Steelers,3.4,1.0,0.7,1.0,0.2,0.0,19.0,305.6,8.8,PIT,DST,8,2021
Los Angeles Rams,3.1,0.9,0.6,0.8,0.2,0.0,19.5,328.1,8.2,LAR,DST,8,2021
Indianapolis Colts,2.4,1.1,0.6,0.9,0.2,0.1,19.7,331.1,8.2,IND,DST,8,2021
Buffalo Bills,2.0,1.2,0.6,1.0,0.2,0.0,15.5,307.3,7.9,BUF,DST,8,2021
Cincinnati Bengals,2.4,0.9,0.6,0.8,0.2,0.0,19.9,342.4,7.2,CIN,DST,8,2021
Seattle Seahawks,2.1,1.0,0.5,0.7,0.1,0.0,18.3,356.7,7.0,SEA,DST,8,2021
San Francisco 49ers,2.7,0.9,0.6,0.9,0.1,0.0,21.6,321.3,6.7,SF,DST,8,2021
Minnesota Vikings,2.7,0.9,0.6,0.9,0.1,0.1,25.3,376.3,6.6,MIN,DST,8,2021
Arizona Cardinals,2.3,0.8,0.8,1.5,0.2,0.0,22.0,342.9,6.6,ARI,DST,8,2021
New England Patriots,2.4,1.0,0.5,0.7,0.2,0.0,20.9,344.4,6.6,NE,DST,8,2021
Tampa Bay Buccaneers,2.6,0.9,0.6,0.9,0.1,0.0,23.5,312.3,6.4,TB,DST,8,2021
Washington Commanders,2.4,0.8,0.6,0.9,0.1,0.0,24.1,358.5,6.2,WAS,DST,8,2021
New Orleans Saints,2.2,0.9,0.6,0.8,0.2,0.0,20.5,345.4,6.1,NO,DST,8,2021
Miami Dolphins,2.4,0.8,0.6,1.1,0.2,0.1,22.4,357.8,6.1,MIA,DST,8,2021
Dallas Cowboys,2.3,0.8,0.6,0.9,0.2,0.0,22.1,366.5,6.0,DAL,DST,8,2021
Los Angeles Chargers,2.2,0.8,0.6,0.9,0.1,0.0,22.5,339.0,5.9,LAC,DST,8,2021
Cleveland Browns,2.3,0.8,0.5,0.8,0.1,0.0,23.3,340.6,5.9,CLE,DST,8,2021
Green Bay Packers,2.1,0.8,0.7,1.1,0.1,0.0,27.1,379.4,5.9,GB,DST,8,2021
Houston Texans,2.0,0.8,0.6,0.9,0.2,0.0,26.4,367.7,5.8,HOU,DST,8,2021
Atlanta Falcons,2.0,0.9,0.5,0.8,0.1,0.0,23.8,339.9,5.8,ATL,DST,8,2021
Philadelphia Eagles,2.3,0.8,0.6,0.7,0.1,0.0,23.4,356.3,5.8,PHI,DST,8,2021
Carolina Panthers,2.1,0.8,0.6,0.9,0.1,0.0,22.3,336.8,5.8,CAR,DST,8,2021
Kansas City Chiefs,2.2,0.7,0.5,0.8,0.1,0.0,20.3,356.6,5.6,KC,DST,8,2021
New York Jets,2.1,0.7,0.6,0.9,0.1,0.1,27.0,351.9,5.6,NYJ,DST,8,2021
New York Giants,2.0,0.7,0.6,0.9,0.1,0.0,25.2,381.9,5.5,NYG,DST,8,2021
Detroit Lions,2.2,0.6,0.6,0.7,0.1,0.0,23.3,368.1,5.3,DET,DST,8,2021
Chicago Bears,1.8,0.7,0.6,0.8,0.1,0.0,22.2,335.9,5.3,CHI,DST,8,2021
Denver Broncos,1.8,0.7,0.5,0.7,0.1,0.0,25.6,388.5,5.1,DEN,DST,8,2021
