rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
216.0,Owen Daniels,2.0,5.0,24.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,HOU
217.0,Jermichael Finley,4.0,6.0,103.0,25.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,GB
219.0,Joel Dreessen,1.0,1.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,HOU
221.0,John Carlson,5.0,10.0,48.0,9.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,SEA
224.0,Kellen Winslow,4.0,4.0,83.0,20.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,2,2010,TB
225.0,Martellus Bennett,7.0,8.0,45.0,6.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,2,2010,DAL
1.0,Greg Olsen,5.0,6.0,64.0,12.8,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,7.0,TE,3,2010,CHI
2.0,Rob Gronkowski,3.0,3.0,43.0,14.3,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,97.7,TE,3,2010,NE
3.0,Jason Witten,7.0,8.0,56.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,0.1,TE,3,2010,DAL
4.0,Marcedes Lewis,3.0,5.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.2,TE,3,2010,JAC
155.0,Nate Byham,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,SF
156.0,Brody Eldridge,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,IND
175.0,Tony Moeaki,4.0,5.0,44.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,KC
176.0,Dustin Keller,6.0,10.0,98.0,16.3,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,NYJ
177.0,Dante Rosario,2.0,3.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,CAR
180.0,Delanie Walker,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,3,2010,SF
182.0,Fred Davis,2.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,WAS
184.0,Heath Miller,2.0,2.0,25.0,12.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,PIT
189.0,Daniel Fells,3.0,4.0,22.0,7.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LAR
190.0,Dan Gronkowski,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,DEN
191.0,Anthony Fasano,2.0,5.0,14.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,3,2010,MIA
192.0,Antonio Gates,7.0,13.0,109.0,15.6,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,3,2010,LAC
197.0,Dallas Clark,5.0,7.0,44.0,8.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,IND
198.0,Brandon Myers,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LV
199.0,Brandon Pettigrew,6.0,9.0,44.0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,DET
200.0,Brent Celek,4.0,6.0,42.0,10.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,PHI
206.0,Jeff King,1.0,3.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,CAR
208.0,Tony Gonzalez,8.0,9.0,110.0,13.8,34.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,ATL
209.0,Tony Scheffler,7.0,9.0,60.0,8.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,DET
210.0,Owen Daniels,3.0,6.0,27.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,HOU
211.0,Vernon Davis,3.0,6.0,22.0,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,3,2010,SF
213.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LV
213.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
213.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LV
213.0,Zach Miller,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
214.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LV
214.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
214.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LV
214.0,Zach Miller,4.0,9.0,64.0,16.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,JAC
215.0,Aaron Hernandez,6.0,7.0,65.0,10.8,25.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,NE
216.0,Jermaine Gresham,4.0,6.0,59.0,14.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,CIN
219.0,Fendi Onobun,2.0,4.0,15.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,LAR
221.0,Jermichael Finley,9.0,9.0,115.0,12.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,GB
222.0,Joel Dreessen,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,HOU
224.0,John Carlson,5.0,9.0,61.0,12.2,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,SEA
228.0,Kellen Winslow,3.0,6.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,3,2010,TB
1.0,Marcedes Lewis,2.0,2.0,22.0,11.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.2,TE,4,2010,JAC
2.0,Greg Olsen,5.0,9.0,39.0,7.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,7.0,TE,4,2010,CHI
3.0,Jared Cook,1.0,2.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,50.2,TE,4,2010,TEN
4.0,Rob Gronkowski,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,97.7,TE,4,2010,NE
5.0,Jimmy Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.8,TE,4,2010,NO
154.0,Brody Eldridge,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,IND
155.0,Jim Dray,1.0,1.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,ARI
159.0,Nate Byham,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,SF
175.0,Dustin Keller,4.0,6.0,28.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,NYJ
176.0,Dante Rosario,2.0,2.0,17.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,CAR
179.0,Delanie Walker,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2010,SF
183.0,Heath Miller,2.0,4.0,32.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,PIT
188.0,Daniel Fells,3.0,4.0,35.0,11.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,LAR
190.0,Anthony Fasano,5.0,6.0,67.0,13.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2010,MIA
191.0,Antonio Gates,7.0,7.0,144.0,20.6,33.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2010,LAC
193.0,Ben Hartsock,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,NYJ
196.0,Dallas Clark,7.0,11.0,68.0,9.7,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,IND
198.0,Brandon Pettigrew,8.0,11.0,91.0,11.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,DET
199.0,Brent Celek,3.0,6.0,27.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,PHI
203.0,Craig Stevens,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,TEN
204.0,Jeff King,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,CAR
205.0,Tony Gonzalez,7.0,12.0,41.0,5.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,ATL
206.0,Tony Scheffler,6.0,10.0,63.0,10.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,DET
207.0,Owen Daniels,1.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,HOU
208.0,Vernon Davis,4.0,5.0,36.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,4,2010,SF
210.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,LV
211.0,Zach Miller,11.0,13.0,122.0,11.1,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,LV
213.0,Aaron Hernandez,5.0,5.0,29.0,5.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,NE
214.0,Jermaine Gresham,5.0,6.0,35.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,CIN
219.0,Jermichael Finley,4.0,5.0,36.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,GB
220.0,Joel Dreessen,5.0,8.0,73.0,14.6,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,HOU
222.0,John Carlson,1.0,3.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2010,SEA
1.0,Marcedes Lewis,4.0,5.0,54.0,13.5,27.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,0.2,TE,5,2010,JAC
2.0,Jason Witten,5.0,9.0,84.0,16.8,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,0.1,TE,5,2010,DAL
152.0,Michael Palmer,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,ATL
159.0,Tom Crabtree,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,GB
160.0,Andrew Quarless,4.0,6.0,51.0,12.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,GB
172.0,Tony Moeaki,4.0,4.0,50.0,12.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,KC
175.0,Dustin Keller,2.0,5.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,NYJ
176.0,Dante Rosario,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,CAR
185.0,Daniel Fells,3.0,6.0,32.0,10.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,LAR
188.0,Antonio Gates,5.0,7.0,92.0,18.4,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,5,2010,LAC
193.0,Dallas Clark,3.0,6.0,20.0,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,IND
194.0,Brandon Myers,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,LV
195.0,Brandon Pettigrew,4.0,5.0,26.0,6.5,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,DET
196.0,Brent Celek,3.0,9.0,47.0,15.7,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,PHI
199.0,Craig Stevens,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,TEN
202.0,Tony Scheffler,4.0,6.0,41.0,10.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,5,2010,DET
