rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
42,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,WR,1,2010
43,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2010
44,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.7,TB,WR,1,2010
45,Chase Claypool,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.4,PIT,WR,1,2010
46,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2010
47,KeeSean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2010
48,Diontae Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.1,PIT,WR,1,2010
49,Preston Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,WR,1,2010
50,Antoine Wesley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,WR,1,2010
51,Anthony Ratliff-Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2010
52,Jakobi Meyers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.5,NE,WR,1,2010
53,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NO,WR,1,2010
54,Mecole Hardman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.2,KC,WR,1,2010
55,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2010
56,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2010
57,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2010
58,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2010
59,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2010
60,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,1,2010
61,Olamide Zaccheaus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ATL,WR,1,2010
62,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,1,2010
63,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2010
64,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
65,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2010
66,Tyron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2010
67,Jeff Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2010
68,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2010
69,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,1,2010
70,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2010
71,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,1,2010
72,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,1,2010
73,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,1,2010
74,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2010
75,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2010
76,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2010
77,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2010
78,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2010
79,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2010
80,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2010
81,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2010
82,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2010
83,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2010
84,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2010
85,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,1,2010
86,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,1,2010
87,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2010
88,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,1,2010
89,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2010
90,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,1,2010
91,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,1,2010
92,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,1,2010
93,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,1,2010
94,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2010
95,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,1,2010
96,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2010
97,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2010
98,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2010
99,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2010
100,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2010
101,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2010
102,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,1,2010
103,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,1,2010
104,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,1,2010
105,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2010
106,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
107,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2010
108,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2010
109,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2010
110,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2010
111,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,1,2010
112,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2010
113,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2010
114,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,1,2010
115,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2010
116,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,1,2010
117,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2010
118,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2010
119,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2010
120,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2010
121,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2010
122,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2010
123,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2010
124,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2010
125,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2010
126,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,1,2010
127,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2010
128,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2010
129,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2010
130,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2010
131,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,1,2010
132,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,1,2010
133,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,1,2010
134,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,1,2010
135,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,1,2010
136,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,1,2010
137,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,1,2010
138,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2010
139,David Sills V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2010
140,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,DAL,WR,1,2010
141,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2010
142,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3,NYJ,WR,1,2010
143,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2010
144,Christian Kirk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.5,ARI,WR,1,2010
145,DJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.7,CAR,WR,1,2010
146,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,1,2010
147,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2010
148,Tre'Quan Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,NO,WR,1,2010
149,Michael Gallup,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.8,DAL,WR,1,2010
150,Calvin Ridley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.8,ATL,WR,1,2010
151,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,WR,1,2010
152,James Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,PIT,WR,1,2010
153,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,1,2010
154,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,1,2010
155,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2010
156,D.J. Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.9,JAC,WR,1,2010
157,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,GB,WR,1,2010
158,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,1,2010
159,Justin Watson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
160,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2010
161,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2010
162,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,PIT,WR,1,2010
163,Allen Lazard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.4,GB,WR,1,2010
164,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
165,Keke Coutee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2010
166,DaeSean Hamilton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2010
167,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2010
168,Javon Wims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2010
169,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,1,2010
170,Auden Tate,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,1,2010
171,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2010
172,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,IND,WR,1,2010
173,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2010
174,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
175,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,1,2010
176,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,WR,1,2010
177,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NE,WR,1,2010
178,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2010
179,Shaq Roland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2010
180,Collin Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,1,2010
181,Deebo Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,SF,WR,1,2010
182,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,1,2010
183,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2010
184,Kelvin Harmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2010
185,Marquise Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8,BAL,WR,1,2010
186,N'Keal Harry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NE,WR,1,2010
187,D.K. Metcalf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.9,SEA,WR,1,2010
188,A.J. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8,TEN,WR,1,2010
189,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,1,2010
190,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,WR,1,2010
191,Davion Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2010
192,DeAndre Thompkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2010
193,Travis Fulgham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2010
194,Terry McLaurin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.0,WAS,WR,1,2010
195,Parris Campbell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5,IND,WR,1,2010
196,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,ARI,WR,1,2010
197,Terry Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2010
198,Hunter Renfrow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,89.8,LV,WR,1,2010
199,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2010
200,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,1,2010
201,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2010
202,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2010
203,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,1,2010
204,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2010
205,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,WR,1,2010
206,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2010
207,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2010
208,Austin Watkins Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2010
209,Frank Darby,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2010
210,Warren Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2010
211,Joshua Palmer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,LAC,WR,1,2010
212,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,WR,1,2010
213,Damon Hazelton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2010
214,Cornell Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2010
215,Cade Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2010
216,Dax Milne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2010
217,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,WR,1,2010
218,D'Wayne Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,WR,1,2010
219,Chris Blair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2010
220,DeVonte Dedmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2010
221,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2010
222,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2010
223,Myron Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2010
224,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2010
225,Rico Bussey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2010
226,Javon McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2010
