rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
104,Matt Hasselbeck,20,36,55.6,191,5.3,0,1,4,1,3,0,1,1,0.0,0.0,0.0,,QB,4,2010
141,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,4,2010
1,Ryan Fitzpatrick,20,30,66.7,220,7.3,3,0,3,2,4,0,0,1,21.2,21.2,6.1,WAS,QB,5,2010
2,Alex Smith,25,39,64.1,309,7.9,3,2,2,3,16,0,1,1,20.0,20.0,5.0,,QB,5,2010
3,Aaron Rodgers,27,46,58.7,293,6.4,1,1,4,4,30,0,0,1,16.7,16.7,97.4,GB,QB,5,2010
4,Joe Flacco,14,25,56.0,196,7.8,0,0,1,5,20,1,0,1,15.8,15.8,0.3,NYJ,QB,5,2010
5,Drew Brees,24,39,61.5,279,7.2,2,3,1,2,2,0,0,1,13.4,13.4,35.7,,QB,5,2010
6,Matt Ryan,16,28,57.1,187,6.7,1,0,2,5,5,0,1,1,10.0,10.0,36.3,ATL,QB,5,2010
7,Matt Schaub,16,34,47.1,196,5.8,0,1,3,1,-1,0,1,1,3.7,3.7,0.0,,QB,5,2010
8,Josh Johnson,2,2,100.0,4,2.0,0,0,0,0,0,0,0,1,0.2,0.2,1.1,BAL,QB,5,2010
9,Drew Stanton,1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,,QB,5,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
80,Derek Anderson,1,2,50.0,6,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
81,Eli Manning,27,42,64.3,297,7.1,3,2,0,6,9,0,0,1,0.0,0.0,2.3,,QB,5,2010
82,Jason Campbell,13,18,72.2,159,8.8,1,0,3,4,7,0,0,1,0.0,0.0,0.0,,QB,5,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,5,2010
87,Bruce Gradkowski,1,7,14.3,14,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
88,Caleb Hanie,2,3,66.7,19,6.3,0,0,1,1,-1,0,0,1,0.0,0.0,0.0,,QB,5,2010
89,Carson Palmer,21,36,58.3,209,5.8,2,3,0,1,3,0,0,1,0.0,0.0,5.6,,QB,5,2010
91,Josh Freeman,20,33,60.6,280,8.5,1,1,3,3,20,0,0,1,0.0,0.0,0.2,,QB,5,2010
92,Philip Rivers,27,42,64.3,431,10.3,2,0,3,1,14,0,2,1,0.0,0.0,20.6,,QB,5,2010
93,Seneca Wallace,11,15,73.3,139,9.3,1,0,2,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
94,Shaun Hill,21,32,65.6,227,7.1,3,0,1,2,9,0,0,1,0.0,0.0,0.0,,QB,5,2010
95,Tony Romo,31,46,67.4,406,8.8,3,3,6,1,9,0,0,1,0.0,0.0,0.1,,QB,5,2010
96,Sam Bradford,23,45,51.1,215,4.8,0,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
97,Jimmy Clausen,9,22,40.9,61,2.8,0,1,5,2,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
99,Peyton Manning,26,44,59.1,244,5.5,0,1,1,3,-3,0,0,1,0.0,0.0,0.0,,QB,5,2010
101,Kevin Kolb,21,31,67.7,253,8.2,1,0,4,3,17,0,1,1,0.0,0.0,0.0,,QB,5,2010
102,Kyle Orton,23,38,60.5,314,8.3,2,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2010
104,Mark Sanchez,21,44,47.7,191,4.3,0,0,2,0,0,0,0,1,0.0,0.0,0.1,,QB,5,2010
105,Matt Cassel,16,29,55.2,156,5.4,0,0,1,1,1,0,0,1,0.0,0.0,0.0,,QB,5,2010
142,Matt Moore,5,10,50.0,35,3.5,0,2,0,0,0,0,0,1,-2.6,-2.6,0.0,,QB,5,2010
1,Aaron Rodgers,18,33,54.5,313,9.5,1,1,5,4,14,1,0,1,21.9,21.9,97.4,GB,QB,6,2010
2,Ben Roethlisberger,16,27,59.3,257,9.5,3,1,0,1,5,0,0,1,20.8,20.8,23.8,,QB,6,2010
3,Drew Brees,21,32,65.6,263,8.2,3,1,0,2,2,0,0,1,20.7,20.7,35.7,,QB,6,2010
4,Matt Schaub,25,33,75.8,305,9.2,2,0,2,1,3,0,0,1,20.5,20.5,0.0,,QB,6,2010
5,Joe Flacco,27,35,77.1,285,8.1,2,0,3,2,5,0,0,1,19.9,19.9,0.3,NYJ,QB,6,2010
6,Chad Henne,23,39,59.0,231,5.9,2,1,0,2,9,0,0,1,16.1,16.1,0.1,KC,QB,6,2010
7,Alex Smith,16,33,48.5,196,5.9,2,0,2,4,-2,0,0,1,15.6,15.6,5.0,,QB,6,2010
8,Matt Ryan,23,42,54.8,250,6.0,2,1,3,1,3,0,1,1,14.3,14.3,36.3,ATL,QB,6,2010
9,Colt McCoy,23,33,69.7,281,8.5,1,2,5,4,22,0,0,1,13.4,13.4,0.4,ARI,QB,6,2010
10,Drew Stanton,19,34,55.9,222,6.5,1,1,2,3,30,0,1,1,11.9,11.9,0.0,,QB,6,2010
11,Tom Brady,27,44,61.4,292,6.6,1,2,3,2,1,0,0,1,11.8,11.8,99.1,,QB,6,2010
12,Josh Johnson,2,4,50.0,17,4.3,0,0,1,1,11,0,0,1,1.8,1.8,1.1,BAL,QB,6,2010
80,Eli Manning,20,30,66.7,177,5.9,2,0,2,1,-1,0,0,1,0.0,0.0,2.3,,QB,6,2010
81,Jason Campbell,8,21,38.1,83,4.0,0,2,2,7,21,0,0,1,0.0,0.0,0.0,,QB,6,2010
82,Jay Cutler,17,39,43.6,290,7.4,0,0,6,2,19,0,0,1,0.0,0.0,0.2,,QB,6,2010
83,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,6,2010
87,Josh Freeman,25,43,58.1,219,5.1,1,0,0,3,2,0,0,1,0.0,0.0,0.2,,QB,6,2010
89,Tony Romo,24,32,75.0,220,6.9,3,2,0,3,31,0,0,1,0.0,0.0,0.1,,QB,6,2010
91,Shaun Hill,9,15,60.0,91,6.1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2010
92,Trent Edwards,14,24,58.3,140,5.8,0,2,2,5,16,0,0,1,0.0,0.0,0.0,,QB,6,2010
93,Peyton Manning,25,38,65.8,307,8.1,2,0,1,1,-1,0,1,1,0.0,0.0,0.0,,QB,6,2010
94,Sam Bradford,18,31,58.1,198,6.4,1,0,3,6,8,0,0,1,0.0,0.0,0.0,,QB,6,2010
95,Philip Rivers,22,37,59.5,249,6.7,1,1,7,0,0,0,0,1,0.0,0.0,20.6,,QB,6,2010
96,Kevin Kolb,23,29,79.3,326,11.2,3,1,1,2,1,0,0,1,0.0,0.0,0.0,,QB,6,2010
97,Kyle Orton,14,34,41.2,209,6.1,1,0,1,3,22,0,0,1,0.0,0.0,0.0,,QB,6,2010
98,Mark Sanchez,17,30,56.7,198,6.6,1,2,2,1,-1,0,0,1,0.0,0.0,0.1,,QB,6,2010
99,Matt Cassel,20,29,69.0,201,6.9,3,0,1,1,8,0,0,1,0.0,0.0,0.0,,QB,6,2010
100,Matt Hasselbeck,25,40,62.5,242,6.1,1,0,0,3,-3,0,0,1,0.0,0.0,0.0,,QB,6,2010
1,Ryan Fitzpatrick,29,43,67.4,382,8.9,4,2,1,4,20,0,0,1,29.3,29.3,6.1,WAS,QB,7,2010
2,Matt Ryan,24,33,72.7,299,9.1,3,1,0,1,5,0,0,1,22.5,22.5,36.3,ATL,QB,7,2010
3,Joe Flacco,16,31,51.6,250,8.1,3,0,2,2,-1,0,1,1,19.9,19.9,0.3,NYJ,QB,7,2010
4,Matt Moore,28,41,68.3,308,7.5,2,1,1,1,3,0,0,1,18.6,18.6,0.0,,QB,7,2010
5,Ben Roethlisberger,19,27,70.4,302,11.2,2,0,3,5,1,0,1,1,18.2,18.2,23.8,,QB,7,2010
6,Aaron Rodgers,21,34,61.8,295,8.7,2,2,0,3,14,0,0,1,17.2,17.2,97.4,GB,QB,7,2010
7,Drew Brees,37,56,66.1,356,6.4,2,4,3,0,0,0,0,1,14.2,14.2,35.7,,QB,7,2010
8,Chad Henne,23,36,63.9,257,7.1,1,1,1,0,0,0,0,1,12.3,12.3,0.1,KC,QB,7,2010
9,Tom Brady,19,32,59.4,159,5.0,1,0,4,2,1,0,0,1,10.5,10.5,99.1,,QB,7,2010
10,Alex Smith,9,19,47.4,129,6.8,1,0,1,0,0,0,0,1,9.2,9.2,5.0,,QB,7,2010
11,Colt McCoy,9,16,56.3,74,4.6,0,0,1,5,-5,0,0,1,3.8,3.8,0.4,ARI,QB,7,2010
66,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
81,David Carr,5,13,38.5,67,5.2,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
82,Derek Anderson,8,17,47.1,96,5.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
83,Eli Manning,25,35,71.4,306,8.7,4,3,1,1,-1,0,0,1,0.0,0.0,2.3,,QB,7,2010
84,Jason Campbell,12,20,60.0,204,10.2,2,0,2,1,15,0,0,1,0.0,0.0,0.0,,QB,7,2010
85,Jay Cutler,26,40,65.0,281,7.0,1,4,4,1,0,0,1,1,0.0,0.0,0.2,,QB,7,2010
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,7,2010
87,Josh Freeman,23,40,57.5,212,5.3,1,0,3,5,40,0,0,1,0.0,0.0,0.2,,QB,7,2010
91,Carson Palmer,36,50,72.0,412,8.2,3,0,3,0,0,0,0,1,0.0,0.0,5.6,,QB,7,2010
93,Philip Rivers,34,50,68.0,336,6.7,1,1,2,6,9,0,1,1,0.0,0.0,20.6,,QB,7,2010
94,Tony Romo,5,7,71.4,39,5.6,1,0,0,0,0,0,0,1,0.0,0.0,0.1,,QB,7,2010
95,Trent Edwards,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
96,Sam Bradford,13,26,50.0,126,4.8,2,0,1,2,2,0,1,1,0.0,0.0,0.0,,QB,7,2010
99,Kevin Kolb,26,48,54.2,231,4.8,1,2,1,3,18,0,1,1,0.0,0.0,0.0,,QB,7,2010
100,Kyle Orton,12,29,41.4,198,6.8,2,1,4,2,21,0,1,1,0.0,0.0,0.0,,QB,7,2010
101,Matt Cassel,13,18,72.2,193,10.7,2,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
102,Matt Flynn,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2010
103,Matt Hasselbeck,20,38,52.6,192,5.1,1,0,5,2,11,0,1,1,0.0,0.0,0.0,,QB,7,2010
1,Matthew Stafford,26,45,57.8,212,4.7,4,1,1,0,0,0,0,1,22.5,22.5,97.2,LAR,QB,8,2010
2,Drew Brees,34,44,77.3,305,6.9,2,1,2,3,-2,0,1,1,16.0,16.0,35.7,,QB,8,2010
3,Ryan Fitzpatrick,24,48,50.0,223,4.6,1,1,3,6,43,0,0,1,15.2,15.2,6.1,WAS,QB,8,2010
4,Tom Brady,16,27,59.3,240,8.9,1,0,0,4,-3,0,0,1,13.3,13.3,99.1,,QB,8,2010
5,Matt Schaub,22,38,57.9,201,5.3,1,1,3,1,1,0,1,1,8.1,8.1,0.0,,QB,8,2010
6,Aaron Rodgers,15,34,44.1,170,5.0,0,0,2,3,5,0,0,1,7.3,7.3,97.4,GB,QB,8,2010
7,Matt Moore,23,37,62.2,194,5.2,1,3,3,1,5,0,0,1,6.3,6.3,0.0,,QB,8,2010
8,Chad Henne,24,37,64.9,217,5.9,0,1,0,3,-7,0,0,1,6.0,6.0,0.1,KC,QB,8,2010
9,Ben Roethlisberger,17,28,60.7,195,7.0,0,1,3,1,-1,0,0,1,5.7,5.7,23.8,,QB,8,2010
65,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2010
80,Charlie Whitehurst,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,,QB,8,2010
81,Derek Anderson,16,24,66.7,234,9.8,1,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2010
