rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
95.0,Seneca Wallace,16.0,31.0,51.6,229.0,7.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,2,2010
96.0,Shaun Hill,25.0,45.0,55.6,335.0,7.4,2.0,2.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,2,2010
97.0,Trent Edwards,11.0,18.0,61.1,102.0,5.7,0.0,2.0,4.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,2,2010
98.0,Peyton Manning,20.0,26.0,76.9,255.0,9.8,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,2,2010
99.0,Sam Bradford,14.0,25.0,56.0,167.0,6.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,2,2010
100.0,Jimmy Clausen,7.0,13.0,53.8,59.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,2,2010
102.0,Philip Rivers,22.0,29.0,75.9,334.0,11.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,2,2010
104.0,Kyle Orton,25.0,35.0,71.4,307.0,8.8,2.0,0.0,1.0,3.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,2,2010
105.0,Michael Vick,21.0,34.0,61.8,284.0,8.4,2.0,0.0,5.0,8.0,37.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,2,2010
106.0,Mark Sanchez,21.0,30.0,70.0,220.0,7.3,3.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,2,2010
107.0,Matt Cassel,16.0,28.0,57.1,176.0,6.3,0.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,2,2010
108.0,Matt Hasselbeck,20.0,35.0,57.1,233.0,6.7,1.0,3.0,1.0,3.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,2,2010
1.0,Tom Brady,21.0,27.0,77.8,252.0,9.3,3.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,22.7,22.7,99.1,NE,QB,3,2010
2.0,Aaron Rodgers,34.0,45.0,75.6,316.0,7.0,1.0,1.0,0.0,2.0,20.0,1.0,0.0,1.0,22.6,22.6,97.4,GB,QB,3,2010
3.0,Drew Brees,30.0,38.0,78.9,365.0,9.6,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,35.7,NO,QB,3,2010
4.0,Joe Flacco,22.0,31.0,71.0,262.0,8.5,3.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,22.1,22.1,0.3,BAL,QB,3,2010
5.0,Chad Henne,26.0,44.0,59.1,363.0,8.3,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,20.6,20.6,0.1,MIA,QB,3,2010
6.0,Matt Ryan,19.0,30.0,63.3,228.0,7.6,2.0,0.0,2.0,6.0,26.0,0.0,0.0,1.0,19.7,19.7,36.3,ATL,QB,3,2010
7.0,Ryan Fitzpatrick,20.0,28.0,71.4,247.0,8.8,2.0,2.0,1.0,3.0,18.0,0.0,0.0,1.0,15.7,15.7,6.1,BUF,QB,3,2010
8.0,Alex Smith,23.0,42.0,54.8,232.0,5.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,5.0,SF,QB,3,2010
9.0,Matt Schaub,23.0,32.0,71.9,241.0,7.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,0.0,HOU,QB,3,2010
10.0,Josh Johnson,6.0,6.0,100.0,67.0,11.2,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,3.4,3.4,1.1,TB,QB,3,2010
65.0,Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,3,2010
80.0,Derek Anderson,12.0,26.0,46.2,122.0,4.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,3,2010
81.0,Eli Manning,34.0,48.0,70.8,386.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,3,2010
82.0,Jay Cutler,16.0,27.0,59.3,221.0,8.2,1.0,1.0,3.0,3.0,37.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,3,2010
84.0,Josh Freeman,20.0,31.0,64.5,184.0,5.9,0.0,1.0,3.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,3,2010
88.0,Bruce Gradkowski,17.0,34.0,50.0,255.0,7.5,1.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,3,2010
89.0,Carson Palmer,19.0,37.0,51.4,195.0,5.3,1.0,2.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,5.6,CIN,QB,3,2010
90.0,Tony Romo,23.0,30.0,76.7,284.0,9.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,3,2010
91.0,Philip Rivers,29.0,53.0,54.7,455.0,8.6,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,3,2010
92.0,Seneca Wallace,18.0,24.0,75.0,141.0,5.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,3,2010
93.0,Shaun Hill,29.0,43.0,67.4,237.0,5.5,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,3,2010
94.0,Sam Bradford,23.0,37.0,62.2,235.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,3,2010
95.0,Jimmy Clausen,16.0,33.0,48.5,188.0,5.7,0.0,1.0,1.0,6.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,CAR,QB,3,2010
97.0,Peyton Manning,27.0,43.0,62.8,325.0,7.6,3.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,3,2010
98.0,Michael Vick,17.0,31.0,54.8,291.0,9.4,3.0,0.0,3.0,4.0,30.0,1.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,3,2010
100.0,Kyle Orton,37.0,57.0,64.9,476.0,8.4,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,3,2010
102.0,Mark Sanchez,15.0,28.0,53.6,256.0,9.1,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,3,2010
103.0,Matt Cassel,16.0,27.0,59.3,250.0,9.3,3.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,3,2010
104.0,Matt Hasselbeck,19.0,32.0,59.4,220.0,6.9,1.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,3,2010
1.0,Ryan Fitzpatrick,12.0,27.0,44.4,128.0,4.7,2.0,0.0,3.0,7.0,74.0,0.0,0.0,1.0,20.5,20.5,6.1,BUF,QB,4,2010
2.0,Aaron Rodgers,12.0,17.0,70.6,181.0,10.6,3.0,2.0,2.0,3.0,20.0,0.0,0.0,1.0,17.2,17.2,97.4,GB,QB,4,2010
3.0,Matt Schaub,16.0,29.0,55.2,192.0,6.6,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,15.8,15.8,0.0,HOU,QB,4,2010
4.0,Drew Brees,33.0,48.0,68.8,275.0,5.7,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.9,14.9,35.7,NO,QB,4,2010
5.0,Chad Henne,28.0,38.0,73.7,305.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,0.1,MIA,QB,4,2010
6.0,Matt Ryan,26.0,43.0,60.5,273.0,6.3,1.0,2.0,3.0,4.0,15.0,0.0,0.0,1.0,12.4,12.4,36.3,ATL,QB,4,2010
7.0,Joe Flacco,24.0,37.0,64.9,256.0,6.9,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.3,12.3,0.3,BAL,QB,4,2010
8.0,Tom Brady,19.0,24.0,79.2,153.0,6.4,1.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,10.7,10.7,99.1,NE,QB,4,2010
9.0,Alex Smith,21.0,32.0,65.6,188.0,5.9,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.6,7.6,5.0,SF,QB,4,2010
65.0,Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,4,2010
80.0,Derek Anderson,7.0,14.0,50.0,64.0,4.6,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,4,2010
81.0,Eli Manning,18.0,30.0,60.0,195.0,6.5,0.0,0.0,2.0,3.0,-2.0,0.0,2.0,1.0,0.0,0.0,2.3,NYG,QB,4,2010
82.0,Jay Cutler,8.0,11.0,72.7,42.0,3.8,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,CHI,QB,4,2010
83.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,4,2010
86.0,Bruce Gradkowski,24.0,39.0,61.5,278.0,7.1,2.0,2.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,OAK,QB,4,2010
87.0,Caleb Hanie,3.0,4.0,75.0,36.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,4,2010
88.0,Carson Palmer,25.0,36.0,69.4,371.0,10.3,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.6,CIN,QB,4,2010
90.0,Peyton Manning,33.0,46.0,71.7,352.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,4,2010
91.0,Philip Rivers,15.0,20.0,75.0,241.0,12.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,4,2010
92.0,Seneca Wallace,18.0,30.0,60.0,184.0,6.1,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,4,2010
93.0,Shaun Hill,34.0,54.0,63.0,331.0,6.1,2.0,2.0,3.0,4.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,4,2010
94.0,Michael Vick,5.0,7.0,71.4,49.0,7.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,4,2010
95.0,Tyler Thigpen,2.0,6.0,33.3,15.0,2.5,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,QB,4,2010
96.0,Sam Bradford,23.0,41.0,56.1,289.0,7.0,2.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,4,2010
97.0,Jimmy Clausen,11.0,21.0,52.4,146.0,7.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,4,2010
101.0,Kevin Kolb,22.0,35.0,62.9,201.0,5.7,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,QB,4,2010
102.0,Kyle Orton,35.0,50.0,70.0,341.0,6.8,2.0,1.0,6.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,4,2010
103.0,Mark Sanchez,14.0,24.0,58.3,161.0,6.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,4,2010
104.0,Matt Hasselbeck,20.0,36.0,55.6,191.0,5.3,0.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,SEA,QB,4,2010
141.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,NE,QB,4,2010
1.0,Ryan Fitzpatrick,20.0,30.0,66.7,220.0,7.3,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,21.2,21.2,6.1,BUF,QB,5,2010
2.0,Alex Smith,25.0,39.0,64.1,309.0,7.9,3.0,2.0,2.0,3.0,16.0,0.0,1.0,1.0,20.0,20.0,5.0,SF,QB,5,2010
3.0,Aaron Rodgers,27.0,46.0,58.7,293.0,6.4,1.0,1.0,4.0,4.0,30.0,0.0,0.0,1.0,16.7,16.7,97.4,GB,QB,5,2010
4.0,Joe Flacco,14.0,25.0,56.0,196.0,7.8,0.0,0.0,1.0,5.0,20.0,1.0,0.0,1.0,15.8,15.8,0.3,BAL,QB,5,2010
5.0,Drew Brees,24.0,39.0,61.5,279.0,7.2,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,13.4,13.4,35.7,NO,QB,5,2010
6.0,Matt Ryan,16.0,28.0,57.1,187.0,6.7,1.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,10.0,10.0,36.3,ATL,QB,5,2010
7.0,Matt Schaub,16.0,34.0,47.1,196.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,3.7,3.7,0.0,HOU,QB,5,2010
8.0,Josh Johnson,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,1.1,TB,QB,5,2010
9.0,Drew Stanton,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,DET,QB,5,2010
65.0,Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,5,2010
80.0,Derek Anderson,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,5,2010
81.0,Eli Manning,27.0,42.0,64.3,297.0,7.1,3.0,2.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,5,2010
82.0,Jason Campbell,13.0,18.0,72.2,159.0,8.8,1.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,5,2010
83.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,5,2010
87.0,Bruce Gradkowski,1.0,7.0,14.3,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,QB,5,2010
88.0,Caleb Hanie,2.0,3.0,66.7,19.0,6.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,5,2010
89.0,Carson Palmer,21.0,36.0,58.3,209.0,5.8,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.6,CIN,QB,5,2010
91.0,Josh Freeman,20.0,33.0,60.6,280.0,8.5,1.0,1.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,5,2010
92.0,Philip Rivers,27.0,42.0,64.3,431.0,10.3,2.0,0.0,3.0,1.0,14.0,0.0,2.0,1.0,0.0,0.0,20.6,SD,QB,5,2010
93.0,Seneca Wallace,11.0,15.0,73.3,139.0,9.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,5,2010
94.0,Shaun Hill,21.0,32.0,65.6,227.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,5,2010
95.0,Tony Romo,31.0,46.0,67.4,406.0,8.8,3.0,3.0,6.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,5,2010
96.0,Sam Bradford,23.0,45.0,51.1,215.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,5,2010
97.0,Jimmy Clausen,9.0,22.0,40.9,61.0,2.8,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,5,2010
99.0,Peyton Manning,26.0,44.0,59.1,244.0,5.5,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,5,2010
101.0,Kevin Kolb,21.0,31.0,67.7,253.0,8.2,1.0,0.0,4.0,3.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,PHI,QB,5,2010
102.0,Kyle Orton,23.0,38.0,60.5,314.0,8.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,5,2010
104.0,Mark Sanchez,21.0,44.0,47.7,191.0,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,5,2010
105.0,Matt Cassel,16.0,29.0,55.2,156.0,5.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,5,2010
142.0,Matt Moore,5.0,10.0,50.0,35.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,-2.6,0.0,CAR,QB,5,2010
1.0,Aaron Rodgers,18.0,33.0,54.5,313.0,9.5,1.0,1.0,5.0,4.0,14.0,1.0,0.0,1.0,21.9,21.9,97.4,GB,QB,6,2010
2.0,Ben Roethlisberger,16.0,27.0,59.3,257.0,9.5,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,20.8,20.8,23.8,PIT,QB,6,2010
3.0,Drew Brees,21.0,32.0,65.6,263.0,8.2,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,20.7,20.7,35.7,NO,QB,6,2010
