,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
18,19,Adam Humphries(WAS),3,5,60,20.0,39,1,1,0,0,0,0,1,12.0,12.0,0.8%
19,20,Curtis Samuel(WAS),5,7,55,11.0,17,0,1,0,0,0,0,1,11.5,11.5,15.7%
20,21,Doug Baldwin(FA),7,10,52,7.4,16,0,1,0,0,0,0,1,11.2,11.2,0.0%
21,22,Brandin Cooks(HOU),8,12,107,13.4,30,3,0,1,0,0,0,1,10.7,10.7,92.7%
22,23,JuJu Smith-Schuster(PIT),8,10,104,13.0,35,2,0,0,0,0,0,1,10.4,10.4,18.5%
23,24,Tajae Sharpe(ATL),5,7,37,7.4,19,0,1,0,0,0,0,1,9.7,9.7,1.1%
24,25,DeAndre Hopkins(ARI),5,6,56,11.2,16,0,1,0,0,0,1,1,9.6,9.6,69.3%
25,26,Dontrelle Inman(FA),4,6,34,8.5,12,0,1,0,0,0,0,1,9.4,9.4,0.0%
26,27,Brandon LaFell(FA),2,3,29,14.5,24,1,1,0,0,0,0,1,8.9,8.9,0.0%
27,28,John Ross(NYG),2,7,27,13.5,22,1,1,0,0,0,0,1,8.7,8.7,0.1%
28,29,Adam Thielen(MIN),7,12,66,9.4,13,0,0,0,0,0,0,1,8.6,8.6,82.7%
29,30,Aldrick Robinson(FA),2,2,24,12.0,13,0,1,0,0,0,0,1,8.4,8.4,0.0%
30,31,Anthony Miller(PIT),2,3,25,12.5,18,0,1,1,-1,0,0,1,8.4,8.4,0.3%
31,32,Courtland Sutton(DEN),3,6,78,26.0,39,2,0,0,0,0,0,1,7.8,7.8,67.5%
32,33,Keke Coutee(IND),5,9,77,15.4,40,1,0,0,0,0,0,1,7.7,7.7,0.0%
33,34,Tyler Lockett(SEA),5,5,71,14.2,34,1,0,1,1,0,0,1,7.2,7.2,97.5%
34,35,Tyler Boyd(CIN),4,11,71,17.8,32,2,0,0,0,0,0,1,7.1,7.1,71.3%
35,36,Taylor Gabriel(FA),7,9,52,7.4,14,0,0,2,17,0,0,1,6.9,6.9,0.1%
36,37,Austin Carr(FA),1,2,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.0%
37,38,Emmanuel Sanders(BUF),4,6,56,14.0,38,1,0,1,6,0,0,1,6.2,6.2,46.6%
38,39,Mohamed Sanu Sr.(SF),4,6,56,14.0,18,0,0,1,3,0,0,1,5.9,5.9,0.1%
39,40,David Moore(FA),4,8,57,14.3,27,1,0,0,0,0,0,1,5.7,5.7,0.0%
40,41,Mike Williams(LAC),2,3,56,28.0,29,2,0,0,0,0,0,1,5.6,5.6,91.9%
41,42,Bruce Ellington(FA),6,9,52,8.7,21,1,0,0,0,0,0,1,5.2,5.2,0.0%
42,43,Willie Snead IV(FA),5,8,51,10.2,17,0,0,0,0,0,0,1,5.1,5.1,0.1%
43,44,Cole Beasley(BUF),5,7,51,10.2,19,0,0,0,0,0,0,1,5.1,5.1,63.2%
44,45,Chris Godwin(TB),3,3,50,16.7,19,0,0,0,0,0,0,1,5.0,5.0,67.1%
45,46,Marcell Ateman(FA),4,5,50,12.5,32,1,0,0,0,0,0,1,5.0,5.0,0.0%
46,47,Trey Quinn(FA),4,4,49,12.3,15,0,0,1,0,0,0,1,4.9,4.9,0.0%
47,48,Golden Tate(FA),5,8,48,9.6,15,0,0,1,-8,0,0,1,4.0,4.0,0.1%
48,49,Jarius Wright(FA),3,3,40,13.3,21,1,0,0,0,0,0,1,4.0,4.0,0.0%
49,50,Allen Robinson II(CHI),3,7,39,13.0,17,0,0,0,0,0,0,1,3.9,3.9,53.7%
50,51,Devin Funchess(FA),2,8,39,19.5,23,1,0,0,0,0,0,1,3.9,3.9,0.0%
51,52,DeSean Jackson(LV),4,7,38,9.5,20,1,0,0,0,0,0,1,3.8,3.8,4.4%
52,53,Seth Roberts(FA),4,7,38,9.5,20,1,0,0,0,0,0,1,3.8,3.8,0.0%
53,54,Calvin Ridley(ATL),3,4,32,10.7,14,0,0,1,5,0,0,1,3.7,3.7,56.8%
54,55,Jordan Matthews(SF),3,4,37,12.3,19,0,0,0,0,0,0,1,3.7,3.7,0.0%
55,56,Amari Cooper(DAL),3,5,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,97.7%
56,57,Keith Kirkwood(FA),3,5,33,11.0,19,0,0,0,0,0,0,1,3.3,3.3,0.0%
57,58,Alshon Jeffery(FA),4,5,33,8.3,12,0,0,0,0,0,0,1,3.3,3.3,0.1%
58,59,Josh Doctson(FA),3,7,32,10.7,12,0,0,0,0,0,0,1,3.2,3.2,0.0%
59,60,Josh Bellamy(FA),2,3,11,5.5,6,0,0,0,0,0,0,1,3.1,3.1,0.0%
60,61,Corey Davis(NYJ),2,4,30,15.0,23,1,0,1,-1,0,0,1,2.9,2.9,29.9%
61,62,Ryan Switzer(CLE),3,3,28,9.3,12,0,0,0,0,0,0,1,2.8,2.8,0.0%
62,63,John Brown(FA),1,1,23,23.0,23,1,0,1,0,0,0,1,2.3,2.3,1.3%
63,64,Tyrell Williams(FA),2,6,22,11.0,19,0,0,0,0,0,0,1,2.2,2.2,4.8%
64,65,Sterling Shepard(NYG),2,2,22,11.0,18,0,0,0,0,0,0,1,2.2,2.2,23.7%
65,66,Chris Moore(HOU),1,1,14,14.0,14,0,0,1,8,0,0,1,2.2,2.2,0.1%
66,67,Dede Westbrook(MIN),2,4,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,0.1%
67,68,Michael Floyd(FA),1,3,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
68,69,Chad Beebe(FA),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
69,70,Equanimeous St. Brown(GB),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%
70,71,D.J. Chark Jr.(JAC),2,5,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,17.9%
71,72,Ryan Grant(FA),2,3,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0%
72,73,Demarcus Robinson(KC),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.8%
73,74,Maurice Harris(FA),1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
74,75,Donte Moncrief(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
75,76,Zach Pascal(IND),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,3.5%
76,77,James Washington(PIT),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.5%
77,78,Michael Gallup(DAL),1,5,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,72.8%
78,79,Bennie Fowler III(SF),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
79,80,Chester Rogers(TEN),2,2,9,4.5,11,0,0,0,0,0,0,1,0.9,0.9,0.6%
80,81,Corey Coleman(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
81,82,Marquez Valdes-Scantling(GB),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,36.0%
82,83,Laquon Treadwell(JAC),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,2.5%
83,84,Michael Crabtree(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
84,85,Cameron Batson(TEN),1,1,5,5.0,5,0,0,1,1,0,0,1,0.6,0.6,0.0%
85,86,Trent Sherfield(SF),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
86,87,Auden Tate(CIN),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
87,88,DaeSean Hamilton(DEN),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
88,89,Sammy Watkins(BAL),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,7.0%
89,90,KhaDarel Hodge(DET),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
90,91,Marvin Hall(FA),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%
91,92,TJ Jones(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
92,93,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
93,94,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
94,95,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
95,96,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
96,97,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
97,98,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
98,99,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
99,100,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
100,101,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
103,104,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,105,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
105,106,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
107,108,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
108,109,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
109,110,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
112,113,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
116,117,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
117,118,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
119,120,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
123,124,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
124,125,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
125,126,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
129,130,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
130,131,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
137,138,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
138,139,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
145,146,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
151,152,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
153,154,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
154,155,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
155,156,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
157,158,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
158,159,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
160,161,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
163,164,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
165,166,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
168,169,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
169,170,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
170,171,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
180,181,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
183,184,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
191,192,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
192,193,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
193,194,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
196,197,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
197,198,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
198,199,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
199,200,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
200,201,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
201,202,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
202,203,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.2%
205,206,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
206,207,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
209,210,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Saeed Blacknall(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
211,212,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
215,216,Lance Lenoir Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
216,217,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
217,218,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
218,219,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
219,220,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Quadree Henderson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
224,225,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
226,227,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
228,229,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
230,231,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
231,232,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
232,233,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
235,236,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
236,237,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
237,238,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
239,240,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
240,241,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
241,242,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
247,248,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
248,249,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
256,257,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
257,258,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
259,260,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
262,263,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
264,265,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
266,267,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
