,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
40,41,Brandin Cooks(HOU),4,6,62,15.5,26,1,0,0,0,0,0,1,6.2,6.2,92.7%
41,42,Anthony Miller(PIT),1,2,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.3%
42,43,Julian Edelman(FA),3,8,25,8.3,13,0,0,2,35,0,0,1,6.0,6.0,13.1%
43,44,Kendrick Bourne(NE),4,6,60,15.0,33,1,0,0,0,0,0,1,6.0,6.0,23.7%
44,45,Cordarrelle Patterson(ATL),2,2,53,26.5,29,2,0,1,6,0,0,1,5.9,5.9,95.1%
45,46,Nelson Agholor(NE),4,8,56,14.0,39,1,0,0,0,0,0,1,5.6,5.6,13.6%
46,47,Amari Cooper(DAL),8,8,75,9.4,19,0,0,0,0,0,1,1,5.5,5.5,97.7%
47,48,Mike Williams(LAC),3,3,52,17.3,20,1,0,0,0,0,0,1,5.2,5.2,91.9%
48,49,Josh Doctson(FA),3,5,51,17.0,32,2,0,0,0,0,0,1,5.1,5.1,0.0%
49,50,Tajae Sharpe(ATL),3,6,51,17.0,28,2,0,0,0,0,0,1,5.1,5.1,1.1%
50,51,Kenny Golladay(NYG),3,8,50,16.7,24,1,0,0,0,0,0,1,5.0,5.0,51.8%
51,52,Tyreek Hill(KC),1,6,13,13.0,13,0,0,2,37,0,0,1,5.0,5.0,100.0%
52,53,JuJu Smith-Schuster(PIT),6,9,49,8.2,16,0,0,0,0,0,0,1,4.9,4.9,18.5%
53,54,Stefon Diggs(BUF),5,5,49,9.8,24,1,0,0,0,0,0,1,4.9,4.9,100.0%
54,55,Mike Evans(TB),4,6,48,12.0,20,1,0,0,0,0,0,1,4.8,4.8,97.8%
55,56,Marquez Valdes-Scantling(GB),2,7,19,9.5,11,0,0,2,29,0,0,1,4.8,4.8,36.0%
56,57,Robby Anderson(CAR),4,7,48,12.0,16,0,0,0,0,0,0,1,4.8,4.8,42.2%
57,58,Larry Fitzgerald(FA),3,6,48,16.0,32,1,0,0,0,0,0,1,4.8,4.8,0.3%
58,59,Jarius Wright(FA),2,3,44,22.0,33,1,0,0,0,0,0,1,4.4,4.4,0.0%
59,60,Donte Moncrief(FA),3,4,40,13.3,18,0,0,0,0,0,0,1,4.0,4.0,0.0%
60,61,Michael Thomas(NO),5,8,40,8.0,11,0,0,0,0,0,0,1,4.0,4.0,20.6%
61,62,Demarcus Robinson(KC),1,1,38,38.0,38,1,0,0,0,0,0,1,3.8,3.8,0.8%
62,63,Aldrick Robinson(FA),5,9,37,7.4,10,0,0,0,0,0,0,1,3.7,3.7,0.0%
63,64,Mohamed Sanu Sr.(SF),3,4,37,12.3,15,0,0,0,0,0,0,1,3.7,3.7,0.1%
64,65,Michael Crabtree(FA),3,4,36,12.0,18,0,0,0,0,0,0,1,3.6,3.6,0.0%
65,66,Bruce Ellington(FA),7,10,35,5.0,10,0,0,0,0,0,0,1,3.5,3.5,0.0%
66,67,Demaryius Thomas(FA),3,5,32,10.7,15,0,0,0,0,0,0,1,3.2,3.2,0.1%
67,68,DeAndre Carter(WAS),6,6,32,5.3,11,0,0,0,0,0,0,1,3.2,3.2,1.8%
68,69,Alshon Jeffery(FA),3,5,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,0.1%
69,70,Jamison Crowder(NYJ),4,4,36,9.0,11,0,0,1,-5,0,0,1,3.1,3.1,23.6%
70,71,Sterling Shepard(NYG),4,6,28,7.0,9,0,0,0,0,0,0,1,2.8,2.8,23.7%
71,72,Andre Roberts(LAC),1,1,10,10.0,10,0,0,1,18,0,0,1,2.8,2.8,0.1%
72,73,Robert Foster(DAL),1,4,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,0.0%
73,74,Breshad Perriman(TB),2,2,26,13.0,19,0,0,0,0,0,0,1,2.6,2.6,2.5%
74,75,Isaiah McKenzie(BUF),4,4,46,11.5,23,1,0,0,0,0,1,1,2.6,2.6,5.5%
75,76,TJ Jones(FA),1,1,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0%
76,77,Randall Cobb(GB),3,5,25,8.3,9,0,0,0,0,0,0,1,2.5,2.5,7.6%
77,78,Seth Roberts(FA),3,6,25,8.3,16,0,0,0,0,0,0,1,2.5,2.5,0.0%
78,79,Brice Butler(FA),4,4,25,6.3,14,0,0,0,0,0,0,1,2.5,2.5,0.0%
79,80,Dede Westbrook(MIN),3,5,25,8.3,23,1,0,1,-1,0,0,1,2.4,2.4,0.1%
80,81,Calvin Ridley(ATL),3,5,22,7.3,10,0,0,0,0,0,0,1,2.2,2.2,56.8%
81,82,Trent Sherfield(SF),1,3,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.1%
82,83,Chris Moore(HOU),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.1%
83,84,Chris Hogan(FA),2,2,20,10.0,18,0,0,0,0,0,0,1,2.0,2.0,0.0%
84,85,Kelvin Benjamin(FA),2,4,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,0.1%
85,86,Josh Reynolds(DET),2,5,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,6.9%
86,87,Emmanuel Sanders(BUF),4,6,19,4.8,14,0,0,0,0,0,0,1,1.9,1.9,46.6%
87,88,Zach Pascal(IND),1,1,16,16.0,16,0,0,1,2,0,0,1,1.8,1.8,3.5%
88,89,Julio Jones(TEN),2,8,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,60.7%
89,90,Keelan Cole Sr.(NYJ),2,2,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,1.0%
90,91,John Ross(NYG),2,3,13,6.5,11,0,0,1,2,0,0,1,1.5,1.5,0.1%
91,92,Dontrelle Inman(FA),2,6,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.0%
92,93,Tyrell Williams(FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,4.8%
93,94,Laquon Treadwell(JAC),2,2,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,2.5%
94,95,Deonte Thompson(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
95,96,Bennie Fowler III(SF),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
96,97,Jake Kumerow(BUF),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1%
97,98,Trent Taylor(CIN),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
98,99,Noah Brown(DAL),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
99,100,Ryan Switzer(CLE),2,2,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9,0.0%
100,101,Cole Beasley(BUF),2,3,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,63.2%
101,102,Dwayne Harris(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
102,103,Michael Floyd(FA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
103,104,Quincy Enunwa(FA),2,6,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.0%
104,105,Willie Snead IV(FA),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
105,106,Josh Bellamy(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
106,107,A.J. Green(ARI),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,51.8%
107,108,Russell Gage(ATL),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,60.2%
108,109,Cameron Batson(TEN),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
109,110,Damion Ratley(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
110,111,Malik Turner(DAL),1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.1%
111,112,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
112,113,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
116,117,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
117,118,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
118,119,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
122,123,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
124,125,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
130,131,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
134,135,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
135,136,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
136,137,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
138,139,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
140,141,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
141,142,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
142,143,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
143,144,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
144,145,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
145,146,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
147,148,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
148,149,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
149,150,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
152,153,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
154,155,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
155,156,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
156,157,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
167,168,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
168,169,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
169,170,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
172,173,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
173,174,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
174,175,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
175,176,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
177,178,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
182,183,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
185,186,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
186,187,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
187,188,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
190,191,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
197,198,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
199,200,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
209,210,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
212,213,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,214,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
214,215,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
215,216,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
216,217,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
219,220,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Jawill Davis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Justin Watson(KC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
226,227,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
227,228,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
228,229,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
229,230,Tre'Quan Smith(NO),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,7.5%
230,231,Lance Lenoir Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
232,233,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
236,237,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Equanimeous St. Brown(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
240,241,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
243,244,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
244,245,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
246,247,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
248,249,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
249,250,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
250,251,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
252,253,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
253,254,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
254,255,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
257,258,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
258,259,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
261,262,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
262,263,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
263,264,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
