,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
27,28,DJ Moore(CAR),1,2,51,51.0,51,1,1,1,7,0,0,1,11.8,11.8,95.7%
28,29,Chris Godwin(TB),5,6,56,11.2,17,0,1,0,0,0,0,1,11.6,11.6,67.1%
29,30,Amari Cooper(DAL),10,10,116,11.6,30,2,0,0,0,0,0,1,11.6,11.6,97.7%
30,31,Marvin Jones Jr.(JAC),4,9,54,13.5,19,0,1,0,0,0,0,1,11.4,11.4,55.4%
31,32,Albert Wilson(MIA),3,5,37,12.3,29,1,1,2,8,0,0,1,10.5,10.5,0.8%
32,33,Seth Roberts(FA),3,3,43,14.3,20,1,1,0,0,0,0,1,10.3,10.3,0.0%
33,34,Emmanuel Sanders(BUF),4,4,96,24.0,23,4,0,0,0,0,0,1,9.6,9.6,46.6%
34,35,Donte Moncrief(FA),4,9,34,8.5,14,0,1,0,0,0,0,1,9.4,9.4,0.0%
35,36,Torrey Smith(FA),3,7,33,11.0,26,1,1,0,0,0,0,1,9.3,9.3,0.0%
36,37,Quincy Enunwa(FA),7,11,92,13.1,21,2,0,0,0,0,0,1,9.2,9.2,0.0%
37,38,Taywan Taylor(FA),3,4,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0%
38,39,Mike Williams(LAC),2,2,27,13.5,17,0,1,0,0,0,0,1,8.7,8.7,91.9%
39,40,Terrelle Pryor Sr.(FA),4,8,84,21.0,44,1,0,0,0,0,0,1,8.4,8.4,0.0%
40,41,Allen Robinson II(CHI),10,14,83,8.3,14,0,0,0,0,0,0,1,8.3,8.3,53.7%
41,42,Laquon Treadwell(JAC),2,6,23,11.5,14,0,1,0,0,0,0,1,8.3,8.3,2.5%
42,43,Robert Woods(LAR),6,9,81,13.5,21,2,0,0,0,0,0,1,8.1,8.1,29.9%
43,44,Kelvin Benjamin(FA),2,3,19,9.5,16,0,1,0,0,0,0,1,7.9,7.9,0.1%
44,45,Devin Funchess(FA),7,9,77,11.0,27,1,0,0,0,0,0,1,7.7,7.7,0.0%
45,46,James Washington(PIT),1,5,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,1.5%
46,47,Anthony Miller(PIT),2,3,11,5.5,10,0,1,0,0,0,0,1,7.1,7.1,0.3%
47,48,Jarvis Landry(CLE),5,7,69,13.8,25,2,0,0,0,0,0,1,6.9,6.9,72.5%
48,49,Keenan Allen(LAC),6,8,67,11.2,16,0,0,0,0,0,0,1,6.7,6.7,99.3%
49,50,Antonio Brown(FA),9,17,67,7.4,19,0,0,0,0,0,0,1,6.7,6.7,84.1%
50,51,Geronimo Allison(FA),6,6,64,10.7,22,1,0,0,0,0,0,1,6.4,6.4,0.0%
51,52,Julio Jones(TEN),5,9,64,12.8,30,1,0,0,0,0,0,1,6.4,6.4,60.7%
52,53,Kendrick Bourne(NE),1,1,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,23.7%
53,54,Zay Jones(LV),2,3,63,31.5,57,1,0,0,0,0,0,1,6.3,6.3,6.0%
54,55,Paul Richardson Jr.(FA),4,6,63,15.8,34,1,0,0,0,0,0,1,6.3,6.3,0.0%
55,56,Cooper Kupp(LAR),6,6,63,10.5,29,1,0,0,0,0,0,1,6.3,6.3,100.0%
56,57,Demarcus Robinson(KC),1,1,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.8%
57,58,Chris Conley(HOU),2,2,17,8.5,15,0,1,0,0,0,1,1,5.7,5.7,0.4%
58,59,Pierre Garcon(FA),4,4,57,14.3,20,1,0,0,0,0,0,1,5.7,5.7,0.0%
59,60,Michael Crabtree(FA),5,10,56,11.2,17,0,0,0,0,0,0,1,5.6,5.6,0.0%
60,61,Corey Davis(NYJ),5,7,55,11.0,18,0,0,0,0,0,0,1,5.5,5.5,29.9%
61,62,Willie Snead IV(FA),5,8,54,10.8,19,0,0,0,0,0,0,1,5.4,5.4,0.1%
62,63,Odell Beckham Jr.(LAR),4,9,51,12.8,17,0,0,0,0,0,0,1,5.1,5.1,90.8%
63,64,Tyrell Williams(FA),3,3,48,16.0,22,1,0,0,0,0,0,1,4.8,4.8,4.8%
64,65,Rashard Higgins(CLE),5,7,47,9.4,23,1,0,0,0,0,0,1,4.7,4.7,0.7%
65,66,Taylor Gabriel(FA),4,7,30,7.5,9,0,0,3,17,0,0,1,4.7,4.7,0.1%
66,67,Bruce Ellington(FA),3,3,45,15.0,23,1,0,0,0,0,0,1,4.5,4.5,0.0%
67,68,Phillip Dorsett II(HOU),5,7,44,8.8,19,0,0,0,0,0,0,1,4.4,4.4,0.0%
68,69,Brandon Marshall(FA),4,6,44,11.0,18,0,0,0,0,0,0,1,4.4,4.4,2.6%
69,70,Cody Latimer(FA),2,3,41,20.5,37,1,0,0,0,0,0,1,4.1,4.1,0.0%
70,71,Kamar Aiken(FA),5,6,39,7.8,18,0,0,0,0,0,0,1,3.9,3.9,0.0%
71,72,Jamison Crowder(NYJ),2,4,8,4.0,8,0,0,2,29,0,0,1,3.7,3.7,23.6%
72,73,Josh Doctson(FA),4,7,37,9.3,14,0,0,0,0,0,0,1,3.7,3.7,0.0%
73,74,Jaron Brown(ARI),3,3,36,12.0,19,0,0,0,0,0,0,1,3.6,3.6,0.0%
74,75,Ted Ginn Jr.(FA),4,7,55,13.8,42,1,0,0,0,0,1,1,3.5,3.5,0.0%
75,76,Dante Pettis(NYG),1,2,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,0.1%
76,77,Deonte Thompson(FA),4,5,33,8.3,12,0,0,0,0,0,0,1,3.3,3.3,0.0%
77,78,Jakeem Grant Sr.(CHI),2,4,27,13.5,16,0,0,1,5,0,0,1,3.2,3.2,1.2%
78,79,Danny Amendola(HOU),4,4,32,8.0,14,0,0,0,0,0,0,1,3.2,3.2,0.1%
79,80,Robert Foster(DAL),2,3,30,15.0,19,0,0,0,0,0,0,1,3.0,3.0,0.0%
80,81,Marvin Hall(FA),1,1,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%
81,82,Jordy Nelson(FA),2,4,30,15.0,23,1,0,0,0,0,0,1,3.0,3.0,0.1%
82,83,Martavis Bryant(FA),4,4,30,7.5,16,0,0,0,0,0,0,1,3.0,3.0,0.0%
83,84,Ryan Grant(FA),2,2,30,15.0,21,1,0,0,0,0,0,1,3.0,3.0,0.0%
84,85,Randall Cobb(GB),4,6,30,7.5,14,0,0,0,0,0,0,1,3.0,3.0,7.6%
85,86,Larry Fitzgerald(FA),3,5,28,9.3,15,0,0,0,0,0,0,1,2.8,2.8,0.3%
86,87,Christian Kirk(ARI),4,5,27,6.8,11,0,0,0,0,0,0,1,2.7,2.7,79.5%
87,88,Tim Patrick(DEN),1,2,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6,17.6%
88,89,Sterling Shepard(NYG),3,5,24,8.0,14,0,0,0,0,0,0,1,2.4,2.4,23.7%
89,90,Cordarrelle Patterson(ATL),3,5,18,6.0,18,0,0,1,5,0,0,1,2.3,2.3,95.1%
90,91,Ryan Switzer(CLE),1,2,14,14.0,14,0,0,2,5,0,0,1,1.9,1.9,0.0%
91,92,Tre'Quan Smith(NO),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,7.5%
92,93,Demaryius Thomas(FA),5,11,18,3.6,7,0,0,0,0,0,0,1,1.8,1.8,0.1%
93,94,Kenny Stills(NO),2,3,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,0.1%
94,95,Chester Rogers(TEN),3,3,17,5.7,6,0,0,0,0,0,0,1,1.7,1.7,0.6%
95,96,Mohamed Sanu Sr.(SF),2,2,19,9.5,12,0,0,1,-4,0,0,1,1.5,1.5,0.1%
96,97,Tajae Sharpe(ATL),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,1.1%
97,98,Cole Beasley(BUF),2,3,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,63.2%
98,99,Terrance Williams(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
99,100,Chris Moore(HOU),2,3,9,4.5,5,0,0,1,2,0,0,1,1.1,1.1,0.1%
100,101,Allen Hurns(MIA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
101,102,Courtland Sutton(DEN),1,6,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,67.5%
102,103,Rishard Matthews(FA),2,4,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.0%
103,104,Adam Humphries(WAS),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.8%
104,105,Robby Anderson(CAR),3,5,27,9.0,17,0,0,0,0,0,1,1,0.7,0.7,42.2%
105,106,Josh Bellamy(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
106,107,Michael Gallup(DAL),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,72.8%
107,108,John Ross(NYG),1,4,8,8.0,8,0,0,1,-3,0,0,1,0.5,0.5,0.1%
108,109,Marquez Valdes-Scantling(GB),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,36.0%
109,110,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
111,112,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
112,113,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
113,114,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
118,119,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
126,127,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
128,129,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
130,131,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
131,132,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
132,133,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
135,136,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
137,138,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
140,141,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
141,142,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
142,143,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
143,144,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
144,145,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
145,146,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
146,147,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
147,148,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
148,149,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
149,150,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
151,152,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
153,154,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
154,155,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
155,156,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
156,157,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
168,169,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
171,172,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
172,173,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
173,174,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
174,175,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
175,176,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
176,177,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
178,179,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
181,182,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
185,186,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
186,187,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
188,189,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
197,198,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
198,199,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
199,200,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
207,208,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
211,212,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
212,213,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
213,214,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
215,216,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
218,219,J.J. Jones(FA),0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
219,220,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
220,221,Derrick Willies(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Janarion Grant(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
224,225,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
225,226,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
229,230,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
230,231,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
232,233,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,234,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
238,239,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
244,245,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
246,247,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
248,249,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
250,251,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
252,253,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
253,254,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
254,255,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
257,258,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
258,259,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
259,260,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
260,261,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
261,262,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
262,263,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
