,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
25,26,David Moore(FA),2,3,47,23.5,28,1,1,1,5,0,0,1,11.2,11.2,0.0%
26,27,Marcus Johnson(TEN),2,3,52,26.0,34,1,1,0,0,0,0,1,11.2,11.2,0.6%
27,28,Mohamed Sanu Sr.(SF),2,2,46,23.0,35,1,1,0,0,0,0,1,10.6,10.6,0.1%
28,29,Marquez Valdes-Scantling(GB),3,6,103,34.3,60,2,0,0,0,0,0,1,10.3,10.3,36.0%
29,30,Keenan Allen(LAC),4,6,62,15.5,20,1,0,4,41,0,0,1,10.3,10.3,99.3%
30,31,Dede Westbrook(MIN),3,5,38,12.7,34,1,1,0,0,0,0,1,9.8,9.8,0.1%
31,32,Zay Jones(LV),3,8,35,11.7,16,0,1,0,0,0,0,1,9.5,9.5,6.0%
32,33,Jermaine Kearse(FA),9,10,94,10.4,22,2,0,0,0,0,0,1,9.4,9.4,0.0%
33,34,Paul Richardson Jr.(FA),3,5,31,10.3,21,1,1,1,2,0,0,1,9.3,9.3,0.0%
34,35,Doug Baldwin(FA),6,8,91,15.2,42,2,0,0,0,0,0,1,9.1,9.1,0.0%
35,36,Nelson Agholor(NE),3,5,91,30.3,58,2,0,0,0,0,0,1,9.1,9.1,13.6%
36,37,Anthony Miller(PIT),1,4,29,29.0,29,1,1,0,0,0,0,1,8.9,8.9,0.3%
37,38,A.J. Green(ARI),7,12,85,12.1,23,1,0,0,0,0,0,1,8.5,8.5,51.8%
38,39,DeSean Jackson(LV),4,9,77,19.3,21,1,0,1,7,0,0,1,8.4,8.4,4.4%
39,40,Damion Ratley(FA),6,8,82,13.7,27,2,0,0,0,0,0,1,8.2,8.2,0.0%
40,41,Adam Humphries(WAS),3,4,82,27.3,51,1,0,0,0,0,0,1,8.2,8.2,0.8%
41,42,Tyler Lockett(SEA),3,4,13,4.3,10,0,1,1,7,0,0,1,8.0,8.0,97.5%
42,43,Chris Hogan(FA),4,4,78,19.5,42,1,0,0,0,0,0,1,7.8,7.8,0.0%
43,44,Christian Kirk(ARI),6,7,77,12.8,35,1,0,0,0,0,0,1,7.7,7.7,79.5%
44,45,Jaron Brown(ARI),1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0%
45,46,Willie Snead IV(FA),7,10,60,8.6,24,1,0,0,0,0,0,1,6.0,6.0,0.1%
46,47,Danny Amendola(HOU),8,11,59,7.4,13,0,0,0,0,0,0,1,5.9,5.9,0.1%
47,48,Courtland Sutton(DEN),3,4,58,19.3,41,1,0,0,0,0,0,1,5.8,5.8,67.5%
48,49,Mike Evans(TB),4,5,58,14.5,19,0,0,0,0,0,0,1,5.8,5.8,97.8%
49,50,Kenny Stills(NO),1,2,35,35.0,35,1,0,0,0,0,0,1,5.5,5.5,0.1%
50,51,Brandin Cooks(HOU),2,6,53,26.5,44,1,0,0,0,0,0,1,5.3,5.3,92.7%
51,52,Cody Latimer(FA),3,4,52,17.3,39,1,0,0,0,0,0,1,5.2,5.2,0.0%
52,53,Calvin Ridley(ATL),3,3,47,15.7,22,1,0,0,0,0,0,1,4.7,4.7,56.8%
53,54,Odell Beckham Jr.(LAR),6,10,44,7.3,12,0,0,0,0,0,0,1,4.4,4.4,90.8%
54,55,Zach Pascal(IND),5,7,35,7.0,15,0,0,1,8,0,0,1,4.3,4.3,3.5%
55,56,Kelvin Benjamin(FA),2,6,43,21.5,39,1,0,0,0,0,0,1,4.3,4.3,0.1%
56,57,Stefon Diggs(BUF),3,4,33,11.0,16,0,0,1,9,0,0,1,4.2,4.2,100.0%
57,58,Josh Gordon(KC),5,9,42,8.4,12,0,0,0,0,0,0,1,4.2,4.2,1.8%
58,59,Larry Fitzgerald(FA),5,8,39,7.8,16,0,0,0,0,0,0,1,3.9,3.9,0.3%
59,60,Robby Anderson(CAR),3,5,39,13.0,19,0,0,0,0,0,0,1,3.9,3.9,42.2%
60,61,Laquon Treadwell(JAC),4,4,38,9.5,10,0,0,0,0,0,0,1,3.8,3.8,2.5%
61,62,Pierre Garcon(FA),4,6,37,9.3,18,0,0,0,0,0,0,1,3.7,3.7,0.0%
62,63,DJ Moore(CAR),4,5,59,14.8,18,0,0,1,18,0,2,1,3.7,3.7,95.7%
63,64,Sterling Shepard(NYG),3,7,37,12.3,20,1,0,0,0,0,0,1,3.7,3.7,23.7%
64,65,Justin Hardy(FA),3,7,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,0.0%
65,66,Will Fuller V(MIA),2,3,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,22.8%
66,67,Tajae Sharpe(ATL),2,2,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,1.1%
67,68,Keke Coutee(IND),3,5,33,11.0,22,1,0,0,0,0,0,1,3.3,3.3,0.0%
68,69,Jakeem Grant Sr.(CHI),3,4,32,10.7,25,1,0,0,0,0,0,1,3.2,3.2,1.2%
69,70,Seth Roberts(FA),5,6,31,6.2,9,0,0,0,0,0,0,1,3.1,3.1,0.0%
70,71,Antonio Callaway(FA),2,7,9,4.5,9,0,0,0,0,0,0,1,2.9,2.9,0.0%
71,72,John Brown(FA),2,3,28,14.0,23,1,0,0,0,0,0,1,2.8,2.8,1.3%
72,73,Michael Gallup(DAL),1,2,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,72.8%
73,74,Jordan Matthews(SF),2,3,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%
74,75,Ryan Grant(FA),2,5,24,12.0,12,0,0,0,0,0,0,1,2.4,2.4,0.0%
75,76,Corey Davis(NYJ),1,4,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,29.9%
76,77,Kendrick Bourne(NE),1,3,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,23.7%
77,78,Keelan Cole Sr.(NYJ),4,5,41,10.3,17,0,0,0,0,0,1,1,2.1,2.1,1.0%
78,79,Andre Holmes(FA),1,2,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
79,80,Josh Doctson(FA),3,5,20,6.7,8,0,0,0,0,0,0,1,2.0,2.0,0.0%
80,81,Tavon Austin(JAC),1,1,5,5.0,5,0,0,2,14,0,0,1,1.9,1.9,0.1%
81,82,Equanimeous St. Brown(GB),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.1%
82,83,Chris Conley(HOU),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.4%
83,84,Maurice Harris(FA),3,4,13,4.3,13,0,0,1,6,0,0,1,1.9,1.9,0.0%
84,85,Martavis Bryant(FA),2,3,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,0.0%
85,86,Sammy Watkins(BAL),2,4,18,9.0,15,0,0,1,-1,0,0,1,1.7,1.7,7.0%
86,87,Cordarrelle Patterson(ATL),1,1,13,13.0,13,0,0,1,3,0,0,1,1.6,1.6,95.1%
87,88,Mike Williams(LAC),1,4,4,4.0,4,0,0,1,10,0,0,1,1.4,1.4,91.9%
88,89,Taywan Taylor(FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
89,90,Cooper Kupp(LAR),0,1,0,0,0,0,0,1,12,0,0,1,1.2,1.2,100.0%
90,91,Brian Quick(FA),2,2,12,6.0,6,0,0,0,0,0,0,1,1.2,1.2,0.0%
91,92,Chris Moore(HOU),3,3,12,4.0,6,0,0,0,0,0,0,1,1.2,1.2,0.1%
92,93,Jarvis Landry(CLE),2,10,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,72.5%
93,94,Brandon Marshall(FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.6%
94,95,DeAndre Carter(WAS),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.8%
95,96,J'Mon Moore(ATL),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
96,97,J.J. Nelson(IND),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
97,98,Russell Gage(ATL),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,60.2%
98,99,Alex Erickson(CAR),2,3,8,4.0,6,0,0,0,0,0,0,1,0.8,0.8,0.0%
99,100,Dwayne Harris(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
100,101,Ryan Switzer(CLE),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
101,102,Jordy Nelson(FA),2,3,6,3.0,5,0,0,0,0,0,0,1,0.6,0.6,0.1%
102,103,Chad Williams(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
103,104,Jarius Wright(FA),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
104,105,Deonte Thompson(FA),1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%
105,106,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
106,107,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
107,108,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
108,109,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
111,112,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
115,116,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
117,118,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
120,121,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
123,124,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
125,126,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
126,127,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
130,131,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
135,136,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
136,137,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
138,139,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
139,140,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
140,141,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
141,142,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
142,143,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
143,144,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
144,145,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
146,147,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
147,148,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
150,151,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
151,152,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,153,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
153,154,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
165,166,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
167,168,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
168,169,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
169,170,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
170,171,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
171,172,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
174,175,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
175,176,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
178,179,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
179,180,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
183,184,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
184,185,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
186,187,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
195,196,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
196,197,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
197,198,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
208,209,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
209,210,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
210,211,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
214,215,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
217,218,Jawill Davis(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,James Washington(PIT),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
224,225,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
225,226,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
226,227,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,DaeSean Hamilton(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
232,233,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
234,235,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
235,236,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
236,237,D.J. Chark Jr.(JAC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,17.9%
237,238,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
238,239,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
240,241,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
243,244,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
244,245,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
246,247,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
247,248,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
248,249,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
251,252,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
252,253,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
253,254,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
255,256,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
256,257,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
