,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
38,39,Jaron Brown(ARI),2,2,25,12.5,16,0,1,0,0,0,0,1,8.5,8.5,0.0%
39,40,Tavon Austin(JAC),3,3,2,0.7,3,0,1,1,18,0,0,1,8.0,8.0,0.1%
40,41,Chris Conley(HOU),2,3,13,6.5,9,0,1,0,0,0,0,1,7.3,7.3,0.4%
41,42,Cameron Meredith(FA),1,1,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0%
42,43,Ryan Switzer(CLE),3,3,9,3.0,5,0,1,0,0,0,0,1,6.9,6.9,0.0%
43,44,Golden Tate(FA),6,8,69,11.5,25,1,0,0,0,0,0,1,6.9,6.9,0.1%
44,45,Demaryius Thomas(FA),5,5,63,12.6,22,1,0,0,0,0,0,1,6.3,6.3,0.1%
45,46,Michael Crabtree(FA),7,10,61,8.7,19,0,0,0,0,0,0,1,6.1,6.1,0.0%
46,47,A.J. Green(ARI),5,8,58,11.6,31,1,0,0,0,0,0,1,5.8,5.8,51.8%
47,48,Quincy Enunwa(FA),4,8,57,14.3,16,0,0,0,0,0,0,1,5.7,5.7,0.0%
48,49,Tyreek Hill(KC),2,5,51,25.5,42,1,0,2,5,0,0,1,5.6,5.6,100.0%
49,50,T.Y. Hilton(IND),5,10,50,10.0,29,1,0,0,0,0,0,1,5.0,5.0,16.8%
50,51,Allen Robinson II(CHI),3,7,50,16.7,39,1,0,0,0,0,0,1,5.0,5.0,53.7%
51,52,Cole Beasley(BUF),3,5,46,15.3,18,0,0,0,0,0,0,1,4.6,4.6,63.2%
52,53,Danny Amendola(HOU),3,3,42,14.0,15,0,0,0,0,0,0,1,4.2,4.2,0.1%
53,54,Keelan Cole Sr.(NYJ),5,9,40,8.0,11,0,0,0,0,0,0,1,4.0,4.0,1.0%
54,55,DeVante Parker(MIA),2,3,40,20.0,36,1,0,0,0,0,0,1,4.0,4.0,64.3%
55,56,Willie Snead IV(FA),3,5,39,13.0,17,0,0,0,0,0,0,1,3.9,3.9,0.1%
56,57,DeSean Jackson(LV),3,5,37,12.3,17,0,0,0,0,0,0,1,3.7,3.7,4.4%
57,58,Courtland Sutton(DEN),2,3,37,18.5,21,1,0,0,0,0,0,1,3.7,3.7,67.5%
58,59,Tyrell Williams(FA),2,3,22,11.0,13,0,0,1,14,0,0,1,3.6,3.6,4.8%
59,60,Jermaine Kearse(FA),3,6,35,11.7,14,0,0,0,0,0,0,1,3.5,3.5,0.0%
60,61,Anthony Miller(PIT),4,5,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,0.3%
61,62,Taylor Gabriel(FA),6,10,34,5.7,10,0,0,0,0,0,0,1,3.4,3.4,0.1%
62,63,Martavis Bryant(FA),2,5,30,15.0,19,0,0,1,4,0,0,1,3.4,3.4,0.0%
63,64,Corey Davis(NYJ),2,4,34,17.0,22,1,0,0,0,0,0,1,3.4,3.4,29.9%
64,65,Adam Humphries(WAS),3,5,30,10.0,16,0,0,1,4,0,0,1,3.4,3.4,0.8%
65,66,Laquon Treadwell(JAC),4,4,33,8.3,14,0,0,0,0,0,0,1,3.3,3.3,2.5%
66,67,Rashard Higgins(CLE),3,3,32,10.7,19,0,0,0,0,0,0,1,3.2,3.2,0.7%
67,68,Dede Westbrook(MIN),3,4,31,10.3,15,0,0,0,0,0,0,1,3.1,3.1,0.1%
68,69,Chris Hogan(FA),3,4,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,0.0%
69,70,Taywan Taylor(FA),4,5,30,7.5,9,0,0,0,0,0,0,1,3.0,3.0,0.0%
70,71,Brandon Marshall(FA),2,6,30,15.0,27,1,0,0,0,0,0,1,3.0,3.0,2.6%
71,72,Andre Holmes(FA),3,4,29,9.7,22,1,0,0,0,0,0,1,2.9,2.9,0.0%
72,73,Kelvin Benjamin(FA),3,5,29,9.7,12,0,0,0,0,0,0,1,2.9,2.9,0.1%
73,74,Vyncint Smith(TB),1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%
74,75,Kendrick Bourne(NE),1,2,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,23.7%
75,76,Austin Carr(FA),1,2,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0%
76,77,James Washington(PIT),2,2,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,1.5%
77,78,Terrelle Pryor Sr.(FA),1,3,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0%
78,79,Nelson Agholor(NE),4,5,24,6.0,10,0,0,0,0,0,0,1,2.4,2.4,13.6%
79,80,Keenan Allen(LAC),3,7,44,14.7,25,1,0,0,0,0,1,1,2.4,2.4,99.3%
80,81,Trent Taylor(CIN),3,4,24,8.0,10,0,0,0,0,0,0,1,2.4,2.4,0.0%
81,82,Deonte Thompson(FA),2,2,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,0.0%
82,83,Allen Hurns(MIA),2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%
83,84,Jordan Matthews(SF),2,2,21,10.5,14,0,0,0,0,0,0,1,2.1,2.1,0.0%
84,85,Antonio Callaway(FA),4,11,20,5.0,10,0,0,0,0,0,0,1,2.0,2.0,0.0%
85,86,Torrey Smith(FA),3,6,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,0.0%
86,87,Amari Cooper(DAL),2,5,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,97.7%
87,88,Stefon Diggs(BUF),4,10,17,4.3,7,0,0,0,0,0,0,1,1.7,1.7,100.0%
88,89,Zay Jones(LV),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,6.0%
89,90,Michael Gallup(DAL),1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,72.8%
90,91,Tajae Sharpe(ATL),0,1,0,0,0,0,0,1,16,0,0,1,1.6,1.6,1.1%
91,92,John Ross(NYG),3,7,16,5.3,9,0,0,0,0,0,0,1,1.6,1.6,0.1%
92,93,Cody Latimer(FA),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
93,94,Chester Rogers(TEN),2,4,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.6%
94,95,Josh Malone(FA),1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
95,96,Cordarrelle Patterson(ATL),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,95.1%
96,97,Pierre Garcon(FA),1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
97,98,Dwayne Harris(FA),2,2,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,0.0%
98,99,Bruce Ellington(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
99,100,Aldrick Robinson(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
100,101,Larry Fitzgerald(FA),2,2,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9,0.3%
101,102,Chad Williams(FA),1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
102,103,Darius Jennings(DET),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
103,104,Jarius Wright(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
104,105,Marcus Kemp(KC),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
105,106,Marvin Hall(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
106,107,Ray-Ray McCloud(PIT),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.0%
107,108,TJ Jones(FA),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
108,109,Rishard Matthews(FA),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
109,110,Randall Cobb(GB),4,11,22,5.5,11,0,0,0,0,0,1,1,0.3,0.3,7.6%
110,111,DJ Moore(CAR),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,95.7%
111,112,Zach Pascal(IND),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,3.5%
112,113,Josh Bellamy(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
113,114,Robby Anderson(CAR),2,4,22,11.0,17,0,0,0,0,0,1,1,0.2,0.2,42.2%
114,115,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
115,116,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
116,117,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
119,120,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
123,124,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
124,125,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
133,134,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
136,137,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
137,138,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
138,139,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
139,140,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
140,141,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
141,142,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
143,144,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
144,145,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
148,149,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
150,151,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
151,152,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
152,153,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
153,154,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
154,155,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
155,156,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
157,158,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
158,159,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
159,160,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
160,161,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
171,172,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
174,175,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
175,176,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
176,177,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
177,178,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
178,179,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
179,180,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
182,183,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
183,184,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
186,187,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
190,191,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
191,192,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
193,194,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
202,203,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
203,204,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
211,212,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
215,216,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
216,217,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
217,218,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
218,219,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
219,220,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
222,223,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
223,224,J.J. Jones(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
224,225,Derrick Willies(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
231,232,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
233,234,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,7.5%
234,235,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
235,236,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.2%
237,238,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
241,242,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Marquez Valdes-Scantling(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,36.0%
243,244,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Robert Foster(DAL),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
246,247,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
248,249,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
249,250,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
251,252,D.J. Chark Jr.(JAC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,17.9%
252,253,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
254,255,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
255,256,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
257,258,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
259,260,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
260,261,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
261,262,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
