,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
34,35,Jamison Crowder(NYJ),5,7,78,15.6,30,1,0,0,0,0,0,1,7.8,7.8,23.6%
35,36,Demarcus Robinson(KC),2,3,17,8.5,11,0,1,0,0,0,0,1,7.7,7.7,0.8%
36,37,Breshad Perriman(TB),2,4,76,38.0,63,1,0,0,0,0,0,1,7.6,7.6,2.5%
37,38,Marquez Valdes-Scantling(GB),5,9,75,15.0,42,1,0,0,0,0,0,1,7.5,7.5,36.0%
38,39,Jordy Nelson(FA),7,10,75,10.7,16,0,0,0,0,0,0,1,7.5,7.5,0.1%
39,40,Allen Robinson II(CHI),6,8,85,14.2,43,1,0,1,9,0,1,1,7.4,7.4,53.7%
40,41,Ted Ginn Jr.(FA),5,8,74,14.8,25,1,0,0,0,0,0,1,7.4,7.4,0.0%
41,42,Kendrick Bourne(NE),4,5,73,18.3,25,2,0,0,0,0,0,1,7.3,7.3,23.7%
42,43,Stefon Diggs(BUF),2,6,10,5.0,8,0,1,0,0,0,0,1,7.0,7.0,100.0%
43,44,John Ross(NYG),1,5,3,3.0,3,0,1,1,7,0,0,1,7.0,7.0,0.1%
44,45,Cordarrelle Patterson(ATL),1,2,3,3.0,3,0,0,4,66,0,0,1,6.9,6.9,95.1%
45,46,Michael Floyd(FA),1,3,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.0%
46,47,Taywan Taylor(FA),3,3,64,21.3,35,1,0,0,0,0,0,1,6.4,6.4,0.0%
47,48,Brandin Cooks(HOU),3,3,35,11.7,18,0,0,3,27,0,0,1,6.2,6.2,92.7%
48,49,Trent Sherfield(SF),6,6,62,10.3,15,0,0,0,0,0,0,1,6.2,6.2,0.1%
49,50,DeAndre Carter(WAS),6,7,61,10.2,24,1,0,0,0,0,0,1,6.1,6.1,1.8%
50,51,Keenan Allen(LAC),5,8,58,11.6,17,0,0,0,0,0,0,1,5.8,5.8,99.3%
51,52,Kenny Golladay(NYG),6,15,58,9.7,21,1,0,0,0,0,0,1,5.8,5.8,51.8%
52,53,Cody Core(MIA),2,3,36,18.0,27,1,0,0,0,0,0,1,5.6,5.6,0.0%
53,54,Jermaine Kearse(FA),4,4,55,13.8,29,1,0,0,0,0,0,1,5.5,5.5,0.0%
54,55,Dede Westbrook(MIN),7,8,45,6.4,22,1,0,1,9,0,0,1,5.4,5.4,0.1%
55,56,Robert Foster(DAL),4,7,52,13.0,25,1,0,0,0,0,0,1,5.2,5.2,0.0%
56,57,Cole Beasley(BUF),5,5,50,10.0,13,0,0,0,0,0,0,1,5.0,5.0,63.2%
57,58,Jarius Wright(FA),7,8,69,9.9,24,1,0,0,0,0,1,1,4.9,4.9,0.0%
58,59,Corey Davis(NYJ),3,5,45,15.0,16,0,0,1,1,0,0,1,4.6,4.6,29.9%
59,60,Josh Reynolds(DET),2,2,44,22.0,26,1,0,0,0,0,0,1,4.4,4.4,6.9%
60,61,Donte Moncrief(FA),4,4,43,10.8,19,0,0,0,0,0,0,1,4.3,4.3,0.0%
61,62,TJ Jones(FA),6,6,42,7.0,12,0,0,0,0,0,0,1,4.2,4.2,0.0%
62,63,Zach Pascal(IND),4,7,41,10.3,15,0,0,0,0,0,0,1,4.1,4.1,3.5%
63,64,Curtis Samuel(WAS),7,13,41,5.9,9,0,0,0,0,0,0,1,4.1,4.1,15.7%
64,65,Chris Godwin(TB),3,6,39,13.0,20,1,0,0,0,0,0,1,3.9,3.9,67.1%
65,66,Danny Amendola(HOU),3,3,40,13.3,20,1,0,1,-2,0,0,1,3.8,3.8,0.1%
66,67,Demaryius Thomas(FA),3,5,37,12.3,15,0,0,0,0,0,0,1,3.7,3.7,0.1%
67,68,Tim Patrick(DEN),3,5,44,14.7,26,1,0,1,-7,0,0,1,3.7,3.7,17.6%
68,69,Taylor Gabriel(FA),3,3,28,9.3,16,0,0,1,8,0,0,1,3.6,3.6,0.1%
69,70,Keith Kirkwood(FA),2,4,35,17.5,23,1,0,0,0,0,0,1,3.5,3.5,0.0%
70,71,Alex Erickson(CAR),2,2,35,17.5,28,1,0,0,0,0,0,1,3.5,3.5,0.0%
71,72,Chris Conley(HOU),3,5,54,18.0,23,1,0,0,0,0,1,1,3.4,3.4,0.4%
72,73,Darius Jennings(DET),3,3,29,9.7,14,0,0,1,2,0,0,1,3.1,3.1,0.0%
73,74,Josh Doctson(FA),3,6,30,10.0,22,1,0,0,0,0,0,1,3.0,3.0,0.0%
74,75,Marquise Goodwin(CHI),3,8,29,9.7,17,0,0,0,0,0,0,1,2.9,2.9,0.3%
75,76,DeSean Jackson(LV),1,4,24,24.0,24,1,0,1,4,0,0,1,2.8,2.8,4.4%
76,77,Bobo Wilson(FA),2,3,28,14.0,25,1,0,0,0,0,0,1,2.8,2.8,0.1%
77,78,John Brown(FA),2,6,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,1.3%
78,79,Bennie Fowler III(SF),1,3,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6,0.0%
79,80,Trent Taylor(CIN),1,2,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
80,81,Devin Funchess(FA),2,4,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,0.0%
81,82,Eli Rogers(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,2.2,2.2,0.0%
82,83,Rashad Greene(FA),2,2,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%
83,84,Dante Pettis(NYG),3,5,21,7.0,13,0,0,0,0,0,0,1,2.1,2.1,0.1%
84,85,Amari Cooper(DAL),4,5,20,5.0,11,0,0,0,0,0,0,1,2.0,2.0,97.7%
85,86,Michael Crabtree(FA),1,4,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
86,87,Torrey Smith(FA),1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
87,88,DJ Moore(CAR),2,7,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,95.7%
88,89,Ryan Switzer(CLE),3,3,18,6.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%
89,90,Travis Benjamin(SF),1,3,11,11.0,11,0,0,1,6,0,0,1,1.7,1.7,0.0%
90,91,Jalen Tolliver(FA),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
91,92,Seth Roberts(FA),2,3,14,7.0,11,0,0,0,0,0,0,1,1.4,1.4,0.0%
92,93,Jordan Matthews(SF),2,3,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%
93,94,Golden Tate(FA),2,3,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.1%
94,95,DeVante Parker(MIA),2,3,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,64.3%
95,96,Phillip Dorsett II(HOU),0,0,0,0,0,0,0,2,13,0,0,1,1.3,1.3,0.0%
96,97,Andy Jones(NYG),1,5,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
97,98,Tyrell Williams(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,4.8%
98,99,Mike Williams(LAC),1,3,7,7.0,7,0,0,1,4,0,0,1,1.1,1.1,91.9%
99,100,Tre'Quan Smith(NO),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,7.5%
100,101,Deonte Thompson(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
101,102,Cody Latimer(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
102,103,Brandon Powell(LAR),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
103,104,Jaron Brown(ARI),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
104,105,Isaiah McKenzie(BUF),1,8,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,5.5%
105,106,Chris Moore(HOU),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
106,107,Chad Williams(FA),1,4,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
107,108,David Moore(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
108,109,Josh Bellamy(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
109,110,Noah Brown(DAL),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
110,111,Kenny Stills(NO),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
111,112,Corey Coleman(FA),0,1,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%
112,113,Ryan Grant(FA),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
113,114,Richie James Jr.(SF),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
114,115,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
118,119,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
121,122,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
123,124,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
126,127,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
127,128,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
128,129,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
129,130,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
131,132,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
136,137,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
140,141,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
141,142,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
143,144,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
144,145,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
145,146,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
146,147,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
147,148,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
148,149,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
149,150,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
150,151,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
151,152,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
153,154,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
160,161,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
166,167,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
169,170,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
170,171,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
171,172,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
172,173,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
173,174,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
174,175,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
176,177,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
179,180,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
184,185,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
185,186,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
186,187,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
195,196,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
197,198,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
199,200,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
208,209,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
212,213,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,214,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
214,215,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
215,216,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
216,217,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
217,218,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
218,219,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
220,221,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
222,223,Darvin Kidsy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Da'Mari Scott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
224,225,Chad Beebe(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Jawill Davis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
228,229,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,231,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Russell Gage(ATL),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.2%
232,233,Deontay Burnett(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,234,Marcell Ateman(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
234,235,James Washington(PIT),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
235,236,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
236,237,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
237,238,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
238,239,Lance Lenoir Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
243,244,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
245,246,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
249,250,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
250,251,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
251,252,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
252,253,Antonio Callaway(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
253,254,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
255,256,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
256,257,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
257,258,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
259,260,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
260,261,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
261,262,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
