,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
28,29,Larry Fitzgerald(FA),4,9,36,9.0,15,0,1,0,0,0,0,1,9.6,9.6,0.3%
29,30,Richie James Jr.(SF),3,5,32,10.7,22,1,1,0,0,0,0,1,9.2,9.2,0.0%
30,31,Calvin Ridley(ATL),5,5,32,6.4,12,0,1,0,0,0,0,1,9.2,9.2,56.8%
31,32,Tre'Quan Smith(NO),3,4,30,10.0,13,0,1,0,0,0,0,1,9.0,9.0,7.5%
32,33,Rashard Higgins(CLE),4,6,86,21.5,40,2,0,0,0,0,0,1,8.6,8.6,0.7%
33,34,DJ Moore(CAR),4,8,81,20.3,38,1,0,0,0,0,0,1,8.1,8.1,95.7%
34,35,Robert Foster(DAL),4,5,21,5.3,8,0,1,0,0,0,0,1,8.1,8.1,0.0%
35,36,Jordy Nelson(FA),9,12,78,8.7,12,0,0,0,0,0,0,1,7.8,7.8,0.1%
36,37,Sterling Shepard(NYG),4,9,67,16.8,24,1,0,1,9,0,0,1,7.6,7.6,23.7%
37,38,Deontay Burnett(FA),5,5,73,14.6,25,2,0,0,0,0,0,1,7.3,7.3,0.0%
38,39,Michael Gallup(DAL),3,6,50,16.7,24,1,0,0,0,0,0,1,7.0,7.0,72.8%
39,40,Kenny Stills(NO),3,7,27,9.0,12,0,0,0,0,0,0,1,6.8,6.8,0.1%
40,41,Adam Humphries(WAS),5,6,66,13.2,19,0,0,0,0,0,0,1,6.6,6.6,0.8%
41,42,James Washington(PIT),3,3,64,21.3,47,1,0,0,0,0,0,1,6.4,6.4,1.5%
42,43,Chris Hogan(FA),6,11,64,10.7,20,1,0,0,0,0,0,1,6.4,6.4,0.0%
43,44,Keenan Allen(LAC),4,7,64,16.0,21,1,0,0,0,0,0,1,6.4,6.4,99.3%
44,45,Alex Erickson(CAR),6,6,63,10.5,13,0,0,0,0,0,0,1,6.3,6.3,0.0%
45,46,T.Y. Hilton(IND),2,6,61,30.5,43,1,0,0,0,0,0,1,6.1,6.1,16.8%
46,47,Taylor Gabriel(FA),4,4,61,15.3,40,1,0,0,0,0,0,1,6.1,6.1,0.1%
47,48,Chad Williams(FA),5,11,51,10.2,15,0,0,1,9,0,0,1,6.0,6.0,0.0%
48,49,Eli Rogers(FA),7,9,57,8.1,17,0,0,1,-4,0,0,1,5.3,5.3,0.0%
49,50,Andy Jones(NYG),6,12,50,8.3,15,0,0,0,0,0,0,1,5.0,5.0,0.0%
50,51,Allen Hurns(MIA),1,1,49,49.0,49,1,0,0,0,0,0,1,4.9,4.9,0.0%
51,52,DaeSean Hamilton(DEN),5,8,49,9.8,14,0,0,0,0,0,0,1,4.9,4.9,0.0%
52,53,Corey Davis(NYJ),5,7,48,9.6,18,0,0,0,0,0,0,1,4.8,4.8,29.9%
53,54,Keelan Cole Sr.(NYJ),4,8,45,11.3,19,0,0,0,0,0,0,1,4.5,4.5,1.0%
54,55,Marquez Valdes-Scantling(GB),3,8,43,14.3,19,0,0,0,0,0,0,1,4.3,4.3,36.0%
55,56,Adam Thielen(MIN),3,4,38,12.7,18,0,0,1,-1,0,0,1,3.7,3.7,82.7%
56,57,Trent Taylor(CIN),3,4,17,5.7,9,0,0,0,0,0,0,1,3.7,3.7,0.0%
57,58,Josh Doctson(FA),2,4,33,16.5,20,1,0,0,0,0,0,1,3.3,3.3,0.0%
58,59,Golden Tate(FA),4,6,33,8.3,14,0,0,0,0,0,0,1,3.3,3.3,0.1%
59,60,Javon Wims(LV),4,4,32,8.0,16,0,0,0,0,0,0,1,3.2,3.2,0.0%
60,61,Chester Rogers(TEN),3,4,32,10.7,17,0,0,0,0,0,0,1,3.2,3.2,0.6%
61,62,Michael Thomas(NO),5,7,29,5.8,8,0,0,0,0,0,0,1,2.9,2.9,20.6%
62,63,Tim Patrick(DEN),4,7,48,12.0,21,1,0,0,0,0,1,1,2.8,2.8,17.6%
63,64,Vyncint Smith(TB),3,5,28,9.3,10,0,0,0,0,0,0,1,2.8,2.8,0.0%
64,65,Andre Roberts(LAC),3,4,28,9.3,15,0,0,0,0,0,0,1,2.8,2.8,0.1%
65,66,Randall Cobb(GB),1,5,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,7.6%
66,67,Doug Baldwin(FA),2,5,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,0.0%
67,68,Seth Roberts(FA),5,5,31,6.2,10,0,0,1,-4,0,0,1,2.7,2.7,0.0%
68,69,Danny Amendola(HOU),4,5,26,6.5,10,0,0,0,0,0,0,1,2.6,2.6,0.1%
69,70,Willie Snead IV(FA),1,2,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.1%
70,71,Courtland Sutton(DEN),1,3,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,67.5%
71,72,Robert Woods(LAR),2,3,24,12.0,18,0,0,1,1,0,0,1,2.5,2.5,29.9%
72,73,Robby Anderson(CAR),3,8,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,42.2%
73,74,River Cracraft(FA),1,2,44,44.0,44,1,0,0,0,0,1,1,2.4,2.4,0.0%
74,75,Trent Sherfield(SF),2,4,23,11.5,18,0,0,0,0,0,0,1,2.3,2.3,0.1%
75,76,Tyrell Williams(FA),2,3,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,4.8%
76,77,Kevin White(NO),1,3,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
77,78,Gehrig Dieter(KC),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
78,79,Donte Moncrief(FA),2,3,21,10.5,22,1,0,0,0,0,0,1,2.1,2.1,0.0%
79,80,Bennie Fowler III(SF),3,4,21,7.0,10,0,0,0,0,0,0,1,2.1,2.1,0.0%
80,81,Jarius Wright(FA),2,4,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.0%
81,82,Michael Crabtree(FA),2,2,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0,0.0%
82,83,Jake Kumerow(BUF),3,4,19,6.3,7,0,0,0,0,0,0,1,1.9,1.9,0.1%
83,84,Chris Moore(HOU),2,3,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,0.1%
84,85,Tommylee Lewis(MIA),1,1,12,12.0,12,0,0,1,6,0,0,1,1.8,1.8,0.0%
85,86,Darius Jennings(DET),3,5,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,0.0%
86,87,Bobo Wilson(FA),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%
87,88,David Moore(FA),2,4,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,0.0%
88,89,Auden Tate(CIN),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%
89,90,Michael Floyd(FA),2,3,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0%
90,91,Russell Gage(ATL),2,2,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,60.2%
91,92,DeAndre Carter(WAS),4,5,33,8.3,12,0,0,0,0,0,1,1,1.3,1.3,1.8%
92,93,Travis Benjamin(SF),0,1,0,0,0,0,0,1,11,0,0,1,1.1,1.1,0.0%
93,94,Amari Cooper(DAL),5,11,31,6.2,11,0,0,0,0,0,1,1,1.1,1.1,97.7%
94,95,Tavon Austin(JAC),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
95,96,Kelvin Benjamin(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
96,97,Taywan Taylor(FA),2,6,8,4.0,6,0,0,0,0,0,0,1,0.8,0.8,0.0%
97,98,Darvin Kidsy(FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
98,99,Jehu Chesson(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
99,100,Marcell Ateman(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
100,101,John Brown(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.3%
101,102,Allen Lazard(GB),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,23.4%
102,103,Jaron Brown(ARI),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
103,104,Laquon Treadwell(JAC),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,2.5%
104,105,Anthony Miller(PIT),0,0,0,0,0,0,0,2,7,0,0,1,0.7,0.7,0.3%
105,106,Jamison Crowder(NYJ),1,8,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,23.6%
106,107,J'Mon Moore(ATL),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
107,108,Ray-Ray McCloud(PIT),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.0%
108,109,Ryan Grant(FA),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
109,110,J.J. Jones(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
110,111,Noah Brown(DAL),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
111,112,Ryan Switzer(CLE),1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
112,113,Josh Bellamy(FA),1,4,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
113,114,John Ross(NYG),1,5,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.1%
114,115,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
116,117,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
118,119,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
119,120,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
120,121,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
121,122,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
125,126,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
127,128,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
128,129,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
130,131,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
135,136,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
136,137,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
141,142,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
142,143,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
143,144,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
144,145,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
145,146,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
147,148,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
148,149,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
149,150,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
151,152,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
153,154,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
165,166,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
167,168,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
168,169,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
169,170,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
170,171,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
171,172,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
172,173,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
174,175,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
177,178,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
178,179,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
186,187,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
187,188,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
188,189,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
193,194,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
198,199,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
200,201,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
208,209,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
211,212,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
212,213,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,214,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
214,215,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
215,216,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
216,217,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
217,218,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
218,219,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
220,221,Steven Dunbar Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Keith Kirkwood(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
224,225,Da'Mari Scott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Steven Mitchell Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
226,227,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
228,229,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
232,233,Brandon Zylstra(CAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
233,234,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
234,235,Chris Lacy(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
235,236,Justin Watson(KC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,D.J. Chark Jr.(JAC),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,17.9%
244,245,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
245,246,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
247,248,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
248,249,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
249,250,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
250,251,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
252,253,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
253,254,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
254,255,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
257,258,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
258,259,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
260,261,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
261,262,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
262,263,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
