rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
184.0,Jamaal Charles,13.0,77.0,5.9,17.0,0.0,0.0,4.0,5.0,40.0,10.0,2.0,0.0,1.0,0.0,0.0,0.1,RB,16,2010,KC
185.0,Felix Jones,16.0,77.0,4.8,14.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,DAL
186.0,Donald Brown,6.0,28.0,4.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,IND
189.0,Justin Forsett,8.0,12.0,1.5,5.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SEA
190.0,Jonathan Stewart,18.0,71.0,3.9,12.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,CAR
191.0,John Kuhn,6.0,22.0,3.7,8.0,0.0,2.0,2.0,2.0,7.0,3.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,GB
193.0,Jason Snelling,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,ATL
194.0,Brandon Jacobs,8.0,47.0,5.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,16,2010,NYG
195.0,Brandon Jackson,18.0,39.0,2.2,6.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,GB
196.0,Bernard Scott,11.0,50.0,4.5,10.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,CIN
197.0,BenJarvus Green-Ellis,19.0,104.0,5.5,15.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,NE
198.0,Arian Foster,19.0,91.0,4.8,34.0,0.0,1.0,4.0,5.0,44.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,HOU
200.0,Ahmad Bradshaw,12.0,31.0,2.6,7.0,0.0,0.0,5.0,6.0,41.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,RB,16,2010,NYG
201.0,Darren Sproles,3.0,8.0,2.7,6.0,0.0,0.0,8.0,10.0,55.0,6.9,0.0,0.0,1.0,0.0,0.0,0.1,RB,16,2010,SD
202.0,Darren McFadden,11.0,45.0,4.1,26.0,0.0,0.0,4.0,6.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,7.0,RB,16,2010,OAK
204.0,Danny Woodhead,13.0,93.0,7.2,29.0,0.0,1.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,0.0,0.0,20.6,RB,16,2010,NE
205.0,Cedric Benson,24.0,52.0,2.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,16,2010,CIN
207.0,Chris Johnson,14.0,58.0,4.1,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,16,2010,TEN
207.0,Chris Johnson,14.0,58.0,4.1,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,16,2010,OAK
209.0,Knowshon Moreno,7.0,19.0,2.7,11.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,DEN
210.0,Toby Gerhart,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,MIN
212.0,Shonn Greene,12.0,70.0,5.8,18.0,0.0,1.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,NYJ
214.0,Ronnie Brown,12.0,37.0,3.1,15.0,0.0,1.0,6.0,6.0,34.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,MIA
215.0,Reggie Bush,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,NO
216.0,Steven Jackson,24.0,48.0,2.0,12.0,0.0,1.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,STL
217.0,Ray Rice,25.0,92.0,3.7,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,BAL
218.0,Rashard Mendenhall,18.0,65.0,3.6,35.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,PIT
219.0,Rashad Jennings,15.0,32.0,2.1,8.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,JAC
221.0,Pierre Thomas,19.0,63.0,3.3,16.0,0.0,1.0,7.0,7.0,39.0,5.6,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,NO
222.0,Peyton Hillis,12.0,35.0,2.9,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,CLE
223.0,Tashard Choice,4.0,16.0,4.0,9.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,DAL
226.0,Ryan Mathews,12.0,55.0,4.6,23.0,0.0,1.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SD
227.0,Jahvid Best,6.0,24.0,4.0,12.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,DET
228.0,C.J. Spiller,6.0,30.0,5.0,7.0,0.0,0.0,2.0,3.0,54.0,27.0,0.0,2.0,1.0,0.0,0.0,0.1,RB,16,2010,BUF
229.0,Willis McGahee,8.0,34.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,BAL
231.0,Tim Hightower,6.0,23.0,3.8,7.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,ARI
232.0,Le'Ron McClain,2.0,19.0,9.5,16.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,BAL
234.0,Leon Washington,1.0,16.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SEA
235.0,Lawrence Vickers,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,CLE
238.0,Marcel Reece,3.0,6.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,OAK
240.0,Mike Tolbert,4.0,-2.0,-0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,16,2010,SD
241.0,Mike Goodson,4.0,3.0,0.8,4.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,16,2010,CAR
242.0,Mike Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,16,2010,CLE
243.0,Michael Robinson,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,SEA
245.0,Michael Bush,3.0,19.0,6.3,15.0,0.0,0.0,3.0,5.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,16,2010,OAK
247.0,Matt Forte,19.0,113.0,5.9,32.0,0.0,1.0,4.0,7.0,56.0,14.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,16,2010,CHI
248.0,Marshawn Lynch,14.0,53.0,3.8,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,16,2010,SEA
