rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
192.0,Brandon Jackson,9.0,33.0,3.7,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,GB
193.0,Bernard Scott,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,CIN
194.0,BenJarvus Green-Ellis,16.0,76.0,4.8,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,NE
195.0,Arian Foster,17.0,133.0,7.8,74.0,0.0,1.0,3.0,4.0,56.0,18.7,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,HOU
197.0,Ahmad Bradshaw,23.0,129.0,5.6,25.0,0.0,1.0,2.0,3.0,14.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2010,NYG
199.0,Darren McFadden,12.0,47.0,3.9,23.0,0.0,0.0,6.0,7.0,82.0,13.7,0.0,0.0,1.0,0.0,0.0,7.0,RB,4,2010,LV
202.0,Danny Woodhead,8.0,36.0,4.5,9.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,20.6,RB,4,2010,NE
203.0,Chris Johnson,19.0,53.0,2.8,8.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,1.0,1.0,0.0,0.0,0.6,RB,4,2010,TEN
205.0,Cedric Benson,15.0,60.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,CIN
207.0,Shonn Greene,22.0,117.0,5.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,NYJ
209.0,Ronnie Brown,11.0,27.0,2.5,5.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,MIA
210.0,Steven Jackson,22.0,70.0,3.2,16.0,0.0,0.0,3.0,3.0,54.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,LAR
211.0,Ray Rice,8.0,20.0,2.5,6.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,BAL
212.0,Rashard Mendenhall,25.0,79.0,3.2,11.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,PIT
213.0,Rashad Jennings,3.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,JAC
214.0,Peyton Hillis,27.0,102.0,3.8,24.0,0.0,1.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,CLE
216.0,Ryan Mathews,9.0,55.0,6.1,20.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,LAC
217.0,Jahvid Best,12.0,50.0,4.2,10.0,0.0,0.0,5.0,7.0,34.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2010,DET
218.0,C.J. Spiller,2.0,11.0,5.5,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2010,BUF
219.0,Willis McGahee,14.0,39.0,2.8,10.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2010,BAL
221.0,Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,CAR
222.0,Tim Hightower,7.0,24.0,3.4,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,ARI
223.0,Le'Ron McClain,2.0,7.0,3.5,5.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,BAL
225.0,Leon Washington,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,SEA
227.0,Madison Hedgecock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,4,2010,NYG
228.0,LaRod Stephens-Howling,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,ARI
230.0,Marcel Reece,2.0,7.0,3.5,6.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,LV
232.0,Mike Tolbert,16.0,100.0,6.3,23.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,LAC
233.0,Mike Goodson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,CAR
234.0,Mike Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,4,2010,PHI
235.0,Michael Robinson,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,SEA
237.0,Michael Bush,7.0,40.0,5.7,11.0,0.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,LV
238.0,Maurice Jones-Drew,26.0,105.0,4.0,14.0,0.0,1.0,2.0,2.0,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2010,JAC
240.0,Matt Forte,12.0,26.0,2.2,8.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,19.1,RB,4,2010,CHI
241.0,Marshawn Lynch,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,RB,4,2010,BUF
