,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
20,21,Maurice Harris(FA),2,3,50,25.0,36,1,1,0,0,0,0,1,11.0,11.0,0.0%
21,22,Demaryius Thomas(FA),5,8,44,8.8,17,0,1,0,0,0,0,1,10.4,10.4,0.1%
22,23,Jarvis Landry(CLE),5,10,42,8.4,19,0,1,0,0,0,0,1,10.2,10.2,72.5%
23,24,Bruce Ellington(FA),4,9,41,10.3,26,1,1,0,0,0,0,1,10.1,10.1,0.0%
24,25,Sammy Watkins(BAL),2,3,41,20.5,24,1,1,0,0,0,0,1,10.1,10.1,7.0%
25,26,Kenny Britt(FA),2,3,38,19.0,19,0,1,0,0,0,0,1,9.8,9.8,0.0%
26,27,Doug Baldwin(FA),5,6,95,19.0,54,1,0,0,0,0,0,1,9.5,9.5,0.0%
27,28,Roger Lewis(FA),3,4,33,11.0,14,0,1,0,0,0,0,1,9.3,9.3,0.0%
28,29,Dontrelle Inman(FA),6,8,88,14.7,26,1,0,0,0,0,0,1,8.8,8.8,0.0%
29,30,DeSean Jackson(LV),6,10,82,13.7,22,1,0,0,0,0,0,1,8.2,8.2,4.4%
30,31,Jamison Crowder(NYJ),4,11,76,19.0,36,2,0,1,5,0,0,1,8.1,8.1,23.6%
31,32,Brandin Cooks(HOU),6,11,74,12.3,27,2,0,0,0,0,0,1,7.4,7.4,92.7%
32,33,Taylor Gabriel(FA),3,3,58,19.3,34,1,0,1,15,0,0,1,7.3,7.3,0.1%
33,34,Allen Hurns(MIA),7,9,70,10.0,19,0,0,0,0,0,0,1,7.0,7.0,0.0%
34,35,Chris Godwin(TB),5,10,68,13.6,20,1,0,0,0,0,0,1,6.8,6.8,67.1%
35,36,Kenny Stills(NO),5,8,67,13.4,21,1,0,0,0,0,0,1,6.7,6.7,0.1%
36,37,Jarius Wright(FA),1,1,7,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.0%
37,38,Justin Hardy(FA),2,2,7,3.5,4,0,1,0,0,0,0,1,6.7,6.7,0.0%
38,39,DeVante Parker(MIA),6,9,66,11.0,24,1,0,0,0,0,0,1,6.6,6.6,64.3%
39,40,Kenny Golladay(NYG),2,3,64,32.0,50,1,0,0,0,0,0,1,6.4,6.4,51.8%
40,41,Keelan Cole Sr.(NYJ),3,8,61,20.3,36,1,0,0,0,0,0,1,6.1,6.1,1.0%
41,42,Randall Cobb(GB),3,4,52,17.3,38,1,0,4,8,0,0,1,6.0,6.0,7.6%
42,43,Julio Jones(TEN),6,8,57,9.5,24,1,0,0,0,0,0,1,5.7,5.7,60.7%
43,44,Keenan Allen(LAC),4,7,48,12.0,19,0,0,1,6,0,0,1,5.4,5.4,99.3%
44,45,Martavis Bryant(FA),3,5,42,14.0,19,0,0,1,-9,0,0,1,5.3,5.3,0.0%
45,46,Rishard Matthews(FA),5,7,50,10.0,20,1,0,0,0,0,0,1,5.0,5.0,0.0%
46,47,Tyrell Williams(FA),2,5,49,24.5,30,1,0,0,0,0,0,1,4.9,4.9,4.8%
47,48,Louis Murphy(FA),2,2,48,24.0,40,1,0,0,0,0,0,1,4.8,4.8,0.0%
48,49,Cooper Kupp(LAR),6,7,47,7.8,19,0,0,0,0,0,0,1,4.7,4.7,100.0%
49,50,Antonio Brown(FA),3,7,47,15.7,32,1,0,0,0,0,0,1,4.7,4.7,84.1%
50,51,Kendall Wright(FA),5,8,46,9.2,12,0,0,0,0,0,0,1,4.6,4.6,0.0%
51,52,Curtis Samuel(WAS),5,7,45,9.0,23,1,0,0,0,0,0,1,4.5,4.5,15.7%
52,53,Paul Richardson Jr.(FA),1,2,43,43.0,43,1,0,0,0,0,0,1,4.3,4.3,0.0%
53,54,Kelvin Benjamin(FA),3,6,42,14.0,21,1,0,0,0,0,0,1,4.2,4.2,0.1%
54,55,Kendrick Bourne(NE),3,3,42,14.0,20,1,0,0,0,0,0,1,4.2,4.2,23.7%
55,56,Russell Shepard(FA),3,7,40,13.3,15,0,0,0,0,0,0,1,4.0,4.0,0.0%
56,57,Dez Bryant(FA),4,8,39,9.8,15,0,0,0,0,0,0,1,3.9,3.9,2.6%
57,58,Taywan Taylor(FA),2,3,34,17.0,20,1,0,1,4,0,0,1,3.8,3.8,0.0%
58,59,Sammie Coates(FA),2,2,38,19.0,38,1,0,0,0,0,0,1,3.8,3.8,0.0%
59,60,Danny Amendola(HOU),4,4,36,9.0,16,0,0,0,0,0,0,1,3.6,3.6,0.1%
60,61,Jermaine Kearse(FA),4,8,35,8.8,14,0,0,0,0,0,0,1,3.5,3.5,0.0%
61,62,Rashard Higgins(CLE),4,4,34,8.5,18,0,0,0,0,0,0,1,3.4,3.4,0.7%
62,63,Chad Hansen(ATL),3,4,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,0.0%
63,64,Tavarres King(FA),2,4,22,11.0,15,0,0,1,11,0,0,1,3.3,3.3,0.0%
64,65,Brandon Coleman(FA),1,4,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%
65,66,Brice Butler(FA),1,1,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%
66,67,Josh Doctson(FA),4,7,30,7.5,11,0,0,0,0,0,0,1,3.0,3.0,0.0%
67,68,Mohamed Sanu Sr.(SF),3,5,29,9.7,14,0,0,0,0,0,0,1,2.9,2.9,0.1%
68,69,Cody Latimer(FA),3,5,28,9.3,11,0,0,0,0,0,0,1,2.8,2.8,0.0%
69,70,Corey Davis(NYJ),4,10,48,12.0,19,0,0,0,0,0,1,1,2.8,2.8,29.9%
70,71,John Brown(FA),2,6,27,13.5,18,0,0,0,0,0,0,1,2.7,2.7,1.3%
71,72,Ryan Grant(FA),3,3,25,8.3,13,0,0,0,0,0,0,1,2.5,2.5,0.0%
72,73,Mike Williams(LAC),2,2,24,12.0,20,1,0,0,0,0,0,1,2.4,2.4,91.9%
73,74,Cole Beasley(BUF),2,3,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,63.2%
74,75,T.Y. Hilton(IND),2,4,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,16.8%
75,76,Marvin Jones Jr.(JAC),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,55.4%
76,77,Jordy Nelson(FA),3,4,20,6.7,14,0,0,0,0,0,0,1,2.0,2.0,0.1%
77,78,Eric Decker(FA),2,3,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,0.6%
78,79,Adam Humphries(WAS),2,4,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,0.8%
79,80,J.J. Nelson(IND),1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
80,81,Tyler Lockett(SEA),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,97.5%
81,82,Phillip Dorsett II(HOU),2,2,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%
82,83,Ricardo Louis(FA),2,6,15,7.5,12,0,0,0,0,0,0,1,1.5,1.5,0.0%
83,84,Will Fuller V(MIA),2,3,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,22.8%
84,85,Jordan Matthews(SF),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
85,86,Jaron Brown(ARI),2,6,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.0%
86,87,Travis Benjamin(SF),0,3,0,0,0,0,0,1,13,0,0,1,1.3,1.3,0.0%
87,88,Aldrick Robinson(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
88,89,Pharoh Cooper(FA),2,2,12,6.0,6,0,0,0,0,0,0,1,1.2,1.2,0.1%
89,90,Brenton Bersin(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
90,91,Jaydon Mickens(JAC),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
91,92,Alex Erickson(CAR),1,1,4,4.0,4,0,0,2,6,0,0,1,1.0,1.0,0.0%
92,93,Terrance Williams(FA),1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
93,94,Josh Malone(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
94,95,Kaelin Clay(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
95,96,Deonte Thompson(FA),1,4,10,10.0,10,0,0,1,-5,0,0,1,0.5,0.5,0.0%
96,97,ArDarius Stewart(FA),1,1,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%
97,98,Ted Ginn Jr.(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
98,99,Amara Darboh(DEN),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
99,100,TJ Jones(FA),1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
100,101,Tavon Austin(JAC),0,0,0,0,0,0,0,5,2,0,0,1,0.2,0.2,0.1%
101,102,Eli Rogers(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
102,103,Braxton Miller(FA),0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
103,104,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,105,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
110,111,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
111,112,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
112,113,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
113,114,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
114,115,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
120,121,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
123,124,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
124,125,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
125,126,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
126,127,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
127,128,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
129,130,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
130,131,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
131,132,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
132,133,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
133,134,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
134,135,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
136,137,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
140,141,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
142,143,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
143,144,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
146,147,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
147,148,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
148,149,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
150,151,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
162,163,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
164,165,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
165,166,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
166,167,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
167,168,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
168,169,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
171,172,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
175,176,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
179,180,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
180,181,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
181,182,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
183,184,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
191,192,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
192,193,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
193,194,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
200,201,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
201,202,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
205,206,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
207,208,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
209,210,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
211,212,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
213,214,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
221,222,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
224,225,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
225,226,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
226,227,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
227,228,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
228,229,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
229,230,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
230,231,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
232,233,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
234,235,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
236,237,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
244,245,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
245,246,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
246,247,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
248,249,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
250,251,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
251,252,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
252,253,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
254,255,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
255,256,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
256,257,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
259,260,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
260,261,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
261,262,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
263,264,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
264,265,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
266,267,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
