,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
36,37,Paul Richardson Jr.(FA),3,3,65,21.7,37,2,0,0,0,0,0,1,6.5,6.5,0.0%
37,38,Ricardo Louis(FA),5,9,64,12.8,31,1,0,0,0,0,0,1,6.4,6.4,0.0%
38,39,Robby Anderson(CAR),3,6,59,19.7,41,1,0,0,0,0,0,1,5.9,5.9,42.2%
39,40,Nelson Agholor(NE),3,4,58,19.3,36,1,0,0,0,0,0,1,5.8,5.8,13.6%
40,41,Bruce Ellington(FA),3,4,44,14.7,35,1,0,1,13,0,0,1,5.7,5.7,0.0%
41,42,Sterling Shepard(NYG),5,5,54,10.8,19,0,0,0,0,0,0,1,5.4,5.4,23.7%
42,43,TJ Jones(FA),3,5,33,11.0,16,0,0,0,0,0,0,1,5.3,5.3,0.0%
43,44,Kenny Britt(FA),3,8,52,17.3,26,1,0,0,0,0,0,1,5.2,5.2,0.0%
44,45,Aldrick Robinson(FA),3,12,52,17.3,24,1,0,0,0,0,0,1,5.2,5.2,0.0%
45,46,Rishard Matthews(FA),3,8,49,16.3,28,1,0,0,0,0,0,1,4.9,4.9,0.0%
46,47,Seth Roberts(FA),4,5,49,12.3,22,1,0,0,0,0,0,1,4.9,4.9,0.0%
47,48,Martavis Bryant(FA),3,5,48,16.0,24,1,0,0,0,0,0,1,4.8,4.8,0.0%
48,49,John Brown(FA),3,7,47,15.7,18,0,0,0,0,0,0,1,4.7,4.7,1.3%
49,50,Trent Taylor(CIN),5,10,47,9.4,12,0,0,0,0,0,0,1,4.7,4.7,0.0%
50,51,Brandon Marshall(FA),6,10,46,7.7,11,0,0,0,0,0,0,1,4.6,4.6,2.6%
51,52,Tavon Austin(JAC),1,2,-2,-2.0,0,0,0,6,48,0,0,1,4.6,4.6,0.1%
52,53,Deonte Thompson(FA),5,9,44,8.8,15,0,0,0,0,0,0,1,4.4,4.4,0.0%
53,54,Allen Hurns(MIA),4,10,42,10.5,15,0,0,0,0,0,0,1,4.2,4.2,0.0%
54,55,Brandin Cooks(HOU),3,6,38,12.7,17,0,0,1,4,0,0,1,4.2,4.2,92.7%
55,56,Marvin Jones Jr.(JAC),2,5,42,21.0,38,1,0,0,0,0,0,1,4.2,4.2,55.4%
56,57,Jarvis Landry(CLE),6,7,40,6.7,11,0,0,0,0,0,0,1,4.0,4.0,72.5%
57,58,Adam Thielen(MIN),5,8,59,11.8,24,1,0,0,0,0,1,1,3.9,3.9,82.7%
58,59,Jeremy Kerley(FA),5,5,37,7.4,12,0,0,0,0,0,0,1,3.7,3.7,0.0%
59,60,Josh Bellamy(FA),3,6,36,12.0,15,0,0,0,0,0,0,1,3.6,3.6,0.0%
60,61,Pierre Garcon(FA),4,8,36,9.0,16,0,0,0,0,0,0,1,3.6,3.6,0.0%
61,62,Bennie Fowler III(SF),2,2,35,17.5,18,0,0,0,0,0,0,1,3.5,3.5,0.0%
62,63,Cordarrelle Patterson(ATL),6,6,33,5.5,11,0,0,1,2,0,0,1,3.5,3.5,95.1%
63,64,Tyreek Hill(KC),5,6,35,7.0,12,0,0,0,0,0,0,1,3.5,3.5,100.0%
64,65,Antonio Brown(FA),4,9,34,8.5,14,0,0,0,0,0,0,1,3.4,3.4,84.1%
65,66,Ted Ginn Jr.(FA),2,2,25,12.5,21,1,0,1,9,0,0,1,3.4,3.4,0.0%
66,67,J.J. Nelson(IND),3,4,34,11.3,17,0,0,0,0,0,0,1,3.4,3.4,0.0%
67,68,Terrance Williams(FA),4,6,34,8.5,13,0,0,0,0,0,0,1,3.4,3.4,0.0%
68,69,Brandon Coleman(FA),1,1,31,31.0,31,1,0,0,0,0,0,1,3.1,3.1,0.0%
69,70,Golden Tate(FA),3,5,29,9.7,12,0,0,1,2,0,0,1,3.1,3.1,0.1%
70,71,Chris Conley(HOU),2,4,31,15.5,21,1,0,0,0,0,0,1,3.1,3.1,0.4%
71,72,Julio Jones(TEN),3,4,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,60.7%
72,73,T.Y. Hilton(IND),3,6,30,10.0,13,0,0,0,0,0,0,1,3.0,3.0,16.8%
73,74,Nick Williams(FA),3,4,30,10.0,14,0,0,0,0,0,0,1,3.0,3.0,0.0%
74,75,Josh Doctson(FA),2,3,27,13.5,20,1,0,0,0,0,0,1,2.7,2.7,0.0%
75,76,Emmanuel Sanders(BUF),4,5,27,6.8,15,0,0,0,0,0,0,1,2.7,2.7,46.6%
76,77,Michael Campanaro(FA),4,6,25,6.3,11,0,0,0,0,0,0,1,2.5,2.5,0.0%
77,78,Travis Benjamin(SF),2,5,21,10.5,19,0,0,0,0,0,0,1,2.1,2.1,0.0%
78,79,Jeremy Maclin(FA),3,6,21,7.0,11,0,0,0,0,0,0,1,2.1,2.1,0.0%
79,80,DeSean Jackson(LV),2,6,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,4.4%
80,81,Zay Jones(LV),1,5,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,6.0%
81,82,Marquise Goodwin(CHI),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.3%
82,83,Marqise Lee(FA),2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.0%
83,84,Cole Beasley(BUF),3,6,17,5.7,12,0,0,0,0,0,0,1,1.7,1.7,63.2%
84,85,Jermaine Kearse(FA),4,7,17,4.3,10,0,0,0,0,0,0,1,1.7,1.7,0.0%
85,86,Robert Woods(LAR),2,6,17,8.5,19,0,0,0,0,0,0,1,1.7,1.7,29.9%
86,87,Phillip Dorsett II(HOU),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
87,88,Brandon LaFell(FA),2,3,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.0%
88,89,Sammy Watkins(BAL),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,7.0%
89,90,Tyler Boyd(CIN),2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,71.3%
90,91,Russell Shepard(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
91,92,Kenny Stills(NO),3,3,13,4.3,6,0,0,0,0,0,0,1,1.3,1.3,0.1%
92,93,Eric Decker(FA),2,2,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.6%
93,94,Chris Matthews(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
94,95,Damiere Byrd(CHI),0,1,0,0,0,0,0,1,12,0,0,1,1.2,1.2,0.1%
95,96,Demaryius Thomas(FA),1,5,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1%
96,97,Amara Darboh(DEN),2,4,10,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%
97,98,Andre Holmes(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
98,99,Keelan Cole Sr.(NYJ),1,6,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.0%
99,100,Torrey Smith(FA),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
100,101,Amari Cooper(DAL),2,8,9,4.5,8,0,0,0,0,0,0,1,0.9,0.9,97.7%
101,102,Mohamed Sanu Sr.(SF),1,3,3,3.0,3,0,0,1,4,0,0,1,0.7,0.7,0.1%
102,103,Dontrelle Inman(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
103,104,Taywan Taylor(FA),0,1,0,0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%
104,105,Breshad Perriman(TB),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,2.5%
105,106,Justin Hunter(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
106,107,Kamar Aiken(FA),1,5,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
107,108,Darrius Heyward-Bey(FA),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%
108,109,Tommylee Lewis(MIA),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%
109,110,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
115,116,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
117,118,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
120,121,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
121,122,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
122,123,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
124,125,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
126,127,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
130,131,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
132,133,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
133,134,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
139,140,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
141,142,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
142,143,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
143,144,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
144,145,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
145,146,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
146,147,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
150,151,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
151,152,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
154,155,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
156,157,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
157,158,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
158,159,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
160,161,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
164,165,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
165,166,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
166,167,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
167,168,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
168,169,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
170,171,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
171,172,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
172,173,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
173,174,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
184,185,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
185,186,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
188,189,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
189,190,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
190,191,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
191,192,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
192,193,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
194,195,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
197,198,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
198,199,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
199,200,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
203,204,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
205,206,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
206,207,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
207,208,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
208,209,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
209,210,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
210,211,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
211,212,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
219,220,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
220,221,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
221,222,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
225,226,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
226,227,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
228,229,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
229,230,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
232,233,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
234,235,D.K. Metcalf(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
235,236,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
236,237,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
237,238,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
240,241,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
245,246,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
246,247,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
250,251,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
253,254,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
255,256,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
260,261,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
265,266,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
