,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
43,44,Tavon Austin(JAC),2,2,15,7.5,13,0,0,3,27,0,0,1,4.2,4.2,0.1%
44,45,Sammy Watkins(BAL),3,5,42,14.0,16,0,0,0,0,0,0,1,4.2,4.2,7.0%
45,46,Adam Thielen(MIN),5,12,41,8.2,14,0,0,0,0,0,0,1,4.1,4.1,82.7%
46,47,Keenan Allen(LAC),3,7,41,13.7,19,0,0,0,0,0,0,1,4.1,4.1,99.3%
47,48,A.J. Green(ARI),3,6,41,13.7,16,0,0,0,0,0,0,1,4.1,4.1,51.8%
48,49,Devin Funchess(FA),4,8,41,10.3,20,1,0,0,0,0,0,1,4.1,4.1,0.0%
49,50,Rishard Matthews(FA),3,6,40,13.3,18,0,0,0,0,0,0,1,4.0,4.0,0.0%
50,51,Josh Doctson(FA),3,5,39,13.0,17,0,0,0,0,0,0,1,3.9,3.9,0.0%
51,52,Alshon Jeffery(FA),2,6,37,18.5,24,1,0,0,0,0,0,1,3.7,3.7,0.1%
52,53,Jaron Brown(ARI),2,5,37,18.5,21,1,0,0,0,0,0,1,3.7,3.7,0.0%
53,54,J.J. Nelson(IND),2,5,39,19.5,27,1,0,0,0,0,0,1,3.5,3.5,0.0%
54,55,Travis Rudolph(FA),3,6,32,10.7,15,0,0,0,0,0,0,1,3.2,3.2,0.0%
55,56,Jamison Crowder(NYJ),2,6,28,14.0,20,1,0,1,3,0,0,1,3.1,3.1,23.6%
56,57,Donte Moncrief(FA),2,4,30,15.0,22,1,0,0,0,0,0,1,3.0,3.0,0.0%
57,58,Amara Darboh(DEN),2,2,29,14.5,16,0,0,0,0,0,0,1,2.9,2.9,0.0%
58,59,Larry Fitzgerald(FA),3,3,29,9.7,17,0,0,0,0,0,0,1,2.9,2.9,0.3%
59,60,Laquon Treadwell(JAC),3,4,28,9.3,11,0,0,0,0,0,0,1,2.8,2.8,2.5%
60,61,T.Y. Hilton(IND),2,8,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,16.8%
61,62,Bryce Treggs(FA),1,2,19,19.0,19,0,0,1,6,0,0,1,2.5,2.5,0.0%
62,63,Cole Beasley(BUF),1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,63.2%
63,64,Alex Erickson(CAR),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
64,65,Ricardo Louis(FA),3,4,21,7.0,12,0,0,0,0,0,0,1,2.1,2.1,0.0%
65,66,Justin Hardy(FA),2,2,21,10.5,22,1,0,0,0,0,0,1,2.1,2.1,0.0%
66,67,Leonte Carroo(FA),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
67,68,Chester Rogers(TEN),2,2,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1,0.6%
68,69,Russell Shepard(FA),2,3,20,10.0,18,0,0,0,0,0,0,1,2.0,2.0,0.0%
69,70,Brittan Golden(FA),3,3,20,6.7,8,0,0,0,0,0,0,1,2.0,2.0,0.0%
70,71,Curtis Samuel(WAS),1,1,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,15.7%
71,72,Ryan Grant(FA),3,3,19,6.3,10,0,0,0,0,0,0,1,1.9,1.9,0.0%
72,73,Taylor Gabriel(FA),2,2,24,12.0,18,0,0,1,-5,0,0,1,1.9,1.9,0.1%
73,74,Trent Taylor(CIN),5,5,39,7.8,13,0,0,0,0,0,1,1,1.9,1.9,0.0%
74,75,Zay Jones(LV),2,9,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,6.0%
75,76,Quan Bray(FA),2,2,17,8.5,14,0,0,0,0,0,0,1,1.7,1.7,0.0%
76,77,Danny Amendola(HOU),3,4,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,0.1%
77,78,Randall Cobb(GB),2,4,15,7.5,14,0,0,0,0,0,0,1,1.5,1.5,7.6%
78,79,Seth Roberts(FA),1,6,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
79,80,Aldrick Robinson(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
80,81,Geronimo Allison(FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
81,82,Terrelle Pryor Sr.(FA),2,4,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%
82,83,Jordy Nelson(FA),1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
83,84,Roger Lewis(FA),1,6,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
84,85,Davante Adams(GB),2,5,12,6.0,8,0,0,0,0,0,0,1,1.2,1.2,100.0%
85,86,Andre Holmes(FA),2,3,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,0.0%
86,87,Rashard Higgins(CLE),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.7%
87,88,Tyrell Williams(FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,4.8%
88,89,Eli Rogers(FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
89,90,Bernard Reedy(FA),0,0,0,0,0,0,0,1,10,0,0,1,1.0,1.0,0.0%
90,91,Jordan Matthews(SF),2,3,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.0%
91,92,Demaryius Thomas(FA),2,6,9,4.5,13,0,0,0,0,0,0,1,0.9,0.9,0.1%
92,93,Cordarrelle Patterson(ATL),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,95.1%
93,94,Mike Wallace(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
94,95,Tanner Gentry(BUF),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
95,96,Kamar Aiken(FA),2,3,8,4.0,7,0,0,0,0,0,0,1,0.8,0.8,0.0%
96,97,Kenny Britt(FA),2,5,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,0.0%
97,98,Jordan Taylor(FA),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
98,99,John Brown(FA),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.3%
99,100,Ryan Switzer(CLE),1,1,2,2.0,2,0,0,1,3,0,0,1,0.5,0.5,0.0%
100,101,Martavis Bryant(FA),1,2,3,3.0,3,0,0,1,2,0,0,1,0.5,0.5,0.0%
101,102,Chris Godwin(TB),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,67.1%
102,103,Eric Weems(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
103,104,De'Anthony Thomas(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
104,105,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
108,109,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
109,110,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
110,111,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
111,112,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
117,118,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
119,120,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
122,123,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
124,125,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
125,126,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
126,127,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
127,128,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
128,129,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
130,131,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
134,135,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
135,136,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
136,137,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
137,138,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
138,139,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
139,140,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
142,143,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
145,146,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,148,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
148,149,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
149,150,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
150,151,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
151,152,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
163,164,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
165,166,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
166,167,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
167,168,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
168,169,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
169,170,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
176,177,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
179,180,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
180,181,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
181,182,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
184,185,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
191,192,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
192,193,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
193,194,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
194,195,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
201,202,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
202,203,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
206,207,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
208,209,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
209,210,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
211,212,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
213,214,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
221,222,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
224,225,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
225,226,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
226,227,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
227,228,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
228,229,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
229,230,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
230,231,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
232,233,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
234,235,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
236,237,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
244,245,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
245,246,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
246,247,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
248,249,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
250,251,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
251,252,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
252,253,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
254,255,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
255,256,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
256,257,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
259,260,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
260,261,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
261,262,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
263,264,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
264,265,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
