,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
51,52,Robby Anderson(CAR),5,12,40,8.0,15,0,0,0,0,0,0,1,4.0,4.0,42.2%
52,53,JoJo Natson(FA),1,2,19,19.0,19,0,0,1,15,0,0,1,3.4,3.4,0.0%
53,54,Golden Tate(FA),3,5,33,11.0,19,0,0,0,0,0,0,1,3.3,3.3,0.1%
54,55,Tyrell Williams(FA),3,7,31,10.3,18,0,0,0,0,0,0,1,3.1,3.1,4.8%
55,56,A.J. Green(ARI),2,4,30,15.0,16,0,0,0,0,0,0,1,3.0,3.0,51.8%
56,57,Adam Thielen(MIN),3,5,30,10.0,21,1,0,0,0,0,0,1,3.0,3.0,82.7%
57,58,Kenny Golladay(NYG),4,5,29,7.3,14,0,0,0,0,0,0,1,2.9,2.9,51.8%
58,59,Corey Davis(NYJ),3,5,28,9.3,13,0,0,0,0,0,0,1,2.8,2.8,29.9%
59,60,Jordy Nelson(FA),3,6,28,9.3,17,0,0,0,0,0,0,1,2.8,2.8,0.1%
60,61,Jermaine Kearse(FA),3,5,28,9.3,12,0,0,0,0,0,0,1,2.8,2.8,0.0%
61,62,Mohamed Sanu Sr.(SF),2,5,23,11.5,21,1,0,1,3,0,0,1,2.6,2.6,0.1%
62,63,Antonio Brown(FA),2,3,24,12.0,19,0,0,0,0,0,0,1,2.4,2.4,84.1%
63,64,Danny Amendola(HOU),2,4,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,0.1%
64,65,Willie Snead IV(FA),1,3,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.1%
65,66,Jeremy Maclin(FA),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
66,67,Cooper Kupp(LAR),2,3,21,10.5,15,0,0,0,0,0,0,1,2.1,2.1,100.0%
67,68,Dede Westbrook(MIN),2,2,21,10.5,14,0,0,0,0,0,0,1,2.1,2.1,0.1%
68,69,Brandon Tate(FA),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
69,70,Chad Hansen(ATL),3,4,21,7.0,24,1,0,0,0,0,0,1,2.1,2.1,0.0%
70,71,Jakeem Grant Sr.(CHI),1,1,13,13.0,13,0,0,1,7,0,0,1,2.0,2.0,1.2%
71,72,Kelvin Benjamin(FA),2,2,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0,0.1%
72,73,Ryan Grant(FA),2,3,20,10.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%
73,74,Devin Funchess(FA),1,4,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
74,75,Terrance Williams(FA),3,5,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,0.0%
75,76,Taylor Gabriel(FA),2,2,16,8.0,10,0,0,1,3,0,0,1,1.9,1.9,0.1%
76,77,DeSean Jackson(LV),1,1,11,11.0,11,0,0,1,7,0,0,1,1.8,1.8,4.4%
77,78,Paul Richardson Jr.(FA),2,7,18,9.0,11,0,0,0,0,0,0,1,1.8,1.8,0.0%
78,79,Chris Godwin(TB),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,67.1%
79,80,Torrey Smith(FA),2,3,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.0%
80,81,Michael Campanaro(FA),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
81,82,Deonte Thompson(FA),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
82,83,Corey Coleman(FA),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
83,84,Cole Beasley(BUF),1,5,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,63.2%
84,85,Albert Wilson(MIA),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.8%
85,86,Travis Benjamin(SF),1,4,7,7.0,7,0,0,1,7,0,0,1,1.4,1.4,0.0%
86,87,Sammy Watkins(BAL),2,5,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,7.0%
87,88,Geronimo Allison(FA),5,8,33,6.6,10,0,0,0,0,0,1,1,1.3,1.3,0.0%
88,89,Alex Erickson(CAR),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
89,90,Freddie Martino(FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1%
90,91,Jarius Wright(FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
91,92,Rashard Higgins(CLE),2,2,10,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.7%
92,93,Jaron Brown(ARI),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
93,94,Breshad Perriman(TB),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,2.5%
94,95,Noah Brown(DAL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
95,96,Kenny Stills(NO),1,6,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
96,97,Amara Darboh(DEN),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
97,98,Tyler Lockett(SEA),2,3,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,97.5%
98,99,Taywan Taylor(FA),0,0,0,0,0,0,0,1,8,0,0,1,0.8,0.8,0.0%
99,100,Sammie Coates(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
100,101,Chester Rogers(TEN),0,3,0,0,0,0,0,1,7,0,0,1,0.7,0.7,0.6%
101,102,Kenny Britt(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
102,103,De'Anthony Thomas(FA),2,2,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.0%
103,104,Doug Baldwin(FA),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
104,105,Tommylee Lewis(MIA),0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%
105,106,Dontrelle Inman(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
106,107,Phillip Dorsett II(HOU),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
107,108,Josh Malone(FA),0,3,0,0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%
108,109,Cordarrelle Patterson(ATL),1,2,7,7.0,7,0,0,1,-4,0,0,1,0.3,0.3,95.1%
109,110,Darrius Heyward-Bey(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
110,111,Aldrick Robinson(FA),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
111,112,Josh Doctson(FA),2,4,16,8.0,14,0,0,1,-14,0,0,1,0.2,0.2,0.0%
112,113,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
114,115,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
115,116,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
118,119,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
121,122,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
122,123,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
124,125,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
127,128,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
128,129,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
129,130,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
130,131,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
135,136,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
136,137,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
137,138,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
142,143,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
143,144,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
145,146,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
150,151,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
151,152,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
156,157,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
158,159,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
159,160,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
160,161,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
161,162,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
162,163,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
163,164,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
164,165,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
165,166,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
166,167,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
167,168,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
168,169,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
169,170,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
170,171,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
172,173,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
175,176,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
176,177,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
177,178,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
178,179,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
179,180,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
188,189,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
191,192,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
192,193,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
193,194,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
194,195,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
195,196,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
198,199,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
201,202,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,203,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
203,204,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
204,205,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
205,206,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
206,207,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
209,210,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
211,212,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
221,222,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
225,226,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
226,227,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
228,229,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
229,230,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
230,231,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
232,233,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
236,237,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
237,238,D.K. Metcalf(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
238,239,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
239,240,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
245,246,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
247,248,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
248,249,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
255,256,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
263,264,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
265,266,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
