,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
38,39,Robby Anderson(CAR),5,7,51,10.2,16,0,0,0,0,0,0,1,5.1,5.1,42.2%
39,40,Adam Humphries(WAS),3,3,51,17.0,36,1,0,0,0,0,0,1,5.1,5.1,0.8%
40,41,Tyrell Williams(FA),5,6,50,10.0,16,0,0,0,0,0,0,1,5.0,5.0,4.8%
41,42,Marvin Jones Jr.(JAC),3,5,50,16.7,31,1,0,0,0,0,0,1,5.0,5.0,55.4%
42,43,Josh Bellamy(FA),3,4,49,16.3,28,1,0,0,0,0,0,1,4.9,4.9,0.0%
43,44,Rishard Matthews(FA),2,4,48,24.0,25,2,0,0,0,0,0,1,4.8,4.8,0.0%
44,45,Brenton Bersin(FA),3,4,45,15.0,23,1,0,0,0,0,0,1,4.5,4.5,0.0%
45,46,Sterling Shepard(NYG),5,8,45,9.0,10,0,0,0,0,0,0,1,4.5,4.5,23.7%
46,47,Terrance Williams(FA),4,4,43,10.8,17,0,0,0,0,0,0,1,4.3,4.3,0.0%
47,48,Jermaine Kearse(FA),5,8,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,0.0%
48,49,Roger Lewis(FA),4,11,40,10.0,21,1,0,0,0,0,0,1,4.0,4.0,0.0%
49,50,Tyler Boyd(CIN),5,6,39,7.8,10,0,0,0,0,0,0,1,3.9,3.9,71.3%
50,51,Marquise Goodwin(CHI),3,6,37,12.3,24,1,0,0,0,0,0,1,3.7,3.7,0.3%
51,52,Albert Wilson(MIA),3,8,36,12.0,13,0,0,0,0,0,0,1,3.6,3.6,0.8%
52,53,Michael Clark(FA),3,9,36,12.0,19,0,0,0,0,0,0,1,3.6,3.6,0.0%
53,54,Nelson Agholor(NE),4,7,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,13.6%
54,55,Ricardo Louis(FA),1,1,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,0.0%
55,56,Kenny Stills(NO),4,6,54,13.5,16,0,0,0,0,0,1,1,3.4,3.4,0.1%
56,57,Robert Woods(LAR),3,8,33,11.0,13,0,0,0,0,0,0,1,3.3,3.3,29.9%
57,58,Taylor Gabriel(FA),1,4,20,20.0,20,1,0,1,12,0,0,1,3.2,3.2,0.1%
58,59,Damiere Byrd(CHI),1,2,31,31.0,31,1,0,0,0,0,0,1,3.1,3.1,0.1%
59,60,Jarvis Landry(CLE),5,7,51,10.2,21,1,0,0,0,0,1,1,3.1,3.1,72.5%
60,61,Mohamed Sanu Sr.(SF),4,6,31,7.8,10,0,0,0,0,0,0,1,3.1,3.1,0.1%
61,62,Chris Moore(HOU),2,2,29,14.5,20,1,0,0,0,0,0,1,2.9,2.9,0.1%
62,63,Danny Amendola(HOU),3,3,28,9.3,13,0,0,0,0,0,0,1,2.8,2.8,0.1%
63,64,Kenny Golladay(NYG),4,8,28,7.0,14,0,0,0,0,0,0,1,2.8,2.8,51.8%
64,65,Jaron Brown(ARI),2,4,27,13.5,21,1,0,0,0,0,0,1,2.7,2.7,0.0%
65,66,Kendall Wright(FA),4,6,27,6.8,11,0,0,0,0,0,0,1,2.7,2.7,0.0%
66,67,Hunter Sharp(FA),2,2,25,12.5,21,1,0,0,0,0,0,1,2.5,2.5,0.0%
67,68,Brandin Cooks(HOU),2,5,19,9.5,14,0,0,1,6,0,0,1,2.5,2.5,92.7%
68,69,Dez Bryant(FA),3,6,43,14.3,33,1,0,0,0,0,1,1,2.4,2.4,2.6%
69,70,Phillip Dorsett II(HOU),1,1,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0%
70,71,Adam Thielen(MIN),2,6,24,12.0,21,1,0,0,0,0,0,1,2.4,2.4,82.7%
71,72,Kaelin Clay(FA),2,4,24,12.0,13,0,0,0,0,0,0,1,2.4,2.4,0.0%
72,73,Seth Roberts(FA),3,6,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,0.0%
73,74,Jordan Taylor(FA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
74,75,Paul Richardson Jr.(FA),2,4,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.0%
75,76,Josh Gordon(KC),2,8,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,1.8%
76,77,Dontrelle Inman(FA),2,4,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,0.0%
77,78,Chester Rogers(TEN),1,4,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.6%
78,79,Louis Murphy(FA),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
79,80,Randall Cobb(GB),4,7,22,5.5,10,0,0,1,-6,0,0,1,1.6,1.6,7.6%
80,81,Kenny Britt(FA),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
81,82,Golden Tate(FA),3,6,14,4.7,14,0,0,0,0,0,0,1,1.4,1.4,0.1%
82,83,Breshad Perriman(TB),2,4,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,2.5%
83,84,Cole Beasley(BUF),2,3,12,6.0,6,0,0,0,0,0,0,1,1.2,1.2,63.2%
84,85,Kendrick Bourne(NE),1,5,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,23.7%
85,86,Aldrick Robinson(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
86,87,Jeff Janis(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
87,88,Devin Funchess(FA),3,4,11,3.7,5,0,0,0,0,0,0,1,1.1,1.1,0.0%
88,89,Jordy Nelson(FA),3,5,11,3.7,5,0,0,0,0,0,0,1,1.1,1.1,0.1%
89,90,Justin Hardy(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
90,91,Will Fuller V(MIA),1,5,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,22.8%
91,92,Tyler Lockett(SEA),1,2,7,7.0,7,0,0,1,2,0,0,1,0.9,0.9,97.5%
92,93,Brian Quick(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
93,94,Geronimo Allison(FA),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
94,95,Isaiah McKenzie(BUF),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,5.5%
95,96,Brandon LaFell(FA),4,6,8,2.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
96,97,Jarius Wright(FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
97,98,Cordarrelle Patterson(ATL),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,95.1%
98,99,Willie Snead IV(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
99,100,Travis Rudolph(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
100,101,Eli Rogers(FA),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
101,102,Braxton Miller(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
102,103,Jaydon Mickens(JAC),1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
103,104,Torrey Smith(FA),1,5,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
104,105,Brandon Tate(FA),1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
105,106,Corey Coleman(FA),1,6,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
106,107,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
107,108,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
108,109,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
109,110,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
111,112,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
112,113,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
114,115,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
118,119,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
120,121,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
125,126,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
126,127,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
127,128,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
128,129,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
129,130,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
131,132,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
137,138,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
138,139,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
139,140,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
141,142,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
142,143,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,148,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
150,151,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
153,154,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
154,155,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
156,157,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
157,158,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
159,160,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
165,166,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
172,173,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
173,174,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
174,175,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
177,178,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
178,179,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
180,181,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
185,186,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
188,189,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
191,192,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
193,194,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
194,195,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
196,197,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
197,198,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
201,202,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
202,203,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
203,204,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
210,211,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
211,212,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
214,215,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
216,217,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
225,226,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
226,227,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
227,228,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
228,229,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
229,230,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
230,231,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
231,232,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
232,233,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
234,235,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
236,237,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
238,239,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
239,240,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
240,241,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
246,247,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
248,249,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
249,250,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
251,252,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
253,254,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
255,256,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
257,258,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
258,259,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
259,260,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
262,263,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
263,264,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
264,265,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
