,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
30,31,Demaryius Thomas(FA),6,9,98,16.3,29,3,0,0,0,0,0,1,9.8,9.8,0.1%
31,32,Trent Taylor(CIN),3,4,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0%
32,33,Julio Jones(TEN),7,12,91,13.0,18,0,0,0,0,0,0,1,9.1,9.1,60.7%
33,34,Paul Richardson Jr.(FA),2,7,30,15.0,22,1,1,0,0,0,0,1,9.0,9.0,0.0%
34,35,Mohamed Sanu Sr.(SF),4,6,28,7.0,12,0,1,0,0,0,0,1,8.8,8.8,0.1%
35,36,Jaron Brown(ARI),2,6,27,13.5,25,1,1,0,0,0,0,1,8.7,8.7,0.0%
36,37,Allen Hurns(MIA),3,3,20,6.7,9,0,1,0,0,0,0,1,8.0,8.0,0.0%
37,38,DeAndre Hopkins(ARI),7,8,76,10.9,21,1,0,0,0,0,0,1,7.6,7.6,69.3%
38,39,Emmanuel Sanders(BUF),7,15,75,10.7,29,2,0,0,0,0,0,1,7.5,7.5,46.6%
39,40,Albert Wilson(MIA),3,4,18,6.0,11,0,1,1,-4,0,0,1,7.4,7.4,0.8%
40,41,Dez Bryant(FA),2,2,12,6.0,15,0,1,0,0,0,0,1,7.2,7.2,2.6%
41,42,Brandon Coleman(FA),1,1,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0%
42,43,Jarius Wright(FA),2,3,9,4.5,7,0,1,0,0,0,0,1,6.9,6.9,0.0%
43,44,Adam Humphries(WAS),6,10,68,11.3,17,0,0,0,0,0,0,1,6.8,6.8,0.8%
44,45,Mike Evans(TB),7,12,67,9.6,17,0,0,0,0,0,0,1,6.7,6.7,97.8%
45,46,Brandon Marshall(FA),8,11,66,8.3,18,0,0,0,0,0,0,1,6.6,6.6,2.6%
46,47,Andre Holmes(FA),2,2,6,3.0,4,0,1,0,0,0,0,1,6.6,6.6,0.0%
47,48,Marqise Lee(FA),4,7,65,16.3,35,1,0,0,0,0,0,1,6.5,6.5,0.0%
48,49,TJ Jones(FA),3,3,63,21.0,29,2,0,0,0,0,0,1,6.3,6.3,0.0%
49,50,Marquise Goodwin(CHI),2,5,62,31.0,50,1,0,0,0,0,0,1,6.2,6.2,0.3%
50,51,Keenan Allen(LAC),5,9,61,12.2,17,0,0,0,0,0,0,1,6.1,6.1,99.3%
51,52,Jordan Matthews(SF),3,5,61,20.3,28,2,0,0,0,0,0,1,6.1,6.1,0.0%
52,53,Davante Adams(GB),3,6,60,20.0,41,1,0,0,0,0,0,1,6.0,6.0,100.0%
53,54,Devin Funchess(FA),4,10,58,14.5,21,1,0,0,0,0,0,1,5.8,5.8,0.0%
54,55,Alshon Jeffery(FA),4,8,56,14.0,19,0,0,0,0,0,0,1,5.6,5.6,0.1%
55,56,Bennie Fowler III(SF),4,7,55,13.8,20,1,0,0,0,0,0,1,5.5,5.5,0.0%
56,57,Kenny Stills(NO),4,10,51,12.8,17,0,0,0,0,0,0,1,5.1,5.1,0.1%
57,58,Eric Decker(FA),4,5,49,12.3,17,0,0,0,0,0,0,1,4.9,4.9,0.6%
58,59,Jarvis Landry(CLE),6,11,48,8.0,15,0,0,0,0,0,0,1,4.8,4.8,72.5%
59,60,Danny Amendola(HOU),3,5,48,16.0,27,1,0,0,0,0,0,1,4.8,4.8,0.1%
60,61,Terrance Williams(FA),3,4,47,15.7,22,1,0,0,0,0,0,1,4.7,4.7,0.0%
61,62,Chris Godwin(TB),3,3,44,14.7,18,0,0,0,0,0,0,1,4.4,4.4,67.1%
62,63,Donte Moncrief(FA),2,3,44,22.0,34,1,0,0,0,0,0,1,4.4,4.4,0.0%
63,64,Jeremy Kerley(FA),5,5,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,0.0%
64,65,Jermaine Kearse(FA),3,3,42,14.0,18,0,0,0,0,0,0,1,4.2,4.2,0.0%
65,66,JuJu Smith-Schuster(PIT),2,6,39,19.5,25,1,0,0,0,0,0,1,3.9,3.9,18.5%
66,67,Curtis Samuel(WAS),2,5,5,2.5,7,0,0,1,31,0,0,1,3.6,3.6,15.7%
67,68,Jamison Crowder(NYJ),6,6,52,8.7,30,1,0,0,0,0,1,1,3.2,3.2,23.6%
68,69,Ryan Grant(FA),3,4,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,0.0%
69,70,Martavis Bryant(FA),2,8,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.0%
70,71,Tyler Lockett(SEA),2,3,30,15.0,16,0,0,0,0,0,0,1,3.0,3.0,97.5%
71,72,Torrey Smith(FA),4,5,29,7.3,14,0,0,0,0,0,0,1,2.9,2.9,0.0%
72,73,Kaelin Clay(FA),1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%
73,74,Jordan Leslie(FA),1,1,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6,0.0%
74,75,Kenny Golladay(NYG),2,5,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,51.8%
75,76,Marvin Jones Jr.(JAC),3,6,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,55.4%
76,77,ArDarius Stewart(FA),1,1,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0%
77,78,Tommylee Lewis(MIA),3,3,15,5.0,13,0,0,1,8,0,0,1,2.3,2.3,0.0%
78,79,Aldrick Robinson(FA),2,4,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,0.0%
79,80,Quan Bray(FA),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
80,81,Brittan Golden(FA),1,3,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
81,82,Nelson Agholor(NE),2,3,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,13.6%
82,83,Terrelle Pryor Sr.(FA),2,4,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.0%
83,84,Cooper Kupp(LAR),2,2,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,100.0%
84,85,Taywan Taylor(FA),2,3,16,8.0,11,0,0,1,-1,0,0,1,1.5,1.5,0.0%
85,86,Braxton Miller(FA),1,4,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
86,87,Tyrell Williams(FA),2,7,15,7.5,14,0,0,0,0,0,0,1,1.5,1.5,4.8%
87,88,De'Anthony Thomas(FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
88,89,Noah Brown(DAL),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
89,90,Keelan Cole Sr.(NYJ),1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,1.0%
90,91,Cordarrelle Patterson(ATL),1,2,7,7.0,7,0,0,2,5,0,0,1,1.2,1.2,95.1%
91,92,Jakeem Grant Sr.(CHI),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,1.2%
92,93,Andre Roberts(LAC),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1%
93,94,Tyler Boyd(CIN),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,71.3%
94,95,Mike Wallace(FA),1,5,6,6.0,6,0,0,1,4,0,0,1,1.0,1.0,0.0%
95,96,Rashard Higgins(CLE),2,6,10,5.0,9,0,0,0,0,0,0,1,1.0,1.0,0.7%
96,97,Kasen Williams(FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
97,98,Ricardo Louis(FA),1,6,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
98,99,Michael Campanaro(FA),1,2,3,3.0,3,0,0,1,7,0,0,1,1.0,1.0,0.0%
99,100,Bernard Reedy(FA),1,1,6,6.0,6,0,0,1,3,0,0,1,0.9,0.9,0.0%
100,101,Deonte Thompson(FA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
101,102,Kamar Aiken(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
102,103,Demarcus Robinson(KC),2,2,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.8%
103,104,Chad Williams(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
104,105,Kelvin Benjamin(FA),2,2,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.1%
105,106,Chris Matthews(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
106,107,Jeremy Maclin(FA),1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
107,108,Michael Crabtree(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
108,109,Roger Lewis(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
109,110,Amari Cooper(DAL),1,5,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,97.7%
110,111,Brandon LaFell(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
111,112,Isaiah McKenzie(BUF),0,0,0,0,0,0,0,1,4,0,0,1,0.4,0.4,5.5%
112,113,Cole Beasley(BUF),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,63.2%
113,114,Ryan Switzer(CLE),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%
114,115,Dontrelle Inman(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
115,116,Laquon Treadwell(JAC),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,2.5%
116,117,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
117,118,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
118,119,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
119,120,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
120,121,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
121,122,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
122,123,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
123,124,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
124,125,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
125,126,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
126,127,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
127,128,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
129,130,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
130,131,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
132,133,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
134,135,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
137,138,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
140,141,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
141,142,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
142,143,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
143,144,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
146,147,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
149,150,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
156,157,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
157,158,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
158,159,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
159,160,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
161,162,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
162,163,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
164,165,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
169,170,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
175,176,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
176,177,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
185,186,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
186,187,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
188,189,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
189,190,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
190,191,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
192,193,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
194,195,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
195,196,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
198,199,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
203,204,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
204,205,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
207,208,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
222,223,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
224,225,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
226,227,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
230,231,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
231,232,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
232,233,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
235,236,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
236,237,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
237,238,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
238,239,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
239,240,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
240,241,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
243,244,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
248,249,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
249,250,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
255,256,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
257,258,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
258,259,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
260,261,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
262,263,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
