rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
73,Ryan Becker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
74,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,12,TE
75,Giovanni Ricci,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,12,TE
76,Dalton Keene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,12,TE
77,Thaddeus Moss,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
78,Kyle Markway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,12,TE
79,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,12,TE
80,Charlie Taumoepeau,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
81,Charlie Woerner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,12,TE
82,Ben Ellefson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,12,TE
83,Tyler Mabry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,12,TE
84,Sean McKeon,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,12,TE
85,Tyler Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,12,TE
86,Reggie Gilliam,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,12,TE
87,Rashod Berry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
88,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
89,Eli Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,TE
90,Tommy Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,TE
91,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,12,TE
92,Nakia Griffin-Stewart,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
93,Kahale Warring,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,12,TE
94,Mark Andrews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,BAL,12,TE
95,Troy Fumagalli,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,12,TE
96,Jordan Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,12,TE
97,David Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,12,TE
98,Ethan Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,12,TE
99,Chris Herndon IV,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIN,12,TE
100,Ryan Izzo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,12,TE
101,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,12,TE
102,Jordan Franks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,12,TE
103,Evan Baylis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
104,Sean Culkin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
105,Pharaoh Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,12,TE
106,Colin Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,12,TE
107,Dax Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,12,TE
108,Foster Moreau,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.7,LV,12,TE
109,Kendall Blanton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,LAR,12,TE
110,Jesper Horsted,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,12,TE
111,Josh Oliver,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,12,TE
112,Trevon Wesco,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,TE
113,Tyree Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,12,TE
114,Alize Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,12,TE
115,Isaac Nauta,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,12,TE
116,Irv Smith Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.3,MIN,12,TE
117,Caleb Wilson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
118,Zach Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,PIT,12,TE
119,Daniel Helm,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
120,Andrew Beck,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,12,TE
121,Carson Meier,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,TE
122,Austin Fort,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,TE
123,John Lovett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,TE
124,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
125,Donald Parham Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,LAC,12,TE
126,Tommy Sweeney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,BUF,12,TE
127,Kevin Rader,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,12,TE
128,Tanner Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,12,TE
129,Codey McElroy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,12,TE
130,Will Dissly,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,SEA,12,TE
131,Kaden Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,12,TE
132,Nick Keizer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
133,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,TE
134,Albert Okwuegbunam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,DEN,12,TE
135,Sammis Reyes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,12,TE
136,Pro Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
137,Paul Quessenberry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,12,TE
138,Dominique Dafney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,12,TE
139,Hunter Thedford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
140,Hunter Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,12,TE
141,Tommy Tremble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CAR,12,TE
142,Tre' McKitty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,12,TE
143,Kenny Yeboah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYJ,12,TE
144,Quintin Morris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,12,TE
145,Miller Forristall,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,12,TE
146,John Bates,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,WAS,12,TE
147,Tony Poljan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,12,TE
148,Kylen Granson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,12,TE
149,Matt Bushman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
150,Jack Stoll,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,TE
151,Brayden Lenius,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
152,Nikola Kalinic,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,TE
153,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,12,TE
154,Shaun Beyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,12,TE
155,Josh Pederson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
156,Briley Moore-McKinney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,TE
157,Brock Wright,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,12,TE
158,Dylan Soehner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,12,TE
159,Nick Ralston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,12,TE
160,Hunter Kampmoyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,12,TE
161,Zach Davidson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,12,TE
162,John Raine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
163,Bernhard Seikovits,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,12,TE
164,Nick Guggemos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,12,TE
165,Shane Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
166,Jake Hausmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,12,TE
167,Noah Grey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
168,Kalif Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,TE
169,Sal Cannella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,TE
170,Michael Jacobson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,TE
171,Mark Vital Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
172,Anthony Firkser,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.7,TEN,12,TE
173,Jason Croom,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,TE
174,Dominique Curry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
175,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,12,TE
176,Marquez Branson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
177,John Nalbone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
178,James Dearth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,TE
179,Zach Ertz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.8,ARI,12,TE
180,Levine Toilolo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,12,TE
181,Vance McDonald,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
182,Luke Willson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
183,Ryan Griffin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NYJ,12,TE
184,Demetrius Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,ARI,12,TE
185,Deangelo Peterson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,12,TE
186,Drake Dunsmore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,12,TE
187,Derek Carrier,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LV,12,TE
188,Darnell Dinkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,12,TE
189,Derek Fine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,12,TE
190,J.P. Foschi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,TE
191,Jake Nordin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,12,TE
192,Brad Cottam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,12,TE
193,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,12,TE
194,Jared Cook,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,50.2,LAC,12,TE
195,Jason Witten,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,12,TE
196,Joey Haynos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,TE
197,Justin Snow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,12,TE
198,Keith Zinger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,TE
199,Jack Doyle,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,IND,12,TE
200,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,CHI,12,TE
201,James Winchester,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,12,TE
202,Tyler Ott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,12,TE
203,Patrick Scales,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,12,TE
204,Andrew DePaola,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,12,TE
205,Jeff Driskel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,12,TE
206,Nick Vannett,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,12,TE
207,Stephen Anderson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,LAC,12,TE
208,Eric Tomlinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,12,TE
209,Daniel Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,12,TE
210,Antony Auclair,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,12,TE
211,O.J. Howard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,TB,12,TE
212,David Njoku,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,12.9,CLE,12,TE
213,Jonnu Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,22.7,NE,12,TE
214,Jeremy Sprinkle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,12,TE
215,George Kittle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,SF,12,TE
216,Mason Schreck,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,12,TE
217,Darrell Daniels,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,12,TE
218,Blake Jarwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,DAL,12,TE
219,Eric Saubert,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,12,TE
220,Ricky Seals-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.8,WAS,12,TE
221,Johnny Mundt,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,12,TE
222,Temarrick Hemingway,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
223,Zach Wood,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,12,TE
224,J.P. Holtz,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,12,TE
225,Alex Ellis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,12,TE
226,Garrett Griffin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,12,TE
227,Xavier Grimble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,12,TE
228,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,12,TE
229,Tyler Kroft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NYJ,12,TE
230,Nick Boyle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,12,TE
231,MyCole Pruitt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,TE
232,Blake Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,KC,12,TE
233,C.J. Uzomah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.8,CIN,12,TE
234,Josh Hill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
235,Darren Fells,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,12,TE
236,Harrison Bryant,1,2,13,13.0,13,0,0,0,0,0,1,1,-0.7,-0.7,0.2,CLE,12,TE
