rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
5.0,Russell Wilson,14.0,21.0,66.7,202.0,9.6,4.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,21.5,21.5,90.4,QB,3,2013,SEA
6.0,Brian Hoyer,30.0,54.0,55.6,321.0,5.9,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1.0,18.6,18.6,0.0,QB,3,2013,CLE
7.0,Ben Roethlisberger,26.0,41.0,63.4,406.0,9.9,2.0,2.0,3.0,2.0,7.0,0.0,2.0,1.0,16.9,16.9,23.8,QB,3,2013,PIT
8.0,Tom Brady,25.0,36.0,69.4,225.0,6.3,2.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,15.5,15.5,99.1,QB,3,2013,NE
9.0,Matt Ryan,23.0,38.0,60.5,231.0,6.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,36.3,QB,3,2013,ATL
10.0,Ryan Tannehill,24.0,35.0,68.6,236.0,6.7,2.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,14.1,14.1,62.7,QB,3,2013,MIA
11.0,Alex Smith,22.0,35.0,62.9,273.0,7.8,0.0,0.0,5.0,11.0,32.0,0.0,0.0,1.0,14.1,14.1,5.0,QB,3,2013,KC
12.0,Andy Dalton,20.0,28.0,71.4,235.0,8.4,2.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,13.7,13.7,1.6,QB,3,2013,CIN
14.0,Aaron Rodgers,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,3.0,24.0,0.0,0.0,1.0,12.2,12.2,97.4,QB,3,2013,GB
15.0,Joe Flacco,16.0,24.0,66.7,171.0,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,0.3,QB,3,2013,BAL
16.0,Chad Henne,18.0,38.0,47.4,235.0,6.2,0.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,5.9,5.9,0.1,QB,3,2013,JAC
17.0,Matt Schaub,25.0,35.0,71.4,194.0,5.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.0,QB,3,2013,HOU
72.0,Jake Locker,23.0,37.0,62.2,299.0,8.1,1.0,0.0,2.0,5.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,TEN
73.0,Christian Ponder,25.0,42.0,59.5,228.0,5.4,0.0,1.0,6.0,5.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,QB,3,2013,MIN
74.0,Colin Kaepernick,13.0,27.0,48.1,150.0,5.6,0.0,1.0,3.0,7.0,20.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,3,2013,SF
83.0,Andrew Luck,17.0,26.0,65.4,159.0,6.1,0.0,0.0,1.0,4.0,24.0,1.0,0.0,1.0,0.0,0.0,2.2,QB,3,2013,IND
86.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,CAR
87.0,Eli Manning,12.0,23.0,52.2,119.0,5.2,0.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,3,2013,NYG
88.0,Jay Cutler,20.0,30.0,66.7,159.0,5.3,1.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2013,CHI
89.0,Curtis Painter,2.0,4.0,50.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,NYG
94.0,Carson Palmer,18.0,35.0,51.4,187.0,5.3,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,3,2013,ARI
95.0,Josh Freeman,19.0,41.0,46.3,236.0,5.8,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2013,TB
96.0,Tony Romo,17.0,24.0,70.8,210.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2013,DAL
98.0,Tarvaris Jackson,7.0,8.0,87.5,129.0,16.1,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,SEA
99.0,Peyton Manning,32.0,37.0,86.5,374.0,10.1,3.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2013,DEN
100.0,Sam Bradford,29.0,48.0,60.4,240.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,LAR
103.0,Philip Rivers,20.0,24.0,83.3,184.0,7.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,3,2013,LAC
106.0,Michael Vick,13.0,30.0,43.3,201.0,6.7,1.0,2.0,6.0,4.0,99.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,3,2013,PHI
107.0,Matt Flynn,1.0,2.0,50.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2013,LV
1.0,Drew Brees,30.0,39.0,76.9,413.0,10.6,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,32.7,32.7,35.7,QB,4,2013,NO
2.0,Alex Smith,24.0,41.0,58.5,288.0,7.0,3.0,2.0,1.0,7.0,37.0,0.0,0.0,1.0,23.2,23.2,5.0,QB,4,2013,KC
3.0,Matt Ryan,34.0,54.0,63.0,421.0,7.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.8,22.8,36.3,QB,4,2013,ATL
4.0,Tom Brady,20.0,31.0,64.5,316.0,10.2,2.0,0.0,0.0,5.0,-2.0,0.0,0.0,1.0,20.4,20.4,99.1,QB,4,2013,NE
5.0,Brian Hoyer,25.0,38.0,65.8,269.0,7.1,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,19.5,19.5,0.0,QB,4,2013,CLE
6.0,Matt Schaub,31.0,49.0,63.3,355.0,7.2,2.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,18.7,18.7,0.0,QB,4,2013,HOU
7.0,Matthew Stafford,23.0,35.0,65.7,242.0,6.9,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,16.5,16.5,97.2,QB,4,2013,DET
8.0,Ben Roethlisberger,36.0,51.0,70.6,383.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,15.3,15.3,23.8,QB,4,2013,PIT
10.0,Joe Flacco,25.0,50.0,50.0,347.0,6.9,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,0.3,QB,4,2013,BAL
11.0,Ryan Tannehill,22.0,35.0,62.9,249.0,7.1,1.0,3.0,4.0,4.0,48.0,0.0,1.0,1.0,10.8,10.8,62.7,QB,4,2013,MIA
12.0,Russell Wilson,12.0,23.0,52.2,123.0,5.3,0.0,1.0,5.0,10.0,77.0,0.0,0.0,1.0,10.6,10.6,90.4,QB,4,2013,SEA
13.0,Geno Smith,23.0,34.0,67.6,289.0,8.5,1.0,2.0,5.0,3.0,7.0,0.0,2.0,1.0,8.3,8.3,0.6,QB,4,2013,NYJ
14.0,Ryan Fitzpatrick,3.0,8.0,37.5,108.0,13.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.1,8.1,6.1,QB,4,2013,TEN
15.0,Nick Foles,3.0,4.0,75.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.7,QB,4,2013,PHI
16.0,Mike Glennon,24.0,43.0,55.8,193.0,4.5,1.0,2.0,2.0,2.0,-1.0,0.0,1.0,1.0,5.6,5.6,0.8,QB,4,2013,TB
17.0,Andy Dalton,23.0,42.0,54.8,206.0,4.9,0.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,5.5,5.5,1.6,QB,4,2013,CIN
18.0,Blaine Gabbert,17.0,32.0,53.1,179.0,5.6,0.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,2.2,2.2,0.1,QB,4,2013,JAC
74.0,Jake Locker,18.0,24.0,75.0,149.0,6.2,3.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,TEN
75.0,Colin Kaepernick,15.0,23.0,65.2,167.0,7.3,2.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,0.3,QB,4,2013,SF
83.0,Brock Osweiler,2.0,3.0,66.7,10.0,3.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,DEN
84.0,Andrew Luck,21.0,35.0,60.0,257.0,7.3,2.0,1.0,2.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,4,2013,IND
86.0,Eli Manning,18.0,37.0,48.6,217.0,5.9,1.0,1.0,3.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,2.3,QB,4,2013,NYG
87.0,Jay Cutler,27.0,47.0,57.4,317.0,6.7,2.0,3.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,4,2013,CHI
91.0,Carson Palmer,21.0,38.0,55.3,248.0,6.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,4,2013,ARI
93.0,Tony Romo,27.0,37.0,73.0,246.0,6.6,2.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2013,DAL
94.0,Philip Rivers,35.0,42.0,83.3,401.0,9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,4,2013,LAC
95.0,Sam Bradford,19.0,41.0,46.3,202.0,4.9,1.0,1.0,5.0,3.0,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,4,2013,LAR
98.0,Peyton Manning,28.0,34.0,82.4,327.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,DEN
99.0,Michael Vick,14.0,27.0,51.9,248.0,9.2,0.0,0.0,3.0,8.0,41.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2013,PHI
102.0,Matt Cassel,16.0,25.0,64.0,248.0,9.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,MIN
103.0,Matt Flynn,21.0,32.0,65.6,227.0,7.1,1.0,1.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,4,2013,LV
104.0,Matt Hasselbeck,2.0,3.0,66.7,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2013,IND
143.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,4,2013,KC
1.0,Russell Wilson,15.0,31.0,48.4,210.0,6.8,2.0,1.0,2.0,13.0,102.0,0.0,1.0,1.0,22.6,22.6,90.4,QB,5,2013,SEA
2.0,Geno Smith,16.0,20.0,80.0,199.0,10.0,3.0,0.0,4.0,3.0,21.0,0.0,0.0,1.0,22.1,22.1,0.6,QB,5,2013,NYJ
3.0,Ryan Fitzpatrick,21.0,41.0,51.2,247.0,6.0,1.0,2.0,3.0,6.0,50.0,1.0,0.0,1.0,20.9,20.9,6.1,QB,5,2013,TEN
4.0,Drew Brees,29.0,35.0,82.9,288.0,8.2,2.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,19.3,19.3,35.7,QB,5,2013,NO
5.0,Matt Ryan,36.0,45.0,80.0,319.0,7.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.8,18.8,36.3,QB,5,2013,ATL
6.0,Ryan Tannehill,21.0,40.0,52.5,307.0,7.7,1.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,16.9,16.9,62.7,QB,5,2013,MIA
7.0,Nick Foles,16.0,25.0,64.0,197.0,7.9,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,16.0,16.0,0.7,QB,5,2013,PHI
8.0,Aaron Rodgers,20.0,30.0,66.7,274.0,9.1,1.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,15.8,15.8,97.4,QB,5,2013,GB
9.0,Matthew Stafford,25.0,40.0,62.5,262.0,6.6,1.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,14.4,14.4,97.2,QB,5,2013,DET
10.0,Joe Flacco,19.0,32.0,59.4,269.0,8.4,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,10.1,10.1,0.3,QB,5,2013,BAL
11.0,Andy Dalton,20.0,27.0,74.1,212.0,7.9,0.0,1.0,4.0,6.0,25.0,0.0,0.0,1.0,9.0,9.0,1.6,QB,5,2013,CIN
12.0,Alex Smith,20.0,39.0,51.3,245.0,6.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,8.8,8.8,5.0,QB,5,2013,KC
13.0,Chad Henne,7.0,13.0,53.8,89.0,6.8,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,5,2013,JAC
14.0,Blaine Gabbert,9.0,19.0,47.4,181.0,9.5,1.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,5,2013,JAC
15.0,Cam Newton,21.0,39.0,53.8,308.0,7.9,0.0,3.0,7.0,4.0,25.0,0.0,1.0,1.0,6.8,6.8,20.3,QB,5,2013,CAR
16.0,Tom Brady,18.0,38.0,47.4,197.0,5.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,99.1,QB,5,2013,NE
17.0,Brian Hoyer,2.0,4.0,50.0,25.0,6.3,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,2.1,0.0,QB,5,2013,CLE
18.0,Matt Schaub,19.0,35.0,54.3,173.0,4.9,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,QB,5,2013,HOU
71.0,Colin Kaepernick,6.0,15.0,40.0,113.0,7.5,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,5,2013,SF
72.0,T.J. Yates,3.0,5.0,60.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2013,HOU
78.0,Jeff Tuel,8.0,20.0,40.0,80.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2013,BUF
81.0,Andrew Luck,16.0,29.0,55.2,229.0,7.9,2.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,2.2,QB,5,2013,IND
82.0,Brandon Weeden,13.0,24.0,54.2,197.0,8.2,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2013,CLE
84.0,Eli Manning,24.0,52.0,46.2,334.0,6.4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,5,2013,NYG
85.0,Jay Cutler,24.0,33.0,72.7,358.0,10.8,2.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,5,2013,CHI
89.0,Carson Palmer,19.0,28.0,67.9,175.0,6.3,1.0,3.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,5,2013,ARI
91.0,Peyton Manning,33.0,42.0,78.6,414.0,9.9,4.0,1.0,0.0,4.0,-8.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,5,2013,DEN
92.0,Philip Rivers,35.0,48.0,72.9,411.0,8.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,5,2013,LAC
