rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
4.0,Green Bay Packers,4.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,18.0,18.0,60.6,GB,DST,3,2013
5.0,Baltimore Ravens,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,15.0,51.9,BAL,DST,3,2013
6.0,New Orleans Saints,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,79.3,NO,DST,3,2013
7.0,New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,93.2,NE,DST,3,2013
8.0,Cincinnati Bengals,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,3,2013
9.0,Cleveland Browns,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,40.8,CLE,DST,3,2013
10.0,Dallas Cowboys,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,82.9,DAL,DST,3,2013
11.0,Indianapolis Colts,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,66.4,IND,DST,3,2013
12.0,Minnesota Vikings,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,28.0,MIN,DST,3,2013
13.0,Seattle Seahawks,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,39.4,SEA,DST,3,2013
14.0,Atlanta Falcons,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,5.8,ATL,DST,3,2013
15.0,Washington Commanders,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,27.5,WAS,DST,3,2013
16.0,New York Jets,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,3.3,NYJ,DST,3,2013
17.0,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.1,DET,DST,3,2013
18.0,Philadelphia Eagles,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,52.5,PHI,DST,3,2013
19.0,Tennessee Titans,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,48.4,TEN,DST,3,2013
20.0,Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,98.0,TB,DST,3,2013
21.0,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,3,2013
22.0,Miami Dolphins,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.2,MIA,DST,3,2013
23.0,Buffalo Bills,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,95.9,BUF,DST,3,2013
24.0,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,48.5,DEN,DST,3,2013
25.0,Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.9,JAC,DST,3,2013
26.0,Pittsburgh Steelers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,44.6,PIT,DST,3,2013
27.0,Houston Texans,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,3,2013
28.0,New York Giants,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.5,NYG,DST,3,2013
29.0,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,3,2013
1.0,Tennessee Titans,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,23.0,23.0,48.4,TEN,DST,4,2013
2.0,Indianapolis Colts,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,23.0,66.4,IND,DST,4,2013
3.0,Washington Commanders,7.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,27.5,WAS,DST,4,2013
4.0,Seattle Seahawks,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,39.4,SEA,DST,4,2013
5.0,Detroit Lions,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,1.1,DET,DST,4,2013
6.0,Buffalo Bills,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,95.9,BUF,DST,4,2013
7.0,San Francisco 49ers,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,79.5,SF,DST,4,2013
8.0,New Orleans Saints,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,79.3,NO,DST,4,2013
9.0,Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,40.8,CLE,DST,4,2013
10.0,Kansas City Chiefs,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,45.7,KC,DST,4,2013
11.0,Arizona Cardinals,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,60.9,ARI,DST,4,2013
12.0,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,48.5,DEN,DST,4,2013
13.0,Tampa Bay Buccaneers,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,98.0,TB,DST,4,2013
14.0,Houston Texans,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,6.4,HOU,DST,4,2013
15.0,Minnesota Vikings,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,28.0,MIN,DST,4,2013
16.0,Dallas Cowboys,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,4,2013
17.0,Baltimore Ravens,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,51.9,BAL,DST,4,2013
18.0,Chicago Bears,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,35.9,CHI,DST,4,2013
19.0,New York Giants,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,4.5,NYG,DST,4,2013
20.0,Cincinnati Bengals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.7,CIN,DST,4,2013
21.0,New England Patriots,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,93.2,NE,DST,4,2013
22.0,Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,JAC,DST,4,2013
23.0,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3,NYJ,DST,4,2013
28.0,Pittsburgh Steelers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44.6,PIT,DST,4,2013
30.0,Miami Dolphins,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,4,2013
31.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,5.8,ATL,DST,4,2013
32.0,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,52.5,PHI,DST,4,2013
1.0,Arizona Cardinals,7.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,24.0,24.0,60.9,ARI,DST,5,2013
2.0,San Francisco 49ers,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,22.0,22.0,79.5,SF,DST,5,2013
3.0,Kansas City Chiefs,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,45.7,KC,DST,5,2013
4.0,Cincinnati Bengals,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,14.7,CIN,DST,5,2013
5.0,New England Patriots,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,93.2,NE,DST,5,2013
6.0,Indianapolis Colts,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,66.4,IND,DST,5,2013
7.0,Miami Dolphins,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,60.2,MIA,DST,5,2013
8.0,Cleveland Browns,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,40.8,CLE,DST,5,2013
9.0,Green Bay Packers,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,60.6,GB,DST,5,2013
10.0,Philadelphia Eagles,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,5,2013
11.0,Carolina Panthers,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,27.8,CAR,DST,5,2013
12.0,Seattle Seahawks,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,39.4,SEA,DST,5,2013
13.0,Tennessee Titans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,5,2013
14.0,Baltimore Ravens,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,51.9,BAL,DST,5,2013
15.0,New Orleans Saints,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,5,2013
16.0,New York Jets,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,5,2013
17.0,Denver Broncos,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,48.5,DEN,DST,5,2013
18.0,Buffalo Bills,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,95.9,BUF,DST,5,2013
19.0,Atlanta Falcons,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.8,ATL,DST,5,2013
20.0,Jacksonville Jaguars,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.9,JAC,DST,5,2013
21.0,Detroit Lions,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,DET,DST,5,2013
22.0,Chicago Bears,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.9,CHI,DST,5,2013
26.0,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4,HOU,DST,5,2013
27.0,Dallas Cowboys,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,82.9,DAL,DST,5,2013
32.0,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,4.5,NYG,DST,5,2013
1.0,Kansas City Chiefs,9.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,25.0,45.7,KC,DST,6,2013
2.0,Pittsburgh Steelers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,44.6,PIT,DST,6,2013
3.0,Chicago Bears,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,35.9,CHI,DST,6,2013
4.0,Tennessee Titans,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,13.0,13.0,48.4,TEN,DST,6,2013
5.0,San Francisco 49ers,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,12.0,12.0,79.5,SF,DST,6,2013
6.0,Carolina Panthers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,27.8,CAR,DST,6,2013
7.0,Seattle Seahawks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,39.4,SEA,DST,6,2013
8.0,Denver Broncos,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,48.5,DEN,DST,6,2013
9.0,Green Bay Packers,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,60.6,GB,DST,6,2013
10.0,Baltimore Ravens,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,51.9,BAL,DST,6,2013
11.0,Dallas Cowboys,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,8.0,82.9,DAL,DST,6,2013
12.0,Jacksonville Jaguars,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,6,2013
13.0,Cincinnati Bengals,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,14.7,CIN,DST,6,2013
14.0,Detroit Lions,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.1,DET,DST,6,2013
15.0,New Orleans Saints,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,6,2013
16.0,New England Patriots,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,93.2,NE,DST,6,2013
17.0,Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,6,2013
18.0,Philadelphia Eagles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,52.5,PHI,DST,6,2013
19.0,Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,95.9,BUF,DST,6,2013
20.0,New York Jets,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,3.3,NYJ,DST,6,2013
21.0,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,6,2013
22.0,Tampa Bay Buccaneers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,98.0,TB,DST,6,2013
23.0,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.5,WAS,DST,6,2013
24.0,Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,40.8,CLE,DST,6,2013
26.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,6,2013
31.0,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,28.0,MIN,DST,6,2013
32.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,6.4,HOU,DST,6,2013
1.0,Carolina Panthers,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,17.0,17.0,27.8,CAR,DST,7,2013
2.0,Dallas Cowboys,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,82.9,DAL,DST,7,2013
3.0,San Francisco 49ers,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,79.5,SF,DST,7,2013
4.0,Buffalo Bills,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,95.9,BUF,DST,7,2013
5.0,New York Jets,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,3.3,NYJ,DST,7,2013
6.0,New England Patriots,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,93.2,NE,DST,7,2013
7.0,Seattle Seahawks,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,39.4,SEA,DST,7,2013
8.0,New York Giants,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,4.5,NYG,DST,7,2013
9.0,Indianapolis Colts,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,11.0,11.0,66.4,IND,DST,7,2013
10.0,Atlanta Falcons,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,5.8,ATL,DST,7,2013
11.0,Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,60.6,GB,DST,7,2013
12.0,Kansas City Chiefs,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,45.7,KC,DST,7,2013
13.0,Miami Dolphins,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.2,MIA,DST,7,2013
14.0,Philadelphia Eagles,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,52.5,PHI,DST,7,2013
15.0,Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,6.4,HOU,DST,7,2013
16.0,Arizona Cardinals,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,60.9,ARI,DST,7,2013
17.0,Baltimore Ravens,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,51.9,BAL,DST,7,2013
18.0,Washington Commanders,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,27.5,WAS,DST,7,2013
19.0,Minnesota Vikings,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,28.0,MIN,DST,7,2013
20.0,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,44.6,PIT,DST,7,2013
21.0,Tampa Bay Buccaneers,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,98.0,TB,DST,7,2013
22.0,Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,48.4,TEN,DST,7,2013
23.0,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.9,JAC,DST,7,2013
24.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,DET,DST,7,2013
25.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.7,CIN,DST,7,2013
27.0,Denver Broncos,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,48.5,DEN,DST,7,2013
28.0,Cleveland Browns,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,7,2013
32.0,Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,35.9,CHI,DST,7,2013
1.0,Cincinnati Bengals,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,24.0,24.0,14.7,CIN,DST,8,2013
2.0,Denver Broncos,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,48.5,DEN,DST,8,2013
3.0,New York Giants,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,4.5,NYG,DST,8,2013
4.0,Arizona Cardinals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,60.9,ARI,DST,8,2013
5.0,New England Patriots,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,93.2,NE,DST,8,2013
6.0,San Francisco 49ers,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,79.5,SF,DST,8,2013
