rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
186,DeMarco Murray,20,86,4.3,13,0,0,8,10,39,4.9,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
187,Jordan Todman,1,2,2.0,2,0,0,3,4,20,6.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
188,Jacquizz Rodgers,2,-1,-0.5,0,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
189,Daniel Thomas,8,14,1.8,4,0,1,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
190,Darrel Young,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
192,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
193,Will Ta'ufo'ou,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
194,Denard Robinson,2,1,0.5,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2013
195,Jeremy Stewart,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
196,Mario Harvey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
197,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
198,Matt Asiata,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
199,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,1,2013
201,Chris Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
202,Theo Riddick,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
203,Zac Stacy,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
204,Knile Davis,4,12,3.0,4,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
205,Spencer Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
206,Eddie Lacy,14,41,2.9,7,0,1,1,2,31,31.0,0,1,1,0.0,0.0,0.3,FA,RB,1,2013
207,Cierre Wood,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
208,Travaris Cadet,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
209,Robert Turbin,3,17,5.7,15,0,0,2,2,13,6.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
210,Ronnie Hillman,4,15,3.8,7,0,0,2,2,27,13.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
211,Cyrus Gray,2,8,4.0,9,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
212,Vick Ballard,13,63,4.8,12,0,0,1,2,-5,-5.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
213,Bernard Pierce,9,22,2.4,14,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
214,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
215,Doug Martin,24,65,2.7,17,0,1,2,6,-1,-0.5,0,1,1,0.0,0.0,0.0,FA,RB,1,2013
216,David Wilson,7,19,2.7,13,0,0,0,1,0,0.0,0,2,1,0.0,0.0,0.0,FA,RB,1,2013
217,Trent Richardson,13,47,3.6,10,0,0,2,6,30,15.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
218,Bradie Ewing,0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
219,Collin Mooney,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
221,Bobby Rainey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
222,Daryl Richardson,20,63,3.2,10,0,0,5,6,33,6.6,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
223,Bryce Brown,9,25,2.8,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
224,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
225,Jackie Battle,8,21,2.6,8,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
226,Greg Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
227,Fred Jackson,13,67,5.2,13,0,0,4,5,41,10.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
228,Felix Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
229,Donald Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
230,Jamaal Charles,16,77,4.8,18,0,1,3,6,23,7.7,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
232,Justin Forsett,1,7,7.0,7,0,0,4,5,22,5.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
233,Jason Snelling,0,0,0.0,0,0,0,2,3,17,8.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
234,John Kuhn,1,3,3.0,3,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
235,DeAngelo Williams,17,86,5.1,16,0,0,3,3,14,4.7,0,1,1,0.0,0.0,0.1,FA,RB,1,2013
236,Knowshon Moreno,9,28,3.1,7,0,0,3,3,37,12.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
237,Brian Leonard,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
238,BenJarvus Green-Ellis,14,25,1.8,10,0,1,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
239,Arian Foster,18,57,3.2,9,0,0,6,8,33,5.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
241,Ahmad Bradshaw,7,26,3.7,13,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
242,Darren Sproles,8,22,2.8,5,0,0,6,6,88,14.7,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
243,Darren McFadden,17,48,2.8,9,0,1,3,5,18,6.0,0,0,1,0.0,0.0,7.0,FA,RB,1,2013
244,Darius Reynaud,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
246,Danny Woodhead,0,0,0.0,0,0,0,2,3,16,8.0,0,0,1,0.0,0.0,20.6,FA,RB,1,2013
247,Chris Ogbonnaya,0,0,0.0,0,0,0,1,3,10,10.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
248,Chris Johnson,25,70,2.8,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6,FA,RB,1,2013
250,Toby Gerhart,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
251,Shonn Greene,4,18,4.5,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
253,Ronnie Brown,5,27,5.4,12,0,0,2,2,24,12.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
254,Reggie Bush,21,90,4.3,12,0,0,4,8,101,25.3,1,0,1,0.0,0.0,0.0,FA,RB,1,2013
255,Steven Jackson,11,77,7.0,50,1,0,5,8,45,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
256,Ray Rice,12,36,3.0,12,0,1,8,11,35,4.4,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
257,Rashard Mendenhall,16,60,3.8,11,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
258,Rashad Jennings,2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
259,Pierre Thomas,9,43,4.8,11,0,0,4,4,16,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
260,Tashard Choice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
262,Ben Tate,9,55,6.1,14,0,0,2,2,7,3.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
263,Dexter McCluster,0,0,0.0,0,0,0,3,5,43,14.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
264,Ryan Mathews,13,33,2.5,8,0,0,2,2,22,11.0,1,0,1,0.0,0.0,0.0,FA,RB,1,2013
265,C.J. Spiller,17,41,2.4,9,0,0,5,6,14,2.8,0,1,1,0.0,0.0,0.1,FA,RB,1,2013
266,Frank Summers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
267,Vonta Leach,0,0,0.0,0,0,0,3,4,12,4.0,1,0,1,0.0,0.0,0.0,FA,RB,1,2013
268,Tony Fiammetta,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
269,Le'Ron McClain,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
270,Marcel Reece,0,0,0.0,0,0,0,1,2,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
271,LaRod Stephens-Howling,6,19,3.2,5,0,0,2,3,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
275,Mike Tolbert,4,10,2.5,7,0,0,1,1,-6,-6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
277,Michael Bush,6,15,2.5,7,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
278,Maurice Jones-Drew,15,45,3.0,10,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
280,Matt Forte,19,50,2.6,9,0,1,4,6,41,10.3,0,0,1,0.0,0.0,19.1,FA,RB,1,2013
281,Marshawn Lynch,17,43,2.5,14,0,0,2,3,9,4.5,0,0,1,0.0,0.0,0.3,FA,RB,1,2013
282,Johnathan Franklin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
327,Benny Cunningham Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
328,Michael Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
329,Zach Line,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
330,Tommy Bohanon,0,0,0.0,0,0,0,1,2,21,21.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
332,Kyle Juszczyk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.0,SF,RB,1,2013
333,Fozzy Whittaker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
334,Montee Ball,8,24,3.0,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
335,Andre Ellington,0,0,0.0,0,0,0,1,3,13,13.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
336,Stepfan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2013
340,James Develin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
342,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2013
343,Derrick Coleman,0,0,0.0,0,0,0,3,3,30,10.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2013
1,Giovani Bernard,8,38,4.8,8,0,1,1,2,27,27.0,1,0,1,18.5,18.5,5.4,TB,RB,2,2013
2,LeSean McCoy,11,53,4.8,17,0,0,5,6,114,22.8,0,0,1,16.7,16.7,2.0,FA,RB,2,2013
3,Lamar Miller,14,69,4.9,14,0,1,2,2,6,3.0,0,0,1,13.5,13.5,0.0,FA,RB,2,2013
4,Alfred Morris,13,107,8.2,32,2,0,2,2,13,6.5,0,0,1,12.0,12.0,0.0,NYG,RB,2,2013
5,Adrian Peterson,26,100,3.8,36,1,0,1,2,7,7.0,0,1,1,8.7,8.7,4.9,SEA,RB,2,2013
6,Frank Gore,9,16,1.8,5,0,0,1,3,14,14.0,0,0,1,3.0,3.0,12.2,FA,RB,2,2013
7,Mark Ingram II,8,20,2.5,8,0,0,0,1,0,0.0,0,0,1,2.0,2.0,39.1,NO,RB,2,2013
8,Cordarrelle Patterson,0,0,0.0,0,0,0,2,2,14,7.0,0,0,1,1.4,1.4,95.1,ATL,RB,2,2013
159,Stanley Havili,0,0,0.0,0,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
161,Da'Rel Scott,5,2,0.4,4,0,0,2,4,30,15.0,1,0,1,0.0,0.0,0.0,FA,RB,2,2013
162,Bruce Miller,0,0,0.0,0,0,0,2,5,22,11.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
163,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
164,Bilal Powell,13,48,3.7,12,0,1,2,5,22,11.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
165,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,2,2013
166,Alex Green,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
167,Jed Collins,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
168,Alfonso Smith,3,1,0.3,2,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
169,Henry Hynoski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
170,Tyler Clutts,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
171,Phillip Tanner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
172,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,2,2013
173,Armond Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
176,Roy Helu,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
177,Stevan Ridley,16,40,2.5,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
178,Isaac Redman,3,4,1.3,2,0,0,2,2,7,3.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
179,Joique Bell,8,31,3.9,20,1,0,5,8,41,8.2,0,0,1,0.0,0.0,0.2,FA,RB,2,2013
181,Chris Ivory,12,52,4.3,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
182,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
183,LeGarrette Blount,4,11,2.8,7,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,2,2013
184,James Starks,20,132,6.6,32,2,1,4,5,36,9.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
185,Kendall Hunter,1,-7,-7.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
186,DeMarco Murray,12,25,2.1,6,0,0,5,6,49,9.8,0,0,1,0.0,0.0,0.1,FA,RB,2,2013
187,Jordan Todman,5,7,1.4,4,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
188,Jacquizz Rodgers,11,17,1.5,7,0,0,4,4,28,7.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
189,Daniel Thomas,8,30,3.8,12,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
190,Darrel Young,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
192,Antone Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
193,Denard Robinson,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,2,2013
194,Cory Harkey,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.2,FA,RB,2,2013
195,Jeremy Stewart,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
196,Will Ta'ufo'ou,0,0,0.0,0,0,0,2,2,5,2.5,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
197,Mario Harvey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
198,Will Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
199,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
200,Matt Asiata,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
201,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,2,2013
202,Travaris Cadet,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
203,Kerwynn Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
204,Chris Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
205,Theo Riddick,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
206,Mike James,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
207,Knile Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
208,Spencer Ware,3,10,3.3,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
209,Eddie Lacy,1,10,10.0,10,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3,FA,RB,2,2013
210,Bernard Pierce,19,57,3.0,8,0,1,1,1,-2,-2.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
211,Ronnie Hillman,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
212,Isaiah Pead,1,1,1.0,1,0,0,2,4,18,9.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
213,Cyrus Gray,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
214,Robert Turbin,6,31,5.2,13,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
215,Bradie Ewing,0,0,0.0,0,0,0,1,1,14,14.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
216,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
217,Doug Martin,29,144,5.0,28,1,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
218,David Wilson,7,17,2.4,6,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
219,Trent Richardson,18,58,3.2,9,0,0,5,5,21,4.2,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
220,Erik Lorig,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
221,Lance Dunbar,1,12,12.0,12,0,0,1,1,4,4.0,0,1,1,0.0,0.0,0.0,FA,RB,2,2013
222,Collin Mooney,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
224,Bobby Rainey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
225,Daryl Richardson,10,35,3.5,10,0,0,5,6,45,9.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
226,Bryce Brown,3,13,4.3,8,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
227,Anthony Dixon,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
228,Johnathan Franklin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
229,Jackie Battle,6,13,2.2,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
230,Greg Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
231,Fred Jackson,12,30,2.5,5,0,1,5,7,35,7.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
232,Felix Jones,10,37,3.7,14,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
233,Donald Brown,7,30,4.3,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
234,Jamaal Charles,16,55,3.4,16,0,0,8,10,48,6.0,1,0,1,0.0,0.0,0.1,FA,RB,2,2013
236,Justin Forsett,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
237,Jason Snelling,2,19,9.5,11,0,1,4,4,41,10.3,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
238,John Kuhn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
239,DeAngelo Williams,22,85,3.9,21,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,2,2013
240,Knowshon Moreno,13,93,7.2,25,2,2,3,3,14,4.7,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
241,Brian Leonard,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
242,Brandon Jacobs,7,4,0.6,5,0,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
243,BenJarvus Green-Ellis,22,75,3.4,14,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
244,Arian Foster,19,79,4.2,16,0,1,1,4,6,6.0,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
246,Ahmad Bradshaw,15,65,4.3,9,0,1,3,3,19,6.3,0,0,1,0.0,0.0,0.0,FA,RB,2,2013
247,Darren Sproles,7,26,3.7,6,0,0,6,8,36,6.0,0,0,1,0.0,0.0,0.1,FA,RB,2,2013
