rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
182,Julius Thomas,5,7,110,22.0,44,3,2,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
183,Andrew Quarless,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
184,Logan Paulsen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
185,Scott Chandler,4,6,38,9.5,19,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
186,Lance Kendricks,3,4,25,8.3,10,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
187,Jordan Cameron,9,13,108,12.0,22,2,1,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2013
188,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,1,2013
189,Ladarius Green,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
192,D.C. Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
193,Joseph Fauria,3,3,27,9.0,22,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
194,Dion Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
195,Gavin Escobar,1,2,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
196,Levine Toilolo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,TE,1,2013
197,Nick Kasa,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
198,Mychal Rivera,2,3,26,13.0,19,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,1,2013
199,Zach Sudfeld,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
200,Luke Willson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
201,Ryan Griffin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NYJ,TE,1,2013
203,Sean McGrath,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
204,Keavon Milton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
205,Brandon Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
207,Larry Donnell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
208,Tim Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
210,Orson Charles,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
211,Jake Bequette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
212,Rhett Ellison,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
213,Taylor Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
214,James Hanna,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
216,David Paulson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
218,Andre Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
219,Dominique Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
220,Garrett Celek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
221,Steve Maneri,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
222,Mike McNeill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
224,David Johnson,1,1,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
225,Delanie Walker,3,4,40,13.3,25,1,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2013
227,Fred Davis,2,4,22,11.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
228,Gary Barnidge,1,1,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2013
230,Jacob Tamme,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
232,James Casey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
233,Anthony Fasano,2,5,8,4.0,4,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,1,2013
234,Antonio Gates,2,4,49,24.5,34,1,0,0,0,0,0,1,0.0,0.0,0.2,,TE,1,2013
235,Bear Pascoe,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
236,Ben Hartsock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
237,Benjamin Watson,3,3,31,10.3,16,0,0,0,0,0,0,1,0.0,0.0,2.8,,TE,1,2013
238,Billy Bajema,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
240,Dallas Clark,7,12,87,12.4,31,2,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
241,Brandon Myers,7,9,66,9.4,19,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
242,Brandon Pettigrew,2,4,6,3.0,5,0,0,0,0,0,1,1,0.0,0.0,0.0,,TE,1,2013
243,Brent Celek,2,3,56,28.0,28,2,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
244,Chase Coffman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
245,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,1,2013
246,Craig Stevens,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
247,Jared Cook,7,10,141,20.1,47,3,2,0,0,0,1,1,0.0,0.0,50.2,LAC,TE,1,2013
248,Ed Dickson,1,5,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
249,Tony Scheffler,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
250,Tony Gonzalez,3,6,36,12.0,16,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
251,Vernon Davis,6,9,98,16.3,37,2,2,0,0,0,0,1,0.0,0.0,1.6,,TE,1,2013
252,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
253,Zach Miller,3,4,42,14.0,18,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
254,Jermaine Gresham,5,5,35,7.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
255,Owen Daniels,5,7,67,13.4,28,1,2,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
256,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
258,Jermichael Finley,5,8,56,11.2,13,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
260,John Carlson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
261,John Phillips,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
263,Kellen Winslow,7,8,79,11.3,25,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
264,Kory Sperry,1,1,16,16.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
266,Martellus Bennett,3,6,49,16.3,30,1,1,0,0,0,0,1,0.0,0.0,23.0,,TE,1,2013
269,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,1,2013
273,Kevin McDermott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
313,Josh Hill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,1,2013
1,Jimmy Graham,10,16,179,17.9,56,3,1,0,0,0,0,1,23.9,23.9,0.8,CHI,TE,2,2013
2,Greg Olsen,7,8,84,12.0,31,1,1,0,0,0,0,1,14.4,14.4,7.0,,TE,2,2013
3,Kyle Rudolph,3,6,42,14.0,20,1,1,0,0,0,0,1,10.2,10.2,0.3,NYG,TE,2,2013
4,Garrett Graham,3,5,30,10.0,18,0,1,0,0,0,0,1,9.0,9.0,0.0,,TE,2,2013
5,Jordan Reed,3,4,18,6.0,11,0,1,0,0,0,0,1,7.8,7.8,19.0,,TE,2,2013
6,Tyler Eifert,3,5,66,22.0,61,1,0,0,0,0,0,1,6.6,6.6,0.0,,TE,2,2013
7,Zach Ertz,2,2,58,29.0,31,2,0,0,0,0,0,1,5.8,5.8,85.8,ARI,TE,2,2013
8,Bruce Miller,2,5,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0,,TE,2,2013
9,Vance McDonald,1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0,,TE,2,2013
10,Jason Witten,3,8,12,4.0,10,0,0,0,0,0,0,1,1.2,1.2,0.1,,TE,2,2013
11,Virgil Green,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,,TE,2,2013
12,Levine Toilolo,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,NYG,TE,2,2013
18,Alex Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
159,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
160,Charles Clay,5,7,109,21.8,67,2,0,1,1,1,0,1,0.0,0.0,0.0,,TE,2,2013
161,Ryan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
162,Konrad Reuland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
163,Richie Brockel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
164,Allen Reisner,2,2,9,4.5,5,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
165,D.J. Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
166,Jeff Cumberland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
167,Jeron Mastrud,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
169,Coby Fleener,4,8,69,17.3,40,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
170,Niles Paul,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
171,Julius Thomas,6,9,47,7.8,19,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
172,Michael Egnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
175,Michael Hoomanawanui,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2013
176,Clay Harbor,3,4,34,11.3,17,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
177,Jim Dray,5,7,31,6.2,14,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
179,Michael Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
180,Nate Byham,1,1,34,34.0,34,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
181,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,TE,2,2013
182,Andrew Quarless,1,3,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
183,Logan Paulsen,2,3,13,6.5,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
184,Scott Chandler,3,6,10,3.3,7,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
185,Lance Kendricks,2,3,23,11.5,17,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
186,Jordan Cameron,5,7,95,19.0,53,2,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2013
187,Ladarius Green,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
190,Joseph Fauria,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
191,Dion Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
192,Gavin Escobar,1,1,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
193,Nick Kasa,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
194,Mychal Rivera,3,3,32,10.7,11,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2013
195,Luke Willson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
196,Ryan Griffin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NYJ,TE,2,2013
197,D.C. Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
199,Sean McGrath,2,4,31,15.5,22,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
200,Keavon Milton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
201,Jack Doyle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,IND,TE,2,2013
202,Larry Donnell,3,3,31,10.3,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
203,Tim Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
204,Travis Kelce,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,100.0,KC,TE,2,2013
205,Rhett Ellison,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
206,Taylor Thompson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
207,James Hanna,4,5,20,5.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
209,David Paulson,3,4,49,16.3,34,1,0,0,0,0,1,1,0.0,0.0,0.0,,TE,2,2013
211,Dominique Jones,1,2,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
212,Garrett Celek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
213,Steve Maneri,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
214,Cory Harkey,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2013
215,Mike McNeill,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
216,Brandon Bostick,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2013
218,Dante Rosario,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
220,David Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
221,Delanie Walker,1,2,10,10.0,10,0,1,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2013
223,Fred Davis,1,2,3,3.0,3,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
224,Gary Barnidge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2013
226,Jacob Tamme,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
228,James Casey,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
229,Anthony Fasano,2,2,26,13.0,14,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,2,2013
230,Antonio Gates,8,10,124,15.5,24,3,0,0,0,0,1,1,0.0,0.0,0.2,,TE,2,2013
231,Bear Pascoe,2,2,12,6.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
232,Ben Hartsock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
233,Benjamin Watson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8,,TE,2,2013
234,Billy Bajema,1,1,18,18.0,18,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
236,Dallas Clark,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
237,Brandon Myers,6,10,74,12.3,27,2,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
238,Brandon Pettigrew,3,6,32,10.7,17,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
239,Brent Celek,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
240,Chase Coffman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
241,Clark Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,2,2013
242,Craig Stevens,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
243,Jared Cook,1,6,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,50.2,LAC,TE,2,2013
244,Ed Dickson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
245,Tony Scheffler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
246,Tony Gonzalez,4,8,33,8.3,11,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
247,Vernon Davis,3,5,20,6.7,8,0,0,0,0,0,0,1,0.0,0.0,1.6,,TE,2,2013
248,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
249,Zach Miller,2,4,22,11.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
250,Jermaine Gresham,6,9,66,11.0,26,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
251,Owen Daniels,2,5,24,12.0,12,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
252,Mike Leach,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
254,Jermichael Finley,6,7,65,10.8,27,1,1,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
256,John Carlson,1,2,7,7.0,7,0,0,0,0,0,1,1,0.0,0.0,0.0,,TE,2,2013
257,John Phillips,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
259,Kellen Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,,TE,2,2013
260,Kellen Winslow,3,6,16,5.3,9,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
261,Kory Sperry,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
263,Martellus Bennett,7,9,76,10.9,23,1,2,0,0,0,0,1,0.0,0.0,23.0,,TE,2,2013
264,Matthew Mulligan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
269,Kevin McDermott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
277,Beau Brinkley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,2,2013
311,Josh Hill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,2,2013
1,Jimmy Graham,9,15,134,14.9,29,2,2,0,0,0,0,1,25.4,25.4,0.8,CHI,TE,3,2013
2,Luke Willson,5,5,76,15.2,35,1,0,0,0,0,0,1,7.6,7.6,0.0,,TE,3,2013
3,Jason Witten,5,6,67,13.4,23,1,0,0,0,0,0,1,6.7,6.7,0.1,,TE,3,2013
4,Levine Toilolo,1,1,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,0.0,NYG,TE,3,2013
5,Greg Olsen,4,8,54,13.5,24,1,0,0,0,0,0,1,5.4,5.4,7.0,,TE,3,2013
6,Jordan Reed,5,6,50,10.0,12,0,0,0,0,0,0,1,5.0,5.0,19.0,,TE,3,2013
7,Kyle Rudolph,5,8,28,5.6,9,0,0,0,0,0,0,1,2.8,2.8,0.3,NYG,TE,3,2013
8,Bruce Miller,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,,TE,3,2013
9,Tyler Eifert,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,,TE,3,2013
10,Vance McDonald,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,,TE,3,2013
11,Zach Ertz,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,85.8,ARI,TE,3,2013
12,Virgil Green,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,,TE,3,2013
17,Alex Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
159,Niles Paul,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
160,Lee Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
161,Charles Clay,4,6,40,10.0,21,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
162,Ryan Taylor,2,3,11,5.5,8,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
163,Konrad Reuland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
164,Richie Brockel,0,0,0,0.0,0,0,0,1,1,0,1,1,0.0,0.0,0.0,,TE,3,2013
165,Julius Thomas,3,4,37,12.3,14,0,1,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
166,Allen Reisner,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
167,Jeff Cumberland,3,3,26,8.7,18,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
168,Jeron Mastrud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
170,Kevin Brock,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
171,D.J. Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
173,Ladarius Green,2,2,48,24.0,34,1,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
174,Michael Palmer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
176,Michael Hoomanawanui,2,2,31,15.5,16,0,0,0,0,0,0,1,0.0,0.0,0.1,,TE,3,2013
177,Clay Harbor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
178,Jim Dray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
179,Garrett Graham,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
182,Jordan Cameron,6,11,66,11.0,19,0,3,0,0,0,0,1,0.0,0.0,0.1,,TE,3,2013
183,Nate Byham,1,1,3,3.0,3,0,0,0,0,0,0,1,0.0,0.0,0.0,,TE,3,2013
