rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
219.0,Dominique Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,TE,1,2013
220.0,Garrett Celek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,TE,1,2013
222.0,Mike McNeill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,TE,1,2013
225.0,Delanie Walker,3.0,4.0,40.0,13.3,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TEN,TE,1,2013
227.0,Fred Davis,2.0,4.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,TE,1,2013
228.0,Gary Barnidge,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,TE,1,2013
230.0,Jacob Tamme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,TE,1,2013
232.0,James Casey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,TE,1,2013
233.0,Anthony Fasano,2.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,KC,TE,1,2013
234.0,Antonio Gates,2.0,4.0,49.0,24.5,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,SD,TE,1,2013
238.0,Billy Bajema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,1,2013
240.0,Dallas Clark,7.0,12.0,87.0,12.4,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,1,2013
241.0,Brandon Myers,7.0,9.0,66.0,9.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,TE,1,2013
242.0,Brandon Pettigrew,2.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,DET,TE,1,2013
243.0,Brent Celek,2.0,3.0,56.0,28.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,TE,1,2013
246.0,Craig Stevens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,TE,1,2013
247.0,Jared Cook,7.0,10.0,141.0,20.1,47.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.2,STL,TE,1,2013
248.0,Ed Dickson,1.0,5.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,1,2013
249.0,Tony Scheffler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,TE,1,2013
250.0,Tony Gonzalez,3.0,6.0,36.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,TE,1,2013
251.0,Vernon Davis,6.0,9.0,98.0,16.3,37.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,SF,TE,1,2013
252.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,TE,1,2013
253.0,Zach Miller,3.0,4.0,42.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,TE,1,2013
254.0,Jermaine Gresham,5.0,5.0,35.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,TE,1,2013
255.0,Owen Daniels,5.0,7.0,67.0,13.4,28.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,TE,1,2013
258.0,Jermichael Finley,5.0,8.0,56.0,11.2,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,1,2013
260.0,John Carlson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,TE,1,2013
261.0,John Phillips,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,TE,1,2013
263.0,Kellen Winslow,7.0,8.0,79.0,11.3,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,1,2013
264.0,Kory Sperry,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,TE,1,2013
266.0,Martellus Bennett,3.0,6.0,49.0,16.3,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,CHI,TE,1,2013
313.0,Josh Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,TE,1,2013
2.0,Greg Olsen,7.0,8.0,84.0,12.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,7.0,CAR,TE,2,2013
3.0,Kyle Rudolph,3.0,6.0,42.0,14.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.3,MIN,TE,2,2013
4.0,Garrett Graham,3.0,5.0,30.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,HOU,TE,2,2013
5.0,Jordan Reed,3.0,4.0,18.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,19.0,WAS,TE,2,2013
6.0,Tyler Eifert,3.0,5.0,66.0,22.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.0,CIN,TE,2,2013
7.0,Zach Ertz,2.0,2.0,58.0,29.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,85.8,PHI,TE,2,2013
9.0,Vance McDonald,1.0,2.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,SF,TE,2,2013
10.0,Jason Witten,3.0,8.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,DAL,TE,2,2013
11.0,Virgil Green,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,DEN,TE,2,2013
12.0,Levine Toilolo,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,ATL,TE,2,2013
18.0,Alex Smith,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,TE,2,2013
160.0,Charles Clay,5.0,7.0,109.0,21.8,67.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,MIA,TE,2,2013
161.0,Ryan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,2,2013
162.0,Konrad Reuland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,2,2013
163.0,Richie Brockel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,TE,2,2013
164.0,Allen Reisner,2.0,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,TE,2,2013
166.0,Jeff Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,2,2013
167.0,Jeron Mastrud,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,TE,2,2013
169.0,Coby Fleener,4.0,8.0,69.0,17.3,40.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,TE,2,2013
171.0,Julius Thomas,6.0,9.0,47.0,7.8,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,TE,2,2013
175.0,Michael Hoomanawanui,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NE,TE,2,2013
176.0,Clay Harbor,3.0,4.0,34.0,11.3,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,TE,2,2013
177.0,Jim Dray,5.0,7.0,31.0,6.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,TE,2,2013
179.0,Michael Palmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,TE,2,2013
182.0,Andrew Quarless,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,2,2013
183.0,Logan Paulsen,2.0,3.0,13.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,TE,2,2013
184.0,Scott Chandler,3.0,6.0,10.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,TE,2,2013
185.0,Lance Kendricks,2.0,3.0,23.0,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,TE,2,2013
186.0,Jordan Cameron,5.0,7.0,95.0,19.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,TE,2,2013
187.0,Ladarius Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,TE,2,2013
190.0,Joseph Fauria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,TE,2,2013
192.0,Gavin Escobar,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,TE,2,2013
193.0,Nick Kasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,TE,2,2013
194.0,Mychal Rivera,3.0,3.0,32.0,10.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,OAK,TE,2,2013
196.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,HOU,TE,2,2013
199.0,Sean McGrath,2.0,4.0,31.0,15.5,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,TE,2,2013
201.0,Jack Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,TE,2,2013
202.0,Larry Donnell,3.0,3.0,31.0,10.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,TE,2,2013
203.0,Tim Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,TE,2,2013
205.0,Rhett Ellison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,TE,2,2013
206.0,Taylor Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,TE,2,2013
207.0,James Hanna,4.0,5.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,TE,2,2013
209.0,David Paulson,3.0,4.0,49.0,16.3,34.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PIT,TE,2,2013
211.0,Dominique Jones,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,TE,2,2013
212.0,Garrett Celek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,TE,2,2013
214.0,Cory Harkey,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,STL,TE,2,2013
215.0,Mike McNeill,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,TE,2,2013
216.0,Brandon Bostick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,GB,TE,2,2013
218.0,Dante Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,TE,2,2013
221.0,Delanie Walker,1.0,2.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TEN,TE,2,2013
223.0,Fred Davis,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,TE,2,2013
224.0,Gary Barnidge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CLE,TE,2,2013
226.0,Jacob Tamme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,TE,2,2013
228.0,James Casey,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,TE,2,2013
229.0,Anthony Fasano,2.0,2.0,26.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,KC,TE,2,2013
230.0,Antonio Gates,8.0,10.0,124.0,15.5,24.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,SD,TE,2,2013
234.0,Billy Bajema,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,2,2013
236.0,Dallas Clark,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,2,2013
237.0,Brandon Myers,6.0,10.0,74.0,12.3,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,TE,2,2013
238.0,Brandon Pettigrew,3.0,6.0,32.0,10.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,TE,2,2013
239.0,Brent Celek,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,TE,2,2013
242.0,Craig Stevens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,TE,2,2013
243.0,Jared Cook,1.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.2,STL,TE,2,2013
244.0,Ed Dickson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,TE,2,2013
245.0,Tony Scheffler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,TE,2,2013
246.0,Tony Gonzalez,4.0,8.0,33.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,TE,2,2013
247.0,Vernon Davis,3.0,5.0,20.0,6.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,SF,TE,2,2013
248.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,TE,2,2013
249.0,Zach Miller,2.0,4.0,22.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,TE,2,2013
250.0,Jermaine Gresham,6.0,9.0,66.0,11.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,TE,2,2013
251.0,Owen Daniels,2.0,5.0,24.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,TE,2,2013
254.0,Jermichael Finley,6.0,7.0,65.0,10.8,27.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,TE,2,2013
256.0,John Carlson,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,TE,2,2013
257.0,John Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,TE,2,2013
260.0,Kellen Winslow,3.0,6.0,16.0,5.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,TE,2,2013
261.0,Kory Sperry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,TE,2,2013
263.0,Martellus Bennett,7.0,9.0,76.0,10.9,23.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,CHI,TE,2,2013
264.0,Matthew Mulligan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,TE,2,2013
311.0,Josh Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,TE,2,2013
3.0,Jason Witten,5.0,6.0,67.0,13.4,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.1,DAL,TE,3,2013
4.0,Levine Toilolo,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,ATL,TE,3,2013
5.0,Greg Olsen,4.0,8.0,54.0,13.5,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,7.0,CAR,TE,3,2013
6.0,Jordan Reed,5.0,6.0,50.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,19.0,WAS,TE,3,2013
7.0,Kyle Rudolph,5.0,8.0,28.0,5.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.3,MIN,TE,3,2013
9.0,Tyler Eifert,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,CIN,TE,3,2013
10.0,Vance McDonald,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,SF,TE,3,2013
11.0,Zach Ertz,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,85.8,PHI,TE,3,2013
12.0,Virgil Green,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,DEN,TE,3,2013
