rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
13,Kansas City Chiefs,1,2,0,0,1,0,0,1,7.0,7.0,45.7,KC,DST,2,2021
14,Green Bay Packers,1,1,1,0,0,0,0,1,6.0,6.0,60.6,GB,DST,2,2021
15,Cincinnati Bengals,3,1,0,1,0,0,0,1,6.0,6.0,14.7,CIN,DST,2,2021
16,New Orleans Saints,2,1,0,0,0,0,0,1,6.0,6.0,79.3,NO,DST,2,2021
17,Los Angeles Chargers,2,1,0,1,0,0,0,1,5.0,5.0,44.3,LAC,DST,2,2021
18,Houston Texans,2,1,1,2,0,0,0,1,5.0,5.0,6.4,HOU,DST,2,2021
19,Las Vegas Raiders,2,1,0,0,0,0,0,1,5.0,5.0,7.6,LV,DST,2,2021
20,Cleveland Browns,1,1,1,1,0,0,0,1,5.0,5.0,40.8,CLE,DST,2,2021
21,Seattle Seahawks,3,0,1,1,0,0,0,1,4.0,4.0,39.4,SEA,DST,2,2021
22,Washington Commanders,4,0,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,2,2021
23,Miami Dolphins,1,1,2,2,0,0,0,1,3.0,3.0,60.2,MIA,DST,2,2021
24,Baltimore Ravens,0,1,1,1,0,0,0,1,3.0,3.0,51.9,BAL,DST,2,2021
25,New York Jets,3,0,0,1,0,0,0,1,3.0,3.0,3.3,NYJ,DST,2,2021
26,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,44.6,PIT,DST,2,2021
27,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,2,2021
28,Tennessee Titans,3,0,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,2,2021
29,Philadelphia Eagles,0,0,0,1,0,0,0,1,1.0,1.0,52.5,PHI,DST,2,2021
30,Atlanta Falcons,3,0,1,2,0,0,0,1,1.0,1.0,5.8,ATL,DST,2,2021
31,Arizona Cardinals,1,0,0,2,0,0,0,1,1.0,1.0,60.9,ARI,DST,2,2021
32,Detroit Lions,3,0,0,0,0,0,0,1,-1.0,-1.0,1.1,DET,DST,2,2021
1,Arizona Cardinals,3,2,2,3,1,0,0,1,21.0,21.0,60.9,ARI,DST,3,2021
2,New Orleans Saints,2,3,0,0,1,0,0,1,20.0,20.0,79.3,NO,DST,3,2021
3,Denver Broncos,5,2,0,0,0,0,0,1,19.0,19.0,48.5,DEN,DST,3,2021
4,Cleveland Browns,9,0,0,0,0,0,0,1,16.0,16.0,40.8,CLE,DST,3,2021
5,Dallas Cowboys,2,2,0,0,1,0,0,1,13.0,13.0,82.9,DAL,DST,3,2021
6,Cincinnati Bengals,4,2,0,1,0,0,0,1,12.0,12.0,14.7,CIN,DST,3,2021
7,Los Angeles Chargers,2,2,2,2,0,0,0,1,10.0,10.0,44.3,LAC,DST,3,2021
8,Miami Dolphins,3,1,0,1,1,0,0,1,10.0,10.0,60.2,MIA,DST,3,2021
9,Jacksonville Jaguars,0,1,0,0,0,0,0,1,8.0,8.0,6.9,JAC,DST,3,2021
10,Philadelphia Eagles,4,0,1,1,1,0,0,1,8.0,8.0,52.5,PHI,DST,3,2021
11,Carolina Panthers,4,0,0,0,0,0,0,1,8.0,8.0,27.8,CAR,DST,3,2021
12,Buffalo Bills,1,2,1,1,0,0,0,1,7.0,7.0,95.9,BUF,DST,3,2021
13,Detroit Lions,4,1,0,1,0,0,0,1,7.0,7.0,1.1,DET,DST,3,2021
14,Green Bay Packers,4,1,1,1,0,0,0,1,7.0,7.0,60.6,GB,DST,3,2021
15,Indianapolis Colts,1,2,1,1,0,0,0,1,7.0,7.0,66.4,IND,DST,3,2021
16,New York Giants,3,0,1,1,0,0,0,1,6.0,6.0,4.5,NYG,DST,3,2021
17,Chicago Bears,5,0,0,0,0,0,0,1,5.0,5.0,35.9,CHI,DST,3,2021
18,Atlanta Falcons,2,0,1,2,0,0,0,1,5.0,5.0,5.8,ATL,DST,3,2021
19,New York Jets,2,0,1,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,3,2021
20,Las Vegas Raiders,2,0,0,1,0,1,0,1,4.0,4.0,7.6,LV,DST,3,2021
21,Minnesota Vikings,2,0,0,0,0,0,0,1,3.0,3.0,28.0,MIN,DST,3,2021
22,New England Patriots,3,0,0,0,0,0,0,1,3.0,3.0,93.2,NE,DST,3,2021
23,Houston Texans,3,0,0,2,0,0,0,1,3.0,3.0,6.4,HOU,DST,3,2021
24,Baltimore Ravens,2,0,0,0,0,0,0,1,3.0,3.0,51.9,BAL,DST,3,2021
25,Los Angeles Rams,3,0,0,2,0,0,0,1,3.0,3.0,74.5,LAR,DST,3,2021
26,Tennessee Titans,2,0,0,0,0,0,0,1,3.0,3.0,48.4,TEN,DST,3,2021
27,Pittsburgh Steelers,0,1,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,3,2021
28,Kansas City Chiefs,1,0,0,1,0,0,0,1,0.0,0.0,45.7,KC,DST,3,2021
29,Seattle Seahawks,1,0,0,1,0,0,0,1,0.0,0.0,39.4,SEA,DST,3,2021
30,San Francisco 49ers,1,0,0,1,0,0,0,1,0.0,0.0,79.5,SF,DST,3,2021
31,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,0.0,98.0,TB,DST,3,2021
32,Washington Commanders,0,0,0,0,0,0,0,1,-4.0,-4.0,27.5,WAS,DST,3,2021
1,Buffalo Bills,3,4,1,1,0,0,0,1,23.0,23.0,95.9,BUF,DST,4,2021
2,Baltimore Ravens,5,1,0,0,0,0,0,1,11.0,11.0,51.9,BAL,DST,4,2021
3,Tampa Bay Buccaneers,4,1,1,1,0,0,0,1,9.0,9.0,98.0,TB,DST,4,2021
4,Chicago Bears,4,0,2,2,0,0,0,1,9.0,9.0,35.9,CHI,DST,4,2021
5,Indianapolis Colts,3,0,2,1,0,0,0,1,8.0,8.0,66.4,IND,DST,4,2021
6,Cleveland Browns,2,1,0,0,0,0,0,1,8.0,8.0,40.8,CLE,DST,4,2021
7,Dallas Cowboys,5,2,0,0,0,0,0,1,8.0,8.0,82.9,DAL,DST,4,2021
8,Los Angeles Chargers,4,1,0,1,0,0,0,1,7.0,7.0,44.3,LAC,DST,4,2021
9,Green Bay Packers,2,1,1,1,0,0,0,1,7.0,7.0,60.6,GB,DST,4,2021
10,New York Jets,7,0,0,0,0,0,0,1,7.0,7.0,3.3,NYJ,DST,4,2021
11,Washington Commanders,1,0,0,1,0,0,1,1,6.0,6.0,27.5,WAS,DST,4,2021
12,Seattle Seahawks,2,1,1,0,0,0,0,1,6.0,6.0,39.4,SEA,DST,4,2021
13,Pittsburgh Steelers,3,0,1,1,0,0,0,1,5.0,5.0,44.6,PIT,DST,4,2021
14,Arizona Cardinals,0,1,1,1,0,0,0,1,5.0,5.0,60.9,ARI,DST,4,2021
15,Miami Dolphins,2,0,1,0,0,0,0,1,4.0,4.0,60.2,MIA,DST,4,2021
16,Minnesota Vikings,3,0,0,0,0,0,0,1,4.0,4.0,28.0,MIN,DST,4,2021
17,Denver Broncos,3,0,0,0,0,0,0,1,3.0,3.0,48.5,DEN,DST,4,2021
18,Tennessee Titans,1,1,0,1,0,0,0,1,3.0,3.0,48.4,TEN,DST,4,2021
19,Detroit Lions,1,1,0,1,0,0,0,1,3.0,3.0,1.1,DET,DST,4,2021
20,New England Patriots,1,0,0,0,0,0,0,1,2.0,2.0,93.2,NE,DST,4,2021
21,New Orleans Saints,0,1,0,2,0,0,0,1,2.0,2.0,79.3,NO,DST,4,2021
22,New York Giants,0,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,4,2021
23,San Francisco 49ers,3,0,0,2,0,0,0,1,2.0,2.0,79.5,SF,DST,4,2021
24,Kansas City Chiefs,3,0,0,2,0,0,0,1,2.0,2.0,45.7,KC,DST,4,2021
25,Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,1.0,14.7,CIN,DST,4,2021
26,Jacksonville Jaguars,1,0,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,4,2021
27,Las Vegas Raiders,2,0,0,0,0,0,0,1,1.0,1.0,7.6,LV,DST,4,2021
28,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,4,2021
29,Houston Texans,1,1,0,2,0,0,0,1,-1.0,-1.0,6.4,HOU,DST,4,2021
30,Los Angeles Rams,3,0,0,1,0,0,0,1,-1.0,-1.0,74.5,LAR,DST,4,2021
31,Philadelphia Eagles,1,1,0,0,0,0,0,1,-1.0,-1.0,52.5,PHI,DST,4,2021
32,Carolina Panthers,0,0,0,0,0,0,0,1,-4.0,-4.0,27.8,CAR,DST,4,2021
1,Buffalo Bills,2,2,2,0,1,0,0,1,17.0,17.0,95.9,BUF,DST,5,2021
2,Tennessee Titans,2,1,1,1,1,0,0,1,13.0,13.0,48.4,TEN,DST,5,2021
3,Philadelphia Eagles,3,3,0,0,0,0,0,1,12.0,12.0,52.5,PHI,DST,5,2021
4,Dallas Cowboys,0,2,0,0,1,0,0,1,11.0,11.0,82.9,DAL,DST,5,2021
5,Minnesota Vikings,4,1,1,1,0,0,0,1,9.0,9.0,28.0,MIN,DST,5,2021
6,Chicago Bears,3,1,0,0,0,0,0,1,9.0,9.0,35.9,CHI,DST,5,2021
7,Arizona Cardinals,2,1,0,0,0,0,0,1,8.0,8.0,60.9,ARI,DST,5,2021
8,Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,8.0,98.0,TB,DST,5,2021
9,Carolina Panthers,2,1,1,1,0,1,0,1,8.0,8.0,27.8,CAR,DST,5,2021
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,74.5,LAR,DST,5,2021
11,Detroit Lions,2,1,1,1,0,0,0,1,7.0,7.0,1.1,DET,DST,5,2021
12,Green Bay Packers,3,2,0,0,0,0,0,1,7.0,7.0,60.6,GB,DST,5,2021
13,Baltimore Ravens,2,0,1,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,5,2021
14,New Orleans Saints,2,2,0,0,0,0,0,1,6.0,6.0,79.3,NO,DST,5,2021
15,San Francisco 49ers,2,0,1,1,0,0,0,1,5.0,5.0,79.5,SF,DST,5,2021
16,Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,5.0,44.6,PIT,DST,5,2021
17,New England Patriots,3,0,1,1,0,0,0,1,5.0,5.0,93.2,NE,DST,5,2021
18,Washington Commanders,2,1,1,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,5,2021
19,Atlanta Falcons,2,1,0,1,0,0,0,1,5.0,5.0,5.8,ATL,DST,5,2021
20,Houston Texans,1,1,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,5,2021
21,New York Jets,0,0,2,3,0,0,0,1,4.0,4.0,3.3,NYJ,DST,5,2021
22,Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,4.0,14.7,CIN,DST,5,2021
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,5,2021
24,Indianapolis Colts,2,0,1,1,0,0,0,1,3.0,3.0,66.4,IND,DST,5,2021
25,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,5,2021
26,Denver Broncos,1,0,1,1,0,0,0,1,3.0,3.0,48.5,DEN,DST,5,2021
27,New York Giants,2,1,1,1,0,0,0,1,2.0,2.0,4.5,NYG,DST,5,2021
28,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,5,2021
29,Cleveland Browns,2,0,1,2,0,0,0,1,0.0,0.0,40.8,CLE,DST,5,2021
30,Kansas City Chiefs,0,0,0,0,0,0,0,1,-1.0,-1.0,45.7,KC,DST,5,2021
31,Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,-2.0,60.2,MIA,DST,5,2021
32,Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,5,2021
1,Los Angeles Rams,4,3,1,2,0,0,0,1,16.0,16.0,74.5,LAR,DST,6,2021
2,Indianapolis Colts,2,2,1,1,0,0,0,1,15.0,15.0,66.4,IND,DST,6,2021
3,Las Vegas Raiders,5,3,1,1,0,0,0,1,13.0,13.0,7.6,LV,DST,6,2021
4,Dallas Cowboys,2,1,1,1,1,0,0,1,13.0,13.0,82.9,DAL,DST,6,2021
5,Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,12.0,60.9,ARI,DST,6,2021
6,Baltimore Ravens,2,1,0,0,0,0,0,1,11.0,11.0,51.9,BAL,DST,6,2021
7,Minnesota Vikings,4,1,2,2,0,0,0,1,10.0,10.0,28.0,MIN,DST,6,2021
8,Carolina Panthers,0,0,1,2,0,0,1,1,9.0,9.0,27.8,CAR,DST,6,2021
9,Pittsburgh Steelers,5,0,1,3,0,0,0,1,8.0,8.0,44.6,PIT,DST,6,2021
10,Kansas City Chiefs,0,1,1,1,0,0,0,1,8.0,8.0,45.7,KC,DST,6,2021
11,Washington Commanders,3,2,1,1,0,0,0,1,8.0,8.0,27.5,WAS,DST,6,2021
12,Green Bay Packers,4,1,0,0,0,0,0,1,7.0,7.0,60.6,GB,DST,6,2021
13,Cincinnati Bengals,1,1,0,0,0,0,0,1,7.0,7.0,14.7,CIN,DST,6,2021
14,Los Angeles Chargers,3,2,0,1,0,0,0,1,6.0,6.0,44.3,LAC,DST,6,2021
15,Tennessee Titans,3,1,0,1,0,0,0,1,4.0,4.0,48.4,TEN,DST,6,2021
16,Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,4.0,4.0,98.0,TB,DST,6,2021
17,Miami Dolphins,2,0,1,1,0,0,0,1,4.0,4.0,60.2,MIA,DST,6,2021
18,New England Patriots,0,1,1,1,0,0,0,1,3.0,3.0,93.2,NE,DST,6,2021
19,Chicago Bears,3,0,0,0,0,0,0,1,3.0,3.0,35.9,CHI,DST,6,2021
20,Seattle Seahawks,1,0,1,1,0,0,0,1,3.0,3.0,39.4,SEA,DST,6,2021
21,Jacksonville Jaguars,0,1,0,1,0,0,0,1,3.0,3.0,6.9,JAC,DST,6,2021
22,Detroit Lions,2,1,0,1,0,0,0,1,3.0,3.0,1.1,DET,DST,6,2021
23,New York Giants,2,2,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,6,2021
24,Houston Texans,2,0,0,0,0,0,0,1,1.0,1.0,6.4,HOU,DST,6,2021
25,Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,1.0,52.5,PHI,DST,6,2021
26,Denver Broncos,2,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,6,2021
27,Buffalo Bills,0,1,0,0,0,0,0,1,1.0,1.0,95.9,BUF,DST,6,2021
32,Cleveland Browns,2,0,0,2,0,0,0,1,-2.0,-2.0,40.8,CLE,DST,6,2021
1,Tampa Bay Buccaneers,4,3,2,3,0,0,0,1,21.0,21.0,98.0,TB,DST,7,2021
2,Tennessee Titans,4,1,2,3,0,0,0,1,17.0,17.0,48.4,TEN,DST,7,2021
3,New York Giants,6,1,0,0,0,1,0,1,17.0,17.0,4.5,NYG,DST,7,2021
4,Green Bay Packers,4,1,1,4,0,0,0,1,14.0,14.0,60.6,GB,DST,7,2021
5,New England Patriots,2,2,1,1,0,0,0,1,12.0,12.0,93.2,NE,DST,7,2021
6,Arizona Cardinals,2,0,1,1,0,0,0,1,11.0,11.0,60.9,ARI,DST,7,2021
7,Indianapolis Colts,2,2,2,2,0,0,0,1,11.0,11.0,66.4,IND,DST,7,2021
8,New Orleans Saints,5,0,0,0,0,0,0,1,9.0,9.0,79.3,NO,DST,7,2021
9,Seattle Seahawks,2,0,1,1,0,0,0,1,8.0,8.0,39.4,SEA,DST,7,2021
10,Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,7.0,74.5,LAR,DST,7,2021
11,Houston Texans,4,1,0,0,0,1,0,1,7.0,7.0,6.4,HOU,DST,7,2021
12,Washington Commanders,3,0,1,2,0,0,0,1,7.0,7.0,27.5,WAS,DST,7,2021
13,Las Vegas Raiders,2,0,2,1,0,0,0,1,6.0,6.0,7.6,LV,DST,7,2021
14,Atlanta Falcons,1,2,0,0,0,0,0,1,6.0,6.0,5.8,ATL,DST,7,2021
15,Cincinnati Bengals,5,0,0,1,0,0,0,1,6.0,6.0,14.7,CIN,DST,7,2021
16,Cleveland Browns,2,1,0,0,0,0,0,1,5.0,5.0,40.8,CLE,DST,7,2021
17,San Francisco 49ers,1,0,2,3,0,0,0,1,4.0,4.0,79.5,SF,DST,7,2021
18,Denver Broncos,1,0,0,0,0,0,0,1,4.0,4.0,48.5,DEN,DST,7,2021
19,Miami Dolphins,1,1,1,1,0,0,0,1,4.0,4.0,60.2,MIA,DST,7,2021
20,Kansas City Chiefs,1,1,0,0,0,0,0,1,3.0,3.0,45.7,KC,DST,7,2021
21,Carolina Panthers,2,0,0,0,0,0,0,1,2.0,2.0,27.8,CAR,DST,7,2021
22,Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,1.0,52.5,PHI,DST,7,2021
29,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,1.1,DET,DST,7,2021
30,Baltimore Ravens,1,1,0,1,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,7,2021
31,Chicago Bears,0,0,1,1,0,0,0,1,-2.0,-2.0,35.9,CHI,DST,7,2021
32,New York Jets,1,0,0,0,0,0,0,1,-3.0,-3.0,3.3,NYJ,DST,7,2021
1,Philadelphia Eagles,6,0,1,3,1,0,0,1,21.0,21.0,52.5,PHI,DST,8,2021
2,Denver Broncos,5,2,0,1,0,0,0,1,17.0,17.0,48.5,DEN,DST,8,2021
3,New Orleans Saints,3,2,1,1,1,0,0,1,15.0,15.0,79.3,NO,DST,8,2021
4,New England Patriots,3,2,0,0,1,0,0,1,13.0,13.0,93.2,NE,DST,8,2021
5,Seattle Seahawks,1,1,0,0,0,0,1,1,13.0,13.0,39.4,SEA,DST,8,2021
6,Tennessee Titans,1,2,1,1,1,0,0,1,12.0,12.0,48.4,TEN,DST,8,2021
7,Buffalo Bills,2,1,1,1,0,0,0,1,12.0,12.0,95.9,BUF,DST,8,2021
8,Carolina Panthers,3,2,0,0,0,0,0,1,11.0,11.0,27.8,CAR,DST,8,2021
9,Pittsburgh Steelers,4,0,1,1,0,0,0,1,10.0,10.0,44.6,PIT,DST,8,2021
10,Minnesota Vikings,3,1,1,2,0,0,0,1,8.0,8.0,28.0,MIN,DST,8,2021
11,Green Bay Packers,2,2,1,0,0,0,0,1,8.0,8.0,60.6,GB,DST,8,2021
12,Los Angeles Rams,5,1,0,1,0,0,0,1,7.0,7.0,74.5,LAR,DST,8,2021
13,New York Giants,2,1,1,2,0,0,0,1,7.0,7.0,4.5,NYG,DST,8,2021
14,Washington Commanders,4,0,1,1,0,0,0,1,7.0,7.0,27.5,WAS,DST,8,2021
15,Cincinnati Bengals,2,2,1,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,8,2021
16,Kansas City Chiefs,3,1,0,1,0,0,0,1,6.0,6.0,45.7,KC,DST,8,2021
17,Indianapolis Colts,3,2,0,1,0,0,0,1,6.0,6.0,66.4,IND,DST,8,2021
18,San Francisco 49ers,4,1,0,1,0,0,0,1,6.0,6.0,79.5,SF,DST,8,2021
19,New York Jets,3,1,0,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,8,2021
20,Atlanta Falcons,0,0,1,1,0,0,0,1,3.0,3.0,5.8,ATL,DST,8,2021
21,Cleveland Browns,2,0,0,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,8,2021
22,Los Angeles Chargers,1,0,1,1,0,0,0,1,3.0,3.0,44.3,LAC,DST,8,2021
23,Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,2.0,82.9,DAL,DST,8,2021
24,Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,8,2021
25,Arizona Cardinals,1,0,0,1,0,0,0,1,1.0,1.0,60.9,ARI,DST,8,2021
27,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,0.0,98.0,TB,DST,8,2021
29,Miami Dolphins,0,0,0,1,0,0,0,1,0.0,0.0,60.2,MIA,DST,8,2021
30,Chicago Bears,0,0,0,0,0,0,0,1,-1.0,-1.0,35.9,CHI,DST,8,2021
31,Houston Texans,1,0,0,0,0,0,0,1,-3.0,-3.0,6.4,HOU,DST,8,2021
32,Detroit Lions,0,0,0,0,0,0,0,1,-4.0,-4.0,1.1,DET,DST,8,2021
1,New England Patriots,1,3,0,1,1,0,0,1,20.0,20.0,93.2,NE,DST,9,2021
2,Cleveland Browns,5,2,1,1,1,0,0,1,18.0,18.0,40.8,CLE,DST,9,2021
3,Miami Dolphins,5,3,1,1,0,0,0,1,17.0,17.0,60.2,MIA,DST,9,2021
4,Jacksonville Jaguars,4,2,1,2,0,0,0,1,17.0,17.0,6.9,JAC,DST,9,2021
5,Tennessee Titans,5,2,0,0,1,0,0,1,16.0,16.0,48.4,TEN,DST,9,2021
6,Houston Texans,4,2,3,2,0,0,0,1,15.0,15.0,6.4,HOU,DST,9,2021
7,New York Giants,1,2,1,1,1,0,0,1,14.0,14.0,4.5,NYG,DST,9,2021
8,Minnesota Vikings,3,2,0,0,0,0,1,1,12.0,12.0,28.0,MIN,DST,9,2021
9,Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,12.0,60.9,ARI,DST,9,2021
10,Kansas City Chiefs,1,1,1,0,0,0,0,1,11.0,11.0,45.7,KC,DST,9,2021
11,Chicago Bears,4,0,1,0,1,0,0,1,11.0,11.0,35.9,CHI,DST,9,2021
12,Buffalo Bills,2,0,1,1,0,0,0,1,8.0,8.0,95.9,BUF,DST,9,2021
13,Pittsburgh Steelers,3,1,1,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,9,2021
14,Carolina Panthers,2,1,1,2,0,0,0,1,7.0,7.0,27.8,CAR,DST,9,2021
15,Denver Broncos,2,1,1,0,0,0,0,1,7.0,7.0,48.5,DEN,DST,9,2021
16,Las Vegas Raiders,3,0,1,1,0,0,0,1,6.0,6.0,7.6,LV,DST,9,2021
17,Los Angeles Rams,3,1,0,0,0,0,0,1,5.0,5.0,74.5,LAR,DST,9,2021
18,Indianapolis Colts,2,1,1,1,0,0,0,1,5.0,5.0,66.4,IND,DST,9,2021
19,Green Bay Packers,1,0,0,0,0,0,0,1,5.0,5.0,60.6,GB,DST,9,2021
20,Dallas Cowboys,4,0,0,0,0,0,0,1,3.0,3.0,82.9,DAL,DST,9,2021
21,Atlanta Falcons,1,0,1,1,0,0,0,1,3.0,3.0,5.8,ATL,DST,9,2021
22,New Orleans Saints,2,0,0,1,0,0,0,1,2.0,2.0,79.3,NO,DST,9,2021
23,San Francisco 49ers,2,0,0,1,0,0,0,1,1.0,1.0,79.5,SF,DST,9,2021
24,Los Angeles Chargers,1,0,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,9,2021
27,Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,0.0,52.5,PHI,DST,9,2021
30,Baltimore Ravens,0,0,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,9,2021
