rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
14.0,Dak Prescott,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0.0,1.0,1.0,20.1,20.1,98.2,QB,3,2021,DAL
15.0,Kyler Murray,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,1.0,19.5,19.5,99.3,QB,3,2021,ARI
16.0,Joe Burrow,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,18.6,18.6,88.3,QB,3,2021,CIN
17.0,Aaron Rodgers,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,97.4,QB,3,2021,GB
18.0,Baker Mayfield,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4.0,31.0,0.0,0.0,1.0,16.9,16.9,26.4,QB,3,2021,CLE
19.0,Russell Wilson,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,16.6,16.6,90.4,QB,3,2021,SEA
20.0,Daniel Jones,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8.0,39.0,0.0,0.0,1.0,16.5,16.5,13.6,QB,3,2021,NYG
21.0,Jimmy Garoppolo,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,15.7,15.7,23.3,QB,3,2021,SF
22.0,Matt Ryan,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,1.0,15.6,15.6,36.3,QB,3,2021,ATL
23.0,Ben Roethlisberger,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,15.2,15.2,23.8,QB,3,2021,PIT
24.0,Mac Jones,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6.0,28.0,0.0,0.0,1.0,14.6,14.6,28.5,QB,3,2021,NE
25.0,Jameis Winston,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,13.5,13.5,5.2,QB,3,2021,NO
26.0,Teddy Bridgewater,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,11.8,11.8,15.6,QB,3,2021,DEN
27.0,Davis Mills,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,10.7,10.7,3.7,QB,3,2021,HOU
28.0,Trevor Lawrence,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0.0,2.0,1.0,9.5,9.5,23.9,QB,3,2021,JAC
29.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,0.0,1.0,9.2,9.2,53.2,QB,3,2021,NO
30.0,Jared Goff,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,9.1,9.1,5.3,QB,3,2021,DET
31.0,Carson Wentz,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,44.0,QB,3,2021,IND
32.0,Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.1,6.1,26.3,QB,3,2021,SF
33.0,Zach Wilson,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,4.6,4.6,6.6,QB,3,2021,NYJ
34.0,Justin Fields,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0.0,0.0,1.0,3.9,3.9,21.0,QB,3,2021,CHI
35.0,Mitchell Trubisky,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,1.9,1.9,0.4,QB,3,2021,BUF
83.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,QB,3,2021,CLE
1.0,Sam Darnold,26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6.0,35.0,2.0,0.0,1.0,33.5,33.5,5.5,QB,4,2021,CAR
2.0,Patrick Mahomes II,24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5.0,26.0,0.0,0.0,1.0,32.3,32.3,100.0,QB,4,2021,KC
3.0,Matt Ryan,25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,29.0,29.0,36.3,QB,4,2021,ATL
4.0,Jalen Hurts,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0.0,0.0,1.0,28.2,28.2,94.4,QB,4,2021,PHI
5.0,Taylor Heinicke,23.0,33.0,69.7,290.0,8.8,3.0,0.0,1.0,5.0,43.0,0.0,0.0,1.0,27.9,27.9,21.2,QB,4,2021,WAS
6.0,Daniel Jones,28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4.0,27.0,0.0,0.0,1.0,27.8,27.8,13.6,QB,4,2021,NYG
7.0,Dak Prescott,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,27.0,27.0,98.2,QB,4,2021,DAL
8.0,Aaron Rodgers,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,24.1,24.1,97.4,QB,4,2021,GB
9.0,Kyler Murray,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0.0,0.0,1.0,22.6,22.6,99.3,QB,4,2021,ARI
10.0,Russell Wilson,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1.0,0.0,1.0,22.6,22.6,90.4,QB,4,2021,SEA
11.0,Joe Burrow,25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,22.3,22.3,88.3,QB,4,2021,CIN
12.0,Justin Herbert,25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,21.3,21.3,98.8,QB,4,2021,LAC
13.0,Josh Allen,20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6.0,41.0,0.0,0.0,1.0,21.0,21.0,100.0,QB,4,2021,BUF
14.0,Trey Lance,9.0,18.0,50.0,157.0,8.7,2.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,20.4,20.4,26.3,QB,4,2021,SF
15.0,Matthew Stafford,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0.0,0.0,1.0,20.3,20.3,97.2,QB,4,2021,LAR
16.0,Lamar Jackson,22.0,37.0,59.5,316.0,8.5,1.0,0.0,3.0,7.0,28.0,0.0,0.0,1.0,19.4,19.4,94.0,QB,4,2021,BAL
17.0,Ryan Tannehill,30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3.0,9.0,0.0,0.0,1.0,18.8,18.8,62.7,QB,4,2021,TEN
18.0,Zach Wilson,21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.7,18.7,6.6,QB,4,2021,NYJ
19.0,Mac Jones,31.0,40.0,77.5,275.0,6.9,2.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,28.5,QB,4,2021,NE
20.0,Carson Wentz,24.0,32.0,75.0,228.0,7.1,2.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,17.9,17.9,44.0,QB,4,2021,IND
21.0,Trevor Lawrence,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,17.8,17.8,23.9,QB,4,2021,JAC
22.0,Taysom Hill,2.0,3.0,66.7,9.0,3.0,0.0,1.0,0.0,6.0,28.0,2.0,0.0,1.0,16.8,16.8,53.2,QB,4,2021,NO
23.0,Jared Goff,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0.0,2.0,1.0,16.8,16.8,5.3,QB,4,2021,DET
24.0,Derek Carr,21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.4,15.4,58.1,QB,4,2021,LV
25.0,Jacoby Brissett,20.0,30.0,66.7,199.0,6.6,2.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,14.8,14.8,0.6,QB,4,2021,MIA
26.0,Jameis Winston,17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,5.2,QB,4,2021,NO
27.0,Kirk Cousins,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.1,11.1,70.7,QB,4,2021,MIN
28.0,Tom Brady,22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,11.1,11.1,99.1,QB,4,2021,TB
29.0,Ben Roethlisberger,26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.3,10.3,23.8,QB,4,2021,PIT
30.0,Jimmy Garoppolo,14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,23.3,QB,4,2021,SF
31.0,Baker Mayfield,15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,9.3,9.3,26.4,QB,4,2021,CLE
32.0,Justin Fields,11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,8.3,8.3,21.0,QB,4,2021,CHI
33.0,Mitchell Trubisky,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,7.3,7.3,0.4,QB,4,2021,BUF
34.0,Teddy Bridgewater,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.8,6.8,15.6,QB,4,2021,DEN
35.0,Drew Lock,12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.5,QB,4,2021,DEN
36.0,Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,QB,4,2021,ATL
119.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.4,QB,4,2021,ARI
120.0,Davis Mills,11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,-0.3,-0.3,3.7,QB,4,2021,HOU
1.0,Justin Herbert,26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,42.8,42.8,98.8,QB,5,2021,LAC
