rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
42,Anthony Schwartz,3,5,69,23.0,44,0,0,1,17,0,0,1,8.6,8.6,0.3,CLE,WR,1,2021
43,Trent Sherfield,2,3,23,11.5,18,0,1,0,0,0,0,1,8.3,8.3,0.1,SF,WR,1,2021
44,Bryan Edwards,4,5,81,20.3,32,0,0,0,0,0,0,1,8.1,8.1,8.3,LV,WR,1,2021
45,DeVante Parker,4,7,81,20.3,30,0,0,0,0,0,0,1,8.1,8.1,64.3,MIA,WR,1,2021
46,K.J. Osborn,7,9,76,10.9,25,0,0,0,0,0,0,1,7.6,7.6,39.9,MIN,WR,1,2021
47,Justin Jefferson,5,9,71,14.2,34,0,0,0,0,0,0,1,7.5,7.5,99.9,MIN,WR,1,2021
48,Jerry Jeudy,6,7,72,12.0,20,0,0,0,0,0,0,1,7.2,7.2,65.4,DEN,WR,1,2021
49,Hunter Renfrow,6,9,70,11.7,27,0,0,0,0,0,0,1,7.0,7.0,89.8,LV,WR,1,2021
50,Chris Hogan,1,1,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.0,FA,WR,1,2021
51,Chase Claypool,3,5,45,15.0,22,0,0,1,25,0,0,1,7.0,7.0,85.4,PIT,WR,1,2021
52,Stefon Diggs,9,13,69,7.7,13,0,0,0,0,0,0,1,6.9,6.9,100.0,BUF,WR,1,2021
53,Rondale Moore,4,5,68,17.0,29,0,0,0,0,0,0,1,6.8,6.8,20.4,ARI,WR,1,2021
54,Darius Slayton,3,7,65,21.7,42,0,0,0,0,0,0,1,6.5,6.5,4.3,NYG,WR,1,2021
55,Kenny Golladay,4,6,64,16.0,17,0,0,0,0,0,0,1,6.4,6.4,51.8,NYG,WR,1,2021
56,Terry McLaurin,4,4,62,15.5,34,0,0,0,0,0,0,1,6.2,6.2,97.0,WAS,WR,1,2021
57,Chester Rogers,4,6,62,15.5,39,0,0,0,0,0,0,1,6.2,6.2,0.6,TEN,WR,1,2021
58,Cole Beasley,8,13,60,7.5,12,0,0,0,0,0,0,1,6.0,6.0,63.2,BUF,WR,1,2021
59,Laviska Shenault Jr.,7,10,50,7.1,14,0,0,1,9,0,0,1,5.9,5.9,34.3,JAC,WR,1,2021
60,Kalif Raymond,3,4,50,16.7,25,0,0,1,9,0,0,1,5.9,5.9,3.3,DET,WR,1,2021
61,Davante Adams,5,7,56,11.2,31,0,0,0,0,0,0,1,5.6,5.6,100.0,GB,WR,1,2021
62,Emmanuel Sanders,4,8,52,13.0,16,0,0,0,0,0,0,1,5.2,5.2,46.6,BUF,WR,1,2021
63,JuJu Smith-Schuster,4,8,52,13.0,24,0,0,0,0,0,0,1,5.2,5.2,18.5,FA,WR,1,2021
64,Calvin Ridley,5,8,51,10.2,16,0,0,0,0,0,0,1,5.1,5.1,56.8,ATL,WR,1,2021
65,Braxton Berrios,5,7,51,10.2,25,0,0,0,0,0,0,1,5.1,5.1,6.3,NYJ,WR,1,2021
66,Jalen Guyton,3,5,49,16.3,22,0,0,0,0,0,0,1,4.9,4.9,7.1,LAC,WR,1,2021
67,Henry Ruggs III,2,5,46,23.0,37,0,0,0,0,0,0,1,4.6,4.6,10.9,FA,WR,1,2021
68,Jakobi Meyers,6,9,44,7.3,22,0,0,0,0,0,0,1,4.4,4.4,66.5,NE,WR,1,2021
69,Marquise Goodwin,4,4,45,11.3,19,0,0,1,-2,0,0,1,4.3,4.3,0.3,CHI,WR,1,2021
70,KJ Hamler,3,4,41,13.7,22,0,0,0,0,0,0,1,4.1,4.1,0.8,DEN,WR,1,2021
71,Denzel Mims,1,1,40,40.0,40,0,0,0,0,0,0,1,4.0,4.0,0.7,NYJ,WR,1,2021
72,Michael Gallup,4,7,36,9.0,12,0,0,0,0,0,0,1,3.6,3.6,72.8,DAL,WR,1,2021
73,Allen Robinson II,6,11,35,5.8,9,0,0,0,0,0,0,1,3.5,3.5,53.7,CHI,WR,1,2021
74,Randall Cobb,1,1,32,32.0,32,0,0,1,1,0,0,1,3.3,3.3,7.6,GB,WR,1,2021
75,Tyler Boyd,3,4,32,10.7,18,0,0,0,0,0,0,1,3.2,3.2,71.3,CIN,WR,1,2021
76,KJ Hill Jr.,3,3,30,10.0,19,0,0,0,0,0,0,1,3.0,3.0,0.1,FA,WR,1,2021
77,Julio Jones,3,6,29,9.7,10,0,0,0,0,0,0,1,2.9,2.9,60.7,TEN,WR,1,2021
78,Michael Pittman Jr.,3,4,29,9.7,14,0,0,0,0,0,0,1,2.9,2.9,92.6,IND,WR,1,2021
79,D'Wayne Eskridge,1,1,6,6.0,6,0,0,2,22,0,0,1,2.8,2.8,0.6,SEA,WR,1,2021
80,Chris Conley,2,2,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,0.4,HOU,WR,1,2021
81,Terrace Marshall Jr.,3,6,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,3.0,CAR,WR,1,2021
82,Darnell Mooney,5,7,26,5.2,9,0,0,0,0,0,0,1,2.6,2.6,76.3,CHI,WR,1,2021
83,Mike Strachan,2,2,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0,IND,WR,1,2021
84,A.J. Green,2,6,25,12.5,21,0,0,0,0,0,0,1,2.5,2.5,51.8,ARI,WR,1,2021
85,Mike Evans,3,6,24,8.0,10,0,0,0,0,0,0,1,2.4,2.4,97.8,TB,WR,1,2021
86,Parris Campbell,1,3,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,4.5,IND,WR,1,2021
87,Cedrick Wilson Jr.,3,3,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,4.0,DAL,WR,1,2021
88,Quez Watkins,3,3,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,1.3,PHI,WR,1,2021
89,Amon-Ra St. Brown,2,4,23,11.5,20,0,0,0,0,0,0,1,2.3,2.3,82.8,DET,WR,1,2021
90,DeSean Jackson,2,2,21,10.5,18,0,0,0,0,0,0,1,2.1,2.1,4.4,LV,WR,1,2021
91,Trinity Benson,3,6,19,6.3,11,0,0,0,0,0,0,1,1.9,1.9,0.0,DET,WR,1,2021
92,Amari Rodgers,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.4,GB,WR,1,2021
93,Damiere Byrd,3,3,19,6.3,10,0,0,0,0,0,0,1,1.9,1.9,0.1,CHI,WR,1,2021
94,Mecole Hardman,3,3,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,29.2,KC,WR,1,2021
95,Kendrick Bourne,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,23.7,NE,WR,1,2021
96,Cam Sims,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1,WAS,WR,1,2021
97,Joshua Palmer,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,5.4,LAC,WR,1,2021
98,Marquez Valdes-Scantling,3,8,17,5.7,10,0,0,0,0,0,0,1,1.7,1.7,36.0,GB,WR,1,2021
99,Allen Lazard,2,4,16,8.0,14,0,0,0,0,0,0,1,1.6,1.6,23.4,GB,WR,1,2021
100,Malik Taylor,2,3,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.1,GB,WR,1,2021
101,Tyrell Williams,2,3,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,4.8,FA,WR,1,2021
102,Courtland Sutton,1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,67.5,DEN,WR,1,2021
103,Marquez Callaway,1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,28.6,NO,WR,1,2021
104,Dede Westbrook,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1,MIN,WR,1,2021
105,Nick Westbrook-Ikhine,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,8.5,TEN,WR,1,2021
106,James Washington,2,2,10,5.0,9,0,0,0,0,0,0,1,1.0,1.0,1.5,PIT,WR,1,2021
107,Adam Humphries,2,2,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.8,WAS,WR,1,2021
108,Demarcus Robinson,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.8,KC,WR,1,2021
109,Mohamed Sanu Sr.,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,SF,WR,1,2021
110,Nico Collins,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.8,HOU,WR,1,2021
111,Tyron Johnson,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,LV,WR,1,2021
112,C.J. Board,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,NYG,WR,1,2021
113,Devin Duvernay,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.4,BAL,WR,1,2021
114,Byron Pringle,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,2.7,KC,WR,1,2021
115,Freddie Swain,0,1,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.7,SEA,WR,1,2021
116,Mike Thomas,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,CIN,WR,1,2021
117,Donovan Peoples-Jones,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,14.3,CLE,WR,1,2021
119,Jeff Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,1,2021
122,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,1,2021
125,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,1,2021
126,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,88.8,SF,WR,1,2021
128,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,1,2021
134,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,1,2021
149,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,1,2021
157,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,1,2021
167,Juwan Johnson,3,3,21,7.0,12,0,2,0,0,0,0,1,0.0,0.0,1.9,NO,WR,1,2021
195,Russell Gage,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.2,ATL,WR,1,2021
199,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,PIT,WR,1,2021
234,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,1,2021
235,Tyler Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7,TB,WR,1,2021
248,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,1,2021
298,Albert Wilson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,MIA,WR,1,2021
299,Cordarrelle Patterson,2,2,13,6.5,12,0,0,7,54,0,0,1,0.0,0.0,95.1,ATL,WR,1,2021
312,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,1,2021
328,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,1,2021
330,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,1,2021
337,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,1,2021
339,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,1,2021
347,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,1,2021
348,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,1,2021
354,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,1,2021
365,Willie Snead IV,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2021
367,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,1,2021
369,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,1,2021
372,Ty Montgomery,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,1,2021
375,Devin Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2021
376,Dyami Brown,1,4,-2,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,0.4,WAS,WR,1,2021
377,Kadarius Toney,2,2,-2,-1.0,4,0,0,0,0,0,0,1,-0.2,-0.2,21.6,NYG,WR,1,2021
378,Isaiah McKenzie,0,0,0,0.0,0,0,0,1,-3,0,0,1,-0.3,-0.3,5.5,BUF,WR,1,2021
379,Elijah Moore,1,4,-3,-3.0,0,0,0,0,0,0,0,1,-0.3,-0.3,49.1,NYJ,WR,1,2021
1,Cooper Kupp,9,11,163,18.1,44,0,2,1,-5,0,0,1,27.8,27.8,100.0,LAR,WR,2,2021
2,Tyler Lockett,8,11,178,22.3,63,0,1,0,0,0,0,1,23.8,23.8,97.5,SEA,WR,2,2021
3,Mike Evans,5,9,75,15.0,26,0,2,0,0,0,0,1,19.5,19.5,97.8,TB,WR,2,2021
4,Henry Ruggs III,5,7,113,22.6,61,0,1,1,2,0,0,1,17.5,17.5,10.9,FA,WR,2,2021
5,Rondale Moore,7,8,114,16.3,77,0,1,0,0,0,0,1,17.4,17.4,20.4,ARI,WR,2,2021
6,Marquise Brown,6,10,113,18.8,42,0,1,0,0,0,0,1,17.3,17.3,92.8,BAL,WR,2,2021
7,Terry McLaurin,11,14,107,9.7,18,0,1,0,0,0,0,1,16.7,16.7,97.0,WAS,WR,2,2021
8,Freddie Swain,5,5,95,19.0,68,0,1,1,5,0,0,1,16.0,16.0,0.7,SEA,WR,2,2021
9,Courtland Sutton,9,12,159,17.7,55,0,0,0,0,0,0,1,15.9,15.9,67.5,DEN,WR,2,2021
10,K.J. Osborn,5,6,91,18.2,64,0,1,0,0,0,0,1,15.1,15.1,39.9,MIN,WR,2,2021
11,Mike Williams,7,10,91,13.0,27,0,1,0,0,0,0,1,15.1,15.1,91.9,LAC,WR,2,2021
12,DJ Moore,8,11,79,9.9,20,0,1,0,0,0,0,1,13.9,13.9,95.7,CAR,WR,2,2021
13,Brandin Cooks,9,14,78,8.7,22,0,1,0,0,0,0,1,13.8,13.8,92.7,HOU,WR,2,2021
14,Julio Jones,6,8,128,21.3,51,0,0,0,0,0,0,1,12.8,12.8,60.7,TEN,WR,2,2021
15,Justin Jefferson,6,10,65,10.8,14,0,1,0,0,0,0,1,12.5,12.5,99.9,MIN,WR,2,2021
16,Calvin Ridley,7,10,63,9.0,22,0,1,0,0,0,0,1,12.3,12.3,56.8,ATL,WR,2,2021
17,Michael Pittman Jr.,8,12,123,15.4,42,0,0,0,0,0,0,1,12.3,12.3,92.6,IND,WR,2,2021
18,Quintez Cephus,4,7,63,15.8,46,0,1,0,0,0,0,1,12.3,12.3,0.8,DET,WR,2,2021
19,Byron Pringle,2,2,63,31.5,40,0,1,0,0,0,0,1,12.3,12.3,2.7,KC,WR,2,2021
20,Chris Godwin,4,5,62,15.5,26,0,1,0,0,0,0,1,12.2,12.2,67.1,TB,WR,2,2021
21,Davante Adams,8,9,121,15.1,50,0,0,0,0,0,0,1,12.1,12.1,100.0,GB,WR,2,2021
22,Stefon Diggs,4,8,60,15.0,41,0,1,0,0,0,0,1,12.0,12.0,100.0,BUF,WR,2,2021
23,Quez Watkins,2,2,117,58.5,91,0,0,0,0,0,0,1,11.7,11.7,1.3,PHI,WR,2,2021
24,Marvin Jones Jr.,6,11,55,9.2,25,0,1,0,0,0,0,1,11.5,11.5,55.4,JAC,WR,2,2021
25,Ja'Marr Chase,2,4,54,27.0,42,0,1,0,0,0,0,1,11.4,11.4,98.5,CIN,WR,2,2021
26,DeAndre Hopkins,4,4,54,13.5,16,0,1,0,0,0,0,1,11.4,11.4,69.3,ARI,WR,2,2021
27,Darius Slayton,3,6,54,18.0,33,0,1,0,0,0,0,1,11.4,11.4,4.3,NYG,WR,2,2021
28,Keenan Allen,4,8,108,27.0,42,0,0,0,0,0,0,1,10.8,10.8,99.3,LAC,WR,2,2021
29,Demarcus Robinson,3,4,46,15.3,33,0,1,0,0,0,0,1,10.6,10.6,0.8,KC,WR,2,2021
30,Diontae Johnson,9,12,105,11.7,41,0,0,0,0,0,0,1,10.5,10.5,98.1,PIT,WR,2,2021
31,A.J. Green,3,6,44,14.7,29,0,1,0,0,0,0,1,10.4,10.4,51.8,ARI,WR,2,2021
32,Brandon Zylstra,3,3,44,14.7,20,0,1,0,0,0,0,1,10.4,10.4,0.1,CAR,WR,2,2021
33,JuJu Smith-Schuster,6,7,41,6.8,17,0,0,1,3,1,0,1,10.4,10.4,18.5,FA,WR,2,2021
34,Deebo Samuel,6,8,93,15.5,40,0,0,2,8,0,0,1,10.1,10.1,98.8,SF,WR,2,2021
35,Tee Higgins,6,10,60,10.0,14,0,1,0,0,0,1,1,10.0,10.0,95.2,CIN,WR,2,2021
36,Adam Thielen,6,7,39,6.5,15,0,1,0,0,0,0,1,9.9,9.9,82.7,MIN,WR,2,2021
37,Zach Pascal,5,6,38,7.6,9,0,1,0,0,0,0,1,9.8,9.8,3.5,IND,WR,2,2021
38,Tim Patrick,3,4,37,12.3,14,0,1,0,0,0,0,1,9.7,9.7,17.6,DEN,WR,2,2021
39,CeeDee Lamb,8,9,81,10.1,34,0,0,1,13,0,0,1,9.4,9.4,99.7,DAL,WR,2,2021
40,Sterling Shepard,9,10,94,10.4,21,0,0,1,-9,0,0,1,8.5,8.5,23.7,NYG,WR,2,2021
41,Allen Robinson II,2,4,24,12.0,13,0,1,0,0,0,0,1,8.4,8.4,53.7,CHI,WR,2,2021
42,Jauan Jennings,2,2,17,8.5,11,0,1,0,0,0,0,1,7.7,7.7,0.6,SF,WR,2,2021
43,Braxton Berrios,7,11,73,10.4,27,0,0,0,0,0,0,1,7.3,7.3,6.3,NYJ,WR,2,2021
44,Tyler Boyd,7,9,73,10.4,22,0,0,0,0,0,0,1,7.3,7.3,71.3,CIN,WR,2,2021
45,Robert Woods,5,9,64,12.8,16,0,0,2,6,0,0,1,7.0,7.0,29.9,LAR,WR,2,2021
46,Chase Claypool,3,9,70,23.3,52,0,0,1,-3,0,0,1,6.7,6.7,85.4,PIT,WR,2,2021
47,Darnell Mooney,6,8,66,11.0,21,0,0,0,0,0,0,1,6.6,6.6,76.3,CHI,WR,2,2021
48,Christian Kirk,3,4,65,21.7,35,0,0,0,0,0,0,1,6.5,6.5,79.5,ARI,WR,2,2021
49,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,1.2,JAC,WR,2,2021
50,Hunter Renfrow,5,7,57,11.4,23,0,0,0,0,0,0,1,5.7,5.7,89.8,LV,WR,2,2021
51,Mecole Hardman,5,8,55,11.0,19,0,0,0,0,0,0,1,5.5,5.5,29.2,KC,WR,2,2021
52,D.K. Metcalf,6,11,53,8.8,16,0,0,0,0,0,0,1,5.3,5.3,98.9,SEA,WR,2,2021
53,Emmanuel Sanders,2,6,48,24.0,35,0,0,0,0,0,0,1,4.8,4.8,46.6,BUF,WR,2,2021
54,Elijah Moore,4,8,47,11.8,27,0,0,0,0,0,0,1,4.7,4.7,49.1,NYJ,WR,2,2021
55,Sammy Watkins,4,7,44,11.0,19,0,0,0,0,0,0,1,4.4,4.4,7.0,BAL,WR,2,2021
56,Adam Humphries,7,8,44,6.3,12,0,0,0,0,0,0,1,4.4,4.4,0.8,WAS,WR,2,2021
57,A.J. Brown,3,9,43,14.3,15,0,0,0,0,0,0,1,4.3,4.3,97.8,TEN,WR,2,2021
58,DeVante Parker,5,9,42,8.4,16,0,0,0,0,0,0,1,4.2,4.2,64.3,MIA,WR,2,2021
59,Bryan Edwards,3,3,40,13.3,18,0,0,0,0,0,0,1,4.0,4.0,8.3,LV,WR,2,2021
60,Kenny Golladay,3,8,38,12.7,16,0,0,0,0,0,0,1,3.8,3.8,51.8,NYG,WR,2,2021
61,Jakobi Meyers,4,6,38,9.5,24,0,0,0,0,0,0,1,3.8,3.8,66.5,NE,WR,2,2021
62,Robby Anderson,3,6,38,12.7,18,0,0,0,0,0,0,1,3.8,3.8,42.2,CAR,WR,2,2021
63,Cole Beasley,4,4,36,9.0,22,0,0,0,0,0,0,1,3.6,3.6,63.2,BUF,WR,2,2021
64,Jeff Smith,1,2,35,35.0,35,0,0,0,0,0,0,1,3.5,3.5,0.0,NYJ,WR,2,2021
65,Dyami Brown,3,6,34,11.3,22,0,0,0,0,0,0,1,3.4,3.4,0.4,WAS,WR,2,2021
66,Nico Collins,1,1,32,32.0,32,0,0,0,0,0,0,1,3.2,3.2,1.8,HOU,WR,2,2021
67,Tyreek Hill,3,4,14,4.7,7,0,0,1,15,0,0,1,2.9,2.9,100.0,KC,WR,2,2021
68,Jaylen Waddle,6,8,48,8.0,14,0,0,0,0,0,1,1,2.8,2.8,94.6,MIA,WR,2,2021
69,Russell Gage,5,7,28,5.6,8,0,0,0,0,0,0,1,2.8,2.8,60.2,ATL,WR,2,2021
70,Rashard Higgins,2,2,27,13.5,14,0,0,0,0,0,0,1,2.7,2.7,0.7,CLE,WR,2,2021
71,Lil'Jordan Humphrey,1,2,27,27.0,27,0,0,0,0,0,0,1,2.7,2.7,0.2,NO,WR,2,2021
72,Randall Cobb,3,3,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,7.6,GB,WR,2,2021
73,Kendrick Bourne,2,3,10,5.0,7,0,0,1,16,0,0,1,2.6,2.6,23.7,NE,WR,2,2021
74,Cedrick Wilson Jr.,2,2,20,10.0,16,0,0,1,5,0,0,1,2.5,2.5,4.0,DAL,WR,2,2021
75,Trinity Benson,1,3,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,0.0,DET,WR,2,2021
76,Amari Cooper,3,5,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,97.7,DAL,WR,2,2021
