rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
28.0,Tee Higgins,4.0,5.0,58.0,14.5,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,95.2,CIN,WR,1,2021
29.0,Robby Anderson,1.0,3.0,57.0,57.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,42.2,CAR,WR,1,2021
30.0,A.J. Brown,4.0,8.0,49.0,12.3,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,97.8,TEN,WR,1,2021
31.0,Jalen Reagor,6.0,6.0,49.0,8.2,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,13.3,PHI,WR,1,2021
32.0,Zay Jones,2.0,2.0,46.0,23.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,6.0,LV,WR,1,2021
33.0,Keenan Allen,9.0,13.0,100.0,11.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,99.3,LAC,WR,1,2021
34.0,Gabriel Davis,2.0,5.0,40.0,20.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,22.3,BUF,WR,1,2021
35.0,Tim Patrick,4.0,4.0,39.0,9.8,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,17.6,DEN,WR,1,2021
36.0,Sammy Watkins,4.0,8.0,96.0,24.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,7.0,BAL,WR,1,2021
37.0,Diontae Johnson,5.0,10.0,36.0,7.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,98.1,PIT,WR,1,2021
38.0,DJ Moore,6.0,8.0,80.0,13.3,27.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,9.4,9.4,95.7,CAR,WR,1,2021
39.0,Danny Amendola,5.0,5.0,34.0,6.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,0.1,HOU,WR,1,2021
40.0,Robert Woods,3.0,4.0,27.0,9.0,19.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,9.4,9.4,29.9,LAR,WR,1,2021
41.0,Quintez Cephus,3.0,6.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,0.8,DET,WR,1,2021
42.0,Anthony Schwartz,3.0,5.0,69.0,23.0,44.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,8.6,8.6,0.3,CLE,WR,1,2021
43.0,Trent Sherfield,2.0,3.0,23.0,11.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.1,SF,WR,1,2021
44.0,Bryan Edwards,4.0,5.0,81.0,20.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,8.3,LV,WR,1,2021
45.0,DeVante Parker,4.0,7.0,81.0,20.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,64.3,MIA,WR,1,2021
46.0,K.J. Osborn,7.0,9.0,76.0,10.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,39.9,MIN,WR,1,2021
47.0,Justin Jefferson,5.0,9.0,71.0,14.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,99.9,MIN,WR,1,2021
48.0,Jerry Jeudy,6.0,7.0,72.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,65.4,DEN,WR,1,2021
49.0,Hunter Renfrow,6.0,9.0,70.0,11.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,89.8,LV,WR,1,2021
50.0,Chris Hogan,1.0,1.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,NO,WR,1,2021
51.0,Chase Claypool,3.0,5.0,45.0,15.0,22.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,7.0,7.0,85.4,PIT,WR,1,2021
52.0,Stefon Diggs,9.0,13.0,69.0,7.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,100.0,BUF,WR,1,2021
53.0,Rondale Moore,4.0,5.0,68.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,20.4,ARI,WR,1,2021
54.0,Darius Slayton,3.0,7.0,65.0,21.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,4.3,NYG,WR,1,2021
55.0,Kenny Golladay,4.0,6.0,64.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,51.8,NYG,WR,1,2021
56.0,Terry McLaurin,4.0,4.0,62.0,15.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,97.0,WAS,WR,1,2021
57.0,Chester Rogers,4.0,6.0,62.0,15.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.6,TEN,WR,1,2021
58.0,Cole Beasley,8.0,13.0,60.0,7.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,63.2,BUF,WR,1,2021
59.0,Laviska Shenault Jr.,7.0,10.0,50.0,7.1,14.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.9,5.9,34.3,JAC,WR,1,2021
60.0,Kalif Raymond,3.0,4.0,50.0,16.7,25.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.9,5.9,3.3,DET,WR,1,2021
61.0,Davante Adams,5.0,7.0,56.0,11.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,100.0,GB,WR,1,2021
62.0,Emmanuel Sanders,4.0,8.0,52.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,46.6,BUF,WR,1,2021
63.0,JuJu Smith-Schuster,4.0,8.0,52.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,18.5,PIT,WR,1,2021
64.0,Calvin Ridley,5.0,8.0,51.0,10.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,56.8,ATL,WR,1,2021
65.0,Braxton Berrios,5.0,7.0,51.0,10.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,6.3,NYJ,WR,1,2021
66.0,Jalen Guyton,3.0,5.0,49.0,16.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,7.1,LAC,WR,1,2021
67.0,Henry Ruggs III,2.0,5.0,46.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,10.9,LV,WR,1,2021
68.0,Jakobi Meyers,6.0,9.0,44.0,7.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,66.5,NE,WR,1,2021
69.0,Marquise Goodwin,4.0,4.0,45.0,11.3,19.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,4.3,4.3,0.3,CHI,WR,1,2021
70.0,KJ Hamler,3.0,4.0,41.0,13.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.8,DEN,WR,1,2021
71.0,Denzel Mims,1.0,1.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.7,NYJ,WR,1,2021
72.0,Michael Gallup,4.0,7.0,36.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,72.8,DAL,WR,1,2021
73.0,Allen Robinson II,6.0,11.0,35.0,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,53.7,CHI,WR,1,2021
74.0,Randall Cobb,1.0,1.0,32.0,32.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.3,3.3,7.6,GB,WR,1,2021
75.0,Tyler Boyd,3.0,4.0,32.0,10.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,71.3,CIN,WR,1,2021
76.0,KJ Hill Jr.,3.0,3.0,30.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.1,LAC,WR,1,2021
77.0,Julio Jones,3.0,6.0,29.0,9.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,60.7,TEN,WR,1,2021
78.0,Michael Pittman Jr.,3.0,4.0,29.0,9.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,92.6,IND,WR,1,2021
79.0,D'Wayne Eskridge,1.0,1.0,6.0,6.0,6.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,2.8,2.8,0.6,SEA,WR,1,2021
80.0,Chris Conley,2.0,2.0,27.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.4,HOU,WR,1,2021
81.0,Terrace Marshall Jr.,3.0,6.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,3.0,CAR,WR,1,2021
82.0,Darnell Mooney,5.0,7.0,26.0,5.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,76.3,CHI,WR,1,2021
83.0,Mike Strachan,2.0,2.0,26.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,IND,WR,1,2021
84.0,A.J. Green,2.0,6.0,25.0,12.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,51.8,ARI,WR,1,2021
85.0,Mike Evans,3.0,6.0,24.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,97.8,TB,WR,1,2021
86.0,Parris Campbell,1.0,3.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,4.5,IND,WR,1,2021
87.0,Cedrick Wilson Jr.,3.0,3.0,24.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,4.0,DAL,WR,1,2021
88.0,Quez Watkins,3.0,3.0,23.0,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.3,PHI,WR,1,2021
89.0,Amon-Ra St. Brown,2.0,4.0,23.0,11.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,82.8,DET,WR,1,2021
90.0,DeSean Jackson,2.0,2.0,21.0,10.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,4.4,LV,WR,1,2021
91.0,Trinity Benson,3.0,6.0,19.0,6.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,DET,WR,1,2021
92.0,Amari Rodgers,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.4,GB,WR,1,2021
93.0,Damiere Byrd,3.0,3.0,19.0,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.1,CHI,WR,1,2021
94.0,Mecole Hardman,3.0,3.0,19.0,6.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,29.2,KC,WR,1,2021
95.0,Kendrick Bourne,1.0,3.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,23.7,NE,WR,1,2021
96.0,Cam Sims,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.1,WAS,WR,1,2021
97.0,Joshua Palmer,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,5.4,LAC,WR,1,2021
98.0,Marquez Valdes-Scantling,3.0,8.0,17.0,5.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,36.0,GB,WR,1,2021
99.0,Allen Lazard,2.0,4.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,23.4,GB,WR,1,2021
100.0,Malik Taylor,2.0,3.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,GB,WR,1,2021
101.0,Tyrell Williams,2.0,3.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,4.8,DET,WR,1,2021
102.0,Courtland Sutton,1.0,3.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,67.5,DEN,WR,1,2021
103.0,Marquez Callaway,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,28.6,NO,WR,1,2021
104.0,Dede Westbrook,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.1,MIN,WR,1,2021
105.0,Nick Westbrook-Ikhine,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.5,TEN,WR,1,2021
106.0,James Washington,2.0,2.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,PIT,WR,1,2021
107.0,Adam Humphries,2.0,2.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,WAS,WR,1,2021
108.0,Demarcus Robinson,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,KC,WR,1,2021
109.0,Mohamed Sanu Sr.,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.1,SF,WR,1,2021
110.0,Nico Collins,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.8,HOU,WR,1,2021
111.0,Tyron Johnson,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,LV,WR,1,2021
112.0,C.J. Board,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,NYG,WR,1,2021
113.0,Devin Duvernay,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.4,BAL,WR,1,2021
114.0,Byron Pringle,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.7,KC,WR,1,2021
115.0,Freddie Swain,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,0.7,SEA,WR,1,2021
116.0,Mike Thomas,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,CIN,WR,1,2021
117.0,Donovan Peoples-Jones,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,14.3,CLE,WR,1,2021
119.0,Jeff Smith,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2021
122.0,Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,WR,1,2021
125.0,Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,1,2021
126.0,Brandon Aiyuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.8,SF,WR,1,2021
128.0,Tom Kennedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,WR,1,2021
134.0,Gunner Olszewski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NE,WR,1,2021
149.0,Demetric Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,CLE,WR,1,2021
157.0,Ihmir Smith-Marsette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,MIN,WR,1,2021
167.0,Juwan Johnson,3.0,3.0,21.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,NO,WR,1,2021
195.0,Russell Gage,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,ATL,WR,1,2021
199.0,Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,PIT,WR,1,2021
234.0,Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,IND,WR,1,2021
235.0,Tyler Johnson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.7,TB,WR,1,2021
248.0,J.J. Arcega-Whiteside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,WR,1,2021
298.0,Albert Wilson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,MIA,WR,1,2021
299.0,Cordarrelle Patterson,2.0,2.0,13.0,6.5,12.0,0.0,0.0,7.0,54.0,0.0,0.0,1.0,0.0,0.0,95.1,ATL,WR,1,2021
312.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,LAC,WR,1,2021
328.0,Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,WR,1,2021
330.0,Jakeem Grant Sr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,CHI,WR,1,2021
337.0,Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,WR,1,2021
339.0,Jamal Agnew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,JAC,WR,1,2021
347.0,Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,WR,1,2021
348.0,Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2021
354.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,MIA,WR,1,2021
365.0,Willie Snead IV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,WR,1,2021
367.0,DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,WAS,WR,1,2021
369.0,Diontae Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DEN,WR,1,2021
372.0,Ty Montgomery,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,NO,WR,1,2021
375.0,Devin Smith,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,WR,1,2021
376.0,Dyami Brown,1.0,4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.4,WAS,WR,1,2021
377.0,Kadarius Toney,2.0,2.0,-2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,21.6,NYG,WR,1,2021
378.0,Isaiah McKenzie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,5.5,BUF,WR,1,2021
379.0,Elijah Moore,1.0,4.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,49.1,NYJ,WR,1,2021
1.0,Cooper Kupp,9.0,11.0,163.0,18.1,44.0,0.0,2.0,1.0,-5.0,0.0,0.0,1.0,27.8,27.8,100.0,LAR,WR,2,2021
2.0,Tyler Lockett,8.0,11.0,178.0,22.3,63.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,97.5,SEA,WR,2,2021
3.0,Mike Evans,5.0,9.0,75.0,15.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,97.8,TB,WR,2,2021
4.0,Henry Ruggs III,5.0,7.0,113.0,22.6,61.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,17.5,17.5,10.9,LV,WR,2,2021
5.0,Rondale Moore,7.0,8.0,114.0,16.3,77.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,20.4,ARI,WR,2,2021
6.0,Marquise Brown,6.0,10.0,113.0,18.8,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,92.8,BAL,WR,2,2021
7.0,Terry McLaurin,11.0,14.0,107.0,9.7,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,97.0,WAS,WR,2,2021
8.0,Freddie Swain,5.0,5.0,95.0,19.0,68.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,16.0,16.0,0.7,SEA,WR,2,2021
9.0,Courtland Sutton,9.0,12.0,159.0,17.7,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,67.5,DEN,WR,2,2021
10.0,K.J. Osborn,5.0,6.0,91.0,18.2,64.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,39.9,MIN,WR,2,2021
11.0,Mike Williams,7.0,10.0,91.0,13.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,91.9,LAC,WR,2,2021
12.0,DJ Moore,8.0,11.0,79.0,9.9,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,95.7,CAR,WR,2,2021
