player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,year
Lee Smith,TE,ATL,10.0,231.0,23.0,36.0,0.0,5.0,4.0,5.0,12.5,5.4,2021
Tyrod Taylor,QB,HOU,6.0,323.0,54.0,85.0,6.0,0.0,52.0,52.0,86.7,26.8,2021
Ryan Tannehill,QB,TEN,17.0,1168.0,69.0,98.0,5.0,0.0,50.0,50.0,282.3,24.2,2021
Nick Foles,QB,CHI,1.0,74.0,74.0,100.0,5.0,0.0,53.0,53.0,16.8,22.7,2021
Kirk Cousins,QB,MIN,16.0,1087.0,68.0,100.0,3.0,0.0,54.0,54.0,307.3,28.3,2021
Russell Wilson,QB,SEA,14.0,788.0,56.0,97.0,5.0,0.0,56.0,56.0,248.7,31.6,2021
Mohamed Sanu Sr.,WR,SF,8.0,240.0,30.0,47.0,0.0,10.0,6.0,10.0,17.7,7.4,2021
T.Y. Hilton,WR,IND,10.0,337.0,34.0,53.0,0.0,11.0,7.0,11.0,51.1,15.2,2021
Travis Benjamin,WR,SF,5.0,28.0,6.0,9.0,0.0,18.0,0.0,18.0,-2.0,-7.1,2021
Marvin Jones Jr.,WR,JAC,17.0,980.0,58.0,90.0,0.0,12.0,7.0,12.0,107.2,10.9,2021
Brandon Bolden,RB,NE,16.0,342.0,21.0,33.0,13.0,14.0,25.0,27.0,83.1,24.3,2021
Derek Carrier,TE,LV,2.0,23.0,12.0,16.0,0.0,9.0,9.0,9.0,1.3,5.7,2021
Case Keenum,QB,CLE,5.0,169.0,34.0,50.0,7.0,0.0,50.0,50.0,29.6,17.5,2021
Josh Gordon,WR,KC,9.0,162.0,18.0,25.0,0.0,9.0,3.0,9.0,9.2,5.7,2021
Cole Beasley,WR,BUF,16.0,691.0,43.0,62.0,0.0,16.0,12.0,16.0,77.3,11.2,2021
Chris Hogan,WR,NO,5.0,68.0,14.0,23.0,0.0,12.0,6.0,12.0,10.1,14.9,2021
Travis Kelce,TE,KC,16.0,926.0,58.0,82.0,0.0,14.0,10.0,15.0,170.8,18.4,2021
Marquise Goodwin,WR,CHI,14.0,393.0,28.0,43.0,1.0,10.0,6.0,11.0,37.2,9.5,2021
DeAndre Hopkins,WR,ARI,10.0,560.0,56.0,83.0,0.0,11.0,8.0,11.0,105.2,18.8,2021
Robert Woods,WR,LAR,9.0,543.0,60.0,93.0,1.0,13.0,10.0,14.0,92.2,17.0,2021
Kenny Stills,WR,NO,7.0,171.0,24.0,37.0,1.0,13.0,4.0,14.0,12.9,7.5,2021
Cordarrelle Patterson,RB,ATL,16.0,473.0,30.0,47.0,32.0,15.0,44.0,47.0,182.6,38.6,2021
Keenan Allen,WR,LAC,16.0,972.0,61.0,86.0,0.0,16.0,11.0,16.0,151.8,15.6,2021
Tavon Austin,WR,JAC,12.0,281.0,23.0,37.0,1.0,14.0,10.0,15.0,27.4,9.8,2021
Giovani Bernard,RB,TB,10.0,138.0,14.0,20.0,6.0,21.0,22.0,27.0,36.1,26.2,2021
Le'Veon Bell,RB,TB,8.0,170.0,21.0,29.0,23.0,4.0,26.0,27.0,33.1,19.5,2021
Rex Burkhead,RB,HOU,15.0,367.0,24.0,39.0,33.0,9.0,40.0,42.0,79.3,21.6,2021
Kenjon Barner,RB,TB,3.0,9.0,3.0,4.0,44.0,0.0,44.0,44.0,0.0,0.0,2021
Mike Glennon,QB,NYG,6.0,315.0,53.0,79.0,2.0,0.0,55.0,55.0,40.9,13.0,2021
Geno Smith,QB,SEA,4.0,203.0,51.0,84.0,4.0,0.0,51.0,51.0,55.3,27.2,2021
Zach Ertz,TE,ARI,17.0,849.0,50.0,74.0,0.0,13.0,9.0,13.0,106.7,12.6,2021
Kyle Juszczyk,RB,SF,15.0,549.0,37.0,57.0,1.0,7.0,7.0,8.0,43.8,8.0,2021
Latavius Murray,RB,BAL,14.0,378.0,27.0,38.0,31.0,3.0,34.0,35.0,93.6,24.8,2021
Ryan Griffin,TE,NYJ,14.0,583.0,42.0,63.0,0.0,7.0,5.0,7.0,38.1,6.5,2021
Demetrius Harris,TE,ARI,10.0,138.0,14.0,21.0,0.0,4.0,2.0,4.0,1.0,0.7,2021
Jack Doyle,TE,IND,15.0,619.0,41.0,63.0,0.0,7.0,5.0,7.0,50.2,8.1,2021
Teddy Bridgewater,QB,DEN,14.0,844.0,60.0,91.0,4.0,0.0,54.0,54.0,209.8,24.9,2021
Derek Carr,QB,LV,17.0,1127.0,66.0,99.0,4.0,0.0,59.0,59.0,270.6,24.0,2021
Logan Thomas,TE,WAS,5.0,289.0,58.0,87.0,0.0,9.0,6.0,9.0,35.6,12.3,2021
Carlos Hyde,RB,JAC,12.0,292.0,24.0,38.0,25.0,8.0,29.0,32.0,33.8,11.6,2021
Devonta Freeman,RB,BAL,16.0,528.0,33.0,45.0,25.0,8.0,32.0,33.0,112.6,21.3,2021
Sammy Watkins,WR,BAL,11.0,441.0,40.0,55.0,0.0,11.0,6.0,11.0,43.4,9.8,2021
Mike Evans,WR,TB,16.0,915.0,57.0,82.0,0.0,12.0,8.0,13.0,188.5,20.6,2021
Brandin Cooks,WR,HOU,16.0,831.0,52.0,83.0,0.0,16.0,11.0,16.0,141.8,17.1,2021
Davante Adams,WR,GB,16.0,886.0,55.0,85.0,0.0,19.0,14.0,19.0,221.3,25.0,2021
Allen Robinson II,WR,CHI,12.0,617.0,51.0,80.0,0.0,11.0,6.0,11.0,49.0,7.9,2021
Odell Beckham Jr.,WR,LAR,14.0,666.0,48.0,72.0,0.0,12.0,7.0,13.0,85.1,12.8,2021
Jarvis Landry,WR,CLE,12.0,533.0,44.0,70.0,1.0,16.0,11.0,17.0,81.0,15.2,2021
Eric Ebron,TE,PIT,8.0,246.0,31.0,44.0,0.0,7.0,5.0,8.0,20.5,8.3,2021
James White,RB,NE,3.0,63.0,21.0,31.0,16.0,22.0,35.0,38.0,19.2,30.5,2021
Jimmy Garoppolo,QB,SF,15.0,913.0,61.0,95.0,4.0,0.0,52.0,52.0,239.5,26.2,2021
Jerick McKinnon,RB,KC,9.0,147.0,16.0,23.0,8.0,14.0,17.0,22.0,22.9,15.6,2021
John Brown,WR,JAC,3.0,13.0,4.0,8.0,0.0,23.0,0.0,23.0,0.0,0.0,2021
Richard Rodgers,TE,PHI,1.0,38.0,38.0,51.0,0.0,5.0,5.0,5.0,1.1,2.9,2021
Garrett Gilbert,QB,WAS,1.0,55.0,55.0,100.0,0.0,0.0,56.0,56.0,7.8,14.2,2021
Damien Williams,RB,CHI,12.0,166.0,14.0,21.0,24.0,14.0,34.0,38.0,44.7,26.9,2021
Albert Wilson,WR,MIA,10.0,320.0,32.0,47.0,1.0,12.0,9.0,14.0,23.0,7.2,2021
Willie Snead IV,WR,CAR,7.0,41.0,6.0,9.0,0.0,20.0,10.0,20.0,3.8,9.3,2021
Keith Smith,RB,ATL,13.0,207.0,16.0,26.0,4.0,5.0,9.0,9.0,8.7,4.2,2021
Adam Thielen,WR,MIN,13.0,758.0,58.0,84.0,0.0,13.0,9.0,13.0,132.8,17.5,2021
Cameron Brate,TE,TB,16.0,451.0,28.0,40.0,0.0,13.0,7.0,13.0,48.5,10.8,2021
Darren Fells,TE,DET,3.0,81.0,27.0,36.0,0.0,6.0,5.0,6.0,4.3,5.3,2021
Diontae Spencer,WR,DEN,15.0,54.0,4.0,6.0,0.0,7.0,2.0,7.0,-4.3,-8.0,2021
Marcus Mariota,QB,LV,7.0,21.0,3.0,4.0,62.0,0.0,71.0,71.0,14.9,71.0,2021
Jameis Winston,QB,NO,7.0,371.0,53.0,84.0,9.0,0.0,52.0,52.0,120.3,32.4,2021
Amari Cooper,WR,DAL,15.0,834.0,56.0,76.0,0.0,12.0,8.0,12.0,134.5,16.1,2021
DeVante Parker,WR,MIA,10.0,539.0,54.0,81.0,0.0,14.0,7.0,14.0,63.5,11.8,2021
Kevin White,WR,NO,4.0,41.0,10.0,14.0,0.0,12.0,2.0,12.0,3.8,9.3,2021
Melvin Gordon III,RB,DEN,16.0,514.0,32.0,51.0,39.0,7.0,45.0,47.0,167.2,32.5,2021
Maxx Williams,TE,ARI,5.0,221.0,44.0,66.0,0.0,8.0,7.0,8.0,25.3,11.4,2021
Ameer Abdullah,RB,CAR,17.0,314.0,18.0,27.0,16.0,17.0,28.0,33.0,51.5,16.4,2021
Tevin Coleman,RB,NYJ,11.0,180.0,16.0,27.0,47.0,9.0,53.0,56.0,40.5,22.5,2021
Sean Mannion,QB,MIN,1.0,51.0,51.0,94.0,4.0,0.0,75.0,75.0,13.0,25.5,2021
Taylor Heinicke,QB,WAS,16.0,1019.0,64.0,95.0,6.0,0.0,54.0,54.0,236.7,23.2,2021
Duke Johnson Jr.,RB,MIA,5.0,149.0,30.0,44.0,48.0,3.0,50.0,51.0,55.1,37.0,2021
Mike Davis,RB,ATL,17.0,594.0,35.0,56.0,23.0,10.0,31.0,33.0,94.2,15.9,2021
David Johnson,RB,HOU,13.0,317.0,24.0,40.0,21.0,13.0,31.0,34.0,49.3,15.6,2021
Malcolm Brown,RB,MIA,6.0,124.0,21.0,31.0,27.0,4.0,29.0,31.0,19.5,15.7,2021
Jesse James,TE,CHI,5.0,116.0,23.0,33.0,0.0,7.0,6.0,7.0,12.2,10.5,2021
Tyler Kroft,TE,NYJ,9.0,363.0,40.0,63.0,0.0,7.0,4.0,7.0,23.3,6.4,2021
Nick Boyle,TE,BAL,2.0,48.0,24.0,32.0,0.0,4.0,2.0,4.0,0.2,0.4,2021
MyCole Pruitt,TE,TEN,13.0,410.0,32.0,45.0,0.0,5.0,3.0,5.0,34.5,8.4,2021
Blake Bell,TE,KC,12.0,262.0,22.0,31.0,2.0,5.0,5.0,6.0,9.7,3.7,2021
Nelson Agholor,WR,NE,15.0,707.0,47.0,73.0,0.0,9.0,6.0,9.0,66.4,9.4,2021
Tyler Lockett,WR,SEA,16.0,813.0,51.0,87.0,0.0,13.0,9.0,13.0,168.4,20.7,2021
Devin Smith,WR,JAC,1.0,9.0,9.0,12.0,0.0,11.0,0.0,11.0,0.0,0.0,2021
Breshad Perriman,WR,TB,5.0,151.0,30.0,41.0,1.0,12.0,8.0,13.0,22.4,14.8,2021
Jamison Crowder,WR,NYJ,12.0,538.0,45.0,69.0,0.0,13.0,9.0,13.0,58.7,10.9,2021
Ty Montgomery,RB,NO,14.0,300.0,21.0,34.0,5.0,9.0,10.0,14.0,13.9,4.6,2021
Phillip Dorsett II,WR,HOU,5.0,91.0,18.0,27.0,1.0,15.0,9.0,16.0,11.0,12.1,2021
Stefon Diggs,WR,BUF,17.0,977.0,57.0,82.0,0.0,17.0,11.0,17.0,182.5,18.7,2021
Chris Manhertz,TE,JAC,10.0,244.0,24.0,38.0,0.0,4.0,2.0,4.0,13.1,5.4,2021
Jake Kumerow,WR,BUF,7.0,62.0,9.0,12.0,0.0,10.0,3.0,10.0,2.8,4.5,2021
C.J. Uzomah,TE,CIN,16.0,802.0,50.0,77.0,0.0,8.0,6.0,8.0,79.3,9.9,2021
DeAndre Carter,WR,WAS,17.0,505.0,30.0,45.0,2.0,9.0,7.0,11.0,62.5,12.4,2021
Darren Waller,TE,LV,11.0,608.0,55.0,81.0,0.0,15.0,9.0,15.0,78.5,12.9,2021
Trevor Siemian,QB,NO,6.0,359.0,60.0,87.0,3.0,0.0,55.0,55.0,93.2,26.0,2021
James O'Shaughnessy,TE,JAC,7.0,286.0,41.0,62.0,0.0,12.0,8.0,12.0,26.4,9.2,2021
Chris Conley,WR,HOU,14.0,567.0,41.0,63.0,0.0,7.0,4.0,7.0,42.6,7.5,2021
Geoff Swaim,TE,TEN,16.0,719.0,45.0,65.0,0.0,6.0,4.0,6.0,39.0,5.4,2021
Michael Burton,RB,KC,10.0,59.0,6.0,9.0,14.0,5.0,19.0,19.0,11.7,19.8,2021
Damiere Byrd,WR,CHI,11.0,465.0,42.0,61.0,0.0,8.0,6.0,8.0,38.9,8.4,2021
Tyrell Williams,WR,DET,1.0,39.0,39.0,42.0,0.0,8.0,5.0,8.0,1.4,3.6,2021
Raheem Mostert,RB,SF,1.0,4.0,4.0,7.0,50.0,0.0,50.0,50.0,2.0,50.0,2021
Eric Tomlinson,TE,BAL,7.0,166.0,24.0,31.0,0.0,1.0,1.0,1.0,0.7,0.4,2021
Daniel Brown,TE,NYJ,3.0,21.0,7.0,11.0,0.0,10.0,10.0,10.0,2.9,13.8,2021
Adam Humphries,WR,WAS,17.0,658.0,39.0,58.0,0.0,9.0,6.0,9.0,38.3,5.8,2021
Laquon Treadwell,WR,JAC,12.0,485.0,40.0,66.0,0.0,11.0,7.0,11.0,49.4,10.2,2021
Ezekiel Elliott,RB,DAL,17.0,809.0,48.0,66.0,29.0,8.0,35.0,37.0,205.1,25.4,2021
Jared Goff,QB,DET,14.0,918.0,66.0,99.0,2.0,0.0,56.0,56.0,202.4,22.0,2021
Derrick Henry,RB,TEN,8.0,411.0,51.0,71.0,53.0,5.0,58.0,58.0,175.3,42.7,2021
Carson Wentz,QB,IND,17.0,1091.0,64.0,98.0,5.0,0.0,53.0,53.0,264.9,24.3,2021
Alex Collins,RB,SEA,11.0,257.0,23.0,41.0,42.0,4.0,46.0,46.0,59.8,23.3,2021
Tyler Boyd,WR,CIN,16.0,807.0,50.0,77.0,0.0,12.0,9.0,12.0,116.8,14.5,2021
Devontae Booker,RB,NYG,16.0,519.0,32.0,50.0,28.0,9.0,36.0,37.0,104.1,20.1,2021
Pharoh Cooper,WR,NYG,8.0,148.0,19.0,29.0,1.0,7.0,3.0,8.0,3.6,2.4,2021
Hunter Henry,TE,NE,16.0,735.0,46.0,70.0,0.0,10.0,7.0,10.0,114.3,15.6,2021
Sterling Shepard,WR,NYG,7.0,344.0,49.0,74.0,0.0,15.0,11.0,16.0,41.7,12.1,2021
Austin Hooper,TE,CLE,15.0,676.0,45.0,69.0,0.0,9.0,6.0,9.0,54.5,8.1,2021
Jordan Howard,RB,PHI,7.0,153.0,22.0,33.0,56.0,3.0,58.0,59.0,60.5,39.5,2021
Rashard Higgins,WR,CLE,12.0,478.0,40.0,59.0,0.0,10.0,5.0,10.0,33.5,7.0,2021
Tajae Sharpe,WR,ATL,14.0,500.0,36.0,57.0,0.0,7.0,5.0,7.0,23.0,4.6,2021
Dak Prescott,QB,DAL,16.0,1113.0,70.0,96.0,4.0,0.0,58.0,58.0,330.4,29.7,2021
Jonathan Williams,RB,WAS,5.0,55.0,11.0,18.0,31.0,11.0,38.0,42.0,16.7,30.4,2021
Tyler Higbee,TE,LAR,15.0,883.0,59.0,92.0,0.0,10.0,7.0,10.0,86.0,9.7,2021
William Fuller V,WR,MIA,2.0,65.0,33.0,48.0,0.0,12.0,6.0,12.0,4.6,7.1,2021
Kenyan Drake,RB,LV,12.0,280.0,23.0,35.0,23.0,14.0,33.0,37.0,72.5,25.9,2021
Jacoby Brissett,QB,MIA,11.0,376.0,34.0,52.0,5.0,0.0,65.0,65.0,76.4,20.3,2021
Nick Vannett,TE,NO,7.0,228.0,33.0,51.0,0.0,7.0,4.0,7.0,19.3,8.5,2021
Chris Moore,WR,HOU,10.0,214.0,21.0,34.0,0.0,10.0,10.0,10.0,34.7,16.2,2021
Demarcus Robinson,WR,KC,15.0,621.0,41.0,58.0,0.0,7.0,4.0,7.0,44.4,7.1,2021
Wendell Smallwood,RB,WAS,2.0,21.0,11.0,16.0,24.0,24.0,43.0,48.0,4.7,22.4,2021
Jakeem Grant Sr.,WR,CHI,14.0,147.0,11.0,16.0,3.0,11.0,10.0,14.0,31.2,21.2,2021
Robby Anderson,WR,CAR,17.0,978.0,58.0,85.0,0.0,11.0,6.0,12.0,85.5,8.7,2021
Alex Erickson,WR,CAR,17.0,59.0,3.0,5.0,0.0,7.0,5.0,7.0,5.5,9.3,2021
Brandon Allen,QB,CIN,5.0,85.0,17.0,25.0,8.0,0.0,48.0,48.0,13.8,16.2,2021
Stephen Anderson,TE,LAC,14.0,287.0,21.0,30.0,0.0,7.0,6.0,7.0,22.5,7.8,2021
Andy Janovich,RB,CLE,6.0,53.0,9.0,14.0,4.0,8.0,9.0,11.0,8.9,16.8,2021
Derek Watt,RB,PIT,11.0,59.0,5.0,8.0,2.0,5.0,7.0,7.0,1.6,2.7,2021
Tyreek Hill,WR,KC,17.0,867.0,51.0,73.0,1.0,18.0,14.0,19.0,185.5,21.4,2021
Marcus Johnson,WR,TEN,7.0,200.0,29.0,44.0,1.0,10.0,6.0,11.0,15.8,7.9,2021
Dwayne Washington,RB,NO,8.0,13.0,2.0,3.0,31.0,15.0,46.0,46.0,2.8,21.5,2021
Geronimo Allison,WR,DET,1.0,32.0,32.0,46.0,0.0,6.0,0.0,6.0,0.0,0.0,2021
Mike Thomas,WR,CIN,7.0,119.0,17.0,27.0,0.0,9.0,4.0,9.0,5.2,4.4,2021
Peyton Barber,RB,LV,9.0,116.0,13.0,20.0,47.0,11.0,56.0,59.0,39.9,34.4,2021
J.P. Holtz,TE,CHI,5.0,37.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Chester Rogers,WR,TEN,16.0,464.0,29.0,42.0,0.0,9.0,7.0,9.0,35.0,7.5,2021
Kalif Raymond,WR,DET,16.0,742.0,46.0,71.0,1.0,10.0,7.0,10.0,84.4,11.4,2021
Marvin Hall,WR,ATL,1.0,5.0,5.0,11.0,0.0,20.0,20.0,20.0,1.0,20.0,2021
Jaydon Mickens,WR,JAC,11.0,25.0,2.0,3.0,0.0,12.0,8.0,12.0,1.0,4.0,2021
Jalen Richard,RB,LV,9.0,103.0,11.0,17.0,9.0,14.0,20.0,22.0,11.2,10.9,2021
C.J. Ham,RB,MIN,15.0,330.0,22.0,33.0,2.0,5.0,7.0,8.0,15.9,4.8,2021
J.D. McKissic,RB,WAS,11.0,343.0,31.0,45.0,14.0,15.0,27.0,29.0,84.9,24.8,2021
Garrett Griffin,TE,NO,5.0,103.0,21.0,31.0,0.0,4.0,4.0,4.0,3.9,3.8,2021
Tommylee Lewis,WR,MIA,2.0,3.0,2.0,2.0,0.0,67.0,33.0,67.0,0.7,23.3,2021
Elijhaa Penny,RB,NYG,13.0,120.0,9.0,14.0,20.0,11.0,28.0,31.0,26.9,22.4,2021
Dalvin Cook,RB,MIN,13.0,608.0,47.0,71.0,41.0,8.0,47.0,49.0,172.3,28.3,2021
Mike Williams,WR,LAC,16.0,896.0,56.0,79.0,0.0,14.0,8.0,14.0,170.6,19.0,2021
Leonard Fournette,RB,TB,14.0,623.0,45.0,63.0,29.0,13.0,40.0,43.0,186.6,30.0,2021
O.J. Howard,TE,TB,11.0,316.0,29.0,41.0,0.0,7.0,4.0,7.0,19.5,6.2,2021
Mitchell Trubisky,QB,BUF,5.0,30.0,6.0,8.0,43.0,0.0,70.0,70.0,9.1,30.3,2021
Corey Davis,WR,NYJ,9.0,450.0,50.0,79.0,0.0,13.0,8.0,13.0,71.2,15.8,2021
John Ross,WR,NYG,9.0,208.0,23.0,35.0,0.0,10.0,6.0,10.0,30.0,14.4,2021
Christian McCaffrey,RB,CAR,7.0,272.0,39.0,60.0,36.0,15.0,50.0,51.0,90.5,33.3,2021
David Njoku,TE,CLE,15.0,620.0,41.0,65.0,0.0,9.0,6.0,9.0,71.6,11.5,2021
Chris Godwin,WR,TB,14.0,833.0,60.0,85.0,0.0,15.0,12.0,16.0,144.4,17.3,2021
D'Onta Foreman,RB,TEN,9.0,230.0,26.0,38.0,58.0,5.0,62.0,63.0,84.9,36.9,2021
Evan Engram,TE,NYG,15.0,722.0,48.0,74.0,0.0,10.0,7.0,10.0,56.5,7.8,2021
Patrick Mahomes II,QB,KC,17.0,1164.0,68.0,97.0,6.0,0.0,62.0,62.0,374.2,32.1,2021
Nathan Peterman,QB,LV,1.0,4.0,4.0,6.0,50.0,0.0,50.0,50.0,0.2,5.0,2021
Davis Webb,QB,BUF,1.0,4.0,4.0,7.0,50.0,0.0,50.0,50.0,-0.3,-7.5,2021
C.J. Beathard,QB,JAC,2.0,7.0,4.0,6.0,14.0,0.0,43.0,43.0,1.5,21.4,2021
Joe Mixon,RB,CIN,16.0,697.0,44.0,67.0,42.0,7.0,48.0,49.0,245.9,35.3,2021
Alvin Kamara,RB,NO,13.0,627.0,48.0,75.0,38.0,11.0,46.0,49.0,187.7,29.9,2021
Wayne Gallman Jr.,RB,MIN,7.0,46.0,7.0,10.0,61.0,7.0,63.0,67.0,12.5,27.2,2021
Samaje Perine,RB,CIN,15.0,276.0,18.0,28.0,20.0,11.0,30.0,31.0,56.2,20.4,2021
Jamaal Williams,RB,DET,13.0,317.0,24.0,38.0,48.0,9.0,56.0,57.0,93.8,29.6,2021
Kareem Hunt,RB,CLE,8.0,234.0,29.0,44.0,33.0,12.0,43.0,45.0,88.0,37.6,2021
JuJu Smith-Schuster,WR,PIT,5.0,222.0,44.0,69.0,1.0,13.0,8.0,14.0,19.8,8.9,2021
Zay Jones,WR,LV,15.0,614.0,41.0,60.0,0.0,11.0,8.0,12.0,58.9,9.6,2021
Isaiah Ford,WR,MIA,9.0,108.0,12.0,18.0,0.0,15.0,11.0,15.0,28.1,26.0,2021
Cooper Kupp,WR,LAR,17.0,1024.0,60.0,94.0,0.0,19.0,15.0,19.0,294.5,28.8,2021
Curtis Samuel,WR,WAS,5.0,84.0,17.0,23.0,5.0,11.0,12.0,15.0,3.8,4.5,2021
Dede Westbrook,WR,MIN,15.0,211.0,14.0,21.0,0.0,7.0,5.0,7.0,6.8,3.2,2021
Josh Reynolds,WR,DET,11.0,470.0,43.0,63.0,0.0,10.0,6.0,10.0,51.6,11.0,2021
Noah Brown,WR,DAL,10.0,274.0,27.0,38.0,0.0,9.0,6.0,9.0,18.4,6.7,2021
Marlon Mack,RB,IND,6.0,59.0,10.0,15.0,47.0,8.0,51.0,56.0,10.9,18.5,2021
Jeremy McNichols,RB,TEN,13.0,268.0,21.0,29.0,15.0,14.0,26.0,29.0,45.6,17.0,2021
Corey Clement,RB,DAL,11.0,77.0,7.0,10.0,43.0,9.0,51.0,52.0,22.9,29.7,2021
James Conner,RB,ARI,15.0,598.0,40.0,58.0,34.0,7.0,40.0,40.0,220.7,36.9,2021
Adam Shaheen,TE,MIA,9.0,301.0,33.0,48.0,0.0,5.0,4.0,5.0,11.0,3.7,2021
Gerald Everett,TE,SEA,15.0,650.0,43.0,75.0,0.0,10.0,8.0,10.0,69.8,10.7,2021
Jonnu Smith,TE,NE,16.0,526.0,33.0,51.0,2.0,9.0,7.0,10.0,39.4,7.5,2021
Jeremy Sprinkle,TE,DAL,6.0,78.0,13.0,18.0,0.0,4.0,4.0,4.0,3.1,4.0,2021
Cooper Rush,QB,DAL,4.0,110.0,28.0,39.0,8.0,0.0,51.0,51.0,25.1,22.8,2021
Austin Ekeler,RB,LAC,16.0,731.0,46.0,64.0,28.0,13.0,38.0,41.0,273.8,37.5,2021
Kenny Golladay,WR,NYG,14.0,666.0,48.0,74.0,0.0,11.0,6.0,11.0,52.1,7.8,2021
Mack Hollins,WR,MIA,16.0,338.0,21.0,31.0,0.0,8.0,4.0,8.0,46.3,13.7,2021
Rodney Adams,WR,CHI,1.0,10.0,10.0,13.0,0.0,10.0,0.0,10.0,0.0,0.0,2021
George Kittle,TE,SF,14.0,840.0,60.0,92.0,0.0,11.0,9.0,12.0,127.0,15.1,2021
Antony Auclair,TE,HOU,4.0,98.0,25.0,37.0,0.0,5.0,5.0,5.0,10.7,10.9,2021
Robert Tonyan,TE,GB,8.0,306.0,38.0,60.0,0.0,9.0,6.0,9.0,32.4,10.6,2021
Trent Taylor,WR,CIN,4.0,33.0,8.0,13.0,0.0,9.0,6.0,9.0,4.1,12.4,2021
Jacob Hollister,TE,JAC,7.0,174.0,25.0,37.0,0.0,8.0,5.0,8.0,11.5,6.6,2021
Cody Hollister,WR,TEN,3.0,147.0,49.0,69.0,0.0,5.0,3.0,5.0,3.3,2.2,2021
