Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Nelson Agholor,WR,NE,15,707,47,73,0,9,6,9,66.4,9.4
Tyler Lockett,WR,SEA,16,813,51,87,0,13,9,13,168.4,20.7
Devin Smith,WR,JAC,1,9,9,12,0,11,0,11,0.0,0.0
Breshad Perriman,WR,TB,5,151,30,41,1,12,8,13,22.4,14.8
Jamison Crowder,WR,NYJ,12,538,45,69,0,13,9,13,58.7,10.9
Ty Montgomery,RB,NO,14,300,21,34,5,9,10,14,13.9,4.6
Phillip Dorsett II,WR,HOU,5,91,18,27,1,15,9,16,11.0,12.1
Stefon Diggs,WR,BUF,17,977,57,82,0,17,11,17,182.5,18.7
Chris Manhertz,TE,JAC,10,244,24,38,0,4,2,4,13.1,5.4
Jake Kumerow,WR,BUF,7,62,9,12,0,10,3,10,2.8,4.5
C.J. Uzomah,TE,CIN,16,802,50,77,0,8,6,8,79.3,9.9
DeAndre Carter,WR,WAS,17,505,30,45,2,9,7,11,62.5,12.4
Darren Waller,TE,LV,11,608,55,81,0,15,9,15,78.5,12.9
Trevor Siemian,QB,NO,6,359,60,87,3,0,55,55,93.2,26.0
James O'Shaughnessy,TE,JAC,7,286,41,62,0,12,8,12,26.4,9.2
Chris Conley,WR,HOU,14,567,41,63,0,7,4,7,42.6,7.5
Geoff Swaim,TE,TEN,16,719,45,65,0,6,4,6,39.0,5.4
Michael Burton,RB,KC,10,59,6,9,14,5,19,19,11.7,19.8
Damiere Byrd,WR,CHI,11,465,42,61,0,8,6,8,38.9,8.4
Tyrell Williams,WR,DET,1,39,39,42,0,8,5,8,1.4,3.6
Raheem Mostert,RB,SF,1,4,4,7,50,0,50,50,2.0,50.0
Eric Tomlinson,TE,BAL,7,166,24,31,0,1,1,1,0.7,0.4
Daniel Brown,TE,NYJ,3,21,7,11,0,10,10,10,2.9,13.8
Adam Humphries,WR,WAS,17,658,39,58,0,9,6,9,38.3,5.8
Laquon Treadwell,WR,JAC,12,485,40,66,0,11,7,11,49.4,10.2
Ezekiel Elliott,RB,DAL,17,809,48,66,29,8,35,37,205.1,25.4
Jared Goff,QB,DET,14,918,66,99,2,0,56,56,202.4,22.0
Derrick Henry,RB,TEN,8,411,51,71,53,5,58,58,175.3,42.7
Carson Wentz,QB,IND,17,"1,091",64,98,5,0,53,53,264.9,24.3
Alex Collins,RB,SEA,11,257,23,41,42,4,46,46,59.8,23.3
Tyler Boyd,WR,CIN,16,807,50,77,0,12,9,12,116.8,14.5
Devontae Booker,RB,NYG,16,519,32,50,28,9,36,37,104.1,20.1
Pharoh Cooper,WR,NYG,8,148,19,29,1,7,3,8,3.6,2.4
Hunter Henry,TE,NE,16,735,46,70,0,10,7,10,114.3,15.6
Sterling Shepard,WR,NYG,7,344,49,74,0,15,11,16,41.7,12.1
Austin Hooper,TE,CLE,15,676,45,69,0,9,6,9,54.5,8.1
Jordan Howard,RB,PHI,7,153,22,33,56,3,58,59,60.5,39.5
Rashard Higgins,WR,CLE,12,478,40,59,0,10,5,10,33.5,7.0
Tajae Sharpe,WR,ATL,14,500,36,57,0,7,5,7,23.0,4.6
Dak Prescott,QB,DAL,16,"1,113",70,96,4,0,58,58,330.4,29.7
Jonathan Williams,RB,WAS,5,55,11,18,31,11,38,42,16.7,30.4
Tyler Higbee,TE,LAR,15,883,59,92,0,10,7,10,86.0,9.7
William Fuller V,WR,MIA,2,65,33,48,0,12,6,12,4.6,7.1
Kenyan Drake,RB,LV,12,280,23,35,23,14,33,37,72.5,25.9
Jacoby Brissett,QB,MIA,11,376,34,52,5,0,65,65,76.4,20.3
Nick Vannett,TE,NO,7,228,33,51,0,7,4,7,19.3,8.5
Chris Moore,WR,HOU,10,214,21,34,0,10,10,10,34.7,16.2
Demarcus Robinson,WR,KC,15,621,41,58,0,7,4,7,44.4,7.1
Wendell Smallwood,RB,WAS,2,21,11,16,24,24,43,48,4.7,22.4
Jakeem Grant Sr.,WR,CHI,14,147,11,16,3,11,10,14,31.2,21.2
Robby Anderson,WR,CAR,17,978,58,85,0,11,6,12,85.5,8.7
Alex Erickson,WR,CAR,17,59,3,5,0,7,5,7,5.5,9.3
Brandon Allen,QB,CIN,5,85,17,25,8,0,48,48,13.8,16.2
Stephen Anderson,TE,LAC,14,287,21,30,0,7,6,7,22.5,7.8
Andy Janovich,RB,CLE,6,53,9,14,4,8,9,11,8.9,16.8
Derek Watt,RB,PIT,11,59,5,8,2,5,7,7,1.6,2.7
Tyreek Hill,WR,KC,17,867,51,73,1,18,14,19,185.5,21.4
Marcus Johnson,WR,TEN,7,200,29,44,1,10,6,11,15.8,7.9
Dwayne Washington,RB,NO,8,13,2,3,31,15,46,46,2.8,21.5
Geronimo Allison,WR,DET,1,32,32,46,0,6,0,6,0.0,0.0
Mike Thomas,WR,CIN,7,119,17,27,0,9,4,9,5.2,4.4
Peyton Barber,RB,LV,9,116,13,20,47,11,56,59,39.9,34.4
J.P. Holtz,TE,CHI,5,37,7,11,0,0,0,0,0.0,0.0
Chester Rogers,WR,TEN,16,464,29,42,0,9,7,9,35.0,7.5
Kalif Raymond,WR,DET,16,742,46,71,1,10,7,10,84.4,11.4
Marvin Hall,WR,ATL,1,5,5,11,0,20,20,20,1.0,20.0
Jaydon Mickens,WR,JAC,11,25,2,3,0,12,8,12,1.0,4.0
Jalen Richard,RB,LV,9,103,11,17,9,14,20,22,11.2,10.9
C.J. Ham,RB,MIN,15,330,22,33,2,5,7,8,15.9,4.8
J.D. McKissic,RB,WAS,11,343,31,45,14,15,27,29,84.9,24.8
Garrett Griffin,TE,NO,5,103,21,31,0,4,4,4,3.9,3.8
Tommylee Lewis,WR,MIA,2,3,2,2,0,67,33,67,0.7,23.3
Elijhaa Penny,RB,NYG,13,120,9,14,20,11,28,31,26.9,22.4
Dalvin Cook,RB,MIN,13,608,47,71,41,8,47,49,172.3,28.3
Mike Williams,WR,LAC,16,896,56,79,0,14,8,14,170.6,19.0
Leonard Fournette,RB,TB,14,623,45,63,29,13,40,43,186.6,30.0
O.J. Howard,TE,TB,11,316,29,41,0,7,4,7,19.5,6.2
Mitchell Trubisky,QB,BUF,5,30,6,8,43,0,70,70,9.1,30.3
Corey Davis,WR,NYJ,9,450,50,79,0,13,8,13,71.2,15.8
John Ross,WR,NYG,9,208,23,35,0,10,6,10,30.0,14.4
Christian McCaffrey,RB,CAR,7,272,39,60,36,15,50,51,90.5,33.3
David Njoku,TE,CLE,15,620,41,65,0,9,6,9,71.6,11.5
Chris Godwin,WR,TB,14,833,60,85,0,15,12,16,144.4,17.3
D'Onta Foreman,RB,TEN,9,230,26,38,58,5,62,63,84.9,36.9
Evan Engram,TE,NYG,15,722,48,74,0,10,7,10,56.5,7.8
Patrick Mahomes II,QB,KC,17,"1,164",68,97,6,0,62,62,374.2,32.1
Nathan Peterman,QB,LV,1,4,4,6,50,0,50,50,0.2,5.0
Davis Webb,QB,BUF,1,4,4,7,50,0,50,50,-0.3,-7.5
C.J. Beathard,QB,JAC,2,7,4,6,14,0,43,43,1.5,21.4
Joe Mixon,RB,CIN,16,697,44,67,42,7,48,49,245.9,35.3
Alvin Kamara,RB,NO,13,627,48,75,38,11,46,49,187.7,29.9
Wayne Gallman Jr.,RB,MIN,7,46,7,10,61,7,63,67,12.5,27.2
Samaje Perine,RB,CIN,15,276,18,28,20,11,30,31,56.2,20.4
Jamaal Williams,RB,DET,13,317,24,38,48,9,56,57,93.8,29.6
Kareem Hunt,RB,CLE,8,234,29,44,33,12,43,45,88.0,37.6
JuJu Smith-Schuster,WR,PIT,5,222,44,69,1,13,8,14,19.8,8.9
Zay Jones,WR,LV,15,614,41,60,0,11,8,12,58.9,9.6
Isaiah Ford,WR,MIA,9,108,12,18,0,15,11,15,28.1,26.0
Cooper Kupp,WR,LAR,17,"1,024",60,94,0,19,15,19,294.5,28.8
Curtis Samuel,WR,WAS,5,84,17,23,5,11,12,15,3.8,4.5
Dede Westbrook,WR,MIN,15,211,14,21,0,7,5,7,6.8,3.2
Josh Reynolds,WR,DET,11,470,43,63,0,10,6,10,51.6,11.0
Noah Brown,WR,DAL,10,274,27,38,0,9,6,9,18.4,6.7
Marlon Mack,RB,IND,6,59,10,15,47,8,51,56,10.9,18.5
Jeremy McNichols,RB,TEN,13,268,21,29,15,14,26,29,45.6,17.0
Corey Clement,RB,DAL,11,77,7,10,43,9,51,52,22.9,29.7
James Conner,RB,ARI,15,598,40,58,34,7,40,40,220.7,36.9
Adam Shaheen,TE,MIA,9,301,33,48,0,5,4,5,11.0,3.7
Gerald Everett,TE,SEA,15,650,43,75,0,10,8,10,69.8,10.7
Jonnu Smith,TE,NE,16,526,33,51,2,9,7,10,39.4,7.5
Jeremy Sprinkle,TE,DAL,6,78,13,18,0,4,4,4,3.1,4.0
Cooper Rush,QB,DAL,4,110,28,39,8,0,51,51,25.1,22.8
Austin Ekeler,RB,LAC,16,731,46,64,28,13,38,41,273.8,37.5
Kenny Golladay,WR,NYG,14,666,48,74,0,11,6,11,52.1,7.8
Mack Hollins,WR,MIA,16,338,21,31,0,8,4,8,46.3,13.7
Rodney Adams,WR,CHI,1,10,10,13,0,10,0,10,0.0,0.0
George Kittle,TE,SF,14,840,60,92,0,11,9,12,127.0,15.1
Antony Auclair,TE,HOU,4,98,25,37,0,5,5,5,10.7,10.9
Robert Tonyan,TE,GB,8,306,38,60,0,9,6,9,32.4,10.6
Trent Taylor,WR,CIN,4,33,8,13,0,9,6,9,4.1,12.4
Jacob Hollister,TE,JAC,7,174,25,37,0,8,5,8,11.5,6.6
Cody Hollister,WR,TEN,3,147,49,69,0,5,3,5,3.3,2.2
Cethan Carter,TE,MIA,8,29,4,5,0,7,7,7,1.6,5.5
Tim Patrick,WR,DEN,16,849,53,83,0,10,6,10,103.4,12.2
Mo Alie-Cox,TE,IND,17,609,36,55,0,7,4,7,55.6,9.1
Darrell Daniels,TE,ARI,10,217,22,31,0,2,0,2,0.0,0.0
Isaiah McKenzie,WR,BUF,15,257,17,24,4,10,11,14,32.5,12.6
Blake Jarwin,TE,DAL,8,275,34,47,0,6,4,6,21.6,7.9
Jamal Agnew,WR,JAC,10,260,26,41,3,15,12,18,52.0,20.0
Aaron Jones,RB,GB,15,578,39,59,30,11,39,41,177.0,30.6
Eric Saubert,TE,DEN,10,220,22,34,0,5,4,5,10.7,4.9
Alex Armah Jr.,RB,WAS,9,47,5,8,11,2,13,13,8.2,17.4
Nick Mullens,QB,CLE,1,56,56,100,0,0,54,54,9.9,17.7
Ricky Seals-Jones,TE,WAS,11,489,44,66,0,10,6,10,39.1,8.0
Johnny Mundt,TE,LAR,3,66,22,36,0,2,2,2,0.9,1.4
Chris Carson,RB,SEA,4,124,31,57,44,5,48,48,42.1,34.0
David Moore,WR,GB,2,4,2,3,0,50,0,50,0.0,0.0
Anthony Firkser,TE,TEN,15,396,26,38,0,11,9,11,39.1,9.9
C.J. Board,WR,NYG,6,80,13,20,1,8,6,9,5.7,7.1
P.J. Walker,QB,CAR,5,126,25,38,6,0,58,58,16.8,13.3
Keelan Cole Sr.,WR,NYJ,14,541,39,61,0,9,5,10,50.9,9.4
Dare Ogunbowale,RB,JAC,13,183,14,22,23,11,31,35,37.1,20.3
Marcus Kemp,WR,KC,12,58,5,7,0,9,3,9,2.4,4.1
Pharaoh Brown,TE,HOU,13,521,40,65,0,7,4,7,15.1,2.9
Zach Pascal,WR,IND,16,872,55,84,0,8,5,8,56.5,6.5
Matt Breida,RB,BUF,7,78,11,17,33,12,42,45,35.7,45.8
Kendrick Bourne,WR,NE,17,573,34,52,2,12,12,14,125.5,21.9
Cyril Grayson Jr.,WR,TB,3,108,36,53,1,11,10,12,34.6,32.0
Taysom Hill,QB,NO,12,431,36,56,16,1,48,49,122.8,28.5
Greg Ward,WR,PHI,10,188,19,29,0,6,5,7,27.6,14.7
Dan Arnold,TE,JAC,11,363,33,50,0,14,10,14,40.8,11.2
Patrick Ricard,RB,BAL,8,376,47,62,1,3,3,4,12.7,3.4
Colin Thompson,TE,CAR,3,25,8,13,0,4,0,4,0.0,0.0
Brandon Zylstra,WR,CAR,12,321,27,39,0,8,6,8,31.0,9.7
Lamar Jackson,QB,BAL,12,810,68,91,17,0,64,64,253.0,31.2
Mason Rudolph,QB,PIT,2,97,49,61,5,0,65,65,19.4,20.0
Josh Rosen,QB,ATL,3,24,8,13,0,0,46,46,-1.2,-5.0
Sam Darnold,QB,CAR,12,771,64,93,6,0,59,59,170.5,22.1
Baker Mayfield,QB,CLE,14,877,63,96,4,0,52,52,193.8,22.1
Logan Woodside,QB,TEN,4,6,2,2,100,0,100,100,-0.6,-10.0
Saquon Barkley,RB,NYG,13,513,39,61,32,11,40,43,107.6,21.0
Ronald Jones II,RB,TB,15,218,15,20,46,6,51,52,69.2,31.7
Royce Freeman,RB,HOU,12,215,18,27,26,7,31,33,24.6,11.4
Nick Chubb,RB,CLE,14,482,34,53,47,5,51,52,195.3,40.5
Ito Smith,RB,DAL,1,5,5,8,20,0,20,20,6.4,128.0
Kalen Ballage,RB,PIT,9,61,7,9,20,11,23,31,4.4,7.2
Myles Gaskin,RB,MIA,17,575,34,50,30,11,39,41,124.6,21.7
Courtland Sutton,WR,DEN,17,920,54,85,0,11,6,11,92.2,10.0
James Washington,WR,PIT,15,480,32,47,0,9,5,10,41.8,8.7
Anthony Miller,WR,PIT,3,95,32,58,0,13,6,13,8.5,8.9
Calvin Ridley,WR,ATL,5,299,60,87,0,17,10,17,40.1,13.4
Michael Gallup,WR,DAL,9,498,55,74,0,12,7,12,56.5,11.3
Tre'Quan Smith,WR,NO,10,506,51,74,0,10,6,10,55.7,11.0
Cedrick Wilson Jr.,WR,DAL,14,526,38,52,0,12,10,13,102.8,19.5
Dante Pettis,WR,NYG,3,82,27,40,0,20,13,21,15.3,18.7
DJ Moore,WR,CAR,17,992,58,86,1,16,10,17,144.5,14.6
Christian Kirk,WR,ARI,17,894,53,76,0,12,9,12,130.6,14.6
Mark Andrews,TE,BAL,17,936,55,75,0,16,12,16,194.1,20.7
Dallas Goedert,TE,PHI,15,781,52,79,0,10,7,10,109.0,14.0
Jaylen Samuels,RB,HOU,3,18,6,10,28,22,44,50,2.3,12.8
Mike Gesicki,TE,MIA,17,828,49,72,0,14,9,14,92.0,11.1
Hayden Hurst,TE,ATL,12,387,32,51,0,8,7,8,38.1,9.8
Braxton Berrios,WR,NYJ,16,390,24,38,2,17,14,18,75.1,19.3
D.J. Chark Jr.,WR,JAC,3,167,56,84,0,13,4,13,27.4,16.4
Nyheim Hines,RB,IND,17,352,21,32,16,16,27,32,72.6,20.6
Josh Allen,QB,BUF,17,"1,161",68,97,11,0,66,66,417.7,36.0
Justin Jackson,RB,LAC,14,231,17,23,29,11,39,40,64.2,27.8
Allen Lazard,WR,GB,14,674,48,73,0,9,6,9,102.5,15.2
John Kelly,RB,CLE,1,3,3,4,67,0,67,67,1.3,43.3
Auden Tate,WR,CIN,4,84,21,34,0,5,4,5,9.9,11.8
Equanimeous St. Brown,WR,GB,12,289,24,36,1,6,4,7,11.2,3.9
Rashaad Penny,RB,SEA,10,253,25,43,47,3,49,50,115.7,45.7
Sony Michel,RB,LAR,17,538,32,49,39,6,43,45,125.3,23.3
Dalton Schultz,TE,DAL,17,993,58,81,0,10,8,10,130.8,13.2
Godwin Igwebuike,RB,DET,15,98,7,10,18,10,26,29,14.0,14.3
Ian Thomas,TE,CAR,14,572,41,62,0,5,3,5,18.8,3.3
Jordan Akins,TE,HOU,12,322,27,42,0,10,8,11,17.7,5.5
Mike White,QB,NYJ,4,211,53,70,2,0,65,65,52.0,24.6
Ethan Wolf,TE,NO,1,12,12,23,0,17,17,17,0.8,6.7
Keke Coutee,WR,IND,1,4,4,6,0,25,25,25,0.5,12.5
Chase Edmonds,RB,ARI,12,476,40,57,24,11,33,36,100.3,21.1
Phillip Lindsay,RB,MIA,14,159,11,18,55,3,58,58,41.4,26.0
Durham Smythe,TE,MIA,16,687,43,63,0,6,5,6,36.0,5.2
Darrel Williams,RB,KC,17,568,33,48,25,10,34,35,149.0,26.2
Daurice Fountain,WR,KC,1,2,2,3,0,0,0,0,0.0,0.0
Noah Fant,TE,DEN,16,843,53,84,0,11,8,11,91.0,10.8
Marquez Valdes-Scantling,WR,GB,11,455,41,62,0,12,6,12,61.0,13.4
Ray-Ray McCloud,WR,PIT,16,538,34,48,0,12,8,13,27.2,5.1
Chris Herndon IV,TE,MIN,6,90,15,20,0,8,4,8,10.0,11.1
Trenton Cannon,RB,SF,10,11,1,2,27,0,27,27,-1.6,-14.5
Nick Bawden,RB,NYJ,1,8,8,13,0,13,13,13,2.0,25.0
Tyler Conklin,TE,MIN,17,924,54,81,0,9,7,9,77.3,8.4
Russell Gage,WR,ATL,13,576,44,74,0,16,11,16,97.0,16.8
Boston Scott,RB,PHI,11,219,20,30,40,7,46,47,85.6,39.1
Buddy Howell,RB,LAR,5,6,1,2,83,0,83,83,1.1,18.3
Vyncint Smith,WR,NYJ,1,11,11,17,0,9,0,9,0.0,0.0
Byron Pringle,WR,KC,16,556,35,49,0,11,8,11,84.8,15.3
Ryan Nall,RB,CHI,5,15,3,5,7,7,13,13,0.8,5.3
Brandon Powell,WR,LAR,6,3,1,1,0,0,0,0,6.0,200.0
Tim Boyle,QB,DET,4,179,45,76,1,0,54,54,30.4,17.0
Kevin Rader,TE,PIT,3,23,8,10,0,13,9,13,0.8,3.5
Mike Boone,RB,DEN,3,23,8,10,17,9,26,26,5.7,24.8
Kurt Benkert,QB,GB,1,2,2,3,100,0,100,100,-0.1,-5.0
Christian Blake,WR,ATL,10,100,10,16,0,10,4,10,2.5,2.5
Reggie Bonnafon,RB,CAR,1,14,14,20,7,14,21,21,1.6,11.4
Kyle Allen,QB,WAS,2,37,19,29,5,0,57,57,7.9,21.4
Keith Kirkwood,WR,CAR,3,74,25,35,0,9,4,9,1.7,2.3
Deon Yelder,TE,TB,1,11,11,15,0,9,9,9,0.0,0.0
Ross Dwelley,TE,SF,4,103,26,39,0,5,4,5,11.1,10.8
Trent Sherfield,WR,SF,12,225,19,29,0,9,4,9,14.7,6.5
Codey McElroy,TE,TB,2,16,8,11,0,6,0,6,0.0,0.0
Cameron Batson,WR,TEN,4,62,16,22,3,8,6,11,9.0,14.5
Jordan Veasy,WR,HOU,2,24,12,19,0,0,0,0,0.0,0.0
Cam Sims,WR,WAS,12,266,22,34,0,9,6,9,33.8,12.7
Jeff Wilson Jr.,RB,SF,9,228,25,39,35,4,38,38,44.5,19.5
