rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
23.0,Daniel Jones,284.0,459.0,61.9,3027.0,6.6,24.0,12.0,38.0,45.0,279.0,2.0,11.0,13.0,226.9,17.5,13.6,NYG,QB,2019
24.0,Jacoby Brissett,272.0,447.0,60.9,2942.0,6.6,18.0,6.0,27.0,56.0,228.0,4.0,5.0,15.0,222.7,14.8,0.6,IND,QB,2019
25.0,Andy Dalton,314.0,528.0,59.5,3494.0,6.6,16.0,14.0,37.0,32.0,73.0,4.0,4.0,13.0,216.5,16.7,1.6,CIN,QB,2019
26.0,Mitchell Trubisky,326.0,516.0,63.2,3138.0,6.1,17.0,10.0,38.0,48.0,193.0,2.0,2.0,15.0,212.8,14.2,0.4,CHI,QB,2019
27.0,Sam Darnold,273.0,441.0,61.9,3024.0,6.9,19.0,13.0,33.0,33.0,62.0,2.0,3.0,13.0,202.1,15.5,5.5,NYJ,QB,2019
28.0,Kyle Allen,303.0,489.0,62.0,3322.0,6.8,17.0,16.0,46.0,32.0,106.0,2.0,7.0,14.0,193.4,13.8,0.1,CAR,QB,2019
29.0,Matthew Stafford,187.0,291.0,64.3,2499.0,8.6,19.0,5.0,18.0,20.0,66.0,0.0,3.0,8.0,171.5,21.4,97.2,DET,QB,2019
30.0,Mason Rudolph,176.0,283.0,62.2,1765.0,6.2,13.0,9.0,15.0,21.0,42.0,0.0,0.0,10.0,117.8,11.8,0.3,PIT,QB,2019
31.0,Case Keenum,160.0,247.0,64.8,1707.0,6.9,11.0,5.0,15.0,9.0,12.0,1.0,3.0,10.0,108.4,10.8,0.9,WAS,QB,2019
32.0,Teddy Bridgewater,133.0,196.0,67.9,1384.0,7.1,9.0,2.0,12.0,28.0,31.0,0.0,0.0,10.0,92.5,9.3,15.6,NO,QB,2019
33.0,Joe Flacco,171.0,262.0,65.3,1822.0,7.0,6.0,5.0,26.0,12.0,20.0,0.0,3.0,8.0,89.9,11.2,0.3,DEN,QB,2019
34.0,Marcus Mariota,95.0,160.0,59.4,1203.0,7.5,7.0,2.0,25.0,24.0,129.0,0.0,0.0,7.0,87.1,12.4,0.2,TEN,QB,2019
35.0,Dwayne Haskins,119.0,203.0,58.6,1365.0,6.7,7.0,7.0,29.0,20.0,101.0,0.0,2.0,9.0,83.7,9.3,0.1,WAS,QB,2019
36.0,Taysom Hill,3.0,6.0,50.0,55.0,9.2,0.0,0.0,1.0,27.0,156.0,1.0,0.0,16.0,83.2,5.2,53.2,NO,QB,2019
37.0,Drew Lock,100.0,156.0,64.1,1020.0,6.5,7.0,3.0,5.0,18.0,72.0,0.0,1.0,5.0,71.1,14.2,1.5,DEN,QB,2019
38.0,Jeff Driskel,62.0,105.0,59.0,685.0,6.5,4.0,4.0,11.0,22.0,151.0,1.0,0.0,4.0,61.2,15.3,0.0,DET,QB,2019
39.0,David Blough,94.0,174.0,54.0,984.0,5.7,4.0,6.0,14.0,8.0,31.0,0.0,0.0,5.0,60.4,12.1,0.0,DET,QB,2019
40.0,Devlin Hodges,100.0,160.0,62.5,1063.0,6.6,5.0,8.0,15.0,21.0,68.0,0.0,1.0,8.0,59.4,7.4,0.0,PIT,QB,2019
41.0,Eli Manning,91.0,147.0,61.9,1042.0,7.1,6.0,5.0,5.0,4.0,7.0,0.0,1.0,4.0,59.3,14.8,2.3,NYG,QB,2019
42.0,Matt Moore,59.0,91.0,64.8,659.0,7.2,4.0,0.0,8.0,5.0,-1.0,0.0,0.0,6.0,42.3,7.1,0.0,KC,QB,2019
43.0,Nick Foles,77.0,117.0,65.8,736.0,6.3,3.0,2.0,8.0,4.0,23.0,0.0,2.0,4.0,39.7,9.9,0.7,JAC,QB,2019
44.0,Brandon Allen,39.0,84.0,46.4,515.0,6.1,3.0,2.0,9.0,10.0,39.0,0.0,0.0,3.0,34.5,11.5,0.4,DEN,QB,2019
45.0,Matt Schaub,50.0,67.0,74.6,580.0,8.7,3.0,1.0,2.0,3.0,-3.0,0.0,1.0,7.0,33.9,4.8,0.0,ATL,QB,2019
46.0,Chase Daniel,45.0,64.0,70.3,435.0,6.8,3.0,2.0,7.0,6.0,6.0,0.0,0.0,5.0,28.0,5.6,0.1,CHI,QB,2019
47.0,Ryan Finley,41.0,87.0,47.1,474.0,5.4,2.0,2.0,11.0,10.0,77.0,0.0,3.0,3.0,26.7,8.9,0.0,CIN,QB,2019
48.0,Brian Hoyer,35.0,65.0,53.8,372.0,5.7,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,25.1,5.0,0.0,IND,QB,2019
49.0,Josh Rosen,58.0,109.0,53.2,567.0,5.2,1.0,5.0,16.0,3.0,13.0,0.0,0.0,6.0,23.0,3.8,0.0,MIA,QB,2019
52.0,Cam Newton,50.0,89.0,56.2,572.0,6.4,0.0,1.0,6.0,5.0,-2.0,0.0,2.0,2.0,17.7,8.9,20.3,CAR,QB,2019
53.0,Ben Roethlisberger,35.0,62.0,56.5,351.0,5.7,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,13.7,6.9,23.8,PIT,QB,2019
54.0,Luke Falk,47.0,73.0,64.4,416.0,5.7,0.0,3.0,16.0,0.0,0.0,0.0,1.0,3.0,11.6,3.9,0.1,NYJ,QB,2019
55.0,Matt Barkley,27.0,51.0,52.9,359.0,7.0,0.0,3.0,2.0,2.0,-4.0,0.0,1.0,3.0,9.0,3.0,0.0,BUF,QB,2019
56.0,Brett Hundley,5.0,11.0,45.5,49.0,4.5,0.0,0.0,2.0,7.0,41.0,0.0,0.0,3.0,6.1,2.0,0.0,ARI,QB,2019
57.0,Tyrod Taylor,4.0,6.0,66.7,33.0,5.5,1.0,0.0,0.0,10.0,7.0,0.0,0.0,8.0,6.0,0.8,4.9,LAC,QB,2019
58.0,Will Grier,28.0,52.0,53.8,228.0,4.4,0.0,4.0,6.0,7.0,22.0,0.0,1.0,2.0,5.4,2.7,0.0,CAR,QB,2019
59.0,Colt McCoy,18.0,27.0,66.7,122.0,4.5,0.0,1.0,6.0,2.0,14.0,0.0,0.0,2.0,5.3,2.7,0.4,WAS,QB,2019
60.0,Mike Glennon,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.2,1.4,0.8,OAK,QB,2019
61.0,Josh McCown,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,0.8,0.3,0.0,PHI,QB,2019
62.0,Ryan Griffin,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,2.0,0.6,0.3,0.0,TB,QB,2019
63.0,Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,6.0,-5.0,0.0,1.0,3.0,0.5,0.2,0.8,MIN,QB,2019
64.0,Trevor Siemian,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.1,NYJ,QB,2019
65.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.3,BAL,QB,2019
112.0,Alex Tanney,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,QB,2019
141.0,Tim Boyle,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,5.0,-7.0,0.0,0.0,3.0,-0.1,-0.0,0.2,GB,QB,2019
142.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,2.0,-0.3,-0.2,0.3,SF,QB,2019
143.0,Garrett Gilbert,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,6.0,-0.3,-0.1,0.1,CLE,QB,2019
144.0,Jarrett Stidham,2.0,4.0,50.0,14.0,3.5,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,3.0,-0.6,-0.2,0.0,NE,QB,2019
145.0,Blake Bortles,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,4.0,-0.8,-0.2,0.1,LAR,QB,2019
