rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
21,Ryan Tannehill,201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2,62.7,TEN,QB,2019
22,Drew Brees,281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7,FA,QB,2019
23,Daniel Jones,284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,13.6,NYG,QB,2019
24,Jacoby Brissett,272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,222.7,14.8,0.6,MIA,QB,2019
25,Andy Dalton,314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,216.5,16.7,1.6,CHI,QB,2019
26,Mitchell Trubisky,326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.4,BUF,QB,2019
27,Sam Darnold,273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,5.5,CAR,QB,2019
28,Kyle Allen,303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.1,WAS,QB,2019
29,Matthew Stafford,187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,97.2,LAR,QB,2019
30,Mason Rudolph,176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.3,PIT,QB,2019
31,Case Keenum,160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.9,CLE,QB,2019
32,Teddy Bridgewater,133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,15.6,DEN,QB,2019
33,Joe Flacco,171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,0.3,NYJ,QB,2019
34,Marcus Mariota,95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.2,LV,QB,2019
35,Dwayne Haskins,119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1,PIT,QB,2019
36,Taysom Hill,3,6,50.0,55,9.2,0,0,1,27,156,1,0,16,83.2,5.2,53.2,NO,QB,2019
37,Drew Lock,100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,1.5,DEN,QB,2019
38,Jeff Driskel,62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.0,HOU,QB,2019
39,David Blough,94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.0,DET,QB,2019
40,Devlin Hodges,100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0,FA,QB,2019
41,Eli Manning,91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3,FA,QB,2019
42,Matt Moore,59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0,FA,QB,2019
43,Nick Foles,77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.7,CHI,QB,2019
44,Brandon Allen,39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.4,CIN,QB,2019
45,Matt Schaub,50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0,FA,QB,2019
46,Chase Daniel,45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.1,LAC,QB,2019
47,Ryan Finley,41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0,FA,QB,2019
48,Brian Hoyer,35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0,NE,QB,2019
49,Josh Rosen,58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0,ATL,QB,2019
50,Robert Griffin III,23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,0.6,FA,QB,2019
51,AJ McCarron,21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0,ATL,QB,2019
52,Cam Newton,50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,20.3,CAR,QB,2019
53,Ben Roethlisberger,35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,23.8,FA,QB,2019
54,Luke Falk,47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1,FA,QB,2019
55,Matt Barkley,27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0,FA,QB,2019
56,Brett Hundley,5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0,FA,QB,2019
57,Tyrod Taylor,4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,4.9,HOU,QB,2019
58,Will Grier,28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0,DAL,QB,2019
59,Colt McCoy,18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.4,ARI,QB,2019
60,Mike Glennon,6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.8,NYG,QB,2019
61,Josh McCown,3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0,FA,QB,2019
62,Ryan Griffin,2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0,FA,QB,2019
63,Sean Mannion,12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.8,MIN,QB,2019
64,Trevor Siemian,3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,1.1,NO,QB,2019
65,Trace McSorley,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.3,ARI,QB,2019
66,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2019
67,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2019
68,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2019
69,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2019
70,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2019
71,Drew Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
72,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2019
73,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2019
74,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2019
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2019
76,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2019
77,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2019
78,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2019
79,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2019
80,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2019
81,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2019
82,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2019
83,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2019
84,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2019
85,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2019
86,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2019
87,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2019
88,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2019
89,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2019
90,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2019
91,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2019
92,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2019
93,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2019
94,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2019
95,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2019
96,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2019
97,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2019
98,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2019
99,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2019
100,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2019
101,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2019
102,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2019
103,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2019
104,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2019
105,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2019
106,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2019
107,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2019
108,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2019
109,Andrew Luck,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,FA,QB,2019
110,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
111,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
112,Alex Tanney,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
113,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2019
114,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2019
115,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2019
116,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,KC,QB,2019
117,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
118,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
119,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,2019
120,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
121,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2019
122,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,2019
123,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2019
124,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,QB,2019
125,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
126,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2019
127,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,QB,2019
128,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.3,DAL,QB,2019
129,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2019
130,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2019
131,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2019
132,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2019
133,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,FA,QB,2019
134,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2019
135,James Franklin,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2019
136,David Fales,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,NYJ,QB,2019
137,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2019
138,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SEA,QB,2019
139,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2019
140,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,2019
141,Tim Boyle,3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,0.2,DET,QB,2019
142,Nick Mullens,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.3,CLE,QB,2019
143,Garrett Gilbert,0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.1,WAS,QB,2019
144,Jarrett Stidham,2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.0,NE,QB,2019
145,Blake Bortles,1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.1,NO,QB,2019
