rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
37.0,Drew Lock,100.0,156.0,64.1,1020.0,6.5,7.0,3.0,5.0,18.0,72.0,0.0,1.0,5.0,71.1,14.2,1.5,QB,2019,team
38.0,Jeff Driskel,62.0,105.0,59.0,685.0,6.5,4.0,4.0,11.0,22.0,151.0,1.0,0.0,4.0,61.2,15.3,0.0,QB,2019,team
39.0,David Blough,94.0,174.0,54.0,984.0,5.7,4.0,6.0,14.0,8.0,31.0,0.0,0.0,5.0,60.4,12.1,0.0,QB,2019,team
40.0,Devlin Hodges,100.0,160.0,62.5,1063.0,6.6,5.0,8.0,15.0,21.0,68.0,0.0,1.0,8.0,59.4,7.4,0.0,QB,2019,team
41.0,Eli Manning,91.0,147.0,61.9,1042.0,7.1,6.0,5.0,5.0,4.0,7.0,0.0,1.0,4.0,59.3,14.8,2.3,QB,2019,team
42.0,Matt Moore,59.0,91.0,64.8,659.0,7.2,4.0,0.0,8.0,5.0,-1.0,0.0,0.0,6.0,42.3,7.1,0.0,QB,2019,team
43.0,Nick Foles,77.0,117.0,65.8,736.0,6.3,3.0,2.0,8.0,4.0,23.0,0.0,2.0,4.0,39.7,9.9,0.7,QB,2019,team
44.0,Brandon Allen,39.0,84.0,46.4,515.0,6.1,3.0,2.0,9.0,10.0,39.0,0.0,0.0,3.0,34.5,11.5,0.4,QB,2019,team
45.0,Matt Schaub,50.0,67.0,74.6,580.0,8.7,3.0,1.0,2.0,3.0,-3.0,0.0,1.0,7.0,33.9,4.8,0.0,QB,2019,team
46.0,Chase Daniel,45.0,64.0,70.3,435.0,6.8,3.0,2.0,7.0,6.0,6.0,0.0,0.0,5.0,28.0,5.6,0.1,QB,2019,team
47.0,Ryan Finley,41.0,87.0,47.1,474.0,5.4,2.0,2.0,11.0,10.0,77.0,0.0,3.0,3.0,26.7,8.9,0.0,QB,2019,team
48.0,Brian Hoyer,35.0,65.0,53.8,372.0,5.7,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,25.1,5.0,0.0,QB,2019,team
49.0,Josh Rosen,58.0,109.0,53.2,567.0,5.2,1.0,5.0,16.0,3.0,13.0,0.0,0.0,6.0,23.0,3.8,0.0,QB,2019,team
52.0,Cam Newton,50.0,89.0,56.2,572.0,6.4,0.0,1.0,6.0,5.0,-2.0,0.0,2.0,2.0,17.7,8.9,20.3,QB,2019,team
53.0,Ben Roethlisberger,35.0,62.0,56.5,351.0,5.7,0.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,13.7,6.9,23.8,QB,2019,team
54.0,Luke Falk,47.0,73.0,64.4,416.0,5.7,0.0,3.0,16.0,0.0,0.0,0.0,1.0,3.0,11.6,3.9,0.1,QB,2019,team
55.0,Matt Barkley,27.0,51.0,52.9,359.0,7.0,0.0,3.0,2.0,2.0,-4.0,0.0,1.0,3.0,9.0,3.0,0.0,QB,2019,team
56.0,Brett Hundley,5.0,11.0,45.5,49.0,4.5,0.0,0.0,2.0,7.0,41.0,0.0,0.0,3.0,6.1,2.0,0.0,QB,2019,team
57.0,Tyrod Taylor,4.0,6.0,66.7,33.0,5.5,1.0,0.0,0.0,10.0,7.0,0.0,0.0,8.0,6.0,0.8,4.9,QB,2019,team
58.0,Will Grier,28.0,52.0,53.8,228.0,4.4,0.0,4.0,6.0,7.0,22.0,0.0,1.0,2.0,5.4,2.7,0.0,QB,2019,team
59.0,Colt McCoy,18.0,27.0,66.7,122.0,4.5,0.0,1.0,6.0,2.0,14.0,0.0,0.0,2.0,5.3,2.7,0.4,QB,2019,team
60.0,Mike Glennon,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.2,1.4,0.8,QB,2019,team
61.0,Josh McCown,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,0.8,0.3,0.0,QB,2019,team
62.0,Ryan Griffin,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,2.0,0.6,0.3,0.0,QB,2019,team
63.0,Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,6.0,-5.0,0.0,1.0,3.0,0.5,0.2,0.8,QB,2019,team
64.0,Trevor Siemian,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,1.1,QB,2019,team
65.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.3,QB,2019,team
112.0,Alex Tanney,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2019,team
141.0,Tim Boyle,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,5.0,-7.0,0.0,0.0,3.0,-0.1,-0.0,0.2,QB,2019,team
142.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,2.0,-0.3,-0.2,0.3,QB,2019,team
143.0,Garrett Gilbert,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,6.0,-0.3,-0.1,0.1,QB,2019,team
144.0,Jarrett Stidham,2.0,4.0,50.0,14.0,3.5,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,3.0,-0.6,-0.2,0.0,QB,2019,team
145.0,Blake Bortles,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,2.0,-9.0,0.0,0.0,4.0,-0.8,-0.2,0.1,QB,2019,team
