rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,year,position
22,Drew Brees,281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7,FA,2019,QB
23,Daniel Jones,284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,13.6,NYG,2019,QB
24,Jacoby Brissett,272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,222.7,14.8,0.6,MIA,2019,QB
25,Andy Dalton,314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,216.5,16.7,1.6,CHI,2019,QB
26,Mitchell Trubisky,326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.4,BUF,2019,QB
27,Sam Darnold,273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,5.5,CAR,2019,QB
28,Kyle Allen,303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.1,WAS,2019,QB
29,Matthew Stafford,187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,97.2,LAR,2019,QB
30,Mason Rudolph,176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.3,PIT,2019,QB
31,Case Keenum,160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.9,CLE,2019,QB
32,Teddy Bridgewater,133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,15.6,DEN,2019,QB
33,Joe Flacco,171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,0.3,NYJ,2019,QB
34,Marcus Mariota,95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.2,LV,2019,QB
35,Dwayne Haskins,119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1,PIT,2019,QB
36,Taysom Hill,3,6,50.0,55,9.2,0,0,1,27,156,1,0,16,83.2,5.2,53.2,NO,2019,QB
37,Drew Lock,100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,1.5,DEN,2019,QB
38,Jeff Driskel,62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.0,HOU,2019,QB
39,David Blough,94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.0,DET,2019,QB
40,Devlin Hodges,100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0,FA,2019,QB
41,Eli Manning,91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3,FA,2019,QB
42,Matt Moore,59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0,FA,2019,QB
43,Nick Foles,77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.7,CHI,2019,QB
44,Brandon Allen,39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.4,CIN,2019,QB
45,Matt Schaub,50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0,FA,2019,QB
46,Chase Daniel,45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.1,LAC,2019,QB
47,Ryan Finley,41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0,FA,2019,QB
48,Brian Hoyer,35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0,NE,2019,QB
49,Josh Rosen,58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0,ATL,2019,QB
50,Robert Griffin III,23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,0.6,FA,2019,QB
51,AJ McCarron,21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0,ATL,2019,QB
52,Cam Newton,50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,20.3,CAR,2019,QB
53,Ben Roethlisberger,35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,23.8,FA,2019,QB
54,Luke Falk,47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1,FA,2019,QB
55,Matt Barkley,27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0,FA,2019,QB
56,Brett Hundley,5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0,FA,2019,QB
57,Tyrod Taylor,4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,4.9,HOU,2019,QB
58,Will Grier,28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0,DAL,2019,QB
59,Colt McCoy,18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.4,ARI,2019,QB
60,Mike Glennon,6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.8,NYG,2019,QB
61,Josh McCown,3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0,FA,2019,QB
62,Ryan Griffin,2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0,FA,2019,QB
63,Sean Mannion,12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.8,MIN,2019,QB
64,Trace McSorley,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.3,ARI,2019,QB
65,Trevor Siemian,3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,1.1,NO,2019,QB
66,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,2019,QB
67,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2019,QB
68,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,2019,QB
69,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,2019,QB
70,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,2019,QB
71,Drew Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
72,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,2019,QB
73,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,2019,QB
74,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,2019,QB
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,2019,QB
76,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,2019,QB
77,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2019,QB
78,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,2019,QB
79,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,2019,QB
80,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2019,QB
81,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,2019,QB
82,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,2019,QB
83,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,2019,QB
84,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,2019,QB
85,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,2019,QB
86,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,2019,QB
87,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,2019,QB
88,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,2019,QB
89,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2019,QB
90,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,2019,QB
91,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2019,QB
92,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,2019,QB
93,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,2019,QB
94,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,2019,QB
95,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,2019,QB
96,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2019,QB
97,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2019,QB
98,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,2019,QB
99,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,2019,QB
100,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2019,QB
101,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,2019,QB
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2019,QB
103,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,2019,QB
104,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,2019,QB
105,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2019,QB
106,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,2019,QB
107,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2019,QB
108,Andrew Luck,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,FA,2019,QB
109,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
110,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
111,Alex Tanney,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
112,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,2019,QB
113,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,2019,QB
114,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,2019,QB
115,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,KC,2019,QB
116,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
117,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
118,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,2019,QB
119,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
120,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2019,QB
121,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,2019,QB
122,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2019,QB
123,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,2019,QB
124,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
125,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2019,QB
126,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,2019,QB
127,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.3,DAL,2019,QB
128,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,2019,QB
129,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2019,QB
130,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2019,QB
131,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,2019,QB
132,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,FA,2019,QB
133,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2019,QB
134,James Franklin,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2019,QB
135,David Fales,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,NYJ,2019,QB
136,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,2019,QB
137,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,SEA,2019,QB
138,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,2019,QB
139,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,2019,QB
140,Tim Boyle,3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,0.2,DET,2019,QB
141,Nick Mullens,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.3,CLE,2019,QB
142,Garrett Gilbert,0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.1,WAS,2019,QB
143,Jarrett Stidham,2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.0,NE,2019,QB
144,Blake Bortles,1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.1,NO,2019,QB
