rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
41.0,Matt Moore,78.0,127.0,61.4,861.0,6.8,4.0,5.0,12.0,3.0,9.0,0.0,0.0,4.0,41.3,10.3,0.0,QB,2017,team
42.0,T.J. Yates,47.0,97.0,48.5,523.0,5.4,4.0,3.0,13.0,5.0,51.0,0.0,1.0,4.0,34.0,8.5,0.0,QB,2017,team
43.0,Nick Foles,57.0,101.0,56.4,537.0,5.3,5.0,2.0,5.0,11.0,3.0,0.0,2.0,7.0,33.8,4.8,0.7,QB,2017,team
44.0,Kevin Hogan,46.0,75.0,61.3,517.0,6.9,4.0,5.0,6.0,10.0,71.0,0.0,0.0,4.0,33.8,8.5,0.0,QB,2017,team
45.0,Mike Glennon,93.0,140.0,66.4,833.0,6.0,4.0,5.0,8.0,4.0,4.0,0.0,3.0,4.0,33.6,8.4,0.8,QB,2017,team
46.0,Sam Bradford,32.0,43.0,74.4,382.0,8.9,3.0,0.0,5.0,2.0,-3.0,0.0,0.0,2.0,26.9,13.5,0.0,QB,2017,team
47.0,Bryce Petty,55.0,112.0,49.1,544.0,4.9,1.0,3.0,8.0,7.0,55.0,0.0,0.0,4.0,25.4,6.4,0.0,QB,2017,team
48.0,David Fales,29.0,43.0,67.4,265.0,6.2,1.0,1.0,1.0,4.0,8.0,1.0,0.0,2.0,19.4,9.7,0.0,QB,2017,team
49.0,Paxton Lynch,30.0,45.0,66.7,295.0,6.6,2.0,3.0,9.0,5.0,30.0,0.0,1.0,2.0,15.1,7.6,0.1,QB,2017,team
52.0,Nathan Peterman,24.0,49.0,49.0,252.0,5.1,2.0,5.0,1.0,7.0,23.0,0.0,0.0,4.0,10.4,2.6,0.1,QB,2017,team
53.0,Ryan Mallett,9.0,16.0,56.3,56.0,3.5,2.0,0.0,0.0,4.0,-3.0,0.0,0.0,3.0,9.9,3.3,0.0,QB,2017,team
54.0,Geno Smith,21.0,36.0,58.3,212.0,5.9,1.0,0.0,3.0,4.0,12.0,0.0,2.0,2.0,9.7,4.9,0.6,QB,2017,team
55.0,Landry Jones,23.0,28.0,82.1,239.0,8.5,1.0,1.0,3.0,8.0,-10.0,0.0,1.0,3.0,8.6,2.9,0.0,QB,2017,team
56.0,Nate Sudfeld,19.0,23.0,82.6,134.0,5.8,0.0,0.0,3.0,1.0,22.0,0.0,0.0,1.0,7.6,7.6,0.0,QB,2017,team
57.0,Sean Mannion,22.0,37.0,59.5,185.0,5.0,0.0,0.0,3.0,9.0,-2.0,0.0,1.0,5.0,5.3,1.1,0.8,QB,2017,team
59.0,Cody Kessler,11.0,23.0,47.8,126.0,5.5,0.0,1.0,6.0,1.0,-1.0,0.0,0.0,3.0,2.9,1.0,0.1,QB,2017,team
61.0,Matt Cassel,25.0,42.0,59.5,162.0,3.9,1.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,2.4,1.2,0.0,QB,2017,team
62.0,Cooper Rush,1.0,3.0,33.3,2.0,0.7,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,1.4,0.7,0.3,QB,2017,team
63.0,Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.3,1.3,0.0,QB,2017,team
64.0,Taylor Heinicke,1.0,1.0,100.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.6,0.6,21.2,QB,2017,team
65.0,Derek Anderson,2.0,8.0,25.0,17.0,2.1,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,0.5,0.2,0.0,QB,2017,team
66.0,Joe Callahan,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,2017,team
146.0,Austin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,3.0,-0.1,-0.0,0.0,QB,2017,team
147.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,2017,team
148.0,Chad Henne,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,2.0,-0.5,-0.3,0.1,QB,2017,team
149.0,Jake Rudock,3.0,5.0,60.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.3,0.0,QB,2017,team
150.0,Kellen Clemens,6.0,8.0,75.0,36.0,4.5,0.0,1.0,0.0,5.0,-5.0,0.0,0.0,8.0,-1.1,-0.1,0.0,QB,2017,team
151.0,Tyler Bray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,QB,2017,team
152.0,Teddy Bridgewater,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,-2.3,-2.3,15.6,QB,2017,team
