rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
19,Derek Carr,323,515,62.7,3496,6.8,22,13,20,23,66,0,3,15,206.3,13.8,58.1,LV,QB,2017
20,Jacoby Brissett,276,469,58.8,3098,6.6,13,7,52,63,260,4,3,16,206.0,12.9,0.6,MIA,QB,2017
21,Josh McCown,267,397,67.3,2926,7.4,18,9,39,37,124,5,4,13,205.6,15.8,0.0,FA,QB,2017
22,Jameis Winston,282,442,63.8,3504,7.9,19,11,33,33,135,1,7,13,201.8,15.5,5.2,NO,QB,2017
23,Eli Manning,352,571,61.6,3468,6.1,19,13,31,12,26,1,5,15,187.3,12.5,2.3,FA,QB,2017
24,Joe Flacco,352,549,64.1,3141,5.7,18,13,27,25,54,1,0,16,184.9,11.6,0.3,NYJ,QB,2017
25,DeShone Kizer,255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,0.0,FA,QB,2017
26,Deshaun Watson,126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,5.0,HOU,QB,2017
27,Jay Cutler,266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2,FA,QB,2017
28,Mitchell Trubisky,196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,0.4,BUF,QB,2017
29,Aaron Rodgers,154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,97.4,GB,QB,2017
30,Trevor Siemian,206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,1.1,NO,QB,2017
31,Brett Hundley,192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,0.0,FA,QB,2017
32,Carson Palmer,164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6,FA,QB,2017
33,C.J. Beathard,123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.0,JAC,QB,2017
34,Jimmy Garoppolo,120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,23.3,SF,QB,2017
35,Ryan Fitzpatrick,96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.7,12.3,6.1,WAS,QB,2017
36,Brock Osweiler,96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,68.1,11.4,0.0,FA,QB,2017
37,Brian Hoyer,123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,0.0,NE,QB,2017
38,Blaine Gabbert,95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1,TB,QB,2017
39,Tom Savage,125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0,FA,QB,2017
40,Drew Stanton,79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.0,FA,QB,2017
41,Matt Moore,78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0,FA,QB,2017
42,T.J. Yates,47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0,FA,QB,2017
43,Nick Foles,57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,0.7,CHI,QB,2017
44,Kevin Hogan,46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0,TEN,QB,2017
45,Mike Glennon,93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.8,NYG,QB,2017
46,Sam Bradford,32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.0,FA,QB,2017
47,Bryce Petty,55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0,FA,QB,2017
48,David Fales,29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0,NYJ,QB,2017
49,Paxton Lynch,30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,15.1,7.6,0.1,FA,QB,2017
50,E.J. Manuel,24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0,FA,QB,2017
51,Patrick Mahomes II,22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0,KC,QB,2017
52,Nathan Peterman,24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.1,FA,QB,2017
53,Ryan Mallett,9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0,FA,QB,2017
54,Geno Smith,21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.6,SEA,QB,2017
55,Landry Jones,23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0,FA,QB,2017
56,Nate Sudfeld,19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0,SF,QB,2017
57,Sean Mannion,22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.8,MIN,QB,2017
58,Joe Webb III,2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0,FA,QB,2017
59,Cody Kessler,11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1,FA,QB,2017
60,AJ McCarron,7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.0,ATL,QB,2017
61,Matt Cassel,25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0,FA,QB,2017
62,Cooper Rush,1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.3,DAL,QB,2017
63,Scott Tolzien,9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0,FA,QB,2017
64,Taylor Heinicke,1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,21.2,WAS,QB,2017
65,Derek Anderson,2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0,FA,QB,2017
66,Joe Callahan,5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,QB,2017
67,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2017
68,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2017
69,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2017
70,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2017
71,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2017
72,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2017
73,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2017
74,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2017
75,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2017
76,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2017
77,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2017
78,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2017
79,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2017
80,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2017
81,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2017
82,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2017
83,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2017
84,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2017
85,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2017
86,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2017
87,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2017
88,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2017
89,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2017
90,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2017
91,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2017
92,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2017
93,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2017
94,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2017
95,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2017
96,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2017
97,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,2017
98,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,2017
99,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2017
100,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2017
101,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2017
102,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2017
103,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2017
104,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2017
105,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2017
106,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2017
107,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2017
108,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2017
109,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2017
110,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2017
111,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2017
112,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,2017
113,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2017
114,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2017
115,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2017
116,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2017
117,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2017
118,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,2017
119,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2017
120,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2017
121,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2017
122,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2017
123,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,2017
124,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2017
125,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2017
126,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2017
127,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2017
128,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,53.2,NO,QB,2017
129,Darius Hillary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2017
130,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2017
131,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2017
132,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2017
133,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2017
134,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2017
135,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2017
136,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2017
137,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2017
138,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2017
139,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2017
140,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2017
141,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2017
142,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2017
143,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2017
144,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2017
145,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2017
146,Austin Davis,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,-0.0,0.0,FA,QB,2017
147,Chase Daniel,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1,LAC,QB,2017
148,Chad Henne,0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1,KC,QB,2017
149,Jake Rudock,3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0,FA,QB,2017
150,Kellen Clemens,6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0,FA,QB,2017
151,Tyler Bray,0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0,FA,QB,2017
152,Teddy Bridgewater,0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,15.6,DEN,QB,2017
